Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.360001,26.490000,25.950001,26.170000,17.596291,4311600
2009-04-08,26.190001,26.660000,26.010000,26.540001,17.845074,3648500
2009-04-09,27.010000,27.059999,26.740000,27.010000,18.161095,3384300
2009-04-13,26.920000,27.160000,26.690001,27.030001,18.174540,4134800
2009-04-14,26.750000,26.959999,26.480000,26.610001,17.892132,2488400
2009-04-15,26.500000,26.820000,26.320000,26.760000,17.992994,2928700
2009-04-16,27.150000,27.660000,26.790001,27.559999,18.530897,3556200
2009-04-17,27.629999,27.629999,27.090000,27.410000,18.430050,3419600
2009-04-20,26.980000,27.000000,26.530001,26.670000,17.932486,2812100
2009-04-21,26.500000,27.379999,26.410000,27.309999,18.362806,4473300
2009-04-22,27.100000,27.680000,26.850000,27.200001,18.288845,2852100
2009-04-23,26.770000,26.959999,26.400000,26.950001,18.120750,3378200
2009-04-24,27.040001,27.600000,26.850000,27.459999,18.463671,2966300
2009-04-27,26.740000,27.379999,26.670000,26.820000,18.033340,4685300
2009-04-28,26.969999,27.170000,26.350000,26.969999,18.134201,2657500
2009-04-29,27.010000,27.730000,26.840000,27.440001,18.664753,3522800
2009-04-30,26.950001,27.740000,26.840000,27.010000,18.372269,3832800
2009-05-01,26.760000,27.190001,26.740000,26.930000,18.317856,2102000
2009-05-04,27.260000,27.570000,26.930000,27.270000,18.549124,3691200
2009-05-05,27.240000,27.719999,27.219999,27.650000,18.807602,3427800
2009-05-06,27.809999,28.049999,27.250000,27.879999,18.964043,3268700
2009-05-07,27.150000,28.200001,26.870001,27.040001,18.392681,4258100
2009-05-08,27.340000,28.070000,27.110001,27.870001,18.957245,4845300
2009-05-11,27.570000,27.990000,27.270000,27.570000,18.753185,2639600
2009-05-12,27.740000,27.850000,27.270000,27.680000,18.828009,3234700
2009-05-13,27.370001,27.480000,26.620001,26.820000,18.243034,3231200
2009-05-14,26.870001,27.049999,26.650000,26.760000,18.202213,3360500
2009-05-15,26.719999,27.040001,26.500000,26.719999,18.175009,2584400
2009-05-18,27.000000,27.600000,26.750000,27.600000,18.773590,2779900
2009-05-19,27.600000,27.600000,27.080000,27.330000,18.589937,2045900
2009-05-20,27.610001,27.840000,27.280001,27.309999,18.576328,2223000
2009-05-21,26.860001,27.070000,26.250000,26.559999,18.066179,4122400
2009-05-22,26.629999,27.010000,26.510000,26.620001,18.106991,2414900
2009-05-26,26.260000,27.559999,26.250000,27.490000,18.698763,3666300
2009-05-27,27.420000,27.559999,26.870001,26.930000,18.317856,3531000
2009-05-28,27.160000,27.379999,26.590000,27.170000,18.481102,2660200
2009-05-29,27.270000,27.370001,26.680000,27.340000,18.596739,3395200
2009-06-01,28.180000,28.559999,27.600000,28.459999,19.358564,4269600
2009-06-02,28.570000,28.600000,28.160000,28.240000,19.208920,4259900
2009-06-03,28.100000,28.379999,27.260000,27.450001,18.671556,5725900
2009-06-04,27.780001,27.780001,27.160000,27.450001,18.671556,4319400
2009-06-05,27.879999,27.910000,27.389999,27.670000,18.821203,3198500
2009-06-08,27.570000,27.870001,27.260000,27.559999,18.746378,2099300
2009-06-09,27.650000,27.760000,27.360001,27.650000,18.807602,2180200
2009-06-10,27.900000,28.030001,27.500000,27.850000,18.943642,2990600
2009-06-11,27.889999,28.650000,27.860001,28.320000,19.263332,3914600
2009-06-12,27.879999,27.969999,26.950001,27.570000,18.753185,5551600
2009-06-15,27.219999,27.330000,26.940001,27.260000,18.542316,4169800
2009-06-16,27.370001,27.469999,27.070000,27.080000,18.419884,4090200
2009-06-17,27.100000,27.209999,26.850000,26.889999,18.290646,5585200
2009-06-18,26.500000,26.879999,26.420000,26.799999,18.229422,5494000
2009-06-19,27.070000,27.110001,26.540001,26.709999,18.168205,5182100
2009-06-22,26.410000,26.680000,26.219999,26.420000,17.970947,4557800
2009-06-23,26.309999,26.420000,25.910000,26.139999,17.780491,5991800
2009-06-24,26.350000,26.780001,26.299999,26.709999,18.168205,4950700
2009-06-25,25.230000,25.379999,24.059999,25.059999,17.045872,16720500
2009-06-26,24.870001,25.530001,24.730000,25.469999,17.324755,6630800
2009-06-29,25.260000,25.620001,24.910000,25.379999,17.263538,6709400
2009-06-30,25.410000,25.680000,25.049999,25.200001,17.141104,5618800
2009-07-01,25.270000,25.889999,25.129999,25.590000,17.406382,4720000
2009-07-02,25.360001,25.360001,24.660000,24.830000,16.889425,5498700
2009-07-06,24.740000,25.110001,24.670000,25.070000,17.052675,3564100
2009-07-07,24.940001,25.139999,24.219999,24.270000,16.508512,3930000
2009-07-08,24.410000,24.520000,24.209999,24.389999,16.590139,4477100
2009-07-09,24.520000,24.520000,24.010000,24.209999,16.467701,3408300
