Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,51.650002,52.270000,50.959999,50.959999,43.520668,5610500
2007-10-11,50.189999,51.029999,49.160000,49.549999,42.316509,4061200
2007-10-12,49.549999,50.299999,49.160000,50.189999,42.863075,1849200
2007-10-15,50.049999,50.220001,49.189999,49.430000,42.214016,2655900
2007-10-16,49.470001,49.590000,48.720001,48.840000,41.710152,2111800
2007-10-17,49.439999,49.900002,48.139999,49.110001,41.940735,1716100
2007-10-18,49.000000,49.799999,48.110001,49.779999,42.512924,1142100
2007-10-19,49.709999,50.000000,47.450001,47.450001,40.523075,2162800
2007-10-22,47.380001,49.119999,47.169998,48.889999,41.752853,933300
2007-10-23,48.369999,49.200001,47.910000,48.869999,41.735783,1100800
2007-10-24,48.270000,49.000000,47.279999,48.580002,41.488106,1556300
2007-10-25,48.790001,49.560001,47.799999,48.680000,41.573502,1313500
2007-10-26,49.470001,49.470001,48.000000,48.950001,41.804092,731500
2007-10-29,49.070000,49.740002,48.139999,49.200001,42.017593,1140600
2007-10-30,48.900002,49.639999,48.639999,49.189999,42.009052,942500
2007-10-31,49.450001,51.040001,48.950001,50.650002,43.255928,1803100
2007-11-01,50.389999,50.500000,48.700001,48.900002,41.761391,1430300
2007-11-02,49.389999,50.709999,48.590000,50.639999,43.247383,1389400
2007-11-05,50.000000,50.500000,48.900002,49.930000,42.641033,1500700
2007-11-06,51.009998,53.480000,50.630001,53.340000,45.553226,3145200
2007-11-07,51.290001,51.290001,46.840000,46.860001,40.019203,3869700
2007-11-08,47.459999,48.250000,46.549999,47.500000,40.565762,2630100
2007-11-09,46.650002,47.490002,45.360001,45.360001,38.738178,1980100
2007-11-12,45.410000,46.669998,45.130001,45.250000,38.644230,2027000
2007-11-13,45.650002,46.650002,44.459999,46.619999,39.814243,1887100
2007-11-14,46.630001,46.630001,45.090000,45.330002,38.712559,1570500
2007-11-15,45.080002,46.099998,44.770000,45.090000,38.507595,1656700
2007-11-16,45.400002,45.500000,43.730000,44.470001,37.978104,1927900
2007-11-19,44.189999,45.150002,43.590000,43.930000,37.516930,1533900
2007-11-20,44.000000,45.000000,42.610001,43.580002,37.218025,1443200
2007-11-21,43.310001,44.650002,42.799999,43.490002,37.141167,1453800
2007-11-23,43.610001,43.959999,43.230000,43.639999,37.269264,391800
2007-11-26,43.230000,44.290001,42.650002,42.720001,36.483578,1194000
2007-11-27,42.580002,44.400002,42.439999,43.709999,37.329056,2057300
2007-11-28,44.410000,45.110001,43.369999,45.070000,38.490501,1520900
2007-11-29,44.500000,45.000000,43.849998,44.619999,38.224937,1162600
2007-11-30,45.000000,46.939999,44.950001,46.919998,40.195297,1692600
2007-12-03,45.549999,47.220001,45.540001,45.970001,39.381454,1444800
2007-12-04,45.459999,46.669998,44.799999,46.209999,39.587055,991900
2007-12-05,46.830002,48.000000,46.209999,47.459999,40.657906,1420500
2007-12-06,47.950001,48.150002,46.090000,47.770000,40.923470,1311900
2007-12-07,47.770000,48.910000,47.700001,48.380001,41.446049,1256300
2007-12-10,48.419998,48.689999,47.740002,48.290001,41.368946,1191100
2007-12-11,48.490002,48.860001,46.360001,46.400002,39.749821,1430100
2007-12-12,48.000000,48.360001,46.610001,47.270000,40.495136,1621700
