Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.750000,31.812500,31.031250,31.218750,21.732521,815400
2000-01-04,30.812500,31.000000,30.500000,30.593750,21.297436,728000
2000-01-05,30.593750,30.593750,30.125000,30.375000,21.145159,556400
2000-01-06,30.406250,30.406250,30.000000,30.281250,21.079891,590400
2000-01-07,30.218750,30.250000,29.812500,30.125000,20.971123,816000
2000-01-10,30.125000,30.343750,30.062500,30.281250,21.079891,1099000
2000-01-11,30.250000,30.906250,30.187500,30.593750,21.297436,966600
2000-01-12,30.250000,30.437500,29.531250,29.625000,20.623058,857000
2000-01-13,29.750000,30.062500,29.625000,29.750000,20.710066,456400
2000-01-14,30.000000,30.375000,29.968750,30.343750,21.123405,2087000
2000-01-18,30.218750,31.250000,30.000000,31.156250,21.689007,1931000
2000-01-19,33.250000,35.000000,33.000000,34.687500,24.147242,4421200
2000-01-20,34.687500,36.437500,34.000000,36.250000,25.234957,2339600
2000-01-21,36.125000,36.125000,35.187500,35.687500,24.843378,2595000
2000-01-24,35.718750,36.031250,35.562500,35.687500,24.843378,1283200
2000-01-25,38.500000,38.750000,37.000000,37.843750,26.344437,5017000
2000-01-26,37.875000,38.250000,37.000000,37.437500,26.061634,3005400
2000-01-27,37.531250,37.750000,37.218750,37.468750,26.083387,3135000
2000-01-28,37.468750,37.593750,35.187500,35.500000,24.712854,21130400
2000-01-31,35.125000,35.781250,34.531250,35.093750,24.430048,3028000
2000-02-01,35.093750,35.968750,35.000000,35.656250,24.821627,1882000
2000-02-02,35.937500,35.937500,35.375000,35.718750,24.865131,2016800
2000-02-03,35.593750,36.000000,35.312500,36.000000,25.060923,1431000
2000-02-04,35.875000,35.906250,35.250000,35.468750,24.691103,753000
2000-02-07,35.062500,35.468750,34.968750,35.375000,24.625841,1264400
2000-02-08,35.000000,36.000000,34.968750,35.687500,24.843378,1374000
2000-02-09,35.500000,35.937500,35.125000,35.125000,24.451803,1080000
2000-02-10,34.906250,35.312500,34.906250,35.062500,24.408287,1158000
2000-02-11,35.031250,35.031250,34.750000,35.000000,24.364792,941000
2000-02-14,35.125000,35.125000,34.312500,34.656250,24.125492,1137400
2000-02-15,34.875000,35.062500,34.031250,35.062500,24.408287,865600
2000-02-16,34.843750,34.875000,33.937500,34.000000,23.668648,1008000
2000-02-17,34.125000,34.125000,33.062500,33.437500,23.277069,959600
2000-02-18,34.000000,34.750000,33.343750,33.437500,23.277069,1838200
2000-02-22,34.000000,34.031250,33.312500,33.812500,23.538130,1032600
2000-02-23,33.500000,33.718750,32.937500,33.187500,23.103039,747600
2000-02-24,33.312500,33.375000,32.125000,32.406250,22.559183,832200
2000-02-25,32.750000,34.750000,32.312500,34.468750,23.994972,2004600
2000-02-28,34.875000,35.000000,34.343750,34.531250,24.038471,956800
2000-02-29,34.531250,34.531250,33.687500,34.062500,23.712160,842400
2000-03-01,34.187500,34.750000,34.000000,34.281250,23.864437,676000
2000-03-02,35.000000,35.625000,34.281250,35.218750,24.517078,1161000
2000-03-03,35.218750,37.250000,35.187500,36.937500,25.713552,1087200
2000-03-06,36.812500,36.812500,35.500000,35.593750,24.778126,838400
2000-03-07,35.562500,35.562500,34.062500,34.250000,23.842682,956600
2000-03-08,34.281250,34.500000,33.750000,34.500000,24.016722,631800
2000-03-09,34.500000,34.562500,34.125000,34.468750,23.994972,691800
2000-03-10,34.500000,35.000000,34.375000,34.812500,24.234268,1158800
2000-03-13,34.375000,35.937500,34.375000,35.687500,24.875544,1260800
2000-03-14,35.562500,35.968750,35.312500,35.500000,24.744843,1048600
2000-03-15,35.375000,36.750000,35.375000,36.750000,25.616129,965200
2000-03-16,37.500000,40.500000,37.468750,40.500000,28.230034,1838600
2000-03-17,40.500000,42.656250,40.281250,40.906250,28.513201,2796000
2000-03-20,40.875000,40.906250,38.375000,38.750000,27.010220,1441600
2000-03-21,38.875000,39.000000,37.937500,38.500000,26.835962,1344000
2000-03-22,38.500000,39.500000,38.312500,39.187500,27.315168,1403000
2000-03-23,38.500000,38.812500,38.218750,38.562500,26.879524,1186400
2000-03-24,38.531250,39.000000,38.406250,38.562500,26.879524,912000
2000-03-27,38.687500,41.000000,38.656250,40.968750,28.556770,1994400
2000-03-28,40.250000,40.625000,39.750000,39.750000,27.707253,870200
2000-03-29,39.875000,40.343750,39.625000,39.875000,27.794388,708800
2000-03-30,39.875000,40.000000,39.000000,39.281250,27.380527,697800
2000-03-31,39.156250,41.125000,39.125000,39.687500,27.663691,1377800
2000-04-03,39.750000,42.468750,39.750000,41.500000,28.927084,2416800
2000-04-04,41.500000,42.937500,40.562500,42.125000,29.362719,3696200
2000-04-05,42.000000,42.000000,40.500000,40.937500,28.534985,1334400
2000-04-06,40.968750,41.625000,40.656250,41.500000,28.927084,1252600
2000-04-07,42.000000,42.000000,41.125000,41.531250,28.948858,1342000
2000-04-10,42.000000,43.750000,42.000000,42.750000,29.798372,1631300
2000-04-11,42.750000,44.250000,42.125000,44.250000,30.843927,1675300
2000-04-12,43.750000,46.625000,43.750000,44.000000,30.669668,3875200
2000-04-13,45.000000,45.500000,40.125000,40.437500,28.186455,2529400
2000-04-14,40.000000,40.062500,38.000000,38.000000,26.487432,1939600
2000-04-17,38.250000,39.000000,38.062500,38.750000,27.010220,1696000
2000-04-18,38.250000,39.500000,38.250000,39.375000,27.445864,1828100
2000-04-19,39.625000,40.500000,39.500000,39.875000,27.794388,1009100
2000-04-20,39.937500,40.937500,39.500000,40.500000,28.230034,1016500
2000-04-24,41.000000,41.937500,40.000000,40.062500,27.925093,866600
2000-04-25,39.937500,41.937500,39.125000,41.187500,28.709249,770000
2000-04-26,41.250000,42.375000,41.187500,41.625000,29.014183,565600
2000-04-27,40.500000,41.375000,40.250000,41.125000,28.665678,569000
2000-04-28,41.125000,41.187500,39.750000,39.812500,27.750820,744900
2000-05-01,39.937500,42.000000,39.812500,42.000000,29.275591,1075000
2000-05-02,41.750000,41.875000,41.000000,41.875000,29.188473,862200
2000-05-03,41.250000,41.250000,40.000000,40.062500,27.925093,760100
2000-05-04,40.437500,40.937500,39.937500,39.937500,27.837948,720600
2000-05-05,39.937500,41.625000,39.875000,41.562500,28.970640,474900
2000-05-08,41.500000,41.875000,40.500000,41.125000,28.665678,601700
2000-05-09,41.000000,41.500000,40.375000,40.687500,28.360735,619600
2000-05-10,40.875000,41.125000,40.187500,40.812500,28.447859,1004000
2000-05-11,40.875000,41.437500,40.812500,41.312500,28.796377,526300
2000-05-12,41.437500,42.000000,41.125000,41.937500,29.232014,515600
2000-05-15,41.937500,42.250000,41.562500,41.687500,29.057766,577200
