Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,16.959999,16.969999,15.580000,16.100000,12.652330,6724700
2009-04-08,16.219999,16.680000,15.780000,16.260000,12.778071,3357700
2009-04-09,16.830000,18.030001,16.309999,18.020000,14.161182,5738300
2009-04-13,17.840000,18.340000,17.450001,18.059999,14.192615,6793800
2009-04-14,17.860001,18.820000,17.400000,17.770000,13.964716,5376600
2009-04-15,17.590000,17.770000,16.780001,17.129999,13.461767,8099600
2009-04-16,18.700001,19.580000,17.850000,18.110001,14.231906,17460400
2009-04-17,18.209999,19.120001,17.799999,18.920000,14.868456,7932600
2009-04-20,18.110001,18.459999,17.350000,17.600000,13.831121,5541000
2009-04-21,17.670000,18.230000,17.020000,18.200001,14.302638,5620300
2009-04-22,17.930000,19.570000,17.570000,19.129999,15.033479,6737300
2009-04-23,19.209999,19.610001,18.370001,19.200001,15.088490,4479700
2009-04-24,19.490000,20.719999,19.000000,20.440001,16.062965,5991800
2009-04-27,19.940001,20.299999,19.070000,19.450001,15.284961,4654700
2009-04-28,19.059999,20.100000,18.860001,19.590000,15.394976,5293800
2009-04-29,19.870001,21.450001,19.500000,21.090000,16.573771,6451000
2009-04-30,21.740000,22.740000,21.469999,22.160000,17.414637,8547800
2009-05-01,22.000000,22.340000,21.350000,21.520000,16.911690,4953700
2009-05-04,21.480000,21.990000,20.690001,21.969999,17.265318,6905900
2009-05-05,21.870001,22.469999,20.959999,21.559999,16.943119,5640700
2009-05-06,22.139999,22.250000,20.990000,21.150000,16.620920,6565800
2009-05-07,21.540001,21.559999,19.450001,19.650000,15.442129,7534100
2009-05-08,20.000000,20.430000,19.420000,20.200001,15.874354,6727900
2009-05-11,19.879999,19.879999,18.770000,19.030001,14.954897,4419900
2009-05-12,19.209999,19.459999,18.180000,18.600000,14.616979,5026700
2009-05-13,17.889999,18.070000,17.070000,17.150000,13.477481,6432000
2009-05-14,17.049999,17.760000,16.770000,17.209999,13.524632,3969700
2009-05-15,17.190001,18.049999,17.170000,17.480000,13.736816,3988100
2009-05-18,17.760000,18.480000,17.740000,18.389999,14.451943,3629600
2009-05-19,18.490000,18.719999,18.040001,18.090000,14.216185,3339200
2009-05-20,18.379999,18.740000,17.440001,17.540001,13.783969,3683100
2009-05-21,17.219999,17.360001,16.559999,16.750000,13.163142,3870300
2009-05-22,16.790001,16.850000,16.000000,16.459999,12.935241,4761900
2009-05-26,16.330000,17.290001,16.230000,17.080000,13.422469,3180500
2009-05-27,17.340000,17.389999,16.219999,16.299999,12.809500,3779400
2009-05-28,16.820000,16.910000,16.049999,16.450001,12.927382,5198000
2009-05-29,16.600000,16.980000,16.320000,16.969999,13.336025,3427000
2009-06-01,17.480000,18.610001,17.110001,18.450001,14.499101,5093100
2009-06-02,18.440001,19.129999,17.740000,19.040001,15.044299,6108300
2009-06-03,18.620001,18.990000,18.030001,18.280001,14.443792,3885200
2009-06-04,18.469999,18.780001,17.910000,18.709999,14.783553,3286700
2009-06-05,18.389999,18.570000,17.330000,17.469999,13.803778,6316700
2009-06-08,17.219999,17.370001,16.490000,17.030001,13.456114,5723700
2009-06-09,16.820000,17.070000,15.420000,17.000000,13.432407,15189400
2009-06-10,17.200001,17.200001,16.110001,16.530001,13.061037,7122100
2009-06-11,16.459999,17.000000,16.340000,16.870001,13.329688,4026800
2009-06-12,16.690001,16.809999,16.320000,16.680000,13.179564,3013600
2009-06-15,16.280001,16.309999,15.720000,16.110001,12.729184,4589500
2009-06-16,16.160000,16.549999,15.650000,15.970000,12.618558,4391000
2009-06-17,15.780000,16.700001,15.530000,16.500000,13.037337,5407800
2009-06-18,16.520000,16.590000,16.010000,16.420000,12.974130,3701100
2009-06-19,16.639999,16.799999,16.400000,16.559999,13.084743,4180200
2009-06-22,16.340000,16.450001,15.530000,15.570000,12.302505,3987800
2009-06-23,15.630000,15.770000,15.040000,15.340000,12.120774,3699300
2009-06-24,15.600000,16.450001,15.510000,15.910000,12.571155,4795600
2009-06-25,15.810000,16.469999,15.620000,16.389999,12.950422,3286900
2009-06-26,16.299999,16.820000,16.200001,16.670000,13.171663,5318600
2009-06-29,16.790001,16.950001,16.389999,16.790001,13.266478,2391400
2009-06-30,16.770000,16.860001,16.100000,16.209999,12.808198,3129700
2009-07-01,16.120001,16.610001,15.810000,16.410000,12.966227,3286700
2009-07-02,16.090000,16.090000,15.400000,15.580000,12.310406,4998200
2009-07-06,15.400000,15.500000,14.990000,15.370000,12.144478,3644600
2009-07-07,15.360000,15.360000,15.000000,15.040000,11.883731,4926100
2009-07-08,15.070000,15.630000,15.000000,15.570000,12.302505,5534600
2009-07-09,15.740000,15.880000,15.250000,15.670000,12.381518,4914700
2009-07-10,15.570000,16.270000,15.340000,16.180000,12.784490,5007600
2009-07-13,16.209999,16.600000,15.760000,16.580000,13.100547,3933700
2009-07-14,16.350000,17.000000,16.250000,16.530001,13.061037,6084000
2009-07-15,16.820000,17.820000,16.559999,17.490000,13.819574,9913700
2009-07-16,16.799999,19.160000,16.650000,18.959999,14.981084,15689100
2009-07-17,18.440001,19.139999,18.430000,18.920000,14.949482,7886600
2009-07-20,19.160000,20.150000,19.160000,19.940001,15.755425,6909600
2009-07-21,20.160000,20.490000,19.500000,19.980000,15.787027,7035000
2009-07-22,19.719999,20.350000,19.700001,20.190001,15.952957,3928800
2009-07-23,20.240000,22.000000,20.120001,21.969999,17.359411,9041200
2009-07-24,21.480000,22.059999,21.320000,21.740000,17.177679,4682300
2009-07-27,21.660000,21.889999,21.379999,21.760000,17.193485,4721300
2009-07-28,21.719999,22.040001,21.400000,21.780001,17.209290,4443600
2009-07-29,21.700001,21.780001,21.290001,21.570000,17.043354,4653000
2009-07-30,22.010000,22.850000,21.820000,22.290001,17.612255,5765100
2009-07-31,22.080000,22.840000,21.959999,22.600000,17.857203,3041100
2009-08-03,22.879999,23.459999,22.730000,23.340000,18.441898,6233900
2009-08-04,23.240000,23.540001,22.799999,23.309999,18.418203,3702500
2009-08-05,23.340000,23.340000,22.389999,22.480000,17.762384,4553400
2009-08-06,22.510000,23.240000,22.450001,23.010000,18.181154,3377000
2009-08-07,23.490000,24.000000,23.020000,23.760000,18.773766,3008100
2009-08-10,23.740000,23.980000,23.180000,23.459999,18.536716,2842500
2009-08-11,23.150000,23.270000,22.340000,22.420000,17.714977,3813700
2009-08-12,22.340000,23.180000,22.120001,22.900000,18.094242,2961700
2009-08-13,23.040001,23.330000,22.400000,23.330000,18.434004,2800900
2009-08-14,23.270000,23.330000,22.540001,22.700001,17.936216,2981000
2009-08-17,21.740000,22.010000,21.389999,21.459999,16.956444,3642700
2009-08-18,21.570000,22.080000,21.570000,21.620001,17.082859,2812400
2009-08-19,21.129999,21.620001,21.110001,21.610001,17.074965,3389200
2009-08-20,21.670000,21.930000,21.480000,21.809999,17.232988,2597700
2009-08-21,21.950001,22.280001,21.610001,22.209999,17.549042,2710200
2009-08-24,22.309999,22.549999,21.510000,21.620001,17.082859,2690500
2009-08-25,21.910000,22.450001,21.750000,22.350000,17.659666,2993100
2009-08-26,22.219999,22.750000,21.730000,21.950001,17.343611,3247700
2009-08-27,22.120001,22.700001,21.549999,22.610001,17.865105,3300300
2009-08-28,22.799999,23.410000,22.760000,23.330000,18.434004,3588300
2009-08-31,23.660000,24.010000,23.350000,23.980000,18.947603,4854500
2009-09-01,23.889999,24.790001,23.120001,23.180000,18.315483,5291300
2009-09-02,23.040001,23.209999,22.629999,22.670000,17.912510,2449500
2009-09-03,22.889999,22.889999,22.340000,22.620001,17.873011,2240000
2009-09-04,22.680000,23.330000,22.610001,23.290001,18.402397,2598500
2009-09-08,24.110001,25.080000,23.860001,25.020000,19.769344,6666300
2009-09-09,25.000000,25.559999,24.760000,25.190001,19.903666,3690200
2009-09-10,25.290001,25.520000,25.120001,25.250000,19.951075,3870800
2009-09-11,25.299999,25.370001,24.799999,25.040001,19.785151,3529700
2009-09-14,24.620001,24.770000,24.250000,24.690001,19.508591,4258700
2009-09-15,24.620001,25.260000,24.590000,24.969999,19.729845,5111900
2009-09-16,25.080000,25.150000,24.750000,25.120001,19.848358,4864600
2009-09-17,25.010000,25.090000,24.420000,24.680000,19.500696,3114700
2009-09-18,24.750000,25.000000,24.410000,24.910000,19.682430,2982300
2009-09-21,24.490000,24.799999,24.209999,24.389999,19.271555,1752200
2009-09-22,24.559999,24.930000,24.480000,24.719999,19.532305,2280600
2009-09-23,24.959999,24.959999,24.250000,24.280001,19.184639,2606400
2009-09-24,24.389999,24.530001,23.360001,23.530001,18.668917,3599400
2009-09-25,23.469999,23.520000,22.879999,22.969999,18.224619,3134400
2009-09-28,23.090000,23.450001,22.959999,23.040001,18.280153,3355300
2009-09-29,23.160000,23.350000,22.760000,22.889999,18.161140,3108000
2009-09-30,23.000000,23.139999,22.100000,23.000000,18.248409,6566400
2009-10-01,22.620001,22.760000,21.730000,21.740000,17.248718,4895400
2009-10-02,21.290001,21.290001,20.760000,21.010000,16.669529,6488900
2009-10-05,21.129999,21.879999,21.120001,21.850000,17.335993,3910500
2009-10-06,22.030001,22.590000,21.770000,22.129999,17.558149,3727500
2009-10-07,22.090000,22.570000,21.980000,22.520000,17.867582,2976700
2009-10-08,22.750000,23.629999,22.530001,23.280001,18.470573,4466200
2009-10-09,23.209999,23.799999,23.070000,23.750000,18.843475,3503600
2009-10-12,23.820000,24.280001,23.750000,24.139999,19.152901,4691000
2009-10-13,24.000000,24.709999,23.830000,24.639999,19.549612,5663700
2009-10-14,25.400000,26.639999,25.260000,26.260000,20.834940,14933500
2009-10-15,24.930000,28.090000,24.309999,27.690001,21.969503,16914900
2009-10-16,27.700001,28.750000,27.150000,27.860001,22.104382,9361700
2009-10-19,27.510000,28.740000,27.510000,28.540001,22.643908,5284000
2009-10-20,28.590000,28.590000,28.070000,28.530001,22.635973,4303500
2009-10-21,28.500000,29.080000,28.270000,28.340000,22.485218,4037800
2009-10-22,28.320000,28.889999,27.930000,28.719999,22.786718,3485300
2009-10-23,28.790001,28.930000,27.580000,27.730000,22.001240,4526600
2009-10-26,27.809999,28.200001,26.719999,26.850000,21.303040,5069000
2009-10-27,26.850000,26.980000,25.980000,26.330000,20.890471,5511900
