Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.562500,36.843750,34.718750,34.718750,27.604845,999000
2000-01-04,34.500000,34.500000,32.000000,32.312500,25.691643,2642800
2000-01-05,32.312500,32.718750,31.437500,32.250000,25.641953,1027400
2000-01-06,31.625000,32.687500,31.062500,31.218750,24.822002,769400
2000-01-07,31.125000,33.250000,30.250000,32.312500,25.691643,1715200
2000-01-10,32.687500,34.750000,32.500000,34.125000,27.132755,1156200
2000-01-11,34.125000,34.750000,32.968750,33.250000,26.437057,933400
2000-01-12,33.125000,33.468750,32.156250,32.937500,26.188583,829000
2000-01-13,33.000000,33.500000,32.062500,32.500000,25.840729,842400
2000-01-14,33.250000,34.625000,32.937500,33.375000,26.536440,1734800
2000-01-18,33.250000,33.812500,32.937500,33.437500,26.586124,587200
2000-01-19,33.437500,34.218750,33.437500,34.000000,27.033371,769200
2000-01-20,34.000000,35.343750,34.000000,35.218750,28.002396,954600
2000-01-21,35.500000,35.875000,34.718750,35.062500,27.878166,1173600
2000-01-24,35.343750,36.000000,34.406250,34.468750,27.406067,836000
2000-01-25,34.437500,34.687500,33.187500,33.687500,26.784908,759600
2000-01-26,34.187500,35.406250,33.812500,35.000000,27.828466,1004200
2000-01-27,34.875000,34.968750,32.562500,33.156250,26.362507,1466800
2000-01-28,32.562500,33.687500,30.750000,31.250000,24.846855,1329200
2000-01-31,31.281250,32.250000,30.875000,31.625000,25.145014,865800
2000-02-01,32.000000,33.000000,31.875000,32.718750,26.014654,862200
2000-02-02,32.718750,34.406250,32.187500,34.062500,27.083075,757600
2000-02-03,34.875000,35.687500,34.437500,35.500000,28.226017,1266200
2000-02-04,35.812500,35.968750,34.781250,34.812500,27.679398,549600
2000-02-07,34.875000,35.437500,34.562500,35.125000,27.927864,373200
2000-02-08,36.156250,38.500000,36.093750,37.875000,30.114378,2191600
2000-02-09,38.218750,39.656250,38.218750,38.593750,30.685860,1513600
2000-02-10,38.687500,38.906250,37.156250,37.625000,29.915607,993200
2000-02-11,37.750000,38.000000,36.843750,36.906250,29.344131,916800
2000-02-14,37.031250,37.750000,36.250000,36.406250,28.946573,801400
2000-02-15,36.468750,37.125000,35.750000,36.781250,29.244741,1005000
2000-02-16,36.687500,37.343750,36.250000,36.875000,29.319277,1656200
2000-02-17,36.250000,36.437500,34.937500,35.250000,28.027254,1370600
2000-02-18,35.375000,35.375000,33.656250,34.031250,27.058226,1474400
2000-02-22,34.937500,35.218750,33.375000,33.625000,26.735210,1303200
2000-02-23,33.906250,35.062500,33.593750,34.437500,27.381229,978200
2000-02-24,34.500000,35.093750,33.500000,34.312500,27.281841,706200
2000-02-25,34.437500,36.187500,34.218750,35.750000,28.424797,1111200
2000-02-28,35.781250,36.312500,34.437500,35.312500,28.076946,749200
2000-02-29,35.437500,36.125000,34.718750,34.718750,27.604845,713000
2000-03-01,34.843750,35.375000,34.687500,34.812500,27.679398,754000
2000-03-02,34.937500,36.687500,34.937500,35.406250,28.151485,913800
2000-03-03,36.250000,37.000000,35.343750,36.593750,29.095667,2019400
2000-03-06,38.000000,41.062500,37.843750,41.000000,32.599075,4181600
2000-03-07,41.343750,41.875000,39.406250,40.031250,31.828814,2070400
2000-03-08,40.156250,40.750000,38.812500,39.125000,31.108269,892200
2000-03-09,39.750000,41.437500,39.531250,41.187500,32.748142,914800
2000-03-10,41.562500,44.750000,41.375000,44.625000,35.481304,2026400
2000-03-13,43.687500,43.687500,42.000000,43.000000,34.189278,1467800
2000-03-14,44.125000,45.437500,42.062500,42.500000,33.791721,2372800
2000-03-15,42.531250,42.531250,38.625000,39.062500,31.058580,1695200
2000-03-16,41.500000,43.000000,39.687500,43.000000,34.189278,2392000
2000-03-17,41.000000,42.750000,40.125000,41.750000,33.195396,3545800
2000-03-20,41.250000,42.750000,41.000000,41.375000,32.897232,1301000
2000-03-21,41.500000,42.187500,39.875000,40.750000,32.400284,1599600
2000-03-22,41.437500,41.593750,39.750000,41.062500,32.648758,2957400
2000-03-23,41.125000,41.687500,40.062500,40.375000,32.102123,1696800
2000-03-24,42.437500,43.968750,41.000000,41.156250,32.723305,4918000
2000-03-27,41.750000,45.000000,41.750000,43.937500,34.934673,2077400
2000-03-28,44.500000,44.875000,43.375000,44.343750,35.257679,1818000
2000-03-29,44.000000,44.031250,41.000000,41.812500,33.245075,1739400
2000-03-30,41.750000,41.781250,38.812500,40.187500,31.953054,1473000
2000-03-31,41.375000,43.937500,39.625000,43.250000,34.388058,1768400
2000-04-03,42.500000,42.812500,40.062500,41.000000,32.599075,1067300
2000-04-04,41.000000,41.500000,33.562500,37.937500,30.164068,1879400
2000-04-05,37.125000,40.000000,37.000000,39.312500,31.257341,1505200
2000-04-06,39.500000,41.312500,39.062500,40.500000,32.201527,1557100
2000-04-07,41.000000,43.000000,40.000000,41.250000,32.797840,1077100
2000-04-10,41.500000,41.875000,38.187500,39.062500,31.058580,992400
2000-04-11,38.812500,38.812500,36.750000,37.937500,30.164068,883000
2000-04-12,37.812500,38.437500,32.750000,33.125000,26.337669,1417900
2000-04-13,33.625000,36.812500,33.062500,34.312500,27.281841,1640700
2000-04-14,32.500000,32.875000,28.125000,32.250000,25.641953,2289800
2000-04-17,32.000000,32.500000,30.500000,32.375000,25.741341,1414900
2000-04-18,33.250000,36.000000,32.937500,35.390625,28.139059,1964100
2000-04-19,36.500000,39.375000,35.687500,38.000000,30.213760,1291800
2000-04-20,38.000000,38.937500,36.000000,36.812500,29.269592,1242800
2000-04-24,37.375000,38.687500,36.250000,37.437500,29.766525,983400
2000-04-25,38.750000,39.812500,38.375000,39.625000,31.505814,742500
2000-04-26,39.687500,41.125000,38.625000,39.000000,31.008871,734400
2000-04-27,38.500000,41.937500,37.250000,40.687500,32.350601,1184400
2000-04-28,41.500000,42.250000,40.625000,40.750000,32.400284,544300
2000-05-01,40.625000,41.875000,38.875000,41.875000,33.294777,1507900
