Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.937500,48.125000,45.187500,46.750000,33.582787,7698700
2000-01-04,45.562500,48.500000,45.375000,45.687500,32.819538,7399600
2000-01-05,45.000000,45.437500,42.000000,44.687500,32.101189,6607300
2000-01-06,43.875000,44.000000,40.500000,40.812500,29.317583,8556600
2000-01-07,40.937500,45.437500,40.750000,45.437500,32.639950,10617800
2000-01-10,47.187500,49.125000,46.000000,47.750000,34.301125,7491800
2000-01-11,47.875000,48.000000,42.750000,43.937500,31.562426,5816400
2000-01-12,44.125000,45.687500,42.062500,43.937500,31.562426,5797100
2000-01-13,44.859375,45.875000,44.000000,45.250000,32.505268,4712100
2000-01-14,47.062500,49.000000,47.000000,48.187500,34.615414,9562000
2000-01-18,48.750000,50.000000,47.500000,48.500000,34.839893,7998500
2000-01-19,47.000000,48.000000,44.937500,45.812500,32.909332,8774800
2000-01-20,47.312500,48.000000,45.687500,46.875000,33.672573,7347300
2000-01-21,47.750000,47.812500,47.000000,47.437500,34.076637,6005500
2000-01-24,47.937500,48.500000,44.250000,44.500000,31.966490,6624800
2000-01-25,45.250000,46.625000,43.312500,46.500000,33.403194,5160300
2000-01-26,46.937500,47.062500,43.562500,43.750000,31.427731,4204200
2000-01-27,44.000000,44.500000,41.625000,43.750000,31.427731,6997800
2000-01-28,43.625000,45.250000,42.562500,43.187500,31.023663,5973100
2000-01-31,43.062500,45.812500,42.062500,45.750000,32.864433,5542300
2000-02-01,45.875000,48.000000,44.000000,47.937500,34.435818,7631700
2000-02-02,48.187500,51.500000,48.000000,50.750000,36.456181,11365600
2000-02-03,51.875000,58.500000,51.875000,57.250000,41.125439,13538700
2000-02-04,56.562500,59.375000,56.125000,58.062500,41.709095,7889600
2000-02-07,58.500000,60.000000,58.500000,60.000000,43.100887,4867600
2000-02-08,60.937500,61.562500,57.437500,59.687500,42.876404,4968800
2000-02-09,59.562500,59.562500,57.312500,57.812500,41.529507,5546900
2000-02-10,57.937500,59.375000,57.250000,58.687500,42.158070,3553700
2000-02-11,58.750000,58.875000,56.625000,56.937500,40.900951,4897400
2000-02-14,56.875000,62.000000,56.687500,61.937500,44.492691,6033700
2000-02-15,61.250000,63.812500,57.937500,61.875000,44.447803,5961700
2000-02-16,63.062500,67.750000,61.812500,65.250000,46.872223,5181600
2000-02-17,66.625000,69.500000,64.625000,69.062500,49.610928,4523200
2000-02-18,68.562500,70.062500,66.000000,66.187500,47.545666,6288400
2000-02-22,65.625000,68.062500,64.187500,67.250000,48.308922,5432600
2000-02-23,67.750000,69.000000,67.375000,68.000000,48.847691,5458100
2000-02-24,69.000000,72.375000,68.187500,72.125000,51.810871,5404900
2000-02-25,72.812500,74.375000,67.875000,69.187500,49.700722,4654800
2000-02-28,68.625000,72.125000,64.375000,70.250000,50.463982,4509800
2000-02-29,76.250000,81.062500,74.562500,79.750000,57.288280,7445400
2000-03-01,84.000000,84.500000,74.500000,74.687500,53.651649,9949200
2000-03-02,82.750000,83.875000,75.500000,76.937500,55.267925,8379700
2000-03-03,81.750000,85.000000,80.000000,83.125000,59.712719,4172900
2000-03-06,83.437500,85.687500,80.500000,80.875000,58.096424,3505500
2000-03-07,83.375000,84.250000,79.000000,82.000000,58.904568,3850100
2000-03-08,83.000000,83.062500,75.125000,81.812500,58.769863,4891000
2000-03-09,80.687500,82.750000,77.250000,82.687500,59.398422,3585100
2000-03-10,81.562500,85.875000,81.437500,83.312500,59.847393,4729800
2000-03-13,79.296875,81.375000,78.000000,79.125000,56.839310,4561300
2000-03-14,80.875000,81.750000,71.250000,71.328125,51.238422,7018000
2000-03-15,72.500000,74.812500,65.562500,69.187500,49.700722,8510600
2000-03-16,72.500000,76.000000,65.125000,72.312500,51.945583,11099100
2000-03-17,71.500000,75.562500,71.500000,75.500000,54.235283,5943200
2000-03-20,78.500000,80.062500,73.000000,73.375000,52.708809,6858600
2000-03-21,74.500000,77.312500,71.500000,77.000000,55.312805,5772100
2000-03-22,78.250000,82.718750,76.625000,82.625000,59.353519,5509100
2000-03-23,81.687500,85.000000,79.000000,84.375000,60.610649,3944600
2000-03-24,83.750000,86.562500,80.312500,82.625000,59.353519,4638900
2000-03-27,83.187500,88.437500,83.187500,86.812500,62.361607,4884100
2000-03-28,88.000000,88.000000,83.125000,84.875000,60.969807,4020000
2000-03-29,84.750000,86.250000,77.875000,80.437500,57.782135,6335100
2000-03-30,77.250000,81.500000,74.125000,76.875000,55.223019,5546300
2000-03-31,78.000000,83.000000,74.750000,82.812500,59.488201,5231300
2000-04-03,81.937500,82.937500,75.750000,77.625000,55.761784,4140400
2000-04-04,78.687500,81.500000,62.875000,77.093750,55.380169,9803600
2000-04-05,74.734375,85.937500,72.500000,83.625000,60.071892,8509700
2000-04-06,83.875000,85.000000,78.375000,80.812500,58.051548,4671700
2000-04-07,81.625000,82.937500,79.437500,81.937500,58.859650,3306100
2000-04-10,82.437500,82.625000,75.187500,75.375000,54.145485,4716100
2000-04-11,74.750000,82.125000,70.000000,77.812500,55.896469,6481000
2000-04-12,78.000000,80.000000,71.750000,71.937500,51.676167,5794700
2000-04-13,74.000000,75.750000,68.000000,69.875000,50.194588,7816300
2000-04-14,68.000000,69.812500,55.000000,58.125000,41.753994,8593900
2000-04-17,54.625000,65.250000,53.937500,64.750000,46.513046,10288200
2000-04-18,67.000000,70.125000,63.500000,69.500000,49.925201,6473100
2000-04-19,69.875000,69.875000,64.125000,66.625000,47.859943,7338100
2000-04-20,66.500000,67.625000,64.500000,67.562500,48.533413,4376600
2000-04-24,63.312500,67.000000,59.750000,63.000000,45.255947,7275400
2000-04-25,64.937500,70.375000,64.062500,70.375000,50.553776,6148200
2000-04-26,70.687500,71.125000,65.500000,65.500000,47.051815,5235600
2000-04-27,63.187500,73.375000,62.125000,72.625000,52.170021,6736600
2000-04-28,73.625000,75.000000,71.625000,73.250000,52.619022,5355100
2000-05-01,74.875000,75.000000,69.750000,71.625000,51.451702,7358300
2000-05-02,72.625000,74.000000,66.937500,67.187500,48.264027,6187600
2000-05-03,65.750000,68.250000,63.500000,66.812500,47.994659,4701200
2000-05-04,66.812500,68.562500,63.562500,66.750000,47.949730,4688200
2000-05-05,65.687500,69.500000,65.625000,68.875000,49.476238,4912000
2000-05-08,66.875000,68.000000,64.250000,64.437500,46.288574,4390600
2000-05-09,65.218750,65.312500,62.000000,62.375000,44.806976,4770400
2000-05-10,60.875000,61.312500,55.000000,55.750000,40.047913,8505300
2000-05-11,57.250000,61.000000,55.000000,59.437500,42.696823,5858000
2000-05-12,61.000000,63.937500,59.312500,59.750000,42.921310,3151900
2000-05-15,60.250000,64.125000,57.000000,64.062500,46.019184,3881900
2000-05-16,65.250000,69.000000,64.875000,67.750000,48.668114,4829900
2000-05-17,65.125000,69.125000,64.250000,66.125000,47.500797,3979800
2000-05-18,66.875000,67.750000,63.500000,63.875000,45.884502,3398800
2000-05-19,65.375000,65.625000,60.187500,61.250000,43.998833,4222700
2000-05-22,61.687500,65.625000,58.125000,64.937500,46.647747,5868700
2000-05-23,64.671875,66.625000,60.750000,61.125000,43.909054,5015700
2000-05-24,60.625000,65.625000,57.500000,65.437500,47.006920,7786600
2000-05-25,65.000000,69.625000,63.875000,67.000000,48.129349,5731100
2000-05-26,67.750000,69.125000,65.125000,66.875000,48.039539,3409700
2000-05-30,68.500000,75.125000,68.062500,75.062500,53.921017,6922200
2000-05-31,76.750000,79.437500,75.500000,76.125000,54.684273,8618500
2000-06-01,77.500000,82.000000,77.125000,81.750000,58.724995,7720700
2000-06-02,86.390625,89.875000,84.937500,88.687500,63.708523,10962200
2000-06-05,87.937500,90.187500,84.937500,86.750000,62.316719,5288700
2000-06-06,87.187500,89.250000,82.750000,82.812500,59.488201,4491200
2000-06-07,83.875000,85.750000,81.125000,85.687500,61.553459,3535700
2000-06-08,87.812500,88.500000,85.625000,85.687500,61.553459,4028900
2000-06-09,87.812500,89.187500,87.000000,89.062500,63.977890,4272600
2000-06-12,90.500000,90.750000,85.250000,85.500000,61.418770,4189000
2000-06-13,84.500000,92.125000,83.500000,92.000000,66.088043,4718000
2000-06-14,91.937500,92.625000,87.000000,87.062500,62.541195,5034100
2000-06-15,87.562500,88.062500,85.062500,86.750000,62.316719,3757500
2000-06-16,90.500000,90.500000,84.625000,86.000000,61.777966,4687700
2000-06-19,85.937500,91.250000,83.875000,90.000000,64.651344,4570100
2000-06-20,91.000000,94.750000,90.625000,93.000000,66.806389,5504600
2000-06-21,92.687500,97.937500,91.375000,97.937500,70.353218,5265300
2000-06-22,98.250000,98.312500,88.500000,88.812500,63.798286,7358400
2000-06-23,89.812500,95.000000,88.062500,90.000000,64.651344,5648700
2000-06-26,90.625000,90.625000,84.625000,87.062500,62.541195,11489500
2000-06-27,86.375000,88.546875,83.000000,84.062500,60.386131,5874500
2000-06-28,84.125000,87.062500,83.750000,86.250000,61.957546,4847000
2000-06-29,85.125000,85.500000,79.875000,81.562500,58.590263,7205300
2000-06-30,81.500000,85.500000,79.750000,82.562500,59.308628,6631300
2000-07-03,81.687500,85.875000,80.500000,85.187500,61.194309,1779800
2000-07-05,82.375000,82.875000,76.562500,78.000000,56.031151,8886500
2000-07-06,78.921875,84.500000,76.750000,83.062500,59.667816,9783500
2000-07-07,84.937500,88.187500,84.750000,87.375000,62.765648,4405800
2000-07-10,86.687500,88.500000,85.000000,86.000000,61.777966,3239200
2000-07-11,85.500000,89.062500,81.625000,84.187500,60.475948,5914700
2000-07-12,85.750000,87.937500,84.500000,87.750000,63.035065,4254500
2000-07-13,88.187500,93.234375,87.187500,92.625000,66.537010,6935600
2000-07-14,96.375000,98.000000,93.625000,95.437500,68.557350,8961000
2000-07-17,95.437500,97.500000,92.750000,96.625000,69.410393,3508100
2000-07-18,94.609375,96.000000,91.562500,91.625000,65.818665,3074200
2000-07-19,91.937500,93.625000,87.062500,87.625000,62.945274,4556400
2000-07-20,88.625000,93.000000,84.625000,87.062500,62.541195,7166600
2000-07-21,79.437500,79.625000,73.000000,75.937500,54.549568,21534800
2000-07-24,77.500000,78.937500,75.500000,77.125000,55.402622,9053200
2000-07-25,80.062500,80.937500,77.000000,79.875000,57.378063,7721600
2000-07-26,79.625000,79.812500,73.312500,75.750000,54.414883,8214300
2000-07-27,74.625000,74.875000,69.000000,69.875000,50.194588,9585000
2000-07-28,71.750000,74.875000,68.375000,71.812500,51.586407,6512300
2000-07-31,73.125000,76.000000,70.125000,75.062500,53.921017,5472800
2000-08-01,75.562500,75.875000,70.125000,71.000000,51.002724,6228000
2000-08-02,73.625000,77.875000,73.062500,75.312500,54.100613,8611300
2000-08-03,71.875000,79.125000,70.000000,78.875000,56.659729,6456300
2000-08-04,79.750000,80.000000,71.250000,73.125000,52.529224,8308600
2000-08-07,74.000000,78.359375,71.750000,77.250000,55.492416,4657700
2000-08-08,77.000000,78.312500,75.187500,77.312500,55.537315,4158600
2000-08-09,78.625000,82.000000,78.000000,78.625000,56.480133,6057800
2000-08-10,78.625000,79.250000,75.687500,76.750000,55.133232,5929800
2000-08-11,76.437500,78.500000,73.000000,78.187500,56.165852,4498300
2000-08-14,78.750000,82.750000,77.500000,82.625000,59.353519,5151800
2000-08-15,83.500000,85.875000,82.687500,84.500000,60.700428,4596600
2000-08-16,85.437500,86.500000,83.187500,85.062500,61.104488,3586500
2000-08-17,84.625000,88.187500,83.812500,88.000000,63.214649,3749000
2000-08-18,88.250000,89.375000,85.625000,87.687500,62.990181,3590800
2000-08-21,88.250000,89.875000,84.250000,86.812500,62.361607,3403700
2000-08-22,87.187500,89.812500,86.125000,87.687500,62.990181,3238500
2000-08-23,87.312500,91.125000,86.250000,90.875000,65.279900,3205300
2000-08-24,90.687500,91.562500,89.375000,91.000000,65.369667,2798000
2000-08-25,91.437500,92.500000,88.375000,91.562500,65.773773,2884700
2000-08-28,91.125000,91.500000,88.250000,89.312500,64.157471,3340600
2000-08-29,89.687500,90.000000,87.812500,88.015625,63.225861,2511100
2000-08-30,87.562500,88.375000,85.500000,87.500000,62.855461,3859200
2000-08-31,88.250000,89.625000,87.625000,88.875000,63.843189,3898100
2000-09-01,90.437500,92.265625,89.000000,91.875000,65.998245,4135700
2000-09-05,90.875000,91.062500,88.750000,89.062500,63.977890,3570900
2000-09-06,88.562500,88.625000,81.750000,81.937500,58.859650,7134400
2000-09-07,83.687500,87.812500,83.562500,87.562500,62.900349,4362600
2000-09-08,86.437500,87.562500,82.250000,85.250000,61.239189,7445700
2000-09-11,84.875000,88.125000,84.000000,85.125000,61.149399,6357600
2000-09-12,85.937500,88.250000,81.000000,81.062500,58.231110,7548800
2000-09-13,79.562500,84.812500,79.500000,84.312500,60.565739,5544800
2000-09-14,85.687500,86.187500,82.250000,83.562500,60.026993,3797700
2000-09-15,83.062500,84.250000,79.500000,80.812500,58.051548,7073100
2000-09-18,80.750000,82.375000,75.125000,76.750000,55.133232,7314000
2000-09-19,78.500000,84.750000,78.125000,84.500000,60.700428,7353000
2000-09-20,84.312500,87.375000,81.000000,86.875000,62.406528,6838100
2000-09-21,86.687500,86.750000,83.750000,84.875000,60.969807,4333900
2000-09-22,79.937500,85.062500,79.812500,84.562500,60.745327,7729900
2000-09-25,85.250000,86.125000,77.062500,77.687500,55.806671,7869400
2000-09-26,78.937500,82.750000,78.750000,80.375000,57.737217,9026400
2000-09-27,82.187500,83.750000,78.562500,79.687500,57.243366,5389900
2000-09-28,81.625000,88.187500,81.625000,87.750000,63.035065,8732100
2000-09-29,88.250000,88.937500,84.000000,85.625000,61.508575,5057100
2000-10-02,89.625000,90.500000,86.875000,87.125000,62.586086,8478900
2000-10-03,89.875000,91.468750,84.125000,84.750000,60.880016,10493800
2000-10-04,85.625000,91.937500,85.000000,89.625000,64.381981,9376700
2000-10-05,89.578125,90.250000,86.000000,87.062500,62.541195,5621200
2000-10-06,87.500000,89.000000,81.125000,81.937500,58.859650,6366800
2000-10-09,80.000000,80.625000,75.375000,79.125000,56.839310,7751900
2000-10-10,64.000000,65.843750,54.312500,62.437500,44.851864,67156700
2000-10-11,59.125000,66.250000,59.062500,63.375000,45.525326,16374000
2000-10-12,67.500000,70.125000,64.937500,66.500000,47.770145,12407300
2000-10-13,66.625000,75.000000,66.625000,74.750000,53.696548,8940900
2000-10-16,74.187500,75.750000,69.500000,71.437500,51.317005,8503400
2000-10-17,73.250000,73.812500,63.000000,64.500000,46.333473,12877200
2000-10-18,57.187500,70.125000,57.000000,66.625000,47.859943,15602500
2000-10-19,70.625000,75.062500,67.750000,74.437500,53.472031,8015700
2000-10-20,72.750000,75.812500,71.375000,74.250000,53.337357,6382800
2000-10-23,74.625000,79.500000,73.812500,75.625000,54.325092,5521800
2000-10-24,73.937500,76.250000,69.125000,69.750000,50.104797,8507400
2000-10-25,67.000000,67.125000,60.250000,61.750000,44.358006,13153100
2000-10-26,63.687500,66.625000,60.000000,65.937500,47.366077,12844000
2000-10-27,67.500000,69.625000,64.187500,64.937500,46.647747,7469700
2000-10-30,64.625000,68.312500,64.562500,66.875000,48.039539,6002000
2000-10-31,69.625000,74.437500,69.500000,72.437500,52.035332,8034200
2000-11-01,68.578125,70.625000,66.250000,67.437500,48.443607,15133000
2000-11-02,71.000000,71.750000,67.437500,69.750000,50.104797,9211000
2000-11-03,70.062500,72.437500,68.812500,71.437500,51.317005,4627100
2000-11-06,72.562500,74.562500,71.750000,72.875000,52.349625,3605000
2000-11-07,67.500000,68.562500,64.250000,66.687500,47.904846,12568000
2000-11-08,68.125000,68.125000,58.125000,58.312500,41.888691,13361400
2000-11-09,58.000000,63.500000,56.875000,62.937500,45.211056,11256200
2000-11-10,61.500000,63.125000,59.312500,59.750000,42.921310,6040600
2000-11-13,58.625000,67.125000,58.437500,63.375000,45.525326,11433800
2000-11-14,65.750000,67.500000,62.750000,67.125000,48.219120,5980900
2000-11-15,67.562500,70.875000,67.500000,69.875000,50.194588,8454900
2000-11-16,67.875000,70.062500,65.437500,66.000000,47.410973,5862300
2000-11-17,65.437500,67.250000,61.000000,63.250000,45.435520,8784700
2000-11-20,62.625000,62.687500,60.250000,61.062500,43.864147,7836200
2000-11-21,58.500000,59.000000,54.000000,55.000000,39.509159,12716600
2000-11-22,53.375000,56.125000,51.562500,52.312500,37.578594,8392700
2000-11-24,52.625000,56.812500,52.500000,56.812500,40.811165,3161000
2000-11-27,55.562500,55.937500,46.000000,46.500000,33.403194,14824500
2000-11-28,47.500000,50.250000,45.500000,45.906250,32.976677,12746600
2000-11-29,46.375000,48.437500,41.500000,43.000000,30.888983,15557100
2000-11-30,35.484375,40.875000,35.250000,39.000000,28.015575,26720700
2000-12-01,41.500000,42.937500,38.812500,40.000000,28.733925,16883800
2000-12-04,39.812500,42.796875,39.062500,41.687500,29.946144,9595300
2000-12-05,40.890625,44.812500,40.250000,43.562500,31.293043,25891300
2000-12-06,43.187500,44.625000,39.250000,40.000000,28.733925,12586800
2000-12-07,39.562500,43.500000,39.000000,42.875000,30.799177,8620600
2000-12-08,45.500000,49.093750,45.000000,48.250000,34.660313,9250900
2000-12-11,48.625000,54.875000,48.375000,50.937500,36.590878,11141500
2000-12-12,49.875000,50.937500,46.500000,46.625000,33.492996,8818700
2000-12-13,47.687500,47.687500,42.750000,43.312500,31.113462,10076600
2000-12-14,43.187500,45.687500,41.750000,42.000000,30.170626,8440800
2000-12-15,40.625000,44.250000,39.750000,40.562500,29.137987,13612900
2000-12-18,41.250000,46.687500,41.250000,43.562500,31.293043,10405000
2000-12-19,44.125000,46.687500,41.625000,42.625000,30.619595,7806600
2000-12-20,40.875000,44.812500,40.875000,41.562500,29.856359,9969000
2000-12-21,41.937500,46.625000,40.937500,42.375000,30.440008,10090000
2000-12-22,44.812500,48.812500,44.312500,48.375000,34.750103,9779200
2000-12-26,48.250000,49.250000,44.437500,46.375000,33.313408,4633600
2000-12-27,45.187500,49.500000,45.000000,48.187500,34.615414,6379600
2000-12-28,47.687500,50.375000,46.312500,48.562500,34.884808,5775500
2000-12-29,48.375000,49.250000,45.625000,46.125000,33.133820,4960700
2001-01-02,45.500000,47.125000,40.000000,43.250000,31.068563,11128700
2001-01-03,40.812500,52.750000,40.250000,51.062500,36.680660,19556200
2001-01-04,50.187500,53.625000,49.750000,52.312500,37.578594,11673900
2001-01-05,52.437500,53.687500,48.250000,49.937500,35.872509,10441600
2001-01-08,48.875000,49.000000,45.375000,48.250000,34.660313,8017800
2001-01-09,49.687500,50.625000,47.187500,48.062500,34.525604,4840700
2001-01-10,46.375000,52.437500,46.250000,52.000000,37.354118,11005500
2001-01-11,50.750000,53.937500,49.187500,52.125000,37.443901,12158400
2001-01-12,51.562500,52.875000,49.187500,50.000000,35.917400,8023400
2001-01-16,50.062500,50.500000,47.125000,48.437500,34.794983,4914500
2001-01-17,52.437500,54.187500,47.750000,48.312500,34.705196,20613400
2001-01-18,46.953125,54.437500,45.937500,54.125000,38.880596,14179100
2001-01-19,53.812500,55.187500,51.937500,53.937500,38.745926,14475500
2001-01-22,53.437500,54.218750,51.312500,53.625000,38.521420,4907900
2001-01-23,52.812500,56.812500,52.562500,55.375000,39.778542,7280300
2001-01-24,55.000000,58.625000,54.687500,55.750000,40.047913,8337800
2001-01-25,56.000000,57.375000,51.625000,52.375000,37.623478,7477600
2001-01-26,50.000000,53.375000,49.375000,51.812500,37.219433,6483900
2001-01-29,51.750000,54.062500,49.625000,53.062500,38.117355,5137200
2001-01-30,53.500000,55.187500,52.296875,52.812500,37.937778,7575600
2001-01-31,55.375000,59.250000,53.500000,54.000000,38.790802,10812900
2001-02-01,54.250000,59.000000,53.750000,57.625000,41.394821,11555200
2001-02-02,57.500000,58.750000,53.000000,53.062500,38.117355,7339600
2001-02-05,52.671875,53.937500,50.187500,50.875000,36.545971,7842800
2001-02-06,50.687500,53.750000,49.812500,50.500000,36.276588,8611000
2001-02-07,49.312500,49.875000,46.500000,48.000000,34.480713,11834800
2001-02-08,48.437500,49.937500,47.125000,47.375000,34.031750,6930700
2001-02-09,47.062500,49.250000,46.437500,47.437500,34.076637,8072200
2001-02-12,46.937500,51.062500,46.875000,49.500000,35.558250,6756900
2001-02-13,49.437500,51.312500,47.562500,47.750000,34.301125,6185000
2001-02-14,48.000000,52.000000,47.250000,51.250000,36.815350,7435100
2001-02-15,52.250000,57.250000,52.000000,54.000000,38.790802,9910800
2001-02-16,49.062500,50.375000,47.750000,47.875000,34.390923,12172200
2001-02-20,48.875000,48.875000,42.125000,42.375000,30.440008,8857600
2001-02-21,43.062500,46.687500,42.500000,43.250000,31.068563,10606900
2001-02-22,44.375000,45.937500,41.625000,42.875000,30.799177,13976500
2001-02-23,42.750000,43.062500,38.750000,41.125000,29.542080,17604500
2001-02-26,41.937500,42.062500,38.875000,41.875000,30.080830,13275800
2001-02-27,40.812500,42.125000,38.625000,38.750000,27.836000,12580600
2001-02-28,38.250000,39.875000,36.062500,38.875000,27.925793,12407400
2001-03-01,37.687500,41.750000,37.187500,41.500000,29.811455,9444900
2001-03-02,41.312500,45.000000,39.687500,42.500000,30.529800,14673700
2001-03-05,42.875000,45.000000,42.375000,43.250000,31.068563,7833800
2001-03-06,45.562500,47.875000,44.750000,45.187500,32.460361,10501400
2001-03-07,45.875000,46.125000,43.000000,45.562500,32.729752,9049100
2001-03-08,44.937500,46.875000,44.062500,45.312500,32.550137,6507700
2001-03-09,44.500000,44.500000,41.375000,42.937500,30.844076,11192800
2001-03-12,41.500000,44.562500,40.375000,41.312500,29.676760,11490200
2001-03-13,42.250000,44.562500,40.500000,44.500000,31.966490,8176300
2001-03-14,42.812500,46.000000,41.750000,44.750000,32.146091,11872100
