Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.000000,11.062500,10.500000,10.562500,9.311653,1454200
2000-01-04,10.500000,10.562500,10.375000,10.437500,9.201455,1342200
2000-01-05,10.437500,10.750000,10.312500,10.687500,9.421849,1420500
2000-01-06,10.625000,10.687500,10.250000,10.500000,9.256555,1279600
2000-01-07,10.687500,10.875000,10.625000,10.750000,9.476948,2104000
2000-01-10,10.937500,11.187500,10.812500,11.125000,9.807539,3554700
2000-01-11,11.000000,11.125000,10.625000,10.687500,9.421849,1478100
2000-01-12,10.750000,10.812500,10.375000,10.500000,9.256555,2686600
2000-01-13,10.625000,10.687500,10.500000,10.625000,9.366753,2226100
2000-01-14,10.750000,11.000000,10.625000,10.625000,9.366753,2293500
2000-01-18,10.625000,10.875000,10.000000,10.000000,8.815765,1533300
2000-01-19,10.562500,10.750000,10.500000,10.500000,9.256555,2126100
2000-01-20,10.562500,10.875000,10.562500,10.812500,9.532046,2422000
2000-01-21,10.812500,10.812500,10.437500,10.437500,9.201455,4882000
2000-01-24,10.562500,10.625000,10.125000,10.250000,9.036160,3066600
2000-01-25,10.062500,10.437500,10.062500,10.312500,9.091258,2206400
2000-01-26,10.250000,10.312500,10.062500,10.125000,8.925963,2506700
2000-01-27,10.187500,10.250000,10.062500,10.125000,8.925963,1947600
2000-01-28,10.125000,10.187500,10.000000,10.000000,8.815765,2681500
2000-01-31,10.000000,10.187500,9.937500,10.000000,8.815765,3613700
2000-02-01,10.062500,10.312500,10.062500,10.125000,8.925963,1379400
2000-02-02,10.125000,10.187500,9.875000,10.187500,8.981060,4208600
2000-02-03,10.500000,11.062500,10.437500,10.875000,9.587145,3111800
2000-02-04,10.875000,12.187500,10.875000,11.875000,10.468719,4631400
2000-02-07,11.812500,12.187500,11.562500,11.812500,10.413625,2727300
2000-02-08,11.750000,12.187500,11.750000,12.000000,10.578918,2310800
2000-02-09,12.000000,12.625000,11.875000,12.625000,11.129905,2754100
2000-02-10,13.062500,14.875000,12.875000,13.625000,12.011479,12863400
2000-02-11,14.375000,14.375000,12.500000,13.000000,11.460494,10706600
2000-02-14,12.750000,13.000000,12.562500,12.875000,11.350299,2633600
2000-02-15,12.500000,12.750000,12.250000,12.375000,10.909510,2134800
2000-02-16,12.437500,12.437500,12.062500,12.250000,10.799314,2339600
2000-02-17,12.000000,12.125000,11.625000,11.812500,10.413625,3463400
2000-02-18,11.812500,12.187500,11.687500,12.062500,10.634017,1986700
2000-02-22,11.937500,12.437500,11.875000,12.000000,10.578918,1404300
2000-02-23,11.875000,12.062500,11.812500,12.000000,10.578918,1177400
2000-02-24,12.062500,12.125000,11.937500,12.062500,10.634017,2194400
2000-02-25,12.125000,12.125000,11.875000,11.937500,10.523820,1796400
2000-02-28,11.875000,12.250000,11.875000,12.000000,10.578918,1590100
2000-02-29,12.125000,12.437500,12.062500,12.187500,10.744215,2380700
2000-03-01,12.125000,12.312500,12.062500,12.187500,10.744215,1650300
2000-03-02,12.125000,12.250000,11.812500,11.875000,10.468719,3232800
2000-03-03,11.937500,12.000000,11.562500,11.687500,10.303427,2107600
2000-03-06,11.687500,11.875000,11.125000,11.125000,9.807539,1289500
2000-03-07,11.250000,11.687500,10.812500,10.875000,9.587145,2634400
2000-03-08,10.875000,10.937500,10.437500,10.687500,9.421849,2865400
2000-03-09,10.562500,10.625000,10.375000,10.375000,9.146357,1689100
2000-03-10,10.500000,10.750000,10.437500,10.437500,9.201455,2173200
2000-03-13,10.000000,10.437500,9.937500,10.375000,9.146357,7499300
2000-03-14,10.375000,10.437500,10.187500,10.250000,9.036160,2850100
2000-03-15,10.312500,11.062500,10.250000,11.000000,9.697342,4230800
2000-03-16,11.000000,12.312500,10.937500,12.187500,10.744215,4548600
2000-03-17,11.375000,12.062500,11.125000,11.437500,10.083033,2387700
2000-03-20,11.375000,11.437500,11.125000,11.250000,9.917737,1371700
2000-03-21,11.250000,11.625000,11.125000,11.562500,10.193230,1672500
2000-03-22,11.500000,11.750000,11.250000,11.250000,9.917737,1436200
2000-03-23,11.062500,11.625000,11.062500,11.500000,10.138129,2375000
2000-03-24,11.500000,11.500000,11.312500,11.312500,9.972835,1612100
2000-03-27,11.375000,11.562500,11.312500,11.375000,10.027933,1319500
2000-03-28,11.250000,11.625000,11.250000,11.375000,10.027933,1398100
2000-03-29,11.437500,11.937500,11.437500,11.812500,10.413625,1848000
2000-03-30,11.562500,11.750000,11.500000,11.562500,10.193230,1213200
2000-03-31,11.687500,12.000000,11.562500,11.562500,10.193230,1958000
2000-04-03,11.562500,12.562500,11.562500,12.375000,10.909510,1924800
2000-04-04,12.250000,12.375000,11.125000,11.750000,10.358523,2448300
2000-04-05,11.625000,11.812500,11.437500,11.562500,10.193230,1294100
2000-04-06,11.687500,12.062500,11.625000,12.000000,10.578918,977500
2000-04-07,12.000000,12.562500,12.000000,12.312500,10.854409,2404400
2000-04-10,12.312500,13.000000,12.312500,13.000000,11.460494,2826700
2000-04-11,12.937500,13.812500,12.687500,13.562500,11.956383,5006300
2000-04-12,13.625000,14.375000,13.625000,14.187500,12.507368,4452700
2000-04-13,14.500000,14.750000,12.750000,13.000000,11.460494,4914200
2000-04-14,12.625000,12.687500,12.187500,12.375000,10.909510,3283400
2000-04-17,12.125000,12.625000,12.125000,12.187500,10.744215,2700600
2000-04-18,12.062500,12.875000,12.062500,12.875000,11.350299,2246800
2000-04-19,12.562500,12.625000,12.312500,12.500000,11.019706,1177100
2000-04-20,12.562500,12.562500,12.125000,12.437500,10.964607,742000
2000-04-24,12.000000,12.375000,11.562500,11.875000,10.468719,1419300
