Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,41.970001,42.139999,40.599998,40.849998,39.625889,1541800
2009-04-08,41.180000,42.279999,40.910000,42.000000,40.741432,1147000
2009-04-09,43.080002,44.400002,42.790001,44.000000,42.681492,1540700
2009-04-13,43.369999,44.009998,42.000000,43.630001,42.322590,1326300
2009-04-14,42.990002,44.180000,42.369999,43.009998,41.721169,1864400
2009-04-15,43.090000,44.169998,42.279999,44.090000,42.768803,1324800
2009-04-16,44.590000,46.750000,43.919998,46.150002,44.767075,1927100
2009-04-17,46.480000,47.349998,46.349998,46.599998,45.203590,2132800
2009-04-20,45.290001,45.660000,42.590000,43.380001,42.080082,1984500
2009-04-21,42.130001,43.750000,41.500000,43.590000,42.283783,2520600
2009-04-22,42.980000,45.599998,42.150002,44.000000,42.681492,1840400
2009-04-23,44.310001,44.759998,42.720001,44.549999,43.215019,1969900
2009-04-24,45.130001,46.369999,44.889999,45.660000,44.291756,2103200
2009-04-27,44.930000,46.570000,44.290001,45.549999,44.185047,1756500
2009-04-28,41.650002,42.759998,40.220001,40.389999,39.179676,6007800
2009-04-29,41.000000,42.119999,39.680000,40.000000,38.801365,3538600
2009-04-30,40.619999,40.849998,37.980000,38.040001,36.900097,4424800
2009-05-01,38.580002,38.730000,36.750000,38.110001,36.967999,3205500
2009-05-04,38.740002,41.439999,38.160000,41.200001,39.965408,3541400
2009-05-05,41.160000,41.779999,40.160000,41.570000,40.324318,2128400
2009-05-06,41.860001,43.450001,41.400002,42.610001,41.333153,3689400
2009-05-07,43.230000,43.689999,40.770000,41.590000,40.343719,2663100
2009-05-08,42.080002,43.290001,41.080002,42.369999,41.100338,2350900
2009-05-11,41.459999,41.630001,39.599998,39.799999,38.607357,2270500
2009-05-12,40.240002,40.939999,38.070000,38.320000,37.171707,4006500
2009-05-13,39.189999,40.580002,38.230000,38.959999,37.792534,6015900
2009-05-14,39.009998,40.509998,38.959999,39.830002,38.636463,2226100
2009-05-15,39.599998,40.730000,38.099998,38.580002,37.423916,2134500
2009-05-18,39.060001,39.930000,38.959999,39.930000,38.733456,2506300
2009-05-19,40.299999,40.299999,39.080002,39.709999,38.520050,2462400
2009-05-20,40.189999,40.980000,39.259998,39.500000,38.316353,2848400
2009-05-21,39.220001,39.520000,38.090000,38.950001,37.782833,2514700
2009-05-22,38.990002,39.270000,38.189999,38.360001,37.210506,1513500
2009-05-26,38.250000,40.450001,37.669998,40.389999,39.179676,2093400
2009-05-27,40.259998,41.939999,40.049999,40.669998,39.451286,2978200
2009-05-28,41.349998,41.900002,39.919998,41.180000,39.946003,2064400
2009-05-29,41.430000,42.950001,41.389999,42.900002,41.614464,2380500
2009-06-01,43.880001,46.310001,43.570000,45.439999,44.078342,3084400
2009-06-02,45.000000,46.209999,44.740002,44.880001,43.535130,2232000
2009-06-03,44.889999,44.889999,42.450001,43.180000,41.886074,2303000
2009-06-04,43.529999,44.200001,42.549999,44.160000,42.836704,2791800
2009-06-05,44.860001,45.099998,42.919998,43.619999,42.312885,3283000
2009-06-08,42.740002,43.110001,41.529999,42.720001,41.439854,2033200
2009-06-09,42.889999,45.189999,42.860001,44.980000,43.632126,2190000
2009-06-10,45.700001,45.770000,44.049999,45.060001,43.709743,2286700
2009-06-11,45.070000,45.470001,44.169998,44.310001,42.982216,1948300
2009-06-12,43.939999,44.330002,43.310001,44.330002,43.001614,1512700
2009-06-15,43.299999,43.500000,42.459999,42.849998,41.565956,1249000
2009-06-16,43.130001,44.130001,42.259998,42.400002,41.129444,1352900
2009-06-17,42.200001,42.889999,41.520000,42.580002,41.304054,1926100
2009-06-18,42.480000,42.700001,41.700001,42.160000,40.896637,1334300
2009-06-19,42.990002,43.060001,42.020000,42.270000,41.003338,1716800
2009-06-22,41.700001,41.700001,39.400002,39.470001,38.287251,2361600
2009-06-23,39.580002,41.090000,39.580002,40.959999,39.732590,1573100
2009-06-24,41.459999,42.400002,40.869999,41.200001,39.965408,1597200
2009-06-25,41.230000,42.700001,40.660000,42.580002,41.304054,1160100
2009-06-26,42.150002,42.799999,41.189999,41.369999,40.130310,1790200
2009-06-29,41.560001,42.700001,41.349998,42.540001,41.265251,1602300
2009-06-30,42.330002,43.240002,41.500000,42.090000,40.828739,1587800
2009-07-01,42.200001,43.330002,41.700001,41.799999,40.547417,1273600
2009-07-02,41.150002,41.150002,40.040001,40.040001,38.840164,1394700
2009-07-06,39.840000,39.860001,37.900002,38.450001,37.297813,2581800
2009-07-07,39.020000,39.230000,37.639999,37.810001,36.676991,1963700
