Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,24.190001,24.480000,23.700001,23.760000,20.114534,601900
2009-04-08,23.930000,24.780001,23.570000,24.639999,20.859518,659700
2009-04-09,25.400000,26.040001,25.340000,25.809999,21.849998,937600
2009-04-13,25.860001,26.070000,25.160000,25.940001,21.960056,407500
2009-04-14,26.600000,27.719999,26.219999,26.290001,22.256353,1214400
2009-04-15,25.290001,25.440001,23.660000,25.370001,21.477512,1252200
2009-04-16,25.420000,26.809999,25.330000,26.549999,22.476460,765500
2009-04-17,26.510000,26.680000,25.940001,26.520000,22.451069,702500
2009-04-20,26.180000,26.290001,24.639999,24.730000,20.935701,698000
2009-04-21,24.430000,25.450001,24.410000,25.450001,21.545242,1113700
2009-04-22,24.980000,26.280001,24.719999,25.500000,21.587564,592500
2009-04-23,25.530001,25.940001,25.139999,25.750000,21.799213,508000
2009-04-24,25.990000,27.309999,25.990000,27.200001,23.026733,903600
2009-04-27,26.820000,27.450001,26.740000,27.000000,22.857420,1100300
2009-04-28,26.610001,26.610001,25.360001,25.809999,21.849998,1181100
2009-04-29,25.809999,26.549999,25.570000,26.340000,22.298685,656600
2009-04-30,26.549999,27.809999,26.410000,26.820000,22.705040,1035000
2009-05-01,27.020000,27.190001,26.600000,26.920000,22.789700,741400
2009-05-04,27.190001,28.430000,27.190001,28.430000,24.068016,672300
2009-05-05,28.370001,28.610001,27.730000,27.969999,23.678595,620600
2009-05-06,28.430000,28.440001,27.290001,27.660000,23.416155,830900
2009-05-07,28.309999,28.309999,26.250000,26.559999,22.484926,630400
2009-05-08,26.870001,27.860001,26.790001,27.799999,23.534681,377600
2009-05-11,27.100000,27.370001,26.620001,26.790001,22.679640,392700
2009-05-12,27.059999,27.190001,26.150000,26.760000,22.654251,574000
2009-05-13,26.240000,26.440001,25.080000,25.350000,21.460577,628900
2009-05-14,25.570000,26.430000,25.070000,26.190001,22.171701,596500
2009-05-15,25.830000,26.719999,25.600000,26.660000,22.569590,1147200
2009-05-18,26.870001,27.330000,26.490000,27.320000,23.128326,796700
2009-05-19,27.090000,27.590000,26.860001,27.059999,22.908213,657600
2009-05-20,27.450001,29.459999,27.400000,28.559999,24.178076,1867900
2009-05-21,28.049999,28.090000,27.250000,27.549999,23.323038,948300
2009-05-22,27.610001,27.650000,27.110001,27.299999,23.111393,617900
2009-05-26,26.959999,28.330000,26.790001,28.040001,23.737858,842400
2009-05-27,27.900000,28.160000,27.320000,27.410000,23.204521,655400
2009-05-28,27.540001,28.120001,27.200001,27.870001,23.593939,597500
2009-05-29,28.040001,28.309999,27.719999,28.219999,23.890234,564800
2009-06-01,28.730000,29.809999,28.650000,29.709999,25.151632,736800
2009-06-02,29.370001,30.000000,29.370001,29.480000,24.956917,1004100
2009-06-03,29.190001,29.320000,28.260000,28.670000,24.271194,708700
2009-06-04,28.809999,29.110001,28.410000,29.059999,24.601364,596300
2009-06-05,29.270000,29.490000,28.719999,29.000000,24.550558,677900
2009-06-08,28.860001,28.860001,27.840000,27.910000,23.627806,1001400
2009-06-09,28.129999,28.290001,27.670000,28.040001,23.737858,614000
2009-06-10,28.260000,28.480000,27.219999,27.799999,23.534681,500600
2009-06-11,27.809999,28.840000,27.760000,28.670000,24.380821,604900
2009-06-12,28.340000,28.430000,27.670000,28.100000,23.896091,320200
2009-06-15,27.750000,27.750000,26.540001,26.920000,22.892632,345800
2009-06-16,27.049999,27.230000,26.129999,26.139999,22.229324,450600
2009-06-17,26.080000,26.600000,25.450001,26.129999,22.220818,448400
2009-06-18,26.080000,26.510000,25.840000,26.360001,22.416401,342300
2009-06-19,26.660000,26.959999,26.010000,26.280001,22.348383,346800
2009-06-22,25.879999,25.900000,24.639999,24.650000,20.962234,576300
2009-06-23,24.680000,24.980000,24.360001,24.650000,20.962234,375900
2009-06-24,24.930000,25.230000,24.450001,24.600000,20.919712,585300
2009-06-25,24.549999,25.280001,24.320000,25.150000,21.387434,595600
2009-06-26,24.889999,25.440001,24.620001,25.320000,21.532001,1580400
2009-06-29,25.309999,25.969999,25.100000,25.840000,21.974205,471100
2009-06-30,25.730000,26.059999,25.469999,25.570000,21.744598,720400
2009-07-01,25.740000,26.420000,25.660000,25.719999,21.872158,737200
2009-07-02,25.290001,25.290001,24.660000,24.820000,21.106802,337300
2009-07-06,24.510000,24.920000,24.090000,24.879999,21.157824,422100
2009-07-07,24.780001,24.840000,23.790001,23.799999,20.239405,526200
2009-07-08,23.920000,24.059999,23.309999,23.559999,20.035311,610300
2009-07-09,23.700001,23.980000,23.389999,23.680000,20.137360,434600
2009-07-10,23.389999,24.010000,23.389999,23.750000,20.196878,410300
2009-07-13,24.010000,24.520000,23.469999,24.410000,20.758141,626600
2009-07-14,24.320000,24.570000,24.139999,24.570000,20.894203,384000
2009-07-15,24.980000,25.940001,24.980000,25.910000,22.033737,656400
2009-07-16,25.809999,26.740000,25.740000,26.580000,22.603491,507500
2009-07-17,26.570000,26.580000,26.129999,26.209999,22.288857,340700
2009-07-20,26.270000,26.770000,26.090000,26.379999,22.433416,578000
2009-07-21,26.670000,26.760000,25.680000,26.350000,22.407906,771800
2009-07-22,26.049999,27.450001,25.920000,27.190001,23.122234,807700
2009-07-23,27.719999,30.629999,27.719999,30.150000,25.639414,1973100
2009-07-24,29.920000,30.490000,29.680000,30.400000,25.852001,556600
2009-07-27,30.219999,30.990000,29.740000,29.920000,25.443815,772000
2009-07-28,29.660000,30.110001,29.350000,29.969999,25.486340,562400
2009-07-29,29.629999,30.049999,29.520000,29.629999,25.197203,462200
2009-07-30,29.879999,30.559999,29.830000,29.990000,25.503340,544400
2009-07-31,29.920000,30.299999,29.629999,29.709999,25.265236,668100
2009-08-03,30.020000,30.650000,29.959999,30.650000,26.064606,647900
2009-08-04,30.370001,31.160000,30.290001,30.940001,26.311224,483700
2009-08-05,30.850000,31.299999,30.350000,30.840000,26.226189,422300
