Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,14.560000,14.666667,14.244445,14.288889,13.106748,1884700
2009-04-08,14.342222,14.493333,14.084444,14.293333,13.110828,1429200
2009-04-09,14.564445,15.084444,14.542222,15.057777,13.812028,1253200
2009-04-13,14.880000,14.982223,14.564445,14.857778,13.628577,1513300
2009-04-14,14.648889,14.888889,14.546667,14.755555,13.534810,1371600
2009-04-15,14.697778,15.111111,14.693334,14.911111,13.677494,1661400
2009-04-16,15.066667,15.813334,14.991111,15.760000,14.456158,1934500
2009-04-17,15.773334,15.902223,15.568889,15.871111,14.558078,1519800
2009-04-20,15.551111,15.551111,15.004444,15.017777,13.775340,2054200
2009-04-21,14.568889,14.568889,13.075556,14.031111,12.870302,6032700
2009-04-22,13.804444,14.857778,13.653334,14.528889,13.326899,3060900
2009-04-23,14.528889,14.720000,14.204445,14.537778,13.335051,3802600
2009-04-24,14.706667,14.777778,14.493333,14.613334,13.404354,2607400
2009-04-27,14.493333,14.791111,14.293333,14.493333,13.294282,2240200
2009-04-28,14.493333,14.493333,13.960000,14.142222,12.972221,2831500
2009-04-29,14.217778,14.413333,14.155556,14.217778,13.041522,2343600
2009-04-30,14.191112,14.533334,14.191112,14.315556,13.131214,3037900
2009-05-01,14.195556,14.417778,14.000000,14.231112,13.053754,1548400
2009-05-04,14.386666,14.444445,14.177778,14.426666,13.233130,1541700
2009-05-05,14.435555,14.497778,14.093333,14.275556,13.094522,1487800
2009-05-06,14.435555,14.475555,14.106667,14.426666,13.233130,1487700
2009-05-07,14.577778,14.773334,14.266666,14.546667,13.343203,1955800
2009-05-08,14.666667,14.853333,14.222222,14.697778,13.481812,2254500
2009-05-11,14.462222,14.502222,14.075556,14.097777,12.931452,2470900
2009-05-12,14.160000,14.217778,13.777778,13.911111,12.760227,1765300
2009-05-13,13.653334,13.755555,13.315556,13.377778,12.271019,1517800
2009-05-14,13.355556,13.591111,13.275556,13.386666,12.279171,1328800
