Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,13.350000,13.470000,13.020000,13.160000,8.665942,1517300
2009-04-08,13.250000,13.430000,12.960000,13.280000,8.744965,1279800
2009-04-09,13.750000,14.260000,13.520000,14.230000,9.370543,1596500
2009-04-13,14.130000,14.300000,13.910000,14.190000,9.344202,810600
2009-04-14,13.970000,14.100000,13.540000,13.630000,8.975438,1249500
2009-04-15,13.670000,14.430000,13.480000,14.400000,9.482487,2321400
2009-04-16,14.480000,14.700000,14.080000,14.540000,9.574683,2417600
2009-04-17,14.540000,15.200000,14.530000,15.000000,9.877592,1432200
2009-04-20,14.750000,14.850000,14.190000,14.350000,9.449563,1336200
2009-04-21,14.320000,14.830000,14.050000,14.750000,9.712966,1505200
2009-04-22,14.590000,15.350000,14.550000,15.120000,9.956614,2303800
2009-04-23,15.000000,15.240000,14.030000,14.510000,9.554922,3136600
2009-04-24,14.540000,15.100000,14.540000,14.920000,9.824908,2873900
2009-04-27,14.570000,14.760000,14.150000,14.280000,9.403467,1899700
2009-04-28,14.150000,14.330000,14.010000,14.210000,9.357373,2406300
2009-04-29,14.370000,14.720000,14.250000,14.450000,9.515416,4293500
2009-04-30,14.510000,14.600000,14.280000,14.360000,9.456148,5765500
2009-05-01,14.430000,14.600000,14.350000,14.510000,9.554922,2873500
2009-05-04,14.570000,15.090000,14.460000,15.090000,9.936861,2554600
2009-05-05,14.930000,15.330000,14.890000,14.960000,9.851254,1191400
2009-05-06,15.210000,15.280000,14.750000,15.180000,9.996124,2636900
2009-05-07,15.220000,15.500000,14.930000,15.090000,9.936861,2640800
2009-05-08,15.310000,15.710000,15.040000,15.710000,10.345134,2162500
2009-05-11,15.450000,15.600000,15.090000,15.110000,9.950028,1760600
2009-05-12,15.190000,15.390000,14.600000,14.780000,9.732722,1719800
2009-05-13,14.540000,14.840000,14.400000,14.560000,9.587852,1986000
2009-05-14,14.530000,14.970000,14.400000,14.630000,9.633947,1618000
2009-05-15,14.600000,15.000000,14.520000,14.690000,9.673455,1267600
2009-05-18,14.900000,15.270000,14.830000,15.270000,10.055390,1063300
2009-05-19,15.250000,15.310000,14.890000,14.920000,9.824908,1448700
