Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727,17.850195,17.071985,17.801556,7.426822,2137800
2000-01-04,17.315176,17.607004,17.266537,17.461090,7.284776,2797300
2000-01-05,17.412451,17.509727,17.120623,17.169260,7.163027,1535700
2000-01-06,17.120623,17.704281,17.023346,17.655642,7.365949,1984800
2000-01-07,18.433851,18.579767,17.898832,18.044746,7.528282,1704400
2000-01-10,18.044746,18.531128,17.704281,17.898832,7.467404,1190000
2000-01-11,17.607004,18.628405,17.607004,18.482491,7.710910,1663000
2000-01-12,18.336576,19.017509,18.336576,18.531128,7.731198,1801100
2000-01-13,18.336576,18.433851,17.898832,17.996109,7.507986,957000
2000-01-14,17.801556,17.850195,17.315176,17.412451,7.264487,2087800
2000-01-18,17.412451,17.607004,17.169260,17.461090,7.284776,1923300
2000-01-19,17.266537,17.752918,17.266537,17.704281,7.386238,1766100
2000-01-20,17.607004,18.044746,17.509727,17.947472,7.487696,2137400
2000-01-21,18.044746,18.287937,17.655642,17.996109,7.507986,1999700
2000-01-24,17.947472,18.093386,17.412451,17.509727,7.305070,1012100
2000-01-25,17.315176,17.607004,17.071985,17.071985,7.122440,1581500
2000-01-26,16.926069,17.169260,16.342413,16.536964,6.982465,2252200
2000-01-27,16.926069,17.023346,16.293774,16.391050,6.920852,1275400
2000-01-28,16.391050,16.391050,15.856031,16.099222,6.797634,1269300
2000-01-31,16.099222,16.926069,15.612841,16.682878,7.044072,1295500
2000-02-01,16.439690,16.536964,16.099222,16.391050,6.920852,1287500
2000-02-02,16.196499,16.342413,15.175097,15.758755,6.653876,1705100
2000-02-03,15.758755,16.245136,15.466926,16.001945,6.756562,2156800
2000-02-04,16.001945,16.391050,15.856031,16.342413,6.900316,1851500
2000-02-07,16.342413,16.342413,15.710116,15.953307,6.736025,1153100
2000-02-08,15.953307,16.001945,15.710116,16.001945,6.756562,863000
2000-02-09,15.953307,16.001945,15.418288,15.466926,6.530656,1972800
2000-02-10,15.466926,15.807393,14.737354,14.834630,6.263682,2190700
2000-02-11,15.029182,15.175097,14.445525,14.688716,6.202069,1722700
2000-02-14,14.785993,14.931907,14.250973,14.445525,6.099389,1131000
2000-02-15,14.445525,14.883268,14.153696,14.445525,6.099389,2673600
2000-02-16,14.445525,14.542802,13.910506,14.202334,5.996706,3824800
2000-02-17,14.494164,14.542802,13.813230,13.910506,5.873485,1990800
2000-02-18,13.618677,14.007782,13.521400,13.910506,5.873485,3808600
2000-02-22,13.229572,14.105059,13.229572,13.910506,5.873485,1707300
2000-02-23,13.764591,13.861868,13.083657,13.132296,5.544895,1575900
2000-02-24,13.132296,13.180934,12.354086,12.743191,5.380605,2493900
2000-02-25,13.180934,13.180934,12.451362,12.548638,5.298459,1703200
2000-02-28,12.548638,12.986382,12.500000,12.791829,5.401143,1461400
2000-02-29,12.743191,13.132296,12.500000,12.743191,5.380605,1978700
2000-03-01,12.937743,13.229572,12.791829,13.035020,5.503826,2955800
2000-03-02,13.035020,13.132296,12.451362,12.548638,5.298459,4040900
2000-03-03,12.548638,13.035020,12.500000,12.645914,5.339534,3416300
2000-03-06,12.597277,12.645914,12.208171,12.451362,5.257387,3329000
2000-03-07,12.354086,12.451362,11.819066,12.062257,5.093091,5724600
2000-03-08,11.867704,12.451362,11.867704,12.305448,5.195778,2210200
2000-03-09,12.354086,12.402723,12.062257,12.305448,5.195778,1788000
2000-03-10,12.159534,12.402723,11.867704,12.159534,5.134166,2331800
2000-03-13,12.256809,12.256809,11.770428,12.062257,5.093091,1626100
2000-03-14,12.159534,12.208171,11.964980,12.159534,5.134166,1759100
2000-03-15,11.964980,12.256809,11.721790,12.159534,5.134166,4243400
2000-03-16,12.305448,13.618677,12.305448,13.278210,5.606507,3600100
2000-03-17,13.667315,13.667315,13.229572,13.229572,5.585974,2374500
2000-03-20,13.424125,13.667315,13.278210,13.618677,5.750268,1590800
2000-03-21,13.472763,13.959144,13.472763,13.764591,5.811875,1726600
2000-03-22,13.618677,14.202334,13.521400,13.813230,5.832413,2365900
