Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.500000,30.531250,28.750000,29.218750,17.955013,778600
2000-01-04,28.968750,29.062500,27.875000,27.875000,17.129272,1267800
2000-01-05,27.812500,28.218750,27.187500,27.500000,16.898834,2723000
2000-01-06,27.687500,27.718750,26.750000,26.750000,16.437958,1864000
2000-01-07,26.812500,27.593750,26.718750,27.000000,16.591583,3660000
2000-01-10,27.437500,29.406250,27.281250,28.875000,17.743778,1735200
2000-01-11,29.500000,29.500000,28.750000,29.031250,17.839787,1713400
2000-01-12,29.000000,29.593750,28.750000,29.250000,17.974209,1228800
2000-01-13,29.375000,30.843750,29.312500,30.593750,18.799953,1551400
2000-01-14,30.468750,30.750000,28.937500,29.375000,18.051031,1548000
2000-01-18,28.750000,28.968750,28.250000,28.406250,17.455729,978400
2000-01-19,28.625000,29.125000,28.500000,28.843750,17.724569,903800
2000-01-20,28.968750,29.312500,28.500000,28.750000,17.666964,705200
2000-01-21,28.750000,29.218750,28.312500,29.125000,17.897402,802400
2000-01-24,29.000000,29.000000,27.593750,28.093750,17.263699,720600
2000-01-25,28.343750,28.562500,27.468750,27.625000,16.975649,1083200
2000-01-26,28.375000,29.875000,28.062500,29.468750,18.108644,1824200
2000-01-27,29.062500,30.093750,28.875000,29.812500,18.319868,1752400
2000-01-28,29.312500,29.843750,29.000000,29.125000,17.897402,1287800
2000-01-31,28.937500,29.000000,28.031250,28.031250,17.225285,892000
2000-02-01,28.343750,28.656250,27.937500,28.031250,17.225285,944000
2000-02-02,28.375000,29.000000,28.375000,28.812500,17.705372,882000
2000-02-03,28.812500,29.687500,28.718750,29.437500,18.089426,1086400
2000-02-04,29.468750,29.656250,28.593750,28.750000,17.666964,843000
2000-02-07,28.312500,28.781250,28.093750,28.093750,17.263699,809200
2000-02-08,28.218750,28.750000,28.000000,28.062500,17.244490,1893400
2000-02-09,28.062500,28.062500,26.750000,27.562500,16.937239,1887200
2000-02-10,27.500000,28.000000,27.187500,27.750000,17.052458,1110800
2000-02-11,28.062500,28.062500,27.312500,27.562500,16.937239,1109800
2000-02-14,27.500000,27.906250,27.343750,27.500000,16.898834,1030200
2000-02-15,27.000000,27.156250,26.218750,26.625000,16.361141,1461400
2000-02-16,26.375000,26.531250,25.968750,26.250000,16.130707,1393800
2000-02-17,26.250000,26.718750,25.500000,25.812500,15.861856,825800
2000-02-18,25.687500,25.906250,24.531250,25.093750,15.420181,1981600
2000-02-22,24.968750,25.406250,24.156250,25.093750,15.420181,1054800
2000-02-23,24.812500,24.937500,23.906250,24.531250,15.217035,1710200
2000-02-24,24.000000,24.093750,22.500000,23.250000,14.422260,2428400
2000-02-25,23.875000,23.875000,22.750000,23.218750,14.402872,2064000
2000-02-28,23.218750,23.437500,22.656250,23.250000,14.422260,1574400
2000-02-29,24.500000,25.562500,23.843750,25.437500,15.779198,2914000
2000-03-01,25.312500,26.062500,24.937500,25.062500,15.546578,1258800
2000-03-02,25.062500,25.281250,24.562500,25.156250,15.604730,734000
2000-03-03,25.031250,25.468750,24.562500,25.062500,15.546578,632000
2000-03-06,24.750000,24.781250,24.250000,24.656250,15.294578,991600
2000-03-07,24.531250,25.218750,24.375000,24.500000,15.197646,1039000
2000-03-08,24.625000,24.625000,23.687500,23.937500,14.848729,631800
2000-03-09,23.906250,25.250000,23.812500,24.906250,15.449655,913400
2000-03-10,24.781250,25.187500,24.156250,24.500000,15.197646,1050400
2000-03-13,23.875000,24.000000,22.500000,22.875000,14.189631,1296800
2000-03-14,22.968750,23.500000,22.750000,23.250000,14.422260,991800
2000-03-15,22.937500,23.750000,22.343750,23.187500,14.383492,1259200
2000-03-16,23.718750,25.750000,23.531250,25.375000,15.740414,1280600
2000-03-17,25.125000,25.187500,23.812500,24.656250,15.294578,1669000
2000-03-20,24.000000,24.093750,23.281250,23.750000,14.732416,1283600
2000-03-21,23.500000,23.656250,22.250000,22.906250,14.209031,2477400
2000-03-22,23.437500,24.437500,23.312500,23.718750,14.713031,2219800
2000-03-23,23.687500,25.093750,23.687500,24.656250,15.294578,1242200
2000-03-24,23.750000,24.500000,23.750000,24.031250,14.906877,1033000
2000-03-27,23.906250,23.968750,22.875000,23.062500,14.305952,1004800
2000-03-28,23.250000,23.250000,21.750000,22.500000,13.957023,2671600
2000-03-29,22.500000,23.218750,22.406250,23.000000,14.267179,1172000
2000-03-30,22.875000,23.875000,22.843750,23.312500,14.461027,1201600
2000-03-31,23.187500,23.218750,22.125000,22.750000,14.112106,1204800
2000-04-03,22.437500,22.593750,22.250000,22.500000,13.957023,1394800
2000-04-04,22.875000,23.812500,22.500000,23.000000,14.267179,1901600
2000-04-05,23.437500,23.875000,23.125000,23.437500,14.538576,1456200
2000-04-06,23.250000,24.250000,23.250000,23.843750,14.790570,987200
2000-04-07,23.812500,24.062500,23.250000,23.437500,14.538576,600600
2000-04-10,23.187500,23.312500,22.406250,22.687500,14.073339,1061200
2000-04-11,22.562500,23.500000,22.000000,22.156250,13.743793,1514800
2000-04-12,22.406250,23.281250,22.406250,22.625000,14.034564,1166800
2000-04-13,22.625000,22.625000,21.406250,21.468750,13.317327,1637200
2000-04-14,21.593750,22.125000,21.375000,21.531250,13.356100,1400600
2000-04-17,21.312500,21.531250,20.937500,21.375000,13.259172,1317200
2000-04-18,22.062500,24.937500,22.031250,24.437500,15.158880,4393800
2000-04-19,24.625000,25.062500,24.250000,24.906250,15.449655,2053000
2000-04-20,25.000000,25.531250,24.468750,24.750000,15.352725,1029600
2000-04-24,24.250000,26.062500,24.187500,25.937500,16.089348,2541200
2000-04-25,25.312500,27.468750,25.187500,27.187500,16.864737,2138800
2000-04-26,26.687500,27.656250,26.656250,27.500000,17.058586,953200
2000-04-27,27.187500,27.187500,26.281250,26.937500,16.709661,818800
2000-04-28,26.812500,27.062500,26.062500,26.250000,16.283197,689000
2000-05-01,25.625000,26.437500,25.531250,25.968750,16.108740,1133200
2000-05-02,26.000000,26.187500,25.531250,25.968750,16.108740,801400
2000-05-03,26.031250,26.250000,25.531250,25.687500,15.934271,1189600
2000-05-04,25.562500,25.968750,25.187500,25.937500,16.089348,926800
2000-05-05,25.718750,26.875000,25.531250,26.093750,16.186274,1169400
2000-05-08,26.156250,26.156250,25.156250,25.531250,15.837339,587000
2000-05-09,25.718750,25.937500,24.906250,25.343750,15.721034,988000
2000-05-10,25.093750,25.906250,25.093750,25.250000,15.662889,585600
2000-05-11,25.343750,25.500000,25.000000,25.156250,15.604730,674200
2000-05-12,25.406250,25.625000,25.093750,25.453125,15.788879,787200
2000-05-15,25.500000,25.500000,25.000000,25.500000,15.817960,522400
2000-05-16,25.312500,25.625000,25.125000,25.312500,15.701660,867200
2000-05-17,25.000000,25.343750,24.906250,25.125000,15.585351,1533800
2000-05-18,25.125000,25.937500,25.031250,25.500000,15.817960,834400
2000-05-19,25.187500,25.437500,24.593750,25.062500,15.546578,752200
2000-05-22,25.312500,25.375000,24.375000,24.750000,15.352725,630600
2000-05-23,25.062500,25.125000,24.531250,24.906250,15.449655,793000
2000-05-24,24.968750,25.437500,24.875000,25.218750,15.792498,1216600
2000-05-25,25.500000,25.781250,25.281250,25.500000,15.968632,1495800
2000-05-26,25.937500,26.125000,25.531250,25.781250,16.144762,1312800
2000-05-30,25.875000,26.375000,25.656250,26.218750,16.418736,1328800
2000-05-31,25.875000,25.968750,25.562500,25.718750,16.105625,723600
2000-06-01,25.843750,25.906250,25.375000,25.718750,16.105625,625600
2000-06-02,26.093750,26.375000,26.000000,26.218750,16.418736,940800
2000-06-05,26.031250,26.281250,25.562500,26.218750,16.418736,1166800
2000-06-06,26.093750,26.093750,25.437500,25.750000,16.125189,1505200
2000-06-07,25.718750,26.125000,25.718750,25.937500,16.242605,958400
2000-06-08,25.500000,26.125000,25.437500,26.062500,16.320881,944200
2000-06-09,26.375000,26.750000,26.312500,26.562500,16.633995,731800
2000-06-12,26.562500,27.000000,26.062500,26.281250,16.457872,903600
2000-06-13,26.406250,26.843750,26.187500,26.781250,16.770971,919000
2000-06-14,26.843750,27.437500,26.843750,27.375000,17.142801,966600
2000-06-15,27.250000,27.718750,27.156250,27.375000,17.142801,1484200
2000-06-16,27.500000,27.531250,26.062500,27.000000,16.907955,1523200
2000-06-19,26.812500,28.187500,26.812500,27.218750,17.044947,997800
2000-06-20,27.843750,29.125000,27.656250,28.812500,18.042992,1397600
2000-06-21,28.750000,28.750000,27.312500,28.250000,17.690737,854000
2000-06-22,28.218750,29.937500,28.218750,29.593750,18.532234,1828400
2000-06-23,29.593750,29.656250,29.000000,29.375000,18.395239,1692000
2000-06-26,28.875000,28.906250,27.250000,27.781250,17.397203,1599200
2000-06-27,27.812500,28.968750,27.437500,28.593750,17.906000,1981000
2000-06-28,28.562500,29.687500,28.500000,29.242188,18.312071,1133200
2000-06-29,29.031250,29.156250,28.437500,28.625000,17.925566,1487800
2000-06-30,28.500000,29.187500,26.992188,27.000000,16.907955,2408000
2000-07-03,27.312500,27.375000,27.125000,27.250000,17.064516,884000
2000-07-05,27.500000,28.218750,27.281250,27.281250,17.084082,1282600
2000-07-06,28.000000,28.000000,27.375000,27.406250,17.162361,608000
2000-07-07,27.531250,28.156250,27.468750,28.000000,17.534178,706200
2000-07-10,27.812500,28.906250,27.500000,28.156250,17.632029,1050600
2000-07-11,28.156250,28.156250,27.812500,28.062500,17.573328,1030000
2000-07-12,27.937500,28.218750,27.750000,28.062500,17.573328,1307400
2000-07-13,29.250000,29.843750,28.875000,29.093750,18.219116,2080200
2000-07-14,29.218750,29.625000,29.125000,29.562500,18.512646,1242400
2000-07-17,29.375000,29.375000,28.812500,29.000000,18.160398,1277000
2000-07-18,28.500000,29.500000,28.312500,29.437500,18.434368,863600
2000-07-19,29.812500,29.968750,29.093750,29.250000,18.316961,1307400
2000-07-20,29.125000,29.625000,28.968750,29.343750,18.375673,959000
2000-07-21,29.437500,29.468750,29.000000,29.156250,18.258247,654000
2000-07-24,29.156250,29.500000,28.937500,29.500000,18.473509,598400
2000-07-25,29.281250,29.812500,29.062500,29.312500,18.356100,947200
2000-07-26,29.437500,29.968750,29.156250,29.656250,18.571369,1146000
2000-07-27,29.906250,31.062500,29.750000,30.750000,19.256289,1661400
2000-07-28,30.750000,30.750000,29.562500,30.406250,19.041023,960600
2000-07-31,30.281250,30.281250,29.531250,29.718750,18.610502,1032600
2000-08-01,29.843750,30.062500,29.218750,29.656250,18.571369,891200
2000-08-02,29.656250,29.968750,29.625000,29.781250,18.649641,829000
2000-08-03,29.531250,29.875000,29.531250,29.656250,18.571369,1142000
2000-08-04,29.468750,30.062500,28.968750,29.718750,18.610502,1568600
2000-08-07,29.625000,30.218750,29.250000,29.937500,18.747490,796200
2000-08-08,29.812500,29.812500,29.281250,29.437500,18.434368,1014800
2000-08-09,29.000000,29.156250,28.500000,28.781250,18.023418,1318800
2000-08-10,28.906250,28.968750,28.375000,28.500000,17.847298,1046000
2000-08-11,28.562500,29.343750,28.531250,29.156250,18.258247,1152600
2000-08-14,29.406250,29.937500,29.156250,29.750000,18.630060,810800
2000-08-15,29.562500,29.875000,29.343750,29.625000,18.551794,735000
2000-08-16,29.656250,30.000000,29.562500,29.656250,18.571369,565400
2000-08-17,29.718750,29.843750,29.218750,29.281250,18.336533,543800
2000-08-18,29.156250,29.687500,29.062500,29.156250,18.258247,495000
2000-08-21,29.218750,29.437500,28.750000,29.281250,18.336533,526800
2000-08-22,29.343750,29.875000,29.250000,29.625000,18.551794,612000
2000-08-23,29.625000,31.062500,29.562500,29.875000,18.708342,758200
2000-08-24,29.750000,30.000000,29.531250,29.906250,18.876404,873200
2000-08-25,30.000000,30.031250,29.687500,29.968750,18.915854,556000
2000-08-28,30.000000,31.500000,29.906250,30.968750,19.547039,1314800
2000-08-29,30.906250,30.906250,30.437500,30.750000,19.408966,1252600
2000-08-30,30.750000,31.750000,30.750000,31.625000,19.961250,950200
2000-08-31,31.500000,31.531250,30.968750,30.976563,19.551970,822000
2000-09-01,31.218750,31.437500,30.687500,30.843750,19.468136,763200
2000-09-05,30.843750,30.906250,30.343750,30.468750,19.231443,757800
2000-09-06,30.000000,30.437500,29.750000,29.843750,18.836950,1725800
2000-09-07,29.968750,30.375000,29.937500,30.187500,19.053921,1018600
2000-09-08,30.281250,30.375000,30.000000,30.187500,19.053921,830600
2000-09-11,30.562500,31.906250,30.500000,31.781250,20.059875,1689200
2000-09-12,31.750000,32.281250,31.281250,31.875000,20.119045,888800
2000-09-13,31.812500,32.093750,31.531250,31.625000,19.961250,1668000
2000-09-14,31.718750,31.906250,31.531250,31.781250,20.059875,620600
2000-09-15,32.250000,32.750000,32.062500,32.687500,20.631886,2094600
2000-09-18,33.000000,33.843750,33.000000,33.562500,21.184174,1581000
2000-09-19,33.437500,33.468750,31.812500,32.718750,20.651604,1237200
2000-09-20,32.562500,32.593750,31.843750,32.312500,20.395195,1237400
2000-09-21,32.500000,32.687500,31.656250,32.218750,20.336016,1323200
2000-09-22,31.937500,32.781250,31.875000,32.281250,20.375469,2617600
2000-09-25,31.500000,32.000000,31.187500,31.968750,20.178230,1558600
2000-09-26,31.375000,31.843750,30.906250,30.968750,19.547039,1245400
2000-09-27,31.000000,31.718750,30.656250,31.375000,19.803453,1598000
2000-09-28,31.500000,32.406250,31.500000,32.312500,20.395195,1083600
2000-09-29,32.250000,32.500000,31.781250,31.781250,20.059875,1150400
2000-10-02,31.937500,32.750000,31.906250,32.531250,20.533258,1064200
2000-10-03,32.406250,32.625000,31.812500,31.812500,20.079597,758400
2000-10-04,31.750000,33.000000,31.187500,31.187500,19.685112,1195400
2000-10-05,31.000000,32.250000,30.500000,30.531250,19.270891,1859800
2000-10-06,30.562500,31.093750,30.406250,30.843750,19.468136,1964600
2000-10-09,30.843750,31.906250,30.843750,31.593750,19.941525,675600
2000-10-10,31.593750,31.937500,31.062500,31.312500,19.764004,1502200
2000-10-11,31.500000,31.718750,30.906250,31.000000,19.566763,1101000
2000-10-12,31.000000,31.000000,30.125000,30.250000,19.093369,1290000
2000-10-13,30.187500,30.625000,29.906250,30.000000,18.935572,1726000
2000-10-16,29.968750,29.968750,29.218750,29.500000,18.619980,1497400
2000-10-17,29.125000,29.968750,29.125000,29.812500,18.817230,1500600
2000-10-18,29.750000,29.906250,29.312500,29.687500,18.738331,917200
2000-10-19,29.875000,30.375000,29.781250,29.937500,18.896128,1150400
2000-10-20,29.812500,30.468750,29.781250,30.156250,19.034197,854800
2000-10-23,30.156250,30.375000,29.812500,29.875000,18.856676,1208400
2000-10-24,29.875000,30.281250,29.593750,30.000000,18.935572,1012000
2000-10-25,30.125000,30.281250,29.750000,29.937500,18.896128,645600
2000-10-26,30.000000,30.312500,29.937500,30.093750,18.994743,741000
2000-10-27,30.031250,30.937500,29.875000,30.937500,19.527315,719000
2000-10-30,30.781250,31.218750,30.625000,31.062500,19.606213,1795400
2000-10-31,31.062500,32.218750,31.062500,32.093750,20.257124,924800
2000-11-01,32.000000,32.468750,31.437500,32.375000,20.434637,1299600
2000-11-02,32.281250,32.500000,31.875000,32.468750,20.493814,720800
2000-11-03,32.437500,32.437500,31.375000,31.468750,19.862640,1033600
2000-11-06,31.625000,31.968750,31.281250,31.500000,19.882351,1166000
2000-11-07,31.375000,31.406250,30.687500,31.125000,19.645657,1150400
2000-11-08,31.218750,31.312500,30.812500,30.906250,19.507586,768400
2000-11-09,30.500000,30.656250,29.437500,29.687500,18.738331,1542600
2000-11-10,29.750000,30.687500,29.750000,30.031250,18.955297,1038800
2000-11-13,30.000000,30.375000,29.500000,29.562500,18.659424,743800
2000-11-14,29.937500,30.593750,29.656250,30.250000,19.093369,960000
2000-11-15,29.000000,29.531250,29.000000,29.187500,18.422735,1546600
2000-11-16,28.812500,29.250000,28.500000,28.656250,18.087412,1427800
2000-11-17,28.875000,29.406250,28.718750,29.031250,18.324112,844000
2000-11-20,28.906250,29.187500,28.843750,28.906250,18.245216,474200
2000-11-21,28.562500,28.750000,28.312500,28.375000,17.909893,911600
2000-11-22,28.406250,28.468750,27.062500,27.218750,17.180096,1740400
2000-11-24,27.093750,27.093750,26.187500,26.906250,17.130743,890600
2000-11-27,27.125000,27.500000,26.812500,27.312500,17.389399,2000400
2000-11-28,27.500000,27.500000,26.375000,26.937500,17.150635,2265600
2000-11-29,27.000000,27.468750,26.500000,26.968750,17.170538,1885800
2000-11-30,26.562500,26.750000,26.000000,26.562500,16.911886,1278200
2000-12-01,26.625000,27.187500,26.437500,26.812500,17.071054,976000
2000-12-04,26.656250,27.156250,26.187500,26.593750,16.931778,1072800
2000-12-05,26.656250,27.218750,26.656250,26.968750,17.170538,1169000
2000-12-06,27.062500,27.687500,26.687500,26.875000,17.110846,1649400
2000-12-07,26.937500,27.312500,26.500000,26.875000,17.110846,1823800
2000-12-08,26.906250,27.562500,26.843750,27.406250,17.449087,1916000
2000-12-11,27.500000,27.843750,27.000000,27.468750,17.488880,1348600
2000-12-12,27.687500,28.437500,27.531250,28.250000,17.986286,1205600
2000-12-13,28.375000,29.312500,28.375000,29.000000,18.463799,1275600
2000-12-14,28.875000,28.875000,28.375000,28.562500,18.185251,686800
2000-12-15,28.125000,28.968750,28.125000,28.718750,18.284731,1833400
2000-12-18,28.593750,28.937500,28.062500,28.250000,17.986286,1138400
2000-12-19,28.187500,29.968750,28.187500,28.906250,18.404116,781600
2000-12-20,28.687500,28.843750,28.062500,28.250000,17.986286,804000
2000-12-21,28.437500,28.906250,27.812500,28.031250,17.847021,1731400
2000-12-22,28.156250,28.156250,27.500000,28.031250,17.847021,1570600
2000-12-26,28.093750,28.187500,27.781250,28.093750,17.886801,681600
2000-12-27,28.187500,28.500000,27.812500,28.218750,17.966387,1153000
2000-12-28,28.250000,29.375000,28.250000,29.093750,18.523489,527800
2000-12-29,29.093750,29.625000,28.687500,29.312500,18.662767,717400
2001-01-02,29.250000,29.250000,28.187500,28.375000,18.065872,593000
2001-01-03,28.281250,28.937500,27.906250,28.625000,18.225046,1567400
2001-01-04,29.187500,30.843750,28.750000,30.437500,19.379030,1434200
2001-01-05,30.375000,30.437500,29.843750,29.937500,19.060686,1053400
2001-01-08,29.875000,30.062500,29.437500,29.968750,19.080584,1385000
2001-01-09,29.687500,30.000000,28.937500,29.125000,18.543390,1879400
2001-01-10,29.156250,29.781250,29.156250,29.500000,18.782139,942000
