Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,58.240002,59.000000,57.119999,57.549999,38.748425,17821300
2007-12-14,57.500000,59.450001,56.900002,58.209999,39.192799,3551100
2007-12-17,58.000000,59.000000,57.799999,58.150002,39.152397,3500600
2007-12-18,58.689999,61.169998,58.590000,60.959999,41.044384,4004800
2007-12-19,61.480000,61.930000,60.220001,60.970001,41.051109,2634200
2007-12-20,61.299999,62.189999,60.700001,62.099998,41.811935,2268100
2007-12-21,62.529999,62.759998,61.230000,61.450001,41.374287,4129800
2007-12-24,62.709999,63.500000,61.900002,63.299999,42.619904,1345500
2007-12-26,63.680000,63.680000,61.830002,62.880001,42.337116,1714800
2007-12-27,62.529999,63.000000,61.459999,62.200001,41.879269,2093500
2007-12-28,62.230000,62.990002,61.919998,62.299999,41.946598,1750000
2007-12-31,61.919998,62.540001,61.770000,62.110001,41.818676,2094600
2008-01-02,62.150002,62.290001,59.240002,60.299999,40.599998,2349700
2008-01-03,60.299999,61.410000,59.750000,60.110001,40.472069,2460800
2008-01-04,58.950001,58.950001,56.730000,57.040001,38.405037,4017600
2008-01-07,56.549999,57.900002,55.849998,56.520000,38.054924,3302200
2008-01-08,57.049999,59.090000,55.860001,56.099998,37.772137,3221600
2008-01-09,55.959999,56.599998,52.990002,55.110001,37.105572,6529700
2008-01-10,54.130001,55.049999,50.250000,52.270000,35.193394,10015000
2008-01-11,52.000000,53.500000,51.599998,52.119999,35.092411,4961500
2008-01-14,52.340000,53.980000,52.279999,53.709999,36.162949,3319400
2008-01-15,53.450001,53.450001,50.299999,50.810001,34.210381,3943600
2008-01-16,49.480000,51.849998,49.480000,51.310001,34.547031,4970600
2008-01-17,51.369999,53.650002,49.369999,49.720001,33.476482,4513600
2008-01-18,50.070000,51.980000,49.049999,49.320000,33.207161,3875300
2008-01-22,46.590000,51.070000,44.759998,50.470001,33.981457,6163300
2008-01-23,49.090000,52.119999,47.750000,52.049999,35.045265,5774800
2008-01-24,52.450001,52.980000,51.009998,52.419998,35.294395,3694400
2008-01-25,53.029999,53.520000,49.360001,49.599998,33.395687,3669200
2008-01-28,49.570000,50.630001,48.009998,50.549999,34.035316,2567000
2008-01-29,50.779999,50.779999,49.090000,49.669998,33.442810,2487600
2008-01-30,49.520000,50.070000,48.299999,49.080002,33.045578,2369400
2008-01-31,48.400002,52.340000,48.209999,51.560001,34.715343,3124300
2008-02-01,51.849998,52.959999,51.299999,52.520000,35.361721,2151600
2008-02-04,54.189999,54.990002,51.950001,52.000000,35.011604,2490000
2008-02-05,51.000000,51.939999,49.360001,49.360001,33.234100,2114800
2008-02-06,49.790001,50.860001,49.040001,49.279999,33.180225,2542700
2008-02-07,48.779999,49.740002,47.209999,49.169998,33.106167,2995400
2008-02-08,49.000000,50.840000,48.430000,50.240002,33.826599,1875900
2008-02-11,49.360001,50.549999,48.750000,50.240002,33.826599,2624700
2008-02-12,50.439999,50.540001,48.689999,49.099998,33.059044,3464100
2008-02-13,49.380001,49.529999,46.250000,47.320000,31.860559,4589500
2008-02-14,47.320000,47.459999,44.880001,45.759998,30.810215,5268400
2008-02-15,45.230000,47.720001,44.259998,47.630001,32.069290,7101200
2008-02-19,48.000000,48.130001,46.360001,46.860001,31.550838,3427300
2008-02-20,46.580002,46.580002,44.639999,45.740002,30.796753,3763400
2008-02-21,45.990002,46.980000,45.540001,45.990002,30.965069,2354700
2008-02-22,46.270000,46.540001,45.040001,46.270000,31.153599,2449300
2008-02-25,46.349998,46.360001,45.000000,46.060001,31.012201,2503200
2008-02-26,45.639999,47.400002,45.360001,47.110001,31.719168,2372800
2008-02-27,46.919998,47.849998,46.509998,47.410000,31.921164,1690300
2008-02-28,46.980000,47.000000,44.980000,45.060001,30.338915,2921300
2008-02-29,44.889999,44.889999,42.270000,42.360001,28.520988,4150400
2008-03-03,42.299999,42.830002,40.779999,42.740002,28.776850,3127200
2008-03-04,42.259998,43.650002,42.000000,43.599998,29.355888,2995300
2008-03-05,43.900002,45.320000,43.430000,45.230000,30.453371,3699500
2008-03-06,45.099998,45.500000,43.270000,43.360001,29.194290,2412000
2008-03-07,42.910000,44.080002,41.910000,42.680000,28.736454,1960600
2008-03-10,42.630001,43.860001,42.419998,43.330002,29.174093,3143200
2008-03-11,45.340000,46.889999,44.730000,46.869999,31.557570,3425500
2008-03-12,46.849998,47.950001,46.139999,46.250000,31.140135,2202900
2008-03-13,45.669998,47.459999,44.500000,47.169998,31.759565,2429100
2008-03-14,48.299999,49.250000,46.360001,49.049999,33.025364,5022300
2008-03-17,46.110001,48.630001,45.009998,47.000000,31.645109,4027100
2008-03-18,48.990002,49.500000,44.689999,48.549999,32.688725,8827800
2008-03-19,48.830002,49.990002,46.939999,46.980000,31.631636,3908500
2008-03-20,46.990002,50.189999,46.990002,50.180000,33.786205,4290200
2008-03-24,50.490002,54.750000,50.490002,53.990002,36.351471,5425700
2008-03-25,54.240002,54.250000,52.750000,53.849998,36.257210,3318200
2008-03-26,53.509998,53.840000,52.230000,52.980000,35.671440,2309500
2008-03-27,53.200001,54.480000,53.200001,54.000000,36.358208,2509200
2008-03-28,53.810001,53.810001,51.439999,51.889999,34.937546,2833800
2008-03-31,51.490002,52.490002,50.900002,51.709999,34.816353,3462000
2008-04-01,52.730000,55.849998,52.730000,55.669998,37.482624,4486300
2008-04-02,55.830002,56.830002,54.709999,55.669998,37.482624,3283000
2008-04-03,55.439999,56.799999,54.639999,56.400002,37.974133,2132300
2008-04-04,56.000000,56.919998,55.400002,56.419998,37.987595,1513000
2008-04-07,57.080002,57.080002,55.549999,56.060001,37.745209,1642900
2008-04-08,55.259998,55.849998,54.340000,55.349998,37.267162,1996700
2008-04-09,54.950001,55.639999,52.939999,53.689999,36.149479,3399500
2008-04-10,53.590000,55.560001,53.590000,55.189999,37.159431,3014100
2008-04-11,54.320000,55.439999,54.139999,54.540001,36.721790,1555800
2008-04-14,54.410000,55.750000,53.660000,54.889999,36.957443,1741000
2008-04-15,55.490002,55.930000,54.750000,55.849998,37.603825,2165300
2008-04-16,56.240002,56.950001,55.860001,56.660000,38.149185,2258000
2008-04-17,56.889999,58.330002,56.419998,57.040001,38.405037,2159400
2008-04-18,58.119999,59.130001,56.049999,56.639999,38.135715,4632600
2008-04-21,54.299999,55.799999,53.849998,55.570000,37.415283,3079000
2008-04-22,55.250000,55.430000,54.250000,54.849998,36.930511,1935100
2008-04-23,54.020000,55.680000,54.020000,55.209999,37.172894,2252100
2008-04-24,55.169998,56.759998,55.099998,55.970001,37.684608,1833400
2008-04-25,56.360001,56.450001,55.500000,56.180000,37.826000,2189300
2008-04-28,56.200001,56.200001,54.860001,55.119999,37.112297,2516800
2008-04-29,55.400002,56.299999,54.430000,54.630001,36.782387,2056700
2008-04-30,54.910000,56.000000,54.169998,55.040001,37.058437,2504300
2008-05-01,55.250000,57.200001,54.750000,56.389999,37.967396,2633500
2008-05-02,56.610001,56.779999,53.340000,53.990002,36.351471,3264400
2008-05-05,54.180000,54.230000,52.560001,52.750000,35.516586,2567000
2008-05-06,52.349998,54.360001,52.099998,53.900002,36.290874,2437500
2008-05-07,53.700001,53.700001,52.000000,52.180000,35.132793,2949800
2008-05-08,52.480000,52.970001,50.820000,51.060001,34.378696,2843600
2008-05-09,50.740002,51.830002,50.060001,51.230000,34.493160,2238300
2008-05-12,51.720001,54.430000,51.230000,54.099998,36.425537,3654700
2008-05-13,54.419998,54.939999,53.820000,54.599998,36.762188,2036200
2008-05-14,55.160000,55.869999,54.599998,54.970001,37.011303,1894500
2008-05-15,55.110001,56.000000,54.459999,55.450001,37.334499,2959100
2008-05-16,55.130001,55.500000,52.279999,53.869999,36.270672,2684200
2008-05-19,53.639999,53.990002,51.820000,52.200001,35.146271,2094700
2008-05-20,51.650002,51.799999,50.529999,51.580002,34.728817,2897900
2008-05-21,51.820000,52.889999,50.840000,50.840000,34.230579,3467000
2008-05-22,46.740002,49.360001,44.110001,48.849998,32.890709,17298200
2008-05-23,49.110001,50.000000,47.770000,49.369999,33.240829,5402500
2008-05-27,49.180000,49.709999,48.270000,49.500000,33.328354,3908200
2008-05-28,49.880001,50.430000,49.240002,50.290001,33.860264,3042500
2008-05-29,50.060001,50.669998,48.990002,49.189999,33.119637,4161200
2008-05-30,49.230000,49.770000,48.279999,49.599998,33.395687,2926600
2008-06-02,49.419998,49.860001,48.040001,49.160000,33.099442,3045800
2008-06-03,49.240002,49.490002,47.939999,48.430000,32.607914,3515600
2008-06-04,48.360001,48.410000,46.520000,47.380001,31.900953,3757500
2008-06-05,47.810001,48.139999,46.939999,47.560001,32.022156,4005500
2008-06-06,46.730000,47.330002,45.000000,45.000000,30.298504,4670500
2008-06-09,45.500000,46.470001,44.919998,45.830002,30.857342,3670700
2008-06-10,45.660000,45.919998,44.340000,44.630001,30.049383,4012400
2008-06-11,44.599998,44.680000,42.509998,42.509998,28.621986,4927900
2008-06-12,43.090000,44.820000,42.549999,42.919998,28.898039,4636900
2008-06-13,43.529999,44.770000,43.520000,44.509998,29.968582,4647100
2008-06-16,45.590000,48.529999,45.459999,47.939999,32.278004,6722300
2008-06-17,48.169998,48.270000,46.139999,46.860001,31.550838,3745000
2008-06-18,46.430000,47.520000,45.799999,46.650002,31.409451,3522300
2008-06-19,46.529999,48.000000,46.209999,47.939999,32.278004,3941400
2008-06-20,47.490002,47.490002,45.419998,45.419998,30.581285,4480600
2008-06-23,45.439999,45.930000,44.630001,45.740002,30.796753,3607000
2008-06-24,45.490002,46.610001,44.950001,45.400002,30.567829,2733000
2008-06-25,45.930000,46.970001,45.450001,46.020000,30.985279,2648600
2008-06-26,45.410000,45.410000,43.439999,43.529999,29.308750,2703900
