Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,16.318001,17.718000,16.260000,16.893999,13.285016,18270000
2009-04-08,17.073999,17.534000,16.618000,17.445999,13.719092,12478000
2009-04-09,17.502001,17.823999,17.202000,17.823999,14.016341,12283000
2009-04-13,17.747999,18.285999,17.375999,18.233999,14.338755,8718500
2009-04-14,18.000000,18.056000,17.128000,17.164000,13.497339,10895000
2009-04-15,17.208000,17.462000,16.860001,17.360001,13.651467,10408500
2009-04-16,17.542000,17.544001,16.520000,17.034000,13.395110,11542000
2009-04-17,16.952000,17.548000,16.601999,17.318001,13.618441,9942500
2009-04-20,16.990000,17.600000,16.516001,16.834000,13.237835,12900500
2009-04-21,16.798000,17.799999,16.632000,17.747999,13.956582,10096000
2009-04-22,17.410000,17.955999,16.370001,16.542000,13.008214,13586000
2009-04-23,16.903999,16.997999,16.252001,16.934000,13.316471,14518500
2009-04-24,16.809999,17.063999,16.459999,16.878000,13.272432,9196500
2009-04-27,16.860001,17.854000,16.639999,17.540001,13.793014,11508500
2009-04-28,17.101999,17.600000,16.760000,16.760000,13.179640,9866000
2009-04-29,16.980000,17.549999,16.827999,17.422001,13.700224,8402500
2009-04-30,17.674000,18.046000,17.382000,17.520000,13.777286,7540000
2009-05-01,17.436001,17.784000,16.912001,17.030001,13.391964,6900500
2009-05-04,17.497999,18.110001,17.403999,18.086000,14.222378,14629500
2009-05-05,17.864000,20.920000,17.864000,20.400000,16.042046,27748500
2009-05-06,20.209999,20.327999,18.952000,19.556000,15.378348,18224500
2009-05-07,19.600000,19.700001,18.879999,19.032000,14.966284,12228500
2009-05-08,19.346001,19.677999,19.100000,19.455999,15.299711,10481000
2009-05-11,19.000000,19.254000,18.400000,18.455999,14.513330,8181000
2009-05-12,18.674000,19.594000,18.336000,19.299999,15.177032,14219000
2009-05-13,18.914000,20.299999,18.643999,19.318001,15.191190,26784000
2009-05-14,19.670000,20.664000,19.642000,20.152000,15.847024,22728000
2009-05-15,19.889999,20.000000,19.316000,19.384001,15.243092,11348500
