Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.350000,20.790001,20.094999,20.594999,13.268923,2138600
2009-04-08,20.635000,20.764999,20.360001,20.764999,13.378448,1570800
2009-04-09,21.115000,21.115000,20.025000,20.344999,13.107855,2590400
2009-04-13,20.334999,20.445000,20.115000,20.235001,13.036982,1436000
2009-04-14,20.084999,20.084999,19.719999,19.775000,12.740616,1674600
2009-04-15,19.785000,20.059999,19.719999,20.059999,12.924238,1224400
2009-04-16,20.094999,20.215000,19.910000,20.080000,12.937119,1902200
2009-04-17,20.090000,20.245001,19.865000,19.965000,12.863029,2355000
2009-04-20,19.745001,19.945000,19.715000,19.825001,12.772829,2234600
2009-04-21,19.760000,20.120001,19.760000,20.075001,12.933900,2026400
2009-04-22,19.950001,20.100000,19.775000,19.870001,12.801825,2295200
2009-04-23,19.844999,19.930000,19.660000,19.910000,12.827592,1705200
2009-04-24,20.000000,20.045000,19.625000,19.725000,12.708402,2013200
2009-04-27,19.639999,20.135000,19.615000,19.940001,12.846924,1753000
2009-04-28,19.889999,19.980000,19.705000,19.799999,12.756723,1772800
2009-04-29,19.924999,20.135000,19.895000,20.100000,12.950006,2290800
2009-04-30,20.190001,20.250000,19.760000,19.980000,12.872689,1674600
2009-05-01,19.955000,20.145000,19.809999,20.129999,12.969338,1442400
2009-05-04,20.170000,20.270000,19.760000,20.205000,13.017653,2516200
2009-05-05,20.059999,20.485001,19.865000,20.230000,13.033764,2823400
2009-05-06,20.320000,20.320000,19.549999,19.700001,12.692298,3016400
2009-05-07,19.780001,19.930000,19.510000,19.709999,12.698739,2043600
2009-05-08,19.840000,19.900000,19.290001,19.445000,12.528000,3367200
2009-05-11,19.264999,19.615000,19.165001,19.530001,12.582768,2290600
2009-05-12,19.405001,19.525000,19.160000,19.344999,12.682749,2194400
2009-05-13,19.209999,19.445000,19.035000,19.100000,12.522122,1875600
2009-05-14,19.105000,19.315001,18.790001,18.950001,12.423782,1917200
2009-05-15,18.900000,18.900000,18.535000,18.639999,12.220545,2483800
2009-05-18,18.745001,18.750000,18.365000,18.565001,12.171377,2453600
2009-05-19,18.680000,19.070000,18.575001,18.945000,12.420506,2328400
2009-05-20,19.040001,19.125000,18.555000,18.575001,12.177929,2280600
2009-05-21,18.480000,18.674999,18.334999,18.475000,12.112365,2104400
2009-05-22,18.475000,18.725000,18.424999,18.565001,12.171377,1151600
2009-05-26,18.570000,18.985001,18.400000,18.934999,12.413946,1533000
2009-05-27,18.895000,19.200001,18.865000,18.934999,12.413946,3555200
2009-05-28,19.145000,19.635000,19.014999,19.500000,12.784372,3657800
2009-05-29,19.530001,19.730000,19.260000,19.730000,12.935154,3400200
2009-06-01,19.930000,20.405001,19.799999,20.295000,13.305574,3466200
2009-06-02,20.330000,20.495001,20.195000,20.219999,13.256404,1517600
2009-06-03,20.209999,20.350000,19.940001,20.180000,13.230182,2134800
2009-06-04,20.235001,20.330000,20.090000,20.270000,13.289186,1674400
2009-06-05,20.360001,20.540001,20.135000,20.350000,13.341634,1790800
2009-06-08,20.260000,20.480000,20.040001,20.195000,13.240010,1908200
2009-06-09,20.254999,20.254999,19.665001,19.715000,12.925330,2909000
2009-06-10,19.809999,19.995001,19.605000,19.815001,12.990884,2139600
2009-06-11,19.799999,20.465000,19.799999,20.219999,13.256404,2014200
2009-06-12,20.139999,20.629999,20.025000,20.549999,13.472759,1958200
2009-06-15,20.400000,20.510000,19.930000,20.100000,13.177731,1938600
2009-06-16,20.125000,20.230000,19.879999,20.014999,13.122005,1497800
2009-06-17,20.030001,20.290001,19.860001,20.150000,13.210510,2307800
2009-06-18,20.219999,20.334999,20.094999,20.264999,13.285905,2530200
2009-06-19,20.365000,20.469999,20.045000,20.115000,13.187570,2057200
2009-06-22,19.995001,20.379999,19.980000,20.230000,13.262959,2412000
2009-06-23,20.205000,20.205000,19.770000,19.844999,13.010554,1255600
2009-06-24,19.915001,20.200001,19.865000,20.065001,13.154781,1600600
2009-06-25,19.754999,20.620001,19.754999,20.395000,13.371140,2297800
2009-06-26,20.355000,20.459999,20.190001,20.344999,13.338357,1655200
2009-06-29,20.325001,20.620001,20.240000,20.590000,13.498978,1179400
2009-06-30,20.629999,20.629999,19.980000,20.355000,13.344913,2592800
2009-07-01,20.410000,20.860001,20.405001,20.745001,13.600604,1317200
2009-07-02,20.490000,20.620001,20.174999,20.174999,13.226902,1683000
2009-07-06,20.135000,20.780001,20.125000,20.684999,13.561266,1937800
2009-07-07,20.730000,20.770000,20.400000,20.434999,13.397363,2168200
2009-07-08,20.459999,20.815001,20.365000,20.490000,13.433419,4201200
2009-07-09,20.584999,20.600000,20.165001,20.434999,13.397363,1394600
2009-07-10,20.370001,20.424999,20.160000,20.344999,13.338357,1048200
2009-07-13,20.420000,20.520000,20.195000,20.459999,13.413752,1473600
2009-07-14,20.445000,20.590000,20.270000,20.590000,13.498978,961600
2009-07-15,20.725000,20.825001,20.440001,20.820000,13.649767,1325000
2009-07-16,20.725000,20.805000,20.450001,20.719999,13.584209,1123200
2009-07-17,20.684999,20.700001,20.410000,20.555000,13.476038,1254600
2009-07-20,20.590000,20.665001,20.420000,20.650000,13.538318,844000
2009-07-21,20.745001,20.850000,20.615000,20.850000,13.669437,1505800
2009-07-22,20.809999,21.120001,20.650000,20.830000,13.656327,1257200
2009-07-23,20.639999,21.450001,20.639999,21.424999,14.046414,2186000
2009-07-24,21.350000,21.655001,21.215000,21.650000,14.193923,1176600
2009-07-27,21.625000,21.709999,21.440001,21.670000,14.207039,794800
2009-07-28,21.410000,21.580000,21.270000,21.370001,14.010356,1072600
2009-07-29,21.299999,21.580000,21.184999,21.379999,14.016910,1061400
2009-07-30,21.590000,21.799999,21.305000,21.674999,14.210319,1250800
2009-07-31,21.680000,21.820000,21.445000,21.485001,14.085754,1282400
2009-08-03,21.549999,21.795000,21.245001,21.754999,14.262767,1544200
2009-08-04,21.700001,21.780001,21.530001,21.715000,14.236538,1275200
2009-08-05,21.844999,21.920000,21.440001,21.655001,14.197206,1190800
2009-08-06,21.665001,22.170000,21.615000,22.049999,14.456168,2411000
2009-08-07,22.165001,22.415001,21.990000,22.250000,14.587288,1574200
2009-08-10,22.135000,22.480000,21.910000,22.445000,14.715136,2403000
2009-08-11,22.305000,22.514999,22.180000,22.450001,14.718414,1078000
2009-08-12,22.370001,22.530001,22.135000,22.405001,14.913106,1088200
2009-08-13,22.420000,22.420000,22.094999,22.400000,14.909773,1303000
2009-08-14,22.455000,22.500000,22.190001,22.420000,14.923097,1206000
2009-08-17,22.360001,22.490000,22.240000,22.379999,14.896464,2087400
2009-08-18,22.330000,22.330000,22.129999,22.180000,14.763347,1135200
2009-08-19,22.174999,22.420000,22.020000,22.410000,14.916435,1520600
2009-08-20,22.334999,22.584999,22.240000,22.540001,15.002964,1128000
2009-08-21,22.535000,22.975000,22.469999,22.940001,15.269210,1327800
2009-08-24,22.959999,22.959999,22.665001,22.820000,15.189337,1342400
2009-08-25,22.865000,22.975000,22.775000,22.889999,15.235930,1202800
2009-08-26,22.850000,23.200001,22.700001,23.115000,15.385695,2100800
2009-08-27,23.170000,23.200001,22.975000,23.129999,15.395676,1853600
2009-08-28,23.174999,23.250000,22.844999,22.955000,15.279192,1318200
2009-08-31,22.870001,22.995001,22.650000,22.735001,15.132758,1588400
2009-09-01,22.705000,22.889999,22.540001,22.549999,15.009618,2162600
2009-09-02,22.565001,22.620001,22.395000,22.420000,14.923097,1610000
2009-09-03,22.440001,22.590000,22.270000,22.395000,14.906453,2025200
2009-09-04,22.440001,22.490000,22.264999,22.430000,14.929744,1416000
2009-09-08,22.525000,22.584999,22.299999,22.555000,15.012948,1824200
2009-09-09,22.645000,22.695000,22.430000,22.525000,14.992978,1826200
2009-09-10,22.480000,22.540001,22.344999,22.400000,14.909773,1110400
2009-09-11,22.375000,22.450001,22.290001,22.315001,14.853200,886000
2009-09-14,22.170000,22.584999,22.170000,22.535000,14.999636,1252000
2009-09-15,22.580000,22.795000,22.389999,22.760000,15.149398,1298800
2009-09-16,22.780001,22.910000,22.485001,22.820000,15.189337,1929800
2009-09-17,22.830000,22.930000,22.674999,22.764999,15.152723,1114000
2009-09-18,22.760000,22.825001,22.625000,22.629999,15.062871,2067400
2009-09-21,22.559999,22.610001,22.375000,22.520000,14.989654,1789200
2009-09-22,22.545000,22.670000,22.379999,22.405001,14.913106,1839000
2009-09-23,22.400000,22.705000,22.355000,22.410000,14.916435,1437800
2009-09-24,22.395000,22.570000,22.309999,22.400000,14.909773,1978200
2009-09-25,22.370001,22.434999,22.225000,22.245001,14.806604,1539000
2009-09-28,22.334999,22.684999,22.215000,22.580000,15.029586,1170200
2009-09-29,22.725000,22.805000,22.510000,22.790001,15.169365,1073200
2009-09-30,22.735001,22.795000,22.490000,22.584999,15.032916,1377800
2009-10-01,22.480000,22.639999,22.365000,22.375000,14.893141,1717600
2009-10-02,22.290001,22.350000,22.065001,22.139999,14.736718,930600
2009-10-05,22.129999,22.129999,21.879999,22.000000,14.643533,2077800
2009-10-06,22.040001,22.285000,21.860001,22.260000,14.816594,1956600
2009-10-07,22.180000,22.280001,22.075001,22.280001,14.829900,587800
2009-10-08,22.315001,22.355000,22.174999,22.219999,14.789960,1075800
2009-10-09,22.254999,22.355000,22.170000,22.235001,14.799948,1590200
2009-10-12,22.295000,22.385000,22.219999,22.295000,14.839881,1055000
2009-10-13,22.219999,22.260000,22.000000,22.025000,14.660172,1567200
2009-10-14,22.160000,22.379999,22.059999,22.340000,14.869839,1811200
2009-10-15,22.260000,22.440001,22.209999,22.334999,14.866514,1759000
2009-10-16,22.219999,22.559999,22.135000,22.514999,14.986320,1358800
2009-10-19,22.549999,22.780001,22.315001,22.660000,15.082839,1222200
2009-10-20,22.635000,22.635000,22.305000,22.400000,14.909773,746600
2009-10-21,22.379999,22.600000,22.299999,22.325001,14.859856,1122400
2009-10-22,22.264999,22.465000,22.184999,22.459999,14.949715,1285200
2009-10-23,22.455000,22.514999,22.094999,22.225000,14.793295,1306600
2009-10-26,22.209999,22.535000,21.975000,22.045000,14.673484,1934200
2009-10-27,22.090000,22.280001,21.965000,21.975000,14.626896,2506400
2009-10-28,22.000000,22.260000,21.815001,22.010000,14.650183,3343400
2009-10-29,21.965000,22.250000,21.690001,22.205000,14.779976,3216200
2009-10-30,22.120001,22.170000,21.770000,21.834999,14.533704,3678400
2009-11-02,21.889999,21.955000,21.445000,21.625000,14.393927,2234000
2009-11-03,21.620001,21.695000,21.485001,21.590000,14.370627,1327600
2009-11-04,21.665001,22.174999,21.545000,21.895000,14.573642,1918200
2009-11-05,21.985001,22.355000,21.975000,22.350000,14.876500,1400200
2009-11-06,22.245001,22.415001,22.170000,22.305000,14.846542,918400
2009-11-09,22.375000,22.625000,22.205000,22.615000,15.052884,1899000
2009-11-10,22.485001,22.730000,22.450001,22.615000,15.280934,1031600
2009-11-11,22.705000,22.730000,22.475000,22.575001,15.253903,700200
2009-11-12,22.485001,22.725000,22.160000,22.225000,15.017408,2214600
2009-11-13,22.209999,22.305000,22.049999,22.250000,15.034305,2480800
2009-11-16,22.485001,22.660000,22.375000,22.455000,15.172825,2939000
2009-11-17,22.514999,22.639999,22.405001,22.420000,15.149170,1486800
2009-11-18,22.355000,22.559999,22.344999,22.379999,15.122142,927000
2009-11-19,22.305000,22.415001,22.100000,22.219999,15.014030,1097800
2009-11-20,22.110001,22.570000,22.110001,22.549999,15.237009,2302800
2009-11-23,22.639999,22.945000,22.559999,22.850000,15.439722,1066200
2009-11-24,22.825001,22.875000,22.715000,22.855000,15.443100,878000
2009-11-25,22.809999,22.905001,22.719999,22.820000,15.419451,1660800
2009-11-27,22.510000,22.730000,22.365000,22.510000,15.209983,617600
2009-11-30,22.530001,22.680000,22.415001,22.549999,15.237009,1781000
2009-12-01,22.639999,22.930000,22.639999,22.900000,15.473502,1618400
2009-12-02,22.924999,23.100000,22.840000,23.080000,15.595135,1805200
2009-12-03,23.100000,23.250000,23.025000,23.065001,15.584996,1234800
2009-12-04,23.245001,23.360001,22.889999,23.155001,15.645813,1489600
2009-12-07,23.145000,23.395000,23.129999,23.240000,15.703244,1050000
2009-12-08,23.195000,23.270000,22.934999,23.139999,15.635674,946200
2009-12-09,23.180000,23.219999,22.975000,23.205000,15.679595,1057400
2009-12-10,23.385000,23.530001,23.230000,23.500000,15.878922,1604200
2009-12-11,23.745001,24.160000,23.705000,24.115000,16.294477,3745000
2009-12-14,24.205000,24.344999,24.055000,24.150000,16.318132,1970000
2009-12-15,24.100000,24.100000,23.870001,23.934999,16.172853,1713400
2009-12-16,23.995001,24.100000,23.860001,24.040001,16.243805,1788800
2009-12-17,23.885000,24.049999,23.760000,23.985001,16.206644,1574000
2009-12-18,24.100000,24.309999,24.049999,24.290001,16.412731,2283800
2009-12-21,24.305000,24.620001,24.295000,24.430000,16.507330,1662600
2009-12-22,24.430000,24.655001,24.355000,24.500000,16.554625,1848400
2009-12-23,24.555000,24.790001,24.295000,24.750000,16.723553,2270800
2009-12-24,24.805000,24.985001,24.795000,24.985001,16.882341,574800
2009-12-28,24.955000,25.000000,24.885000,24.969999,16.872202,1063000
2009-12-29,24.965000,25.200001,24.959999,25.135000,16.983688,1490200
2009-12-30,25.030001,25.309999,25.030001,25.209999,17.034374,1437000
2009-12-31,25.225000,25.225000,24.900000,24.915001,16.835041,1387000
2010-01-04,25.025000,25.075001,24.764999,24.865000,16.801254,1541800
2010-01-05,24.865000,25.000000,24.485001,24.540001,16.581654,1626000
2010-01-06,24.555000,24.895000,24.504999,24.790001,16.750578,1934400
2010-01-07,24.805000,24.805000,24.559999,24.740000,16.716791,1755800
2010-01-08,24.665001,24.940001,24.584999,24.885000,16.814770,1292400
2010-01-11,24.980000,25.309999,24.980000,25.254999,17.064777,1476200
2010-01-12,25.174999,25.395000,25.065001,25.150000,16.993832,1646000
2010-01-13,25.180000,25.389999,25.075001,25.320000,17.108696,1189400
2010-01-14,25.320000,25.320000,25.125000,25.260000,17.068157,939000
2010-01-15,25.110001,25.334999,24.885000,25.139999,16.987072,1651400
2010-01-19,25.080000,25.365000,25.004999,25.355000,17.132347,1156000
2010-01-20,25.230000,25.264999,25.004999,25.264999,17.071533,1406800
2010-01-21,25.205000,25.445000,24.945000,25.084999,16.949907,2048200
2010-01-22,25.035000,25.045000,24.490000,24.510000,16.561386,2242600
2010-01-25,24.635000,24.760000,24.400000,24.660000,16.662737,1374800
2010-01-26,24.549999,24.665001,24.420000,24.500000,16.554625,1560600
2010-01-27,24.500000,24.635000,24.105000,24.475000,16.537739,1850000
2010-01-28,24.570000,24.594999,24.260000,24.450001,16.520844,1961800
2010-01-29,24.469999,24.629999,24.280001,24.469999,16.534351,2101600
2010-02-01,24.555000,24.620001,24.254999,24.565001,16.598547,1657200
2010-02-02,24.525000,24.809999,24.360001,24.799999,16.757339,2154000
2010-02-03,24.709999,24.795000,24.459999,24.535000,16.578268,1550600
2010-02-04,24.334999,24.434999,24.090000,24.090000,16.277588,3075200
2010-02-05,24.065001,24.385000,23.900000,24.330000,16.439751,3570000
2010-02-08,24.360001,24.405001,24.055000,24.055000,16.253937,1394200
2010-02-09,24.275000,24.325001,23.995001,24.049999,16.250559,2664800
2010-02-10,23.580000,23.930000,23.440001,23.870001,16.401731,3099800
2010-02-11,23.830000,24.155001,23.540001,24.135000,16.583813,2294800
2010-02-12,24.030001,24.030001,23.715000,23.934999,16.446394,2428000
2010-02-16,24.084999,24.410000,24.070000,24.395000,16.762472,1408800
2010-02-17,24.495001,24.504999,24.235001,24.330000,16.717804,1129800
2010-02-18,24.330000,24.545000,24.260000,24.450001,16.800266,1046400
2010-02-19,24.420000,24.990000,24.379999,24.900000,17.109468,1490000
2010-02-22,25.010000,25.010000,24.760000,24.830000,17.061375,773600
2010-02-23,24.809999,24.924999,24.525000,24.549999,16.868973,2540600
2010-02-24,24.629999,24.674999,24.295000,24.440001,16.793392,2087400
2010-02-25,24.105000,24.350000,24.004999,24.325001,16.714367,1461400
2010-02-26,24.410000,24.440001,24.135000,24.215000,16.638794,1777000
2010-03-01,24.355000,24.680000,24.320000,24.655001,16.941122,1017400
2010-03-02,24.840000,24.965000,24.775000,24.965000,17.154133,1794600
2010-03-03,25.000000,25.129999,24.860001,24.924999,17.126652,1023200
2010-03-04,24.930000,24.980000,24.735001,24.865000,17.085417,934400
2010-03-05,24.889999,25.010000,24.850000,24.969999,17.157570,1095200
2010-03-08,24.905001,25.045000,24.809999,25.030001,17.198797,915200
2010-03-09,25.004999,25.129999,24.860001,24.930000,17.130089,1007000
2010-03-10,24.905001,24.980000,24.725000,24.940001,17.136951,1749400
2010-03-11,24.910000,25.075001,24.780001,25.070000,17.226280,688000
2010-03-12,25.155001,25.155001,24.920000,24.995001,17.174746,1245000
2010-03-15,24.995001,25.105000,24.900000,25.105000,17.250328,807400
2010-03-16,25.065001,25.395000,25.014999,25.375000,17.435856,1041800
2010-03-17,25.450001,25.635000,25.334999,25.594999,17.587019,1725200
2010-03-18,25.530001,25.655001,25.375000,25.514999,17.532051,1677600
2010-03-19,25.280001,25.705000,25.115000,25.280001,17.370573,2707400
2010-03-22,25.195000,25.195000,24.895000,25.110001,17.253771,1381800
2010-03-23,25.080000,25.215000,24.990000,25.170000,17.294992,1130000
2010-03-24,25.180000,25.225000,24.889999,24.945000,17.140390,1001400
2010-03-25,24.985001,25.084999,24.775000,24.799999,17.040760,1837600
2010-03-26,24.870001,25.045000,24.780001,24.790001,17.033888,1371800
2010-03-29,24.915001,24.945000,24.770000,24.855000,17.078550,2601200
2010-03-30,24.850000,24.975000,24.715000,24.730000,16.992657,2359600
2010-03-31,24.715000,24.775000,24.559999,24.705000,16.975485,1962400
2010-04-01,24.780001,24.969999,24.705000,24.955000,17.147263,2614400
2010-04-05,25.025000,25.209999,24.860001,25.209999,17.322475,1106400
2010-04-06,25.160000,25.490000,25.075001,25.455000,17.490826,1589800
2010-04-07,25.395000,25.415001,25.155001,25.254999,17.353401,1063600
2010-04-08,25.135000,25.139999,24.965000,25.090000,17.240028,995200
2010-04-09,25.070000,25.250000,24.834999,25.240000,17.343096,791400
2010-04-12,25.270000,25.430000,25.129999,25.420000,17.466778,991000
2010-04-13,25.375000,25.504999,25.235001,25.480000,17.508011,1664200
2010-04-14,25.485001,25.700001,25.424999,25.684999,17.648865,2063800
2010-04-15,25.700001,25.700001,25.389999,25.469999,17.501131,1892600
2010-04-16,25.424999,25.555000,25.200001,25.280001,17.370573,1617600
2010-04-19,25.184999,25.430000,25.160000,25.385000,17.442730,1624400
2010-04-20,25.525000,25.690001,25.400000,25.690001,17.652300,1086800
2010-04-21,25.650000,25.850000,25.584999,25.830000,17.748497,1541000
2010-04-22,25.770000,25.915001,25.629999,25.910000,17.803471,1036400
2010-04-23,25.850000,25.990000,25.715000,25.990000,17.858444,953800
2010-04-26,25.945000,26.000000,25.860001,25.924999,17.813770,1051400
2010-04-27,25.844999,26.025000,25.424999,25.440001,17.480518,1258000
2010-04-28,25.500000,25.565001,25.305000,25.500000,17.521746,1316200
2010-04-29,25.620001,26.120001,25.545000,26.094999,17.930588,1948600
2010-04-30,26.155001,26.605000,26.094999,26.254999,18.040525,2006200
2010-05-03,26.450001,26.820000,26.250000,26.719999,18.360041,1881800
2010-05-04,26.900000,26.900000,26.084999,26.485001,18.198566,1871200
2010-05-05,26.434999,26.635000,26.110001,26.295000,18.068014,1750800
2010-05-06,26.174999,26.174999,23.840000,25.235001,17.339659,4383400
2010-05-07,25.299999,25.520000,24.775000,25.090000,17.240028,4555400
2010-05-10,25.830000,25.945000,25.090000,25.915001,17.806902,3597800
2010-05-11,25.695000,26.290001,25.680000,26.084999,17.923714,2617000
2010-05-12,26.025000,26.025000,25.715000,25.950001,18.108637,2882200
2010-05-13,25.930000,25.934999,25.570000,25.635000,17.888826,2560800
2010-05-14,25.535000,25.610001,25.264999,25.434999,17.749262,1250800
2010-05-17,25.525000,25.645000,25.200001,25.575001,17.846960,1604800
2010-05-18,25.615000,25.885000,25.309999,25.344999,17.686460,1674200
2010-05-19,25.195000,25.510000,25.045000,25.305000,17.658541,2302600
2010-05-20,24.865000,24.969999,24.385000,24.410000,17.033987,2164600
