Date,Open,High,Low,Close,Adj Close,Volume
2000-12-12,26.200001,26.275000,25.500000,25.745001,21.548964,2693000
2000-12-13,25.555000,26.344999,25.549999,26.025000,21.783321,1532000
2000-12-14,25.750000,25.915001,25.695000,25.745001,21.548964,1813400
2000-12-15,25.950001,25.950001,25.254999,25.625000,21.448517,1917400
2000-12-18,25.625000,26.205000,25.625000,26.174999,21.908876,664400
2000-12-19,25.799999,26.045000,25.639999,25.709999,21.519667,586800
2000-12-20,25.950001,26.049999,24.650000,24.780001,20.741241,1732200
2000-12-21,24.780001,25.014999,24.174999,24.174999,20.234842,1478800
2000-12-22,24.450001,24.750000,24.350000,24.725000,20.695211,831800
2000-12-26,24.600000,24.620001,24.375000,24.475000,20.485952,864800
2000-12-27,24.434999,25.924999,24.434999,25.125000,21.098978,793200
2000-12-28,25.375000,25.400000,24.870001,25.000000,20.994007,1319000
2000-12-29,25.125000,25.650000,25.125000,25.295000,21.241735,766600
2001-01-02,24.750000,25.105000,24.299999,24.299999,20.406172,1034000
2001-01-03,24.450001,24.885000,24.450001,24.625000,20.679100,2685800
2001-01-04,24.625000,24.719999,22.900000,23.200001,19.482439,2278000
2001-01-05,23.200001,23.200001,22.625000,22.844999,19.184320,1591800
2001-01-08,22.450001,23.049999,22.450001,22.620001,18.995378,1529200
2001-01-09,22.924999,23.565001,22.799999,22.965000,19.285099,1002600
2001-01-10,23.150000,23.815001,22.905001,23.525000,19.755360,737600
2001-01-11,23.400000,24.400000,23.350000,23.665001,19.872931,1120800
2001-01-12,23.665001,23.740000,22.879999,22.885000,19.217916,972400
2001-01-16,22.885000,23.250000,22.200001,22.805000,19.150734,1059800
2001-01-17,22.924999,23.110001,22.905001,23.030001,19.339687,811800
2001-01-18,23.200001,23.205000,22.100000,22.100000,18.558702,1368600
2001-01-19,22.100000,22.195000,21.875000,22.055000,18.520916,1098000
2001-01-22,22.000000,23.014999,21.650000,22.905001,19.234711,1157000
2001-01-23,23.000000,23.045000,22.535000,22.955000,19.276699,718800
2001-01-24,22.549999,23.754999,22.500000,23.545000,19.772158,1383200
2001-01-25,23.545000,24.025000,23.375000,23.980000,20.137444,646400
2001-01-26,23.750000,24.165001,23.375000,24.139999,20.271816,952800
2001-01-29,24.375000,24.420000,23.459999,23.475000,19.713373,662200
2001-01-30,22.875000,23.600000,22.875000,23.250000,19.524429,2901200
2001-01-31,23.250000,23.315001,22.450001,22.600000,18.978582,1231400
2001-02-01,22.750000,22.750000,22.495001,22.500000,18.894611,1234800
2001-02-02,22.500000,22.750000,22.475000,22.615000,18.991186,2739000
2001-02-05,22.549999,23.250000,22.504999,23.190001,19.474045,1012600
2001-02-06,23.000000,23.360001,22.955000,23.075001,19.377476,1248400
2001-02-07,23.025000,23.895000,23.025000,23.750000,19.944305,1694200
2001-02-08,23.750000,23.850000,23.455000,23.805000,19.990499,978800
2001-02-09,23.750000,24.000000,23.600000,23.850000,20.028286,933000
2001-02-12,24.049999,25.014999,24.040001,24.985001,20.981411,1219800
2001-02-13,24.900000,24.975000,24.275000,24.850000,20.868050,1043200
2001-02-14,24.924999,24.950001,24.660000,24.875000,20.889036,978400
