Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,15.490000,15.490000,14.430000,14.430000,9.808563,5642700
2009-04-08,14.530000,15.420000,14.480000,15.340000,10.427119,5936600
2009-04-09,16.070000,17.270000,15.620000,16.500000,11.215611,9347100
2009-04-13,16.120001,17.490000,16.070000,17.000000,11.555480,6327800
2009-04-14,16.559999,16.879999,15.650000,15.650000,10.637836,5609800
2009-04-15,15.640000,16.459999,15.160000,16.420000,11.161233,4553900
2009-04-16,16.540001,16.620001,15.700000,16.299999,11.079667,6288400
2009-04-17,16.110001,16.309999,15.350000,15.980000,10.862150,7074100
2009-04-20,15.190000,15.930000,14.420000,14.420000,9.801770,5586500
2009-04-21,14.510000,15.790000,14.360000,15.770000,10.719406,6661200
2009-04-22,15.220000,16.250000,14.930000,15.470000,10.515489,6831800
2009-04-23,12.980000,15.830000,12.920000,15.660000,10.644635,8102200
2009-04-24,15.750000,15.750000,14.210000,14.680000,9.978498,7051400
2009-04-27,14.200000,14.640000,12.980000,13.980000,9.502684,5235200
2009-04-28,13.890000,14.100000,13.570000,13.600000,9.244381,4200500
2009-04-29,13.790000,15.010000,13.630000,14.880000,10.114443,6014200
2009-04-30,15.070000,15.460000,14.610000,14.720000,10.005687,4531900
2009-05-01,14.650000,14.870000,14.450000,14.840000,10.087252,3718600
2009-05-04,14.910000,16.350000,14.710000,16.020000,10.889344,8669000
2009-05-05,15.810000,16.340000,15.250000,16.150000,10.977705,4121100
2009-05-06,16.760000,16.760000,15.690000,16.620001,11.297183,4694700
2009-05-07,16.709999,16.920000,15.820000,15.860000,10.780582,8559100
2009-05-08,16.080000,16.920000,15.780000,16.740000,11.378745,7211600
2009-05-11,16.160000,16.270000,15.500000,15.590000,10.597054,5900100
2009-05-12,15.160000,15.810000,14.790000,15.270000,10.379539,6329300
2009-05-13,15.020000,15.150000,14.460000,14.530000,9.876537,4816900
2009-05-14,14.530000,15.070000,14.060000,15.040000,10.223196,3639300
2009-05-15,14.790000,15.100000,14.310000,14.390000,9.781374,3963500
2009-05-18,14.770000,15.720000,14.520000,15.580000,10.666232,4519400
2009-05-19,14.340000,15.260000,13.710000,14.000000,9.584546,12213900
2009-05-20,14.620000,14.930000,14.360000,14.630000,10.015852,27188500
2009-05-21,14.450000,14.650000,14.260000,14.490000,9.920005,7205000
2009-05-22,14.590000,14.970000,14.270000,14.670000,10.043237,4544200
2009-05-26,14.300000,15.510000,14.270000,15.510000,10.618314,6700300
2009-05-27,15.420000,15.470000,14.580000,14.650000,10.029546,5868500
2009-05-28,15.050000,15.240000,14.660000,15.230000,10.426618,5369500
2009-05-29,15.300000,15.650000,14.930000,15.650000,10.714155,5841000
2009-06-01,15.970000,17.400000,15.960000,16.290001,11.152306,12090100
2009-06-02,16.320000,17.330000,16.190001,17.170000,11.754766,5890200
2009-06-03,17.290001,17.950001,17.049999,17.430000,11.932763,7535000
2009-06-04,17.840000,17.980000,17.330000,17.850000,12.220299,6600800
2009-06-05,18.100000,18.100000,17.190001,17.379999,11.898532,5975700
2009-06-08,17.260000,17.610001,16.910000,17.570000,12.028609,3699100
2009-06-09,17.980000,18.190001,17.639999,18.040001,12.350376,6045500
2009-06-10,18.139999,18.219999,17.629999,18.049999,12.357220,5792500
2009-06-11,18.150000,18.719999,17.930000,18.549999,12.699530,7252800
2009-06-12,18.549999,18.730000,18.110001,18.730000,12.822755,3898400
2009-06-15,18.530001,18.650000,17.740000,17.740000,12.144986,6028700
2009-06-16,17.860001,17.959999,17.059999,17.290001,11.836919,7163500
2009-06-17,17.100000,17.370001,16.410000,16.680000,11.419306,8189800
2009-06-18,16.670000,16.820000,16.500000,16.760000,11.474070,4891400
2009-06-19,17.000000,17.480000,16.790001,17.480000,11.966990,7240200
2009-06-22,17.250000,17.340000,16.059999,16.059999,10.994844,6362400
2009-06-23,16.150000,16.490000,15.910000,16.490000,11.289227,5334800
2009-06-24,16.639999,17.240000,16.510000,17.020000,11.652071,3950800
2009-06-25,16.690001,16.959999,16.629999,16.950001,11.604147,4595600
2009-06-26,17.040001,17.770000,16.760000,17.629999,12.069680,6690700
2009-06-29,17.420000,17.750000,17.150000,17.680000,12.103915,4269000
2009-06-30,17.469999,17.959999,17.209999,17.820000,12.199759,4096000
2009-07-01,17.910000,18.170000,17.620001,17.690001,12.110762,3191600
2009-07-02,17.209999,17.490000,16.780001,16.780001,11.487762,3269300
2009-07-06,16.770000,17.070000,16.389999,16.680000,11.419306,4293900
2009-07-07,16.680000,16.980000,16.320000,16.360001,11.200227,2831900
2009-07-08,16.410000,16.580000,15.400000,15.720000,10.762080,6555400
2009-07-09,16.280001,16.309999,15.920000,16.129999,11.042768,3609500
2009-07-10,16.070000,16.100000,15.730000,15.770000,10.796308,2919000
2009-07-13,15.920000,17.059999,15.890000,17.059999,11.679455,4823400
2009-07-14,17.059999,17.059999,16.540001,16.950001,11.604147,3288800
2009-07-15,17.059999,18.080000,16.900000,17.840000,12.213450,5998700
2009-07-16,17.740000,18.049999,17.270000,17.940001,12.281914,3995900
2009-07-17,17.930000,17.950001,17.480000,17.820000,12.199759,2686800
2009-07-20,18.000000,18.440001,17.799999,18.440001,12.624215,3288900
2009-07-21,18.500000,18.820000,18.350000,18.620001,12.747450,3063300
2009-07-22,18.360001,18.980000,18.360001,18.680000,12.788525,4294500
2009-07-23,18.809999,19.670000,18.500000,19.520000,13.363601,6219800
2009-07-24,19.580000,19.760000,19.040001,19.360001,13.254059,4743600
2009-07-27,19.200001,20.370001,19.070000,19.280001,13.199292,7998300
2009-07-28,18.620001,19.450001,18.620001,19.090000,13.069215,4934600
2009-07-29,19.129999,19.139999,18.740000,18.850000,12.904909,3589300
2009-07-30,19.160000,19.920000,18.889999,19.670000,13.466290,5091500
2009-07-31,19.770000,19.850000,19.400000,19.750000,13.521058,3992300
2009-08-03,20.270000,20.400000,19.639999,19.790001,13.548444,4394600
2009-08-04,19.719999,20.309999,19.590000,20.290001,13.890746,3706800
2009-08-05,20.200001,20.280001,19.549999,20.260000,13.870211,4192800
2009-08-06,20.440001,20.500000,19.780001,20.020000,13.705902,3123400
2009-08-07,20.240000,20.549999,19.930000,20.520000,14.048211,5893800
2009-08-10,20.410000,20.520000,20.080000,20.290001,13.890746,2931500
2009-08-11,20.219999,20.530001,19.980000,20.110001,13.767518,4493000
2009-08-12,19.840000,20.730000,19.840000,20.580000,14.089281,2947600
2009-08-13,20.680000,20.780001,20.280001,20.740000,14.198828,3279100
2009-08-14,20.540001,20.760000,19.670000,19.760000,13.527904,3354600
2009-08-17,19.090000,19.500000,18.690001,18.750000,12.903382,4026000
2009-08-18,18.860001,19.150000,18.740000,19.070000,13.123602,3499700
2009-08-19,18.860001,19.049999,18.700001,19.000000,13.075423,1874000
2009-08-20,19.040001,19.820000,19.000000,19.820000,13.639737,2680000
2009-08-21,20.020000,20.330000,19.700001,20.250000,13.935653,3324200
2009-08-24,20.600000,20.799999,20.040001,20.139999,13.859954,2966800
2009-08-25,20.350000,20.639999,20.020000,20.530001,14.128343,5065800
2009-08-26,20.450001,20.670000,20.030001,20.139999,13.859954,5859700
2009-08-27,20.049999,20.600000,19.910000,20.559999,14.148988,4710600
2009-08-28,20.820000,20.920000,20.480000,20.840000,14.341678,2803100
2009-08-31,20.549999,20.770000,20.480000,20.750000,14.279742,3485400
2009-09-01,20.580000,20.850000,19.610001,19.730000,13.577795,5607300
2009-09-02,19.639999,20.230000,19.260000,19.959999,13.736078,4741500
2009-09-03,20.200001,21.000000,20.010000,20.990000,14.444902,5440800
2009-09-04,21.010000,22.469999,20.809999,21.650000,14.899102,9989400
2009-09-08,22.389999,23.000000,22.200001,22.350000,15.380822,6051500
2009-09-09,22.799999,23.000000,22.480000,23.000000,15.828146,5812100
2009-09-10,22.879999,22.950001,22.299999,22.709999,15.628574,3710800
2009-09-11,22.780001,22.840000,22.360001,22.400000,15.415237,3727900
2009-09-14,22.200001,22.670000,22.090000,22.639999,15.580400,4046800
2009-09-15,22.700001,22.719999,22.219999,22.570000,15.532228,3844600
2009-09-16,22.469999,22.930000,22.340000,22.930000,15.779973,3812600
2009-09-17,22.900000,23.389999,22.709999,22.809999,15.697392,3550100
2009-09-18,22.950001,23.299999,22.559999,22.559999,15.525345,4174100
2009-09-21,22.100000,22.680000,22.080000,22.440001,15.442765,4034300
2009-09-22,22.660000,23.030001,22.559999,22.990000,15.821271,3247100
2009-09-23,22.940001,23.129999,22.240000,22.299999,15.346418,4428700
