Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,41.169998,41.930000,39.730000,39.779999,39.779999,2670700
2014-08-08,39.959999,41.070000,39.490002,40.959999,40.959999,1973900
2014-08-11,41.029999,41.740002,40.860001,40.970001,40.970001,1588600
2014-08-12,40.810001,41.189999,40.419998,40.730000,40.730000,1722300
2014-08-13,38.580002,40.970001,38.250000,40.939999,40.939999,2163100
2014-08-14,40.930000,41.150002,40.799999,40.959999,40.959999,1288800
2014-08-15,41.209999,41.660000,40.700001,41.619999,41.619999,1754200
2014-08-18,41.900002,42.470001,41.759998,42.360001,42.360001,1122600
2014-08-19,42.459999,42.900002,41.959999,42.730000,42.730000,1751700
2014-08-20,42.540001,43.250000,42.470001,43.200001,43.200001,1380400
2014-08-21,43.099998,43.389999,42.889999,43.189999,43.189999,2129900
2014-08-22,43.320000,43.439999,43.020000,43.060001,43.060001,2208000
2014-08-25,43.160000,43.290001,42.549999,42.790001,42.790001,1897500
2014-08-26,42.660000,43.360001,42.540001,43.090000,43.090000,1714500
2014-08-27,43.000000,43.150002,42.810001,42.919998,42.919998,1529500
2014-08-28,42.849998,43.049999,42.580002,42.910000,42.910000,2166500
2014-08-29,42.889999,43.360001,42.580002,42.970001,42.970001,2411100
2014-09-02,43.049999,43.619999,43.049999,43.610001,43.610001,2913200
2014-09-03,43.840000,44.000000,42.880001,43.139999,43.139999,3074800
2014-09-04,43.139999,43.389999,42.860001,43.029999,43.029999,2671300
2014-09-05,43.080002,43.099998,42.450001,42.630001,42.630001,2337300
2014-09-08,42.630001,42.779999,41.540001,42.160000,42.160000,4393700
2014-09-09,41.990002,42.000000,40.209999,40.250000,40.250000,3703800
2014-09-10,40.349998,40.500000,40.020000,40.320000,40.320000,1711700
2014-09-11,40.099998,40.509998,39.680000,39.919998,39.919998,2008500
2014-09-12,39.759998,39.889999,38.790001,38.799999,38.799999,2164400
2014-09-15,38.720001,38.810001,37.580002,38.529999,38.529999,4345100
2014-09-16,38.500000,39.230000,38.049999,38.970001,38.970001,2861800
2014-09-17,38.939999,39.580002,38.599998,39.349998,39.349998,2604500
2014-09-18,39.880001,39.880001,39.130001,39.419998,39.419998,1920600
2014-09-19,39.540001,39.669998,39.209999,39.520000,39.520000,12577000
2014-09-22,39.110001,39.549999,38.520000,38.570000,38.570000,1512700
2014-09-23,38.360001,38.610001,37.650002,37.669998,37.669998,1922800
2014-09-24,37.770000,37.830002,37.259998,37.540001,37.540001,1697000
2014-09-25,37.549999,37.779999,37.340000,37.599998,37.599998,1445400
2014-09-26,37.549999,38.310001,37.500000,38.189999,38.189999,1094000
2014-09-29,37.759998,37.900002,36.919998,37.209999,37.209999,1583800
2014-09-30,37.160000,37.639999,37.160000,37.279999,37.279999,1528000
2014-10-01,37.250000,37.290001,36.000000,36.020000,36.020000,2512800
2014-10-02,35.910000,36.150002,35.310001,36.049999,36.049999,2385600
2014-10-03,36.139999,36.930000,35.849998,36.770000,36.770000,1896200
2014-10-06,36.840000,37.189999,36.459999,36.570000,36.570000,1498900
2014-10-07,36.259998,36.500000,35.240002,35.410000,35.410000,4568100
2014-10-08,35.369999,36.320000,35.150002,36.009998,36.009998,4540600
2014-10-09,35.889999,36.080002,34.860001,34.939999,34.939999,3041000
2014-10-10,34.959999,35.209999,34.490002,34.529999,34.529999,2754300
2014-10-13,34.320000,34.560001,33.380001,33.459999,33.459999,2384500
2014-10-14,33.750000,34.910000,33.720001,33.840000,33.840000,2374500
2014-10-15,33.520000,34.459999,32.849998,33.849998,33.849998,2780000
2014-10-16,33.189999,34.119999,33.070000,33.970001,33.970001,2773500
2014-10-17,34.189999,34.910000,34.119999,34.380001,34.380001,1415800
2014-10-20,34.299999,34.400002,33.700001,34.160000,34.160000,1579200
2014-10-21,34.290001,36.080002,34.209999,35.900002,35.900002,1659500
2014-10-22,35.980000,36.130001,34.470001,34.480000,34.480000,1726900
2014-10-23,34.720001,36.290001,34.660000,35.689999,35.689999,1245000
2014-10-24,35.529999,36.259998,35.220001,36.189999,36.189999,1204000
2014-10-27,36.160000,36.360001,35.840000,36.189999,36.189999,1108000
2014-10-28,36.349998,37.099998,36.180000,37.049999,37.049999,1498300
2014-10-29,36.990002,37.369999,36.439999,36.660000,36.660000,1251800
2014-10-30,36.230000,36.599998,35.349998,35.950001,35.950001,3945900
2014-10-31,36.740002,36.740002,34.980000,34.990002,34.990002,3296700
2014-11-03,34.980000,35.220001,34.580002,35.169998,35.169998,3011600
2014-11-04,31.700001,33.459999,31.410000,33.369999,33.369999,6659600
2014-11-05,33.439999,34.509998,32.529999,34.490002,34.490002,11256400
2014-11-06,34.580002,34.689999,32.820000,32.869999,32.869999,3805500
2014-11-07,32.759998,33.090000,32.320000,32.340000,32.340000,4839400
2014-11-10,32.270000,32.680000,31.910000,31.950001,31.950001,5220400
2014-11-11,32.070000,32.369999,31.500000,31.540001,31.540001,3922600
2014-11-12,31.340000,31.740000,31.020000,31.379999,31.379999,2601200
2014-11-13,31.379999,32.189999,31.340000,32.000000,32.000000,4514000
2014-11-14,32.000000,32.610001,31.889999,32.320000,32.320000,3749100
2014-11-17,32.189999,32.349998,31.420000,31.469999,31.469999,4184800
2014-11-18,31.500000,32.820000,31.480000,32.689999,32.689999,3805800
2014-11-19,32.590000,32.720001,32.060001,32.490002,32.490002,2628000
2014-11-20,32.270000,33.500000,32.130001,33.480000,33.480000,3053800
2014-11-21,33.830002,33.830002,32.959999,33.180000,33.180000,2695400
2014-11-24,33.320000,33.820000,33.259998,33.799999,33.799999,1811700
2014-11-25,33.930000,34.650002,33.820000,33.919998,33.919998,2378600
2014-11-26,34.020000,34.169998,33.650002,33.860001,33.860001,919500
2014-11-28,34.160000,34.529999,33.639999,34.009998,34.009998,823900
2014-12-01,33.869999,34.320000,33.520000,33.980000,33.980000,1057700
2014-12-02,34.130001,34.549999,33.939999,34.310001,34.310001,1673400
2014-12-03,34.400002,35.060001,34.369999,34.689999,34.689999,1227900
2014-12-04,34.580002,34.740002,33.790001,33.939999,33.939999,1228600
2014-12-05,33.939999,34.110001,32.709999,33.320000,33.320000,2878400
2014-12-08,33.169998,33.630001,32.880001,33.230000,33.230000,2323900
2014-12-09,32.930000,34.130001,32.740002,33.959999,33.959999,1434400
2014-12-10,33.770000,33.830002,33.009998,33.150002,33.150002,1497700
2014-12-11,33.259998,33.830002,33.139999,33.189999,33.189999,987400
2014-12-12,32.880001,33.430000,32.459999,32.540001,32.540001,1571800
2014-12-15,32.799999,33.200001,31.799999,31.950001,31.950001,3020000
2014-12-16,32.110001,32.830002,31.600000,32.290001,32.290001,2435800
2014-12-17,32.389999,33.689999,32.250000,33.520000,33.520000,1738000
2014-12-18,33.980000,34.590000,33.619999,34.570000,34.570000,2107500
2014-12-19,34.610001,34.939999,34.029999,34.540001,34.540001,6328000
2014-12-22,34.500000,34.599998,33.639999,34.000000,34.000000,2173500
2014-12-23,34.180000,34.790001,33.919998,34.200001,34.200001,1570600
2014-12-24,33.980000,34.320000,33.880001,33.990002,33.990002,380000
2014-12-26,34.169998,34.330002,33.770000,33.810001,33.810001,936500
2014-12-29,33.730000,34.730000,33.680000,34.459999,34.459999,1232900
2014-12-30,34.270000,34.360001,33.660000,34.220001,34.220001,1224100
2014-12-31,34.340000,34.480000,33.680000,33.720001,33.720001,1348000
2015-01-02,33.759998,33.759998,33.240002,33.439999,33.439999,1167900
2015-01-05,33.330002,33.330002,32.099998,32.130001,32.130001,1368200
2015-01-06,32.130001,32.209999,31.030001,31.120001,31.120001,2199900
2015-01-07,31.299999,31.370001,30.670000,31.320000,31.320000,2300700
2015-01-08,31.549999,31.809999,30.940001,31.430000,31.430000,3130600
2015-01-09,31.340000,31.540001,31.090000,31.170000,31.170000,1242900
2015-01-12,31.219999,31.379999,30.700001,30.879999,30.879999,1860500
2015-01-13,31.190001,31.420000,30.250000,30.330000,30.330000,1801200
2015-01-14,30.129999,30.129999,28.830000,29.170000,29.170000,3414800
