Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,15.730000,16.340000,15.600000,15.620000,13.985171,20750000
2009-04-08,17.370001,17.910000,16.750000,17.510000,15.677360,30880500
2009-04-09,17.840000,18.570000,17.730000,18.340000,16.420490,14186000
2009-04-13,18.120001,18.290001,17.799999,18.010000,16.125029,11225400
2009-04-14,17.790001,18.370001,17.650000,18.120001,16.223518,14118100
2009-04-15,17.990000,18.660000,17.940001,18.370001,16.447353,9119300
2009-04-16,18.570000,19.320000,18.450001,19.190001,17.181526,13149800
2009-04-17,18.900000,18.900000,18.230000,18.490000,16.554790,15445500
2009-04-20,18.010000,18.139999,17.549999,17.660000,15.811665,12325600
2009-04-21,17.750000,18.370001,17.590000,18.309999,16.393633,13422100
2009-04-22,18.150000,19.299999,18.000000,18.790001,16.823395,14448000
2009-04-23,18.940001,19.350000,18.040001,19.260000,17.244202,20962200
2009-04-24,21.299999,22.430000,21.080000,22.330000,19.992887,37061600
2009-04-27,21.709999,22.000000,21.299999,21.370001,19.133364,15079300
2009-04-28,20.959999,21.480000,20.750000,20.879999,18.694649,15168700
2009-04-29,21.100000,21.690001,20.690001,21.270000,19.043831,14338000
2009-04-30,21.430000,22.350000,21.389999,21.650000,19.384064,12165800
2009-05-01,21.799999,22.330000,21.150000,22.160000,19.840683,10394900
2009-05-04,22.180000,22.459999,21.730000,22.330000,19.992887,9541000
2009-05-05,22.430000,23.110001,22.299999,23.040001,20.628576,13876400
2009-05-06,23.299999,23.410000,22.660000,22.990000,20.583811,18231000
2009-05-07,22.600000,22.799999,21.020000,21.299999,19.070688,19019500
2009-05-08,21.690001,21.910000,21.139999,21.850000,19.563126,12385300
2009-05-11,21.549999,21.610001,20.950001,21.250000,19.025921,8810600
2009-05-12,21.299999,21.920000,20.980000,21.730000,19.455687,12353400
2009-05-13,21.610001,22.120001,21.120001,21.230000,19.008015,12701700
2009-05-14,21.320000,21.660000,21.260000,21.540001,19.285574,6248200
2009-05-15,21.309999,21.799999,21.260000,21.559999,19.303478,6572200
2009-05-18,21.559999,22.309999,21.370001,22.270000,19.939173,7339300
2009-05-19,22.100000,22.940001,22.040001,22.610001,20.243586,4596000
2009-05-20,22.920000,23.520000,22.670000,22.870001,20.476370,9040200
2009-05-21,23.080000,23.840000,22.900000,23.309999,20.870323,13390400
2009-05-22,23.100000,23.500000,23.100000,23.190001,20.762882,7378000
2009-05-26,22.870001,24.270000,22.870001,24.020000,21.506008,10982500
2009-05-27,24.110001,24.670000,23.920000,24.139999,21.613453,13783700
2009-05-28,24.250000,24.969999,24.230000,24.879999,22.276001,11440800
2009-05-29,24.900000,25.240000,24.379999,24.730000,22.141699,16601700
2009-06-01,24.660000,25.440001,24.400000,25.340000,22.687853,12286700
2009-06-02,24.490000,24.760000,23.760000,23.820000,21.326941,20225200
