Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,22.660000,23.000000,22.580000,22.809999,15.987690,355600
2009-04-08,22.969999,23.049999,22.620001,22.830000,16.001703,409800
2009-04-09,22.910000,23.150000,22.559999,23.080000,16.176928,466400
2009-04-13,23.090000,23.090000,22.620001,22.969999,16.099821,319200
2009-04-14,22.920000,22.959999,22.660000,22.830000,16.001703,448700
2009-04-15,22.760000,22.930000,22.520000,22.830000,16.001703,392200
2009-04-16,22.959999,23.450001,22.760000,23.360001,16.373177,535700
2009-04-17,23.370001,23.559999,23.260000,23.490000,16.464294,657100
2009-04-20,23.469999,23.520000,23.240000,23.320000,16.345148,675000
2009-04-21,23.260000,23.610001,23.250000,23.469999,16.450279,598400
2009-04-22,23.400000,23.780001,23.150000,23.469999,16.450279,793100
2009-04-23,23.559999,23.590000,23.150000,23.430000,16.422247,946300
2009-04-24,23.440001,23.629999,23.120001,23.309999,16.338139,765400
2009-04-27,23.200001,23.959999,23.200001,23.820000,16.695602,592400
2009-04-28,23.730000,24.400000,23.730000,24.219999,16.975956,545100
2009-04-29,24.389999,24.930000,24.110001,24.840000,17.410522,722400
2009-04-30,24.870001,25.299999,24.629999,24.709999,17.319408,847600
2009-05-01,24.840000,26.000000,24.719999,25.639999,17.971249,1330700
2009-05-04,25.020000,26.430000,24.920000,26.370001,18.482914,1250100
2009-05-05,26.150000,26.410000,25.719999,25.830000,18.104424,454200
2009-05-06,25.879999,26.020000,25.610001,25.719999,18.027323,568700
2009-05-07,25.889999,25.990000,25.549999,25.870001,18.132456,413600
2009-05-08,25.930000,26.190001,25.520000,25.650000,17.978252,704000
2009-05-11,25.559999,26.180000,25.559999,25.840000,18.111429,539400
2009-05-12,25.980000,26.090000,25.629999,25.799999,18.083393,609600
2009-05-13,25.760000,25.830000,24.900000,24.990000,17.515657,833300
2009-05-14,24.920000,25.120001,24.370001,24.530001,17.193241,672600
2009-05-15,24.490000,24.639999,24.020000,24.129999,16.912876,459700
2009-05-18,24.209999,24.650000,24.100000,24.510000,17.179228,533600
2009-05-19,24.549999,24.879999,24.480000,24.650000,17.277348,403900
2009-05-20,24.879999,24.940001,24.570000,24.620001,17.256319,672200
2009-05-21,24.170000,24.360001,23.980000,24.059999,17.092922,379200
2009-05-22,24.080000,24.250000,23.850000,23.910000,16.986364,291000
2009-05-26,24.000000,24.469999,23.820000,24.459999,17.377094,409300
2009-05-27,24.440001,24.580000,23.590000,23.650000,16.801651,859900
2009-05-28,23.660000,24.010000,23.520000,23.809999,16.915319,592100
2009-05-29,23.980000,24.010000,23.440001,24.000000,17.050297,682300
2009-06-01,24.290001,24.670000,24.200001,24.389999,17.327364,641000
2009-06-02,24.379999,24.799999,24.250000,24.760000,17.590225,661100
2009-06-03,24.700001,24.930000,24.459999,24.639999,17.504974,360800
2009-06-04,24.610001,24.610001,24.280001,24.490000,17.398409,398100
2009-06-05,24.530001,24.760000,24.410000,24.610001,17.483660,483100
2009-06-08,24.660000,24.900000,24.469999,24.820000,17.632849,559600
2009-06-09,24.780001,24.860001,24.400000,24.680000,17.533390,377700
2009-06-10,24.750000,25.030001,24.500000,24.620001,17.490757,372700
2009-06-11,24.580000,25.120001,24.580000,24.950001,17.725204,340800
2009-06-12,24.910000,25.340000,24.580000,25.340000,18.002272,422400
2009-06-15,25.059999,25.309999,24.719999,24.840000,17.647055,281000
2009-06-16,24.850000,24.969999,24.600000,24.719999,17.561800,267200
2009-06-17,24.690001,25.080000,24.610001,24.790001,17.611538,224800
2009-06-18,24.879999,25.350000,24.799999,25.309999,17.980957,259900
2009-06-19,25.400000,25.510000,25.000000,25.150000,17.867290,379500
2009-06-22,25.020000,25.410000,25.020000,25.160000,17.874395,203900
2009-06-23,25.250000,25.370001,24.760000,24.870001,17.668365,259200
2009-06-24,24.879999,25.139999,24.719999,24.790001,17.611538,323500
2009-06-25,24.799999,25.280001,24.580000,25.110001,17.838873,314600
2009-06-26,25.160000,25.370001,24.820000,25.100000,17.831766,593300
2009-06-29,25.129999,25.360001,24.910000,25.309999,17.980957,405200
2009-06-30,25.379999,25.400000,24.799999,25.040001,17.789145,434700
2009-07-01,25.260000,25.809999,25.200001,25.740000,18.286442,377800
2009-07-02,25.520000,25.540001,25.000000,25.000000,17.760725,298300
2009-07-06,25.010000,25.480000,24.950001,25.350000,18.009382,268100
2009-07-07,25.299999,25.500000,24.879999,24.879999,17.675472,276600
2009-07-08,24.900000,25.090000,24.500000,24.780001,17.604439,308900
2009-07-09,24.830000,24.910000,24.469999,24.809999,17.625746,274000
2009-07-10,24.840000,24.910000,24.500000,24.650000,17.512079,179600
2009-07-13,24.650000,24.969999,24.410000,24.940001,17.718105,297500
2009-07-14,25.000000,25.150000,24.719999,24.969999,17.739412,254200
2009-07-15,25.020000,25.440001,24.879999,25.350000,18.009382,304100
2009-07-16,25.190001,26.000000,25.080000,25.860001,18.371698,1118000
2009-07-17,25.920000,25.930000,25.530001,25.790001,18.321966,314800
2009-07-20,25.750000,26.070000,25.469999,26.020000,18.485369,372100
2009-07-21,26.080000,26.330000,25.840000,26.290001,18.677181,435100
2009-07-22,26.280001,26.330000,26.080000,26.180000,18.599030,237000
2009-07-23,26.120001,26.959999,25.990000,26.570000,18.876099,313100
2009-07-24,26.559999,27.000000,26.260000,26.990000,19.174482,358900
2009-07-27,27.000000,27.000000,26.559999,26.930000,19.131853,300000
2009-07-28,26.889999,27.180000,26.809999,27.160000,19.295248,465600
2009-07-29,26.969999,27.180000,26.760000,26.940001,19.138960,370800
2009-07-30,27.040001,27.280001,26.690001,27.180000,19.309462,432300
2009-07-31,26.990000,27.389999,26.990000,27.160000,19.295248,419700
2009-08-03,27.389999,27.660000,27.080000,27.610001,19.614948,538200
2009-08-04,27.430000,27.809999,27.430000,27.690001,19.671787,465400
2009-08-05,28.559999,28.580000,27.420000,27.600000,19.607841,401800
2009-08-06,27.850000,27.850000,27.280001,27.360001,19.437338,674800
2009-08-07,27.410000,27.889999,27.379999,27.709999,19.685986,479700
2009-08-10,27.440001,27.840000,27.180000,27.840000,19.778339,394600
2009-08-11,27.650000,27.959999,27.450001,27.820000,19.764139,393900
2009-08-12,27.750000,28.090000,27.610001,27.900000,19.820972,339700
2009-08-13,27.980000,28.000000,27.700001,28.000000,19.892014,287000
2009-08-14,27.920000,28.049999,27.600000,27.750000,19.714413,430900
2009-08-17,27.559999,27.860001,27.540001,27.590000,19.600740,604800
2009-08-18,27.549999,27.760000,27.170000,27.629999,19.629152,446900
2009-08-19,27.510000,27.950001,27.490000,27.820000,19.764139,450500
2009-08-20,27.730000,27.959999,27.559999,27.870001,19.799656,542400
2009-08-21,27.320000,28.000000,27.320000,27.900000,20.058481,841800
2009-08-24,27.900000,28.190001,27.820000,28.160000,20.245398,656900
2009-08-25,28.120001,28.240000,27.780001,27.889999,20.051289,588700
2009-08-26,27.900000,28.129999,27.670000,27.860001,20.029722,558700
2009-08-27,27.820000,28.020000,27.650000,27.889999,20.051289,260900
2009-08-28,27.500000,27.540001,27.180000,27.530001,19.792469,959300
2009-08-31,27.350000,27.480000,27.059999,27.240000,19.583971,675200
2009-09-01,27.059999,27.340000,26.830000,27.059999,19.454571,765700
2009-09-02,26.879999,27.190001,26.620001,27.080000,19.468946,551900
2009-09-03,27.120001,27.190001,26.820000,27.170000,19.533648,494800
2009-09-04,27.200001,27.430000,27.010000,27.230000,19.576780,714800
2009-09-08,27.430000,27.799999,27.379999,27.660000,19.885929,579600
2009-09-09,27.600000,27.760000,27.480000,27.670000,19.893124,348900
2009-09-10,27.719999,27.799999,27.420000,27.650000,19.878742,401900
2009-09-11,27.709999,27.959999,27.600000,27.920000,20.072857,428700
2009-09-14,27.750000,28.080000,27.730000,28.030001,20.151941,352600
2009-09-15,27.980000,28.389999,27.980000,28.389999,20.410761,412000
2009-09-16,28.400000,28.870001,28.299999,28.799999,20.705523,398300
2009-09-17,28.850000,28.950001,28.530001,28.570000,20.540165,390200
2009-09-18,28.510000,28.700001,28.490000,28.510000,20.497036,459400
2009-09-21,28.570000,28.610001,28.100000,28.430000,20.439518,415500
2009-09-22,28.610001,28.680000,28.180000,28.190001,20.266973,563200
2009-09-23,28.309999,28.770000,28.219999,28.240000,20.302921,492600
2009-09-24,28.240000,28.430000,28.150000,28.190001,20.266973,335300
2009-09-25,28.299999,28.360001,28.090000,28.100000,20.202272,252900
2009-09-28,28.070000,28.350000,28.059999,28.309999,20.353245,395000
2009-09-29,28.389999,28.389999,28.020000,28.270000,20.324486,327300
2009-09-30,28.299999,28.340000,28.120001,28.180000,20.259785,463900
2009-10-01,28.180000,28.500000,27.709999,27.780001,19.972206,404700
2009-10-02,27.700001,27.930000,27.450001,27.680000,19.900309,557100
2009-10-05,27.709999,28.520000,27.660000,28.450001,20.453894,652900
2009-10-06,28.520000,28.680000,28.410000,28.520000,20.504221,579400
2009-10-07,28.879999,28.920000,28.520000,28.740000,20.662388,505700
2009-10-08,28.820000,28.930000,28.700001,28.910000,20.784609,538900
2009-10-09,28.950001,28.990000,28.860001,28.900000,20.777422,356300
2009-10-12,28.990000,29.290001,28.820000,29.209999,21.000290,483800
2009-10-13,29.270000,29.270000,28.420000,29.000000,20.849306,16714300
2009-10-14,29.059999,29.180000,28.490000,28.820000,20.719906,892500
2009-10-15,28.900000,29.129999,28.500000,29.010000,20.856501,527600
2009-10-16,28.900000,29.139999,28.680000,28.900000,20.777422,390800
2009-10-19,28.980000,29.500000,28.650000,29.299999,21.064995,447200
2009-10-20,29.350000,29.400000,28.889999,29.340000,21.093750,736300
2009-10-21,29.219999,29.530001,29.040001,29.049999,20.885258,445100
2009-10-22,29.080000,29.230000,28.740000,29.110001,20.928404,523100
2009-10-23,29.209999,29.299999,28.510000,28.680000,20.619253,418600
2009-10-26,28.770000,29.139999,28.490000,28.690001,20.626446,573700
2009-10-27,28.820000,29.280001,28.730000,28.840000,20.734289,560300
2009-10-28,28.950001,29.250000,28.549999,28.590000,20.554544,455800
2009-10-29,28.639999,28.940001,28.360001,28.879999,20.763039,497600
2009-10-30,28.730000,28.900000,27.700001,27.850000,20.022533,1121200
2009-11-02,27.850000,28.000000,27.309999,27.709999,19.921875,950900
2009-11-03,27.740000,28.160000,27.629999,28.139999,20.231022,794200
2009-11-04,28.190001,28.490000,28.070000,28.129999,20.223831,681500
2009-11-05,28.280001,28.980000,28.260000,28.980000,20.834936,427500
2009-11-06,28.910000,29.200001,28.590000,28.799999,20.705523,283900
2009-11-09,28.910000,29.170000,28.840000,29.170000,20.971535,235900
2009-11-10,28.990000,29.309999,28.850000,29.240000,21.021860,556500
2009-11-11,29.219999,29.280001,28.370001,28.670000,20.612062,664000
2009-11-12,28.709999,28.889999,28.110001,28.120001,20.216646,452300
2009-11-13,28.240000,28.299999,27.889999,28.250000,20.310104,377500
2009-11-16,28.309999,28.850000,28.309999,28.820000,20.719906,646900
2009-11-17,28.809999,29.100000,28.700001,29.100000,20.921215,510300
2009-11-18,29.059999,29.120001,28.760000,28.830000,20.727095,369300
2009-11-19,28.770000,28.809999,27.709999,27.930000,20.080053,731300
2009-11-20,27.750000,28.090000,27.719999,28.080000,20.187885,553800
2009-11-23,28.230000,28.469999,27.219999,27.990000,20.366156,749400
2009-11-24,27.920000,28.290001,27.670000,28.230000,20.540783,441600
2009-11-25,28.299999,28.440001,28.230000,28.270000,20.569889,713000
2009-11-27,27.870001,28.120001,27.629999,27.850000,20.264290,159100
2009-11-30,27.910000,27.959999,27.270000,27.389999,19.929583,779700
2009-12-01,27.549999,27.670000,27.350000,27.530001,20.031446,655400
2009-12-02,27.559999,27.730000,27.389999,27.639999,20.111486,800000
2009-12-03,27.650000,28.250000,27.590000,28.020000,20.387985,861600
2009-12-04,28.290001,28.340000,27.820000,28.240000,20.548063,609200
2009-12-07,28.330000,28.879999,28.070000,28.770000,20.933702,579000
2009-12-08,28.530001,28.750000,28.219999,28.459999,20.708139,404700
2009-12-09,28.520000,28.520000,27.980000,28.260000,20.562616,644400
2009-12-10,28.340000,28.660000,28.260000,28.639999,20.839109,457800
2009-12-11,28.639999,29.010000,28.549999,28.990000,21.093779,468900
2009-12-14,29.040001,29.370001,29.030001,29.309999,21.326618,473600
2009-12-15,29.180000,29.370001,28.700001,29.370001,21.370275,775900
2009-12-16,29.400000,29.500000,29.200001,29.370001,21.370275,379700
2009-12-17,29.200001,29.440001,29.000000,29.290001,21.312067,522200
2009-12-18,29.350000,29.520000,29.000000,29.350000,21.355726,753300
2009-12-21,29.360001,29.750000,29.360001,29.520000,21.479414,266600
2009-12-22,29.500000,29.690001,29.450001,29.690001,21.603113,397000
2009-12-23,29.700001,29.900000,29.549999,29.820000,21.697704,230400
2009-12-24,29.770000,30.120001,29.770000,30.030001,21.850506,117600
2009-12-28,30.049999,30.190001,29.980000,30.059999,21.872335,266100
2009-12-29,30.010000,30.270000,29.959999,30.059999,21.872335,339200
2009-12-30,30.059999,30.320000,29.740000,29.879999,21.741364,298800
2009-12-31,29.990000,30.000000,29.400000,29.400000,21.392101,407900
2010-01-04,29.500000,29.820000,29.370001,29.520000,21.479414,442700
2010-01-05,29.580000,29.629999,29.070000,29.209999,21.253851,527700
2010-01-06,29.230000,29.340000,29.080000,29.219999,21.261129,272600
2010-01-07,29.120001,29.290001,28.820000,28.940001,21.057398,286500
2010-01-08,28.639999,28.850000,28.020000,28.459999,20.708139,524800
2010-01-11,28.400000,28.639999,28.360001,28.629999,20.831835,249000
2010-01-12,28.559999,28.740000,28.459999,28.620001,20.824554,315000
2010-01-13,28.730000,28.889999,28.440001,28.870001,21.006466,268600
