Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.519457,27.519457,25.788298,26.146467,15.671576,482200
2000-01-04,25.967382,25.967382,24.713785,25.430126,15.242217,263200
2000-01-05,25.668907,25.907688,24.892870,25.251041,15.134886,435900
2000-01-06,25.251041,26.206163,25.191345,25.728601,15.421121,536600
2000-01-07,25.847992,26.265858,25.549517,25.967382,15.564240,363300
2000-01-10,26.624029,26.624029,25.549517,25.728601,15.421121,304000
2000-01-11,25.668907,25.668907,24.654089,24.654089,14.777085,255700
2000-01-12,24.594395,25.609211,24.534698,24.952566,14.955988,447600
2000-01-13,25.788298,25.788298,25.370432,25.728601,15.421121,366700
2000-01-14,25.967382,26.922504,25.967382,26.325554,15.778925,453100
2000-01-18,26.146467,26.146467,25.131651,25.430126,15.242217,427800
2000-01-19,25.430126,25.847992,24.952566,25.191345,15.099102,350900
2000-01-20,25.012260,25.012260,23.758663,23.878054,14.311946,780600
2000-01-21,23.997442,24.236223,23.937748,24.057138,14.419288,331100
2000-01-24,24.116833,24.176529,22.743845,22.922932,13.739470,606300
2000-01-25,22.863235,22.982626,22.624454,22.863235,13.703687,826500
2000-01-26,22.803541,23.579576,22.803541,23.579576,14.133050,773400
2000-01-27,23.639273,24.295919,23.579576,23.818357,14.276169,428700
2000-01-28,23.758663,24.176529,23.519882,24.176529,14.490847,428600
2000-01-31,24.355614,24.952566,24.116833,24.952566,14.955988,442300
2000-02-01,25.071955,25.131651,24.654089,24.773479,14.848638,330100
2000-02-02,25.012260,25.012260,24.355614,24.594395,14.741302,343000
2000-02-03,24.534698,24.833176,24.295919,24.654089,14.777085,530600
2000-02-04,24.654089,24.654089,24.116833,24.176529,14.490847,172200
2000-02-07,24.236223,24.355614,23.698967,24.236223,14.526628,333700
2000-02-08,23.997442,24.713785,23.997442,24.594395,14.741302,256600
2000-02-09,24.594395,24.594395,23.818357,23.878054,14.311946,226100
2000-02-10,23.937748,24.057138,22.982626,23.281101,13.954150,362200
2000-02-11,23.221407,23.698967,23.042320,23.161711,13.882589,262300
2000-02-14,23.161711,23.400492,22.922932,22.982626,13.775249,244000
2000-02-15,23.102016,23.460188,22.863235,22.922932,13.739470,243600
2000-02-16,23.042320,23.400492,22.684151,22.922932,13.739470,422400
2000-02-17,23.400492,23.460188,22.982626,23.161711,13.882589,686700
2000-02-18,22.982626,23.042320,21.848419,22.505064,13.489008,318700
2000-02-22,22.743845,22.743845,21.729029,22.027504,13.202771,387500
2000-02-23,22.325979,22.385675,21.669333,21.848419,13.095429,300300
2000-02-24,21.848419,21.967808,21.430553,21.609638,12.952311,215900
2000-02-25,21.549942,22.325979,21.430553,21.609638,12.952311,343000
2000-02-28,21.669333,22.684151,21.609638,22.445370,13.453231,302000
2000-02-29,15.520735,17.132504,15.520735,16.475857,9.875242,7156900
2000-03-01,16.714638,17.610064,16.714638,16.774332,10.054138,1809800
2000-03-02,17.908539,17.908539,16.237076,16.893723,10.125702,2012000
2000-03-03,16.893723,17.192198,16.416161,16.595247,9.946805,890800
2000-03-06,16.714638,16.834028,16.475857,16.535551,9.911020,656600
2000-03-07,16.475857,16.535551,15.998296,16.117685,9.660563,616400
2000-03-08,15.878905,16.117685,15.401344,15.520735,9.427582,621900
2000-03-09,15.520735,15.580429,15.222259,15.461040,9.391321,542500
2000-03-10,15.520735,15.699820,15.341649,15.401344,9.355059,532600
2000-03-13,15.640124,15.640124,15.281954,15.341649,9.318804,547400
2000-03-14,15.401344,15.461040,15.281954,15.401344,9.355059,405800
2000-03-15,15.461040,16.475857,15.222259,16.296772,9.898961,1027600
2000-03-16,16.834028,18.923357,16.595247,18.266710,11.095537,1294600
2000-03-17,18.087626,18.386101,17.550369,17.729454,10.769196,503800
2000-03-20,17.729454,17.729454,16.834028,16.893723,10.261559,417800
2000-03-21,16.893723,17.848845,16.893723,17.789150,10.805457,520300
2000-03-22,17.789150,17.848845,17.072807,17.789150,10.805457,487100
2000-03-23,17.669760,18.505491,17.311588,18.326406,11.131797,540700
2000-03-24,18.386101,18.744272,18.087626,18.147320,11.023018,388300
2000-03-27,18.087626,18.087626,16.893723,17.192198,10.442862,542400
2000-03-28,17.192198,17.789150,17.013113,17.371283,10.551635,510100
2000-03-29,18.027929,18.266710,17.430979,18.027929,10.950500,442400
2000-03-30,18.266710,18.266710,17.550369,17.610064,10.696678,382800
2000-03-31,17.789150,19.400917,17.669760,19.400917,11.784479,747900
2000-04-03,19.281528,19.400917,18.983051,19.281528,11.711953,624500
2000-04-04,19.400917,19.938173,17.550369,19.102442,11.603180,913700
2000-04-05,18.863663,19.281528,18.744272,18.983051,11.530663,460300
2000-04-06,19.221832,19.520308,19.162138,19.341223,11.748214,549800
2000-04-07,19.221832,19.460613,18.147320,18.505491,11.240578,337600
2000-04-10,18.505491,18.684576,18.207016,18.684576,11.349357,202400
2000-04-11,18.624882,18.624882,18.386101,18.505491,11.240578,174500
2000-04-12,18.266710,19.639698,18.266710,19.460613,11.820734,601100
2000-04-13,19.400917,19.580004,18.863663,18.923357,11.494400,240000
2000-04-14,19.042747,19.042747,17.371283,17.610064,10.696678,375300
2000-04-17,17.490673,18.087626,17.490673,18.087626,10.986757,375600
2000-04-18,18.087626,18.684576,17.908539,18.684576,11.349357,391600
2000-04-19,18.445795,18.624882,17.908539,17.968235,10.914237,306100
2000-04-20,17.968235,18.505491,17.968235,18.445795,11.204316,538600
2000-04-24,18.326406,19.162138,18.027929,18.684576,11.349357,364800
2000-04-25,18.505491,19.759089,18.505491,19.520308,11.856997,361600
2000-04-26,19.400917,19.520308,18.744272,18.863663,11.458139,319700
2000-04-27,18.684576,18.684576,18.147320,18.326406,11.131797,272800
2000-04-28,18.326406,18.505491,18.027929,18.147320,11.023018,166600
2000-05-01,18.266710,18.923357,18.207016,18.624882,11.313100,311700
2000-05-02,18.505491,18.624882,18.266710,18.505491,11.240578,173300
2000-05-03,18.386101,18.386101,17.848845,17.908539,10.877978,217500
2000-05-04,18.087626,18.087626,17.430979,17.550369,10.660417,327700
2000-05-05,17.610064,17.610064,17.251894,17.311588,10.515379,226600
2000-05-08,17.072807,17.968235,17.013113,17.430979,10.587897,635100
2000-05-09,17.430979,17.848845,17.311588,17.729454,10.769196,603800
2000-05-10,17.729454,17.729454,17.132504,17.192198,10.442862,150800
2000-05-11,17.132504,17.848845,17.132504,17.430979,10.587897,271900
2000-05-12,17.550369,17.908539,17.430979,17.789150,10.805457,195500
2000-05-15,17.669760,17.968235,17.610064,17.968235,10.914237,149200
2000-05-16,17.848845,18.266710,17.789150,17.848845,10.841716,416800
2000-05-17,17.848845,17.908539,17.610064,17.848845,10.841716,300800
2000-05-18,17.729454,18.505491,17.729454,18.207016,11.059279,282700
2000-05-19,17.968235,18.087626,17.311588,17.430979,10.587897,294400
2000-05-22,17.550369,17.729454,17.311588,17.430979,10.587897,245200
2000-05-23,17.430979,18.624882,17.311588,18.445795,11.204316,525800
2000-05-24,18.207016,19.400917,18.207016,18.684576,11.349357,426400
2000-05-25,18.803967,19.042747,18.147320,18.386101,11.168056,233000
2000-05-26,18.505491,19.042747,18.326406,18.863663,11.458139,208400
2000-05-30,18.983051,19.221832,18.803967,19.102442,11.603180,155800
2000-05-31,19.281528,19.639698,19.162138,19.580004,11.893257,375900
2000-06-01,19.639698,20.535126,19.460613,20.356041,12.364635,372300
2000-06-02,20.594820,21.370857,20.594820,21.191772,12.872273,397800
2000-06-05,21.132076,21.132076,20.415735,20.415735,12.400895,517400
2000-06-06,20.236650,20.654516,19.878479,20.236650,12.292116,377400
2000-06-07,19.997869,20.356041,19.938173,20.057564,12.313177,340900
2000-06-08,19.818785,19.818785,18.863663,19.042747,11.690186,312200
2000-06-09,19.281528,19.281528,18.147320,18.266710,11.213783,438700
2000-06-12,18.505491,18.983051,18.087626,18.624882,11.433662,337200
2000-06-13,18.565186,18.803967,18.266710,18.624882,11.433662,248700
2000-06-14,18.684576,19.042747,18.624882,19.042747,11.690186,192500
2000-06-15,18.983051,18.983051,17.789150,17.968235,11.030548,515500
2000-06-16,17.251894,17.669760,17.072807,17.132504,10.517504,516000
2000-06-19,17.251894,17.908539,17.251894,17.729454,10.883965,410100
2000-06-20,17.848845,18.027929,17.371283,17.848845,10.957255,305600
2000-06-21,17.789150,17.848845,16.834028,17.192198,10.554151,342800
2000-06-22,17.072807,17.192198,16.953417,17.013113,10.444208,187700
2000-06-23,17.013113,17.311588,16.953417,17.013113,10.444208,232400
2000-06-26,17.192198,17.311588,16.893723,16.953417,10.407564,236600
2000-06-27,16.953417,17.251894,16.834028,16.953417,10.407564,160000
2000-06-28,17.072807,17.132504,16.953417,16.953417,10.407564,265100
2000-06-29,17.072807,17.251894,16.595247,16.893723,10.370919,279500
2000-06-30,16.953417,17.013113,15.819210,15.834134,9.720446,521300
2000-07-03,16.356466,17.789150,16.177382,17.550369,10.774028,573000
2000-07-05,17.669760,17.789150,16.834028,17.192198,10.554151,439400
2000-07-06,17.311588,17.430979,16.595247,17.072807,10.480858,292700
2000-07-07,17.192198,17.968235,17.132504,17.789150,10.920614,334800
2000-07-10,17.789150,18.087626,17.550369,17.669760,10.847322,169200
2000-07-11,17.669760,17.669760,17.072807,17.311588,10.627442,202300
2000-07-12,17.430979,17.610064,17.132504,17.192198,10.554151,134900
2000-07-13,17.192198,17.430979,16.893723,17.072807,10.480858,200500
2000-07-14,17.072807,17.610064,17.013113,17.311588,10.627442,205800
2000-07-17,17.371283,17.430979,17.072807,17.192198,10.554151,156600
2000-07-18,17.072807,17.968235,16.953417,17.430979,10.700734,579400
2000-07-19,17.192198,17.669760,16.893723,17.072807,10.480858,535100
2000-07-20,17.192198,17.669760,17.072807,17.430979,10.700734,277200
2000-07-21,17.490673,17.669760,17.132504,17.192198,10.554151,221300
2000-07-24,17.192198,17.550369,17.192198,17.490673,10.737381,104600
2000-07-25,17.490673,17.729454,17.311588,17.311588,10.627442,246300
2000-07-26,17.251894,17.490673,17.072807,17.192198,10.554151,320200
2000-07-27,17.192198,17.430979,16.893723,17.013113,10.444208,291900
2000-07-28,16.834028,17.192198,16.834028,17.072807,10.480858,249600
2000-07-31,17.192198,17.550369,17.132504,17.430979,10.700734,342800
2000-08-01,17.550369,17.789150,17.311588,17.669760,10.847322,269500
2000-08-02,17.430979,17.729454,17.430979,17.430979,10.700734,756600
2000-08-03,17.490673,18.386101,17.311588,18.147320,11.140494,265500
2000-08-04,18.386101,20.714211,18.386101,20.296345,12.459759,969900
2000-08-07,20.176954,20.176954,19.400917,19.699394,12.093297,755000
2000-08-08,19.400917,19.878479,19.281528,19.878479,12.203234,451200
2000-08-09,19.818785,19.938173,19.221832,19.818785,12.166591,666000
2000-08-10,19.580004,19.878479,19.460613,19.759089,12.129940,224200
2000-08-11,19.818785,20.535126,19.699394,20.236650,12.423111,249500
2000-08-14,20.415735,20.535126,19.997869,20.535126,12.606348,251600
2000-08-15,20.535126,20.535126,19.938173,20.296345,12.459759,234800
2000-08-16,20.236650,20.594820,19.997869,20.057564,12.313177,353500
2000-08-17,19.878479,20.296345,19.878479,20.057564,12.313177,296900
2000-08-18,20.057564,20.117260,19.818785,19.997869,12.276525,155300
2000-08-21,19.938173,19.997869,19.818785,19.878479,12.203234,190300
2000-08-22,20.057564,20.415735,19.818785,20.236650,12.423111,333000
2000-08-23,20.356041,20.475430,19.878479,19.997869,12.276525,196600
2000-08-24,20.117260,20.176954,19.759089,20.117260,12.349821,91900
2000-08-25,19.997869,20.296345,19.938173,20.117260,12.349821,118100
2000-08-28,19.878479,20.356041,19.878479,20.176954,12.386472,224600
2000-08-29,20.176954,20.296345,19.878479,19.997869,12.276525,223700
2000-08-30,19.759089,20.296345,19.759089,20.296345,12.459759,126000
2000-08-31,20.176954,21.251467,20.176954,21.012686,12.899516,349900
2000-09-01,21.132076,21.132076,20.594820,20.714211,12.716287,148100
2000-09-05,20.714211,20.773907,20.475430,20.535126,12.606348,137000
2000-09-06,20.714211,20.833601,20.535126,20.833601,12.789579,332800
2000-09-07,20.833601,20.833601,20.475430,20.654516,12.679642,160800
2000-09-08,20.415735,20.833601,20.176954,20.773907,12.752927,684500
2000-09-11,20.952991,21.191772,20.714211,21.072382,12.936163,234500
2000-09-12,20.833601,21.012686,20.654516,21.012686,12.899516,181800
2000-09-13,20.952991,21.251467,20.833601,21.012686,13.031859,269100
2000-09-14,21.132076,21.549942,21.072382,21.191772,13.142926,406400
2000-09-15,21.191772,21.251467,21.012686,21.072382,13.068880,439800
2000-09-18,20.893297,20.952991,19.759089,19.818785,12.291414,313400
2000-09-19,19.878479,19.997869,19.699394,19.938173,12.365457,148000
2000-09-20,19.997869,20.057564,19.281528,19.639698,12.180344,189900
2000-09-21,19.639698,19.639698,18.863663,19.102442,11.847144,224900
2000-09-22,18.923357,19.102442,18.624882,18.744272,11.625011,635500
2000-09-25,18.863663,18.923357,18.684576,18.863663,11.699059,251300
2000-09-26,18.803967,18.983051,18.684576,18.744272,11.625011,442000
2000-09-27,18.803967,18.923357,18.326406,18.386101,11.402875,380800
2000-09-28,18.505491,19.997869,18.386101,19.818785,12.291414,738600
2000-09-29,19.639698,19.699394,19.341223,19.460613,12.069277,511900
2000-10-02,19.699394,20.236650,19.520308,19.997869,12.402475,492500
2000-10-03,20.057564,20.773907,19.938173,20.535126,12.735682,680100
2000-10-04,20.594820,20.773907,20.176954,20.654516,12.809730,431300
2000-10-05,20.654516,20.833601,20.415735,20.714211,12.846749,383400
2000-10-06,20.714211,20.833601,20.117260,20.535126,12.735682,934800
2000-10-09,20.415735,20.415735,20.296345,20.356041,12.624614,200800
2000-10-10,20.356041,20.654516,20.236650,20.415735,12.661636,469300
2000-10-11,20.176954,20.236650,19.639698,19.639698,12.180344,197100
2000-10-12,19.699394,19.759089,18.565186,18.803967,11.662029,300700
2000-10-13,18.803967,19.580004,18.744272,19.580004,12.143321,271400
2000-10-16,19.997869,19.997869,19.102442,19.460613,12.069277,109900
2000-10-17,19.341223,19.580004,18.505491,18.565186,11.513943,311500
2000-10-18,18.386101,18.684576,17.908539,18.445795,11.439898,199100
2000-10-19,19.878479,21.191772,19.818785,20.415735,12.661636,886300
2000-10-20,19.580004,19.938173,19.341223,19.520308,12.106304,353200
2000-10-23,19.162138,20.057564,19.162138,19.818785,12.291414,288600
2000-10-24,19.818785,20.415735,19.759089,19.938173,12.365457,454500
2000-10-25,19.699394,20.296345,19.639698,20.057564,12.439503,350700
2000-10-26,20.117260,20.296345,19.639698,19.878479,12.328433,152500
2000-10-27,20.117260,20.594820,19.938173,20.415735,12.661636,110000
2000-10-30,20.415735,21.370857,20.176954,21.370857,13.253991,274900
2000-10-31,21.191772,22.087198,21.132076,21.967808,13.624222,483000
2000-11-01,21.788723,21.848419,21.311163,21.609638,13.402081,278700
