Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,32.375000,32.500000,31.656250,32.375000,24.104763,1540600
2000-06-22,32.687500,32.687500,31.687500,32.187500,23.965158,1166200
2000-06-23,32.125000,32.125000,31.562500,31.812500,23.685957,548000
2000-06-26,31.812500,32.281250,30.562500,30.562500,22.755276,1139600
2000-06-27,31.000000,32.562500,30.875000,32.468750,24.174578,1097600
2000-06-28,32.593750,32.812500,32.125000,32.437500,24.151302,643200
2000-06-29,32.250000,33.343750,31.531250,33.187500,24.709705,1162800
2000-06-30,33.312500,34.843750,33.187500,33.750000,25.128519,1154400
2000-07-03,33.750000,34.000000,33.437500,34.000000,25.314659,297200
2000-07-05,34.500000,34.500000,32.718750,33.000000,24.570110,1002600
2000-07-06,33.187500,33.218750,32.500000,33.031250,24.593378,1101800
2000-07-07,33.187500,37.500000,33.031250,36.312500,27.036425,1910200
2000-07-10,36.562500,37.750000,35.843750,36.406250,27.106234,1187000
2000-07-11,36.656250,37.187500,36.218750,37.000000,27.548307,854800
2000-07-12,37.750000,38.562500,37.312500,38.437500,28.618605,1657400
2000-07-13,38.000000,38.000000,37.250000,37.500000,27.920572,951400
2000-07-14,37.625000,37.718750,37.187500,37.437500,27.874043,566600
2000-07-17,37.750000,38.687500,37.593750,38.531250,28.688389,730800
2000-07-18,38.531250,38.750000,37.781250,38.000000,28.292849,683200
2000-07-19,38.000000,38.656250,36.968750,37.125000,27.641375,546400
2000-07-20,37.875000,38.000000,37.218750,37.437500,27.874043,892400
2000-07-21,36.875000,37.000000,36.000000,36.437500,27.129499,637200
2000-07-24,35.000000,36.312500,34.750000,35.750000,26.617607,816400
2000-07-25,35.250000,35.937500,35.250000,35.625000,26.524548,582900
2000-07-26,35.625000,35.625000,34.750000,35.250000,26.245348,1019800
2000-07-27,35.312500,38.750000,35.250000,37.812500,28.153250,1019200
2000-07-28,37.812500,37.937500,36.375000,36.937500,27.501783,791000
2000-07-31,37.687500,37.687500,34.250000,34.250000,25.500801,842700
2000-08-01,35.250000,37.812500,34.875000,37.750000,28.106726,720700
2000-08-02,37.500000,37.625000,36.500000,37.500000,27.920572,625300
2000-08-03,37.500000,38.937500,37.500000,38.812500,28.897795,728200
2000-08-04,38.062500,39.000000,38.062500,39.000000,29.037390,607700
2000-08-07,39.125000,42.125000,39.125000,41.875000,31.177969,978800
2000-08-08,43.000000,45.375000,42.437500,45.375000,33.783897,1320500
2000-08-09,44.500000,44.750000,41.500000,42.500000,31.643324,1040600
2000-08-10,42.500000,42.500000,40.750000,41.562500,30.945318,849300
2000-08-11,41.250000,43.500000,40.875000,43.062500,32.062141,855000
2000-08-14,43.062500,44.437500,42.562500,43.625000,32.480934,509100
2000-08-15,43.687500,43.750000,39.500000,40.375000,30.061161,884700
2000-08-16,40.250000,40.312500,38.250000,38.562500,28.711655,1815200
2000-08-17,38.562500,41.500000,38.562500,40.500000,30.154234,1528600
2000-08-18,40.750000,41.562500,40.625000,41.250000,30.712637,1074600
2000-08-21,41.000000,41.000000,39.125000,40.500000,30.154234,740500
2000-08-22,40.500000,41.750000,40.250000,41.437500,30.852238,1032600
2000-08-23,41.500000,44.250000,41.437500,43.000000,32.015587,836200
2000-08-24,43.125000,43.875000,42.125000,42.875000,31.922533,632900
2000-08-25,42.937500,43.375000,41.500000,42.062500,31.317575,515500
2000-08-28,42.312500,42.312500,40.937500,41.000000,30.526495,723400
2000-08-29,41.437500,42.500000,41.000000,42.062500,31.317575,313800
2000-08-30,42.250000,42.500000,40.250000,40.750000,30.340366,427400
2000-08-31,40.625000,42.562500,40.500000,41.625000,30.991840,1951800
2000-09-01,42.250000,42.437500,41.625000,42.312500,31.503712,641700
2000-09-05,42.000000,43.687500,42.000000,43.500000,32.387894,1215800
2000-09-06,43.750000,44.562500,43.687500,43.687500,32.527473,1371400
2000-09-07,44.250000,44.250000,41.500000,42.500000,31.643324,790200
2000-09-08,42.750000,44.000000,42.312500,43.000000,32.015587,1045900
2000-09-11,42.500000,43.937500,42.468750,42.750000,31.829456,798600
2000-09-12,42.937500,43.187500,41.875000,42.062500,31.317575,684800
2000-09-13,42.062500,43.437500,41.812500,43.000000,32.015587,683200
2000-09-14,43.125000,44.437500,42.687500,43.000000,32.015587,749400
2000-09-15,42.500000,42.500000,41.312500,41.687500,31.038372,811400
2000-09-18,41.750000,41.750000,39.312500,39.625000,29.531076,755900
2000-09-19,39.625000,39.812500,37.875000,39.500000,29.437922,888200
2000-09-20,39.437500,39.437500,38.625000,38.687500,28.832392,1010500
2000-09-21,38.937500,41.000000,38.937500,40.937500,30.509233,937300
2000-09-22,41.125000,41.187500,39.187500,40.062500,29.857126,637200
2000-09-25,41.000000,41.000000,39.125000,39.625000,29.531076,690800
2000-09-26,39.625000,40.187500,38.500000,38.687500,28.832392,486500
2000-09-27,38.687500,40.375000,38.312500,38.500000,28.692661,877800
2000-09-28,38.750000,39.375000,38.500000,39.312500,29.298191,314400
2000-09-29,39.500000,39.812500,38.000000,38.562500,28.739237,493500
2000-10-02,38.125000,38.687500,37.000000,37.062500,27.621353,600800
2000-10-03,37.250000,38.187500,37.125000,37.500000,27.947407,593800
2000-10-04,37.250000,39.250000,37.250000,37.625000,28.040552,684200
2000-10-05,37.750000,38.375000,37.562500,37.750000,28.133709,353300
2000-10-06,37.562500,37.875000,35.187500,35.937500,26.782921,1365900
2000-10-09,36.000000,36.000000,34.937500,35.187500,26.223976,423500
2000-10-10,35.187500,36.062500,34.500000,35.500000,26.456875,876100
2000-10-11,35.500000,38.000000,34.187500,35.875000,26.736334,1663900
2000-10-12,36.000000,36.000000,33.250000,33.375000,24.873178,1729200
2000-10-13,33.312500,34.000000,32.000000,33.125000,24.686871,2053800
2000-10-16,33.125000,37.312500,33.062500,37.125000,27.667917,1531800
2000-10-17,37.125000,37.125000,34.562500,35.062500,26.130817,1380400
2000-10-18,34.812500,37.375000,33.500000,37.125000,27.667917,1328700
2000-10-19,37.000000,40.000000,37.000000,39.500000,29.437922,1131700
2000-10-20,39.500000,39.562500,37.875000,38.437500,28.646086,469500
2000-10-23,38.250000,39.687500,37.625000,39.250000,29.251606,547200
2000-10-24,39.750000,39.812500,38.875000,39.375000,29.344772,484800
2000-10-25,39.437500,39.437500,37.312500,37.500000,27.947407,454300
2000-10-26,37.750000,38.437500,35.812500,37.000000,27.574760,1035900
2000-10-27,36.750000,39.000000,36.625000,38.250000,28.506353,591600
2000-10-30,38.375000,40.812500,38.250000,40.562500,30.229755,527000
2000-10-31,40.562500,43.375000,40.562500,42.687500,31.813463,847100
2000-11-01,42.750000,43.562500,41.437500,41.812500,31.161356,726200
2000-11-02,40.000000,42.937500,39.500000,42.875000,31.953190,1134500
2000-11-03,42.000000,42.687500,40.375000,42.125000,31.394232,633200
2000-11-06,41.875000,42.187500,40.500000,42.125000,31.394232,582000
2000-11-07,42.187500,42.187500,40.125000,40.875000,30.462656,725200
2000-11-08,41.000000,41.375000,40.250000,40.500000,30.183189,656000
2000-11-09,40.000000,40.000000,37.687500,38.625000,28.785805,785200
2000-11-10,38.375000,38.375000,36.187500,36.375000,27.108969,808300
2000-11-13,36.375000,36.375000,34.312500,35.562500,26.503452,1373100
2000-11-14,37.562500,38.125000,34.562500,35.250000,26.270557,1325700
2000-11-15,36.750000,40.750000,36.687500,39.375000,29.344772,2122700
2000-11-16,39.250000,39.312500,37.812500,38.000000,28.320026,942200
2000-11-17,38.500000,38.875000,37.562500,37.812500,28.180290,501600
2000-11-20,37.812500,37.875000,35.750000,36.187500,26.969238,863100
2000-11-21,33.562500,35.437500,33.562500,35.437500,26.410286,2426400
2000-11-22,35.437500,35.437500,33.500000,34.750000,25.897930,1122100
2000-11-24,34.750000,36.250000,34.750000,35.812500,26.689766,369600
2000-11-27,36.500000,37.937500,36.062500,37.625000,28.040552,950800
2000-11-28,36.687500,37.125000,35.375000,35.875000,26.736334,710400
2000-11-29,36.125000,37.000000,35.875000,36.750000,27.388441,915200
2000-11-30,36.750000,36.750000,33.125000,34.187500,25.478704,2369000
2000-12-01,34.187500,35.250000,34.000000,34.125000,25.432133,980800
2000-12-04,34.375000,34.375000,31.750000,33.062500,24.640291,2190500
2000-12-05,32.375000,34.625000,30.500000,33.875000,25.245821,3998100
2000-12-06,34.375000,35.500000,33.000000,33.625000,25.059505,1654000
2000-12-07,33.000000,33.187500,32.125000,33.125000,24.686871,923000
2000-12-08,35.000000,35.000000,32.875000,33.562500,25.012924,710800
2000-12-11,31.625000,34.250000,31.625000,33.875000,25.245821,1074000
2000-12-12,33.875000,35.687500,33.875000,35.250000,26.270557,960400
2000-12-13,35.312500,35.562500,32.437500,33.000000,24.593702,786800
2000-12-14,33.062500,33.187500,32.250000,33.125000,24.686871,1302900
2000-12-15,33.000000,33.062500,30.250000,32.875000,24.500553,2443900
2000-12-18,32.687500,33.000000,30.000000,30.625000,22.851505,1303500
2000-12-19,30.000000,30.812500,28.437500,30.000000,22.385151,2407300
2000-12-20,28.500000,29.500000,27.687500,29.500000,22.012068,2423500
2000-12-21,29.125000,29.375000,28.500000,29.125000,21.732250,1679500
2000-12-22,31.500000,33.750000,30.375000,32.000000,23.877499,2028100
2000-12-26,32.000000,32.000000,29.625000,30.437500,22.711599,672900
2000-12-27,30.187500,32.000000,29.812500,32.000000,23.877499,1324100
2000-12-28,32.250000,32.250000,31.562500,31.937500,23.830862,647000
2000-12-29,32.000000,32.187500,31.250000,31.625000,23.597685,675400
2001-01-02,31.875000,32.000000,30.062500,30.187500,22.525051,1625000
2001-01-03,31.250000,37.125000,30.500000,37.125000,27.701622,2762100
2001-01-04,32.000000,33.125000,29.875000,30.687500,22.898148,9027500
2001-01-05,30.750000,30.937500,28.750000,28.875000,21.545712,3835300
2001-01-08,29.000000,29.437500,26.750000,27.500000,20.519726,1951200
2001-01-09,27.250000,29.000000,27.250000,29.000000,21.638987,2427100
2001-01-10,28.500000,30.187500,27.937500,30.000000,22.385151,1452100
2001-01-11,30.000000,31.500000,29.812500,31.500000,23.504412,1701200
2001-01-12,31.500000,32.437500,31.187500,32.062500,23.924135,1881800
2001-01-16,32.062500,32.500000,31.937500,32.250000,24.064035,1617400
2001-01-17,33.250000,33.375000,32.687500,32.687500,24.390486,1211900
2001-01-18,32.500000,32.812500,32.125000,32.500000,24.250580,975200
2001-01-19,32.562500,32.562500,31.750000,32.187500,24.017399,1532900
2001-01-22,32.187500,34.875000,32.187500,34.125000,25.463110,1830000
2001-01-23,36.250000,36.312500,35.062500,35.375000,26.395828,2403200
2001-01-24,35.000000,35.937500,34.750000,34.937500,26.069380,1387600
2001-01-25,34.125000,36.062500,34.125000,35.750000,26.675640,1424300
2001-01-26,35.250000,35.750000,34.562500,35.000000,26.116011,1272400
2001-01-29,34.650002,36.240002,34.650002,35.750000,26.675640,861600
2001-01-30,35.990002,36.549999,35.369999,35.770000,26.690573,711000
