Date,Open,High,Low,Close,Adj Close,Volume
2001-08-30,15.932500,16.000000,15.587500,15.707500,12.147790,7554000
2001-08-31,15.575000,16.162500,15.575000,16.110001,12.459077,4514000
2001-09-04,16.075001,16.572500,16.037500,16.334999,12.633087,5771600
2001-09-05,16.334999,16.575001,16.170000,16.367500,12.658224,7322400
2001-09-06,16.370001,16.787500,16.355000,16.677500,12.897967,7028400
2001-09-07,16.587500,16.875000,16.125000,16.225000,12.548017,6562800
2001-09-10,16.225000,16.562500,16.137501,16.219999,12.544153,4846400
2001-09-17,15.562500,16.219999,15.562500,16.004999,12.377876,8630400
2001-09-18,16.004999,16.299999,16.002501,16.250000,12.567349,4497600
2001-09-19,16.237499,16.287500,15.825000,16.125000,12.470679,5935600
2001-09-20,16.125000,16.500000,15.997500,16.427500,12.704624,5428400
2001-09-21,16.375000,16.375000,16.200001,16.252501,12.569289,10788000
2001-09-24,16.500000,16.674999,16.450001,16.547501,12.797429,4847600
2001-09-25,16.750000,17.047501,16.697500,17.047501,13.184118,4186800
2001-09-26,17.110001,17.150000,16.900000,17.035000,13.174452,5110400
2001-09-27,17.084999,17.437500,17.025000,17.299999,13.379395,4814800
2001-09-28,17.475000,17.897499,17.437500,17.737499,13.717746,6139600
2001-10-01,17.795000,17.795000,17.525000,17.662500,13.659750,5285200
2001-10-02,17.825001,17.825001,17.465000,17.500000,13.534064,4889200
2001-10-03,17.450001,17.487499,16.837500,17.049999,13.186050,7585600
2001-10-04,17.087500,17.424999,16.862499,17.320000,13.394868,4665600
2001-10-05,17.257500,17.407499,16.900000,17.387501,13.447062,3032400
2001-10-08,17.325001,17.559999,17.174999,17.250000,13.340726,2295200
2001-10-09,17.200001,17.352501,17.177500,17.320000,13.394868,1888000
2001-10-10,17.322500,17.437500,17.299999,17.372499,13.435465,1887200
2001-10-11,17.462500,17.477501,16.895000,17.022499,13.164785,3175200
2001-10-12,16.997499,16.997499,16.469999,16.754999,12.957908,5443200
2001-10-15,16.674999,17.139999,16.587500,17.102501,13.226655,3565600
2001-10-16,17.525000,17.620001,17.132500,17.487499,13.524405,3760800
2001-10-17,17.500000,17.650000,17.219999,17.412500,13.466403,3619200
2001-10-18,17.422501,17.537500,17.367500,17.487499,13.524405,3370400
2001-10-19,17.549999,17.697500,17.500000,17.697500,13.686813,2770000
2001-10-22,17.637501,17.937500,17.625000,17.825001,13.785408,2884000
2001-10-23,18.000000,18.000000,17.270000,17.387501,13.447062,8497200
2001-10-24,17.424999,17.495001,16.897499,16.962500,13.118378,5926800
2001-10-25,16.712500,17.202499,16.670000,17.197500,13.300126,4952800
2001-10-26,17.260000,17.262501,16.662500,16.662500,12.886372,6526000
2001-10-29,16.662500,17.049999,16.462500,16.504999,12.764561,6493600
2001-10-30,16.200001,16.237499,15.747500,15.750000,12.180662,6765600
2001-10-31,15.887500,16.237499,15.795000,15.890000,12.288934,6598000
2001-11-01,16.125000,16.125000,15.275000,15.750000,12.180662,10893200
2001-11-02,15.750000,15.862500,15.537500,15.575000,12.045318,4830400
2001-11-05,15.575000,15.825000,15.562500,15.745000,12.176797,3837600
2001-11-06,15.800000,16.000000,15.675000,15.975000,12.354674,4261200
