Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,22.940001,23.480000,22.540001,22.920000,18.357548,1057700
2009-04-08,23.299999,24.190001,23.299999,24.080000,19.286636,1702200
2009-04-09,24.980000,26.040001,23.990000,26.030001,20.848473,2376800
2009-04-13,25.400000,26.620001,25.049999,26.370001,21.120796,1503300
2009-04-14,25.879999,26.260000,24.950001,25.250000,20.223743,2060200
2009-04-15,24.760000,26.920000,24.600000,26.750000,21.425150,1201400
2009-04-16,26.860001,28.100000,26.080000,27.790001,22.258129,1566200
2009-04-17,27.959999,28.000000,26.940001,27.580000,22.089933,1601200
2009-04-20,26.860001,27.320000,25.270000,25.340000,20.295820,1882400
2009-04-21,24.600000,27.610001,22.750000,27.500000,22.025852,2136700
2009-04-22,26.670000,28.459999,26.020000,27.920000,22.362249,3089500
2009-04-23,28.080000,29.590000,27.650000,29.459999,23.595697,2540100
2009-04-24,29.459999,29.600000,27.980000,28.180000,22.570498,2415300
2009-04-27,27.700001,28.379999,27.430000,27.559999,22.073910,1843600
2009-04-28,27.510000,28.230000,27.110001,27.360001,21.913717,1946500
2009-04-29,27.750000,28.070000,27.400000,28.030001,22.450354,2414600
2009-04-30,27.000000,27.860001,23.990000,24.440001,19.574984,6063800
2009-05-01,25.100000,25.100000,23.219999,23.410000,18.750010,2194900
2009-05-04,23.790001,23.790001,22.290001,23.209999,18.589821,3940400
2009-05-05,23.389999,25.120001,23.240000,24.580000,19.687101,2901100
2009-05-06,24.600000,25.680000,24.480000,25.469999,20.399940,2012300
2009-05-07,25.820000,26.389999,23.740000,23.850000,19.102425,3061200
2009-05-08,24.139999,25.840000,24.139999,25.620001,20.520086,2128000
2009-05-11,23.510000,25.100000,23.500000,23.580000,18.886166,2249200
2009-05-12,23.500000,23.940001,23.100000,23.309999,18.669912,2094900
2009-05-13,22.440001,23.030001,22.010000,22.139999,17.732815,2173100
2009-05-14,22.040001,23.480000,22.030001,23.230000,18.605839,1538100
