Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.000000,67.437500,65.000000,65.562500,34.825264,2645000
2000-01-04,64.250000,65.437500,62.750000,63.500000,33.729710,3701000
2000-01-05,63.125000,65.312500,63.000000,64.312500,34.161278,3411000
2000-01-06,65.000000,66.187500,64.312500,66.187500,35.157249,2460100
2000-01-07,68.000000,71.062500,67.500000,71.062500,37.746723,5863300
2000-01-10,71.062500,71.062500,67.937500,68.125000,36.186409,2830500
2000-01-11,67.000000,69.375000,67.000000,68.500000,36.385593,3309700
2000-01-12,67.625000,68.312500,66.937500,67.500000,35.854404,3573600
2000-01-13,65.750000,68.375000,65.625000,66.687500,35.422844,3639400
2000-01-14,68.937500,69.250000,68.000000,68.312500,36.285999,3750300
2000-01-18,69.375000,69.375000,66.500000,67.312500,35.754810,2082900
2000-01-19,66.000000,68.000000,65.750000,67.750000,35.987202,2193700
2000-01-20,67.687500,68.250000,65.562500,66.781250,35.472633,2136400
2000-01-21,65.125000,65.625000,64.125000,64.750000,34.393665,4051000
2000-01-24,64.625000,64.812500,61.562500,62.125000,32.999340,4206900
2000-01-25,62.375000,63.250000,61.750000,62.312500,33.098938,3148700
2000-01-26,62.937500,63.375000,62.125000,62.750000,33.331333,2233100
2000-01-27,62.000000,64.375000,61.500000,64.250000,34.128094,3052200
2000-01-28,65.000000,67.375000,64.875000,65.312500,34.692455,4284500
2000-01-31,65.937500,67.000000,62.375000,66.875000,35.522419,3334100
2000-02-01,65.875000,66.500000,64.687500,65.562500,34.825264,2981300
2000-02-02,65.500000,66.062500,63.875000,65.062500,34.559677,2066300
2000-02-03,65.312500,65.812500,63.625000,65.250000,34.659275,2643600
2000-02-04,64.937500,65.250000,64.500000,64.875000,34.460075,1717600
2000-02-07,65.437500,65.437500,62.750000,63.312500,33.630112,1957400
2000-02-08,62.625000,63.750000,62.625000,63.312500,33.630112,2536700
2000-02-09,64.375000,64.375000,61.687500,61.750000,32.800140,3211000
2000-02-10,61.875000,63.000000,61.812500,62.312500,33.098938,2080000
