Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625000,19.625000,18.937500,19.000000,7.832577,2738600
2000-01-04,19.062500,19.500000,19.000000,19.437500,8.012935,425200
2000-01-05,19.437500,20.187500,19.437500,20.187500,8.322110,500200
2000-01-06,20.125000,20.125000,19.812500,20.000000,8.244820,344100
2000-01-07,20.000000,20.000000,19.875000,20.000000,8.244820,469500
2000-01-10,20.062500,20.062500,19.875000,20.000000,8.244820,522000
2000-01-11,19.937500,20.062500,19.937500,20.000000,8.244820,557400
2000-01-12,20.000000,20.562500,20.000000,20.437500,8.425176,410500
2000-01-13,20.375000,20.500000,20.250000,20.375000,8.399412,308000
2000-01-14,20.375000,20.437500,20.125000,20.437500,8.425176,659100
2000-01-18,20.312500,20.312500,19.687500,19.812500,8.167525,843200
2000-01-19,19.750000,19.875000,19.687500,19.812500,8.167525,578200
2000-01-20,19.812500,19.875000,19.562500,19.625000,8.090228,566200
2000-01-21,19.625000,19.937500,19.625000,19.750000,8.141760,1021700
2000-01-24,19.750000,19.812500,19.625000,19.687500,8.115994,649100
2000-01-25,19.687500,19.687500,19.312500,19.500000,8.038699,344900
2000-01-26,19.625000,19.625000,19.000000,19.125000,7.884110,1137000
2000-01-27,19.250000,19.500000,19.187500,19.312500,7.961403,493400
2000-01-28,19.312500,19.500000,19.250000,19.250000,7.935640,289700
2000-01-31,19.250000,19.375000,19.125000,19.250000,7.935640,526700
2000-02-01,19.375000,19.375000,19.125000,19.250000,7.935640,446600
2000-02-02,19.375000,19.437500,19.062500,19.062500,7.858344,313200
2000-02-03,19.187500,19.687500,19.187500,19.625000,8.090228,483400
2000-02-04,19.625000,19.625000,19.125000,19.312500,7.961403,336400
2000-02-07,19.312500,19.312500,19.000000,19.062500,7.858344,348300
2000-02-08,19.062500,19.187500,19.000000,19.062500,7.858344,364900
2000-02-09,19.125000,19.500000,19.062500,19.187500,7.909873,595500
2000-02-10,19.187500,19.312500,18.562500,18.812500,7.755282,503600
2000-02-11,18.937500,18.937500,18.500000,18.875000,7.781045,554500
2000-02-14,18.812500,18.937500,18.625000,18.750000,7.729516,374500
2000-02-15,18.500000,18.687500,18.375000,18.437500,7.600695,627400
2000-02-16,18.562500,18.750000,18.500000,18.500000,7.626457,284800
2000-02-17,18.687500,18.687500,18.312500,18.562500,7.652223,202600
2000-02-18,18.437500,18.500000,18.125000,18.187500,7.497636,469100
2000-02-22,18.312500,18.562500,18.250000,18.312500,7.549164,477300
2000-02-23,18.250000,18.312500,18.000000,18.062500,7.446104,306300
2000-02-24,18.062500,18.125000,17.687500,17.812500,7.343045,367700
2000-02-25,17.875000,17.875000,17.375000,17.562500,7.239981,477600
2000-02-28,17.812500,18.125000,17.562500,18.000000,7.420338,505400
2000-02-29,17.812500,17.937500,17.500000,17.562500,7.239981,535900
2000-03-01,17.625000,17.687500,17.062500,17.187500,7.085393,512300
2000-03-02,17.062500,17.250000,17.000000,17.062500,7.033861,642200
2000-03-03,17.125000,17.562500,17.125000,17.500000,7.214217,405500
2000-03-06,17.375000,17.375000,16.250000,16.437500,6.776207,967400
2000-03-07,16.687500,16.750000,16.312500,16.437500,6.776207,1814900
2000-03-08,16.562500,16.812500,16.312500,16.375000,6.750445,1498300
2000-03-09,16.500000,16.625000,16.125000,16.250000,6.698918,1129600
2000-03-10,16.312500,16.750000,16.250000,16.625000,6.853508,635300
2000-03-13,16.687500,16.937500,16.562500,16.937500,6.982333,636700
2000-03-14,17.187500,17.500000,17.125000,17.500000,7.214217,873700
2000-03-15,17.500000,18.625000,17.500000,18.625000,7.677989,898300
2000-03-16,18.875000,19.937500,18.750000,19.937500,8.219054,894300
2000-03-17,19.937500,20.187500,19.625000,19.875000,8.193291,1242200
2000-03-20,19.875000,19.937500,19.375000,19.500000,8.038699,1416800
2000-03-21,19.437500,19.437500,18.812500,19.000000,7.832577,639000
2000-03-22,18.875000,18.937500,18.250000,18.562500,7.652223,367700
2000-03-23,18.562500,18.875000,18.562500,18.812500,7.755282,500300
2000-03-24,18.687500,18.937500,18.562500,18.875000,7.781045,648100
2000-03-27,18.875000,19.125000,18.812500,18.875000,7.781045,888400
2000-03-28,18.812500,19.125000,18.812500,18.875000,7.781045,269400
2000-03-29,18.875000,19.187500,18.812500,19.125000,7.884110,764900
2000-03-30,19.250000,20.000000,19.250000,19.875000,8.193291,1726400
2000-03-31,19.812500,19.937500,19.625000,19.875000,8.193291,566900
2000-04-03,19.875000,19.937500,19.500000,19.750000,8.141760,208100
2000-04-04,19.750000,20.437500,19.750000,20.312500,8.373646,844900
2000-04-05,20.375000,21.187500,20.312500,20.562500,8.476706,495900
2000-04-06,20.500000,20.812500,20.125000,20.250000,8.347878,391900
2000-04-07,20.187500,20.250000,19.875000,20.062500,8.270583,701300
2000-04-10,20.000000,20.875000,19.937500,20.812500,8.579767,2409100
2000-04-11,20.312500,20.875000,20.312500,20.687500,8.679622,469300
2000-04-12,20.750000,21.187500,20.312500,20.312500,8.522286,645400
2000-04-13,20.312500,21.062500,20.250000,21.062500,8.836951,492500
2000-04-14,21.000000,21.062500,20.500000,20.625000,8.653398,536600
2000-04-17,20.625000,20.687500,19.875000,20.312500,8.522286,782800
2000-04-18,20.250000,20.687500,20.062500,20.250000,8.496060,482100
2000-04-19,20.500000,20.500000,19.812500,19.937500,8.364952,533000
2000-04-20,20.187500,20.500000,20.000000,20.437500,8.574730,578100
2000-04-24,20.875000,21.250000,20.750000,21.250000,8.915621,657300
2000-04-25,21.250000,21.937500,21.250000,21.875000,9.177844,783700
2000-04-26,21.812500,22.312500,21.750000,22.250000,9.335179,589200
2000-04-27,22.125000,22.312500,21.875000,22.062500,9.256515,1041400
2000-04-28,22.062500,22.187500,21.562500,21.812500,9.151622,678100
2000-05-01,21.437500,22.187500,21.437500,22.125000,9.282736,615100
2000-05-02,22.375000,22.437500,21.937500,22.062500,9.256515,805200
2000-05-03,22.062500,22.375000,21.750000,22.250000,9.335179,778500
2000-05-04,22.437500,22.500000,21.875000,22.437500,9.413847,771400
2000-05-05,22.187500,22.250000,21.750000,21.937500,9.204069,521500
2000-05-08,21.875000,22.937500,21.750000,21.937500,9.204069,840200
2000-05-09,22.062500,22.062500,21.812500,22.000000,9.230293,248800
2000-05-10,22.000000,22.375000,21.937500,22.312500,9.361403,591100
2000-05-11,22.312500,22.687500,22.250000,22.625000,9.492516,262600
2000-05-12,22.625000,22.625000,22.312500,22.437500,9.413847,339500
2000-05-15,22.437500,23.000000,22.437500,22.687500,9.518737,271000
2000-05-16,22.687500,22.750000,22.000000,22.437500,9.413847,402100
2000-05-17,22.437500,22.500000,21.937500,22.062500,9.256515,364800
2000-05-18,22.062500,23.062500,22.000000,22.500000,9.440071,289900
2000-05-19,22.125000,22.500000,22.125000,22.312500,9.361403,250600
2000-05-22,22.375000,23.187500,22.187500,23.062500,9.676071,352300
2000-05-23,23.000000,23.187500,22.625000,23.125000,9.702293,533300
2000-05-24,23.125000,23.812500,23.062500,23.687500,9.938298,569000
2000-05-25,23.625000,23.625000,22.062500,22.250000,9.335179,1557500
2000-05-26,22.375000,22.750000,22.375000,22.562500,9.466295,339600
2000-05-30,22.562500,22.562500,21.937500,22.250000,9.335179,331100
2000-05-31,22.125000,22.437500,22.000000,22.125000,9.282736,520000
2000-06-01,22.062500,22.125000,21.750000,21.812500,9.151622,598100
2000-06-02,22.062500,22.187500,21.312500,21.437500,8.994287,350700
2000-06-05,21.500000,21.500000,20.937500,21.000000,8.810734,323700
2000-06-06,21.062500,21.437500,20.937500,21.000000,8.810734,307800
2000-06-07,21.250000,21.375000,21.125000,21.312500,8.941845,196000
2000-06-08,21.125000,21.187500,20.812500,21.062500,8.836951,327400
2000-06-09,21.062500,21.500000,20.937500,21.437500,8.994287,272400
2000-06-12,21.437500,21.625000,21.375000,21.531250,9.033622,277200
2000-06-13,21.437500,21.750000,21.437500,21.687500,9.099177,238400
2000-06-14,21.687500,21.687500,21.250000,21.312500,8.941845,345400
2000-06-15,21.375000,21.750000,21.312500,21.750000,9.125400,268500
2000-06-16,21.750000,21.750000,21.468750,21.500000,9.020514,272100
2000-06-19,21.562500,21.687500,21.250000,21.625000,9.072958,226800
2000-06-20,21.500000,21.562500,20.875000,21.250000,8.915621,341300
2000-06-21,21.312500,21.312500,20.937500,21.000000,8.810734,436000
2000-06-22,21.062500,21.062500,20.500000,20.687500,8.679622,434500
2000-06-23,20.687500,21.125000,20.687500,21.000000,8.810734,284800
2000-06-26,21.250000,21.312500,20.937500,21.250000,8.915621,165600
2000-06-27,21.125000,21.375000,20.250000,20.312500,8.522286,337500
2000-06-28,20.500000,21.125000,19.968750,20.953125,8.791062,388000
2000-06-29,20.937500,21.250000,20.500000,20.500000,8.600955,257800
2000-06-30,20.562500,21.125000,20.062500,20.187500,8.469839,560200
2000-07-03,20.312500,20.750000,20.187500,20.500000,8.600955,243300
2000-07-05,20.500000,21.000000,20.125000,20.312500,8.522286,516700
2000-07-06,20.500000,20.875000,20.437500,20.812500,8.732070,502800
2000-07-07,20.875000,21.125000,20.875000,21.000000,8.810734,329000
2000-07-10,21.125000,21.500000,21.062500,21.250000,8.915621,2762500
2000-07-11,21.125000,21.250000,20.812500,21.250000,9.072741,1073500
2000-07-12,21.250000,21.250000,20.875000,21.000000,8.966004,251800
2000-07-13,21.000000,21.062500,20.750000,21.000000,8.966004,295800
2000-07-14,20.937500,21.312500,20.750000,20.812500,8.885953,595900
2000-07-17,20.812500,21.062500,20.781250,20.781250,8.872606,497200
2000-07-18,21.062500,21.062500,20.562500,20.625000,8.805896,877900
2000-07-19,20.875000,21.812500,20.812500,21.687500,9.259530,1225400
2000-07-20,22.250000,22.312500,21.937500,22.062500,9.419643,809700
2000-07-21,22.312500,22.312500,21.875000,21.875000,9.339584,495700
2000-07-24,21.875000,22.000000,21.500000,21.687500,9.259530,267900
2000-07-25,21.937500,22.437500,21.750000,22.062500,9.419643,324600
2000-07-26,22.000000,22.250000,21.937500,21.937500,9.366270,423900
2000-07-27,22.062500,22.437500,22.062500,22.312500,9.526379,403000
2000-07-28,22.250000,22.500000,22.062500,22.062500,9.419643,426300
2000-07-31,22.250000,22.437500,22.000000,22.062500,9.419643,458000
2000-08-01,22.250000,22.812500,22.125000,22.812500,9.739854,359200
2000-08-02,22.812500,23.687500,22.625000,23.500000,10.033385,1879400
2000-08-03,23.562500,24.625000,23.562500,24.062500,10.273545,2185100
2000-08-04,24.062500,24.250000,23.625000,24.250000,10.353599,667300
2000-08-07,24.125000,24.875000,24.125000,24.765625,10.573745,1279300
2000-08-08,26.000000,26.000000,25.000000,25.500000,10.887288,1063900
2000-08-09,25.375000,25.437500,25.062500,25.437500,10.860606,878900
2000-08-10,25.250000,25.828125,25.187500,25.828125,11.027384,436700
2000-08-11,25.812500,26.625000,25.687500,26.265625,11.214171,966900
2000-08-14,25.875000,26.437500,25.875000,26.375000,11.260873,826500
2000-08-15,26.125000,26.687500,26.000000,26.625000,11.367608,943400
2000-08-16,26.625000,26.687500,26.375000,26.625000,11.367608,764400
2000-08-17,26.625000,26.625000,26.125000,26.187500,11.180820,752300
2000-08-18,26.062500,26.312500,25.937500,26.250000,11.207500,887200
2000-08-21,26.062500,26.437500,26.000000,26.312500,11.302649,776900
2000-08-22,26.250000,26.625000,26.187500,26.500000,11.383189,793900
2000-08-23,26.250000,26.375000,25.812500,26.000000,11.168419,1273000
2000-08-24,26.000000,26.000000,25.125000,25.375000,10.899940,1097000
2000-08-25,25.375000,25.375000,24.750000,25.062500,10.765708,1221800
2000-08-28,25.000000,25.125000,24.500000,24.562500,10.550927,1018800
2000-08-29,24.562500,24.625000,24.062500,24.437500,10.497233,993500
2000-08-30,24.437500,25.000000,24.312500,24.750000,10.631470,692900
2000-08-31,24.750000,25.250000,24.750000,25.078125,10.772422,1515000
2000-09-01,24.937500,25.375000,24.812500,25.375000,10.899940,1056900
2000-09-05,25.000000,25.062500,24.812500,24.937500,10.712010,697000
2000-09-06,25.000000,25.750000,25.000000,25.750000,11.061023,2152500
2000-09-07,25.687500,25.750000,25.500000,25.750000,11.061023,674500
2000-09-08,25.625000,26.062500,25.625000,26.031250,11.181837,1519900
2000-09-11,26.000000,26.687500,25.937500,26.640625,11.443598,2402300
2000-09-12,26.625000,27.000000,26.437500,26.750000,11.490582,1940200
2000-09-13,26.750000,26.875000,26.312500,26.562500,11.410040,972300
2000-09-14,26.562500,26.562500,25.937500,26.562500,11.410040,589600
2000-09-15,26.625000,26.937500,26.437500,26.640625,11.443598,1659800
2000-09-18,26.500000,26.500000,26.000000,26.171875,11.242238,836600
2000-09-19,26.687500,26.687500,25.687500,26.203125,11.255671,2545600
2000-09-20,26.000000,26.125000,25.500000,26.000000,11.168419,971200
