Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.140000,10.800000,9.600000,10.150000,7.380440,8537100
2009-04-08,13.200000,14.250000,11.750000,12.310000,8.951059,20320300
2009-04-09,12.930000,14.680000,12.640000,14.470000,10.521673,11476800
2009-04-13,13.760000,15.500000,13.520000,14.970000,10.885244,8574800
2009-04-14,14.710000,14.880000,12.910000,13.040000,9.481867,7788500
2009-04-15,13.040000,14.030000,12.450000,13.780000,10.019947,7108800
2009-04-16,14.010000,14.240000,13.000000,13.760000,10.005404,7845900
2009-04-17,13.630000,15.000000,13.160000,14.720000,10.703459,7292400
2009-04-20,14.430000,14.560000,12.840000,12.920000,9.394612,7699400
2009-04-21,12.290000,14.180000,11.920000,14.000000,10.179918,7224400
2009-04-22,13.590000,14.780000,13.050000,14.210000,10.332619,7539600
2009-04-23,14.440000,15.000000,13.940000,14.870000,10.812525,5655100
2009-04-24,14.990000,15.600000,14.400000,15.310000,11.132467,6681600
2009-04-27,14.570000,15.200000,14.450000,14.680000,10.674373,5996800
2009-04-28,14.210000,14.750000,13.840000,14.180000,10.310802,4499400
2009-04-29,14.540000,15.900000,14.350000,15.660000,11.386965,5644300
2009-04-30,16.190001,17.129999,15.790000,16.340000,11.881419,8118100
2009-05-01,15.920000,16.490000,15.180000,15.430000,11.219727,7029900
2009-05-04,16.080000,17.059999,15.470000,16.930000,12.310430,9313500
2009-05-05,17.320000,20.270000,17.299999,18.750000,13.633820,9751200
2009-05-06,19.150000,24.370001,18.750000,23.290001,16.935020,15540800
2009-05-07,24.400000,24.900000,20.900000,21.450001,15.597094,10114100
2009-05-08,21.760000,24.340000,20.930000,23.680000,17.218613,7093100
2009-05-11,21.350000,21.780001,20.160000,20.340000,14.789969,8222800
2009-05-12,20.120001,20.260000,19.160000,19.740000,14.353687,38848500
2009-05-13,19.799999,19.799999,18.500000,18.549999,13.488391,13362500
2009-05-14,18.520000,19.850000,18.250000,18.860001,13.713808,10591100
2009-05-15,19.910000,19.910000,18.320000,18.580000,13.510209,8963900
2009-05-18,19.040001,20.700001,18.540001,20.570000,14.957212,9056700
2009-05-19,20.840000,21.740000,20.139999,20.809999,15.131719,9627100
2009-05-20,21.520000,22.230000,20.020000,20.209999,14.695439,7853600
2009-05-21,19.650000,20.920000,19.650000,20.250000,14.724528,5280600
2009-05-22,20.360001,21.129999,19.910000,20.580000,14.964480,4220200
2009-05-26,21.450001,21.450001,20.150000,20.790001,15.117187,6065600
2009-05-27,21.260000,22.410000,20.400000,20.559999,14.949943,8156500
