Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.400151,12.413644,11.981865,12.008851,5.628008,1067600
2000-01-04,11.954879,12.373165,11.819948,12.184261,5.710216,1530400
2000-01-05,12.184261,12.440630,12.184261,12.211247,5.722866,2727300
2000-01-06,12.211247,12.400151,12.211247,12.305699,5.767129,2002800
2000-01-07,12.332685,12.926382,12.278713,12.899396,6.045370,3914000
2000-01-10,12.899396,12.899396,12.616040,12.683506,5.944190,1279800
2000-01-11,12.710492,12.818437,12.589054,12.616040,5.912570,394100
2000-01-12,12.629534,12.697000,12.197755,12.211247,5.722866,565100
2000-01-13,12.238234,13.250216,12.238234,13.236723,6.203456,1435400
2000-01-14,13.236723,13.412133,13.074805,13.277202,6.222430,1512800
2000-01-18,13.331175,13.695488,13.331175,13.560557,6.355226,855000
2000-01-19,13.547064,13.547064,13.425626,13.425626,6.291988,446000
2000-01-20,13.425626,13.452612,13.088299,13.331175,6.247723,620200
2000-01-21,13.493092,13.493092,13.277202,13.371654,6.266694,838300
2000-01-24,13.425626,13.466105,12.912889,12.939875,6.064338,347800
2000-01-25,12.912889,13.209737,12.858916,13.088299,6.133897,490000
2000-01-26,13.088299,13.088299,12.791451,12.885902,6.039043,992100
2000-01-27,12.858916,12.885902,12.143783,12.197755,5.716540,676200
2000-01-28,12.251727,12.845423,12.251727,12.508096,5.861984,1478500
2000-01-31,12.508096,12.508096,12.278713,12.386658,5.805073,539600
2000-02-01,12.386658,12.440630,12.157275,12.373165,5.798748,849500
2000-02-02,12.400151,12.764464,12.305699,12.332685,5.779777,890200
2000-02-03,12.305699,12.319193,11.914400,11.995358,5.621686,1090800
2000-02-04,12.049331,12.292207,11.995358,11.995358,5.621686,1204700
2000-02-07,11.954879,12.723986,11.914400,12.359672,5.792422,3270600
2000-02-08,12.332685,12.454123,12.008851,12.022345,5.634334,950900
2000-02-09,12.022345,12.022345,11.388169,11.455635,5.368741,2919500
2000-02-10,11.388169,11.712004,11.361183,11.644538,5.629262,2404900
2000-02-11,11.658031,11.792962,11.307211,11.307211,5.466188,972200
2000-02-14,11.334197,11.401662,11.239745,11.293717,5.459662,560900
2000-02-15,11.347690,11.765976,11.239745,11.725496,5.668397,1441400
2000-02-16,11.765976,11.981865,11.712004,11.806455,5.707536,964800
2000-02-17,11.833442,11.873920,11.455635,11.577072,5.596648,660000
2000-02-18,11.577072,11.577072,10.983377,11.172279,5.400959,863800
2000-02-22,11.199266,11.239745,10.902418,10.942897,5.290071,335300
2000-02-23,10.875432,10.956390,10.686528,10.780980,5.211794,736400
2000-02-24,10.767487,10.780980,10.646049,10.673036,5.159612,992100
2000-02-25,10.727008,10.740500,10.497625,10.524611,5.087862,883300
2000-02-28,10.497625,10.794474,10.403173,10.753994,5.198751,375100
2000-02-29,10.753994,11.104815,10.753994,10.929404,5.283548,1029200
2000-03-01,10.956390,11.442142,10.956390,11.401662,5.511849,898600
2000-03-02,11.374676,11.995358,11.361183,11.873920,5.740150,704000
2000-03-03,11.860428,11.860428,11.226253,11.536593,5.577080,1268700
2000-03-06,11.563580,11.577072,11.239745,11.509607,5.564033,767500
2000-03-07,11.550086,12.427137,11.496114,12.427137,6.007589,1400200
2000-03-08,12.373165,12.872409,12.130289,12.670013,6.125001,2613300
2000-03-09,12.723986,12.723986,12.373165,12.616040,6.098907,870800
2000-03-10,12.521589,12.723986,11.981865,12.130289,5.864085,2008400
2000-03-13,12.170769,12.359672,11.941386,11.968372,5.785813,561800
2000-03-14,11.981865,11.981865,11.644538,11.873920,5.740150,1085700
2000-03-15,11.914400,12.022345,11.617552,11.941386,5.772765,1568300
2000-03-16,11.914400,12.750972,11.914400,12.467617,6.027159,1499800
2000-03-17,12.265221,12.265221,11.361183,11.752482,5.681444,3122800
2000-03-20,11.738990,11.792962,11.415155,11.617552,5.616214,708600
2000-03-21,11.617552,12.143783,11.550086,11.995358,5.798855,1089400
2000-03-22,11.954879,12.022345,11.604058,11.941386,5.772765,950900
2000-03-23,11.927893,12.022345,11.469128,11.496114,5.557508,811000
2000-03-24,11.563580,11.806455,11.334197,11.496114,5.557508,998100
2000-03-27,11.172279,11.550086,10.956390,11.455635,5.537940,1492400
2000-03-28,11.401662,11.644538,11.347690,11.496114,5.557508,837000
2000-03-29,11.469128,12.076317,11.469128,11.981865,5.792333,586800
2000-03-30,12.008851,12.373165,11.981865,12.278713,5.935834,1021300
2000-03-31,12.305699,12.656520,12.305699,12.440630,6.014114,855500
2000-04-03,12.454123,12.791451,12.251727,12.319193,5.955407,705400
2000-04-04,12.346179,12.494603,11.819948,11.860428,5.733628,826800
2000-04-05,11.887414,11.954879,11.819948,11.887414,5.746673,813800
2000-04-06,11.900907,12.440630,11.900907,12.332685,5.961929,805000
2000-04-07,12.467617,12.508096,12.224741,12.278713,5.935834,969900
2000-04-10,12.319193,12.535082,12.008851,12.022345,5.811902,2795400
2000-04-11,12.170769,12.521589,12.157275,12.265221,5.929313,718800
2000-04-12,12.292207,12.656520,12.292207,12.521589,6.053248,602600
2000-04-13,12.548575,12.710492,12.548575,12.683506,6.131526,728100
2000-04-14,12.656520,12.804944,12.548575,12.589054,6.085865,1191300
2000-04-17,12.683506,12.683506,12.494603,12.589054,6.085865,1214500
2000-04-18,12.562068,12.670013,12.440630,12.589054,6.085865,1246400
2000-04-19,12.589054,12.953368,12.589054,12.953368,6.261983,670700
2000-04-20,12.939875,12.980354,12.629534,12.750972,6.164141,1361300
2000-04-24,12.750972,12.750972,12.319193,12.629534,6.105435,683600
2000-04-25,12.670013,12.885902,12.670013,12.764464,6.170659,790600
2000-04-26,12.737478,12.872409,12.737478,12.764464,6.170659,629900
2000-04-27,12.764464,12.899396,12.737478,12.845423,6.209798,639600
2000-04-28,12.872409,12.872409,12.670013,12.737478,6.157617,721600
2000-05-01,12.791451,13.074805,12.764464,12.791451,6.183708,1213100
2000-05-02,12.737478,12.966861,12.697000,12.858916,6.216324,1353000
2000-05-03,12.845423,12.858916,12.521589,12.521589,6.053248,1229300
2000-05-04,12.535082,13.020833,12.535082,12.926382,6.248938,1539200
2000-05-05,12.912889,12.953368,12.764464,12.858916,6.216324,1096800
2000-05-08,12.804944,12.926382,12.791451,12.845423,6.383551,1489100
2000-05-09,12.791451,12.845423,12.521589,12.643026,6.282967,2020900
2000-05-10,12.589054,12.804944,12.589054,12.737478,6.329906,1283500
2000-05-11,12.764464,12.858916,12.737478,12.845423,6.383551,1738800
2000-05-12,12.845423,13.061313,12.737478,13.020833,6.470720,1115800
2000-05-15,12.993847,13.317681,12.993847,13.277202,6.598123,986100
2000-05-16,13.277202,13.655008,13.196243,13.466105,6.691998,1590600
2000-05-17,13.439119,13.574050,13.405386,13.506584,6.712115,728100
2000-05-18,13.506584,13.803432,13.452612,13.668502,6.792580,1135300
2000-05-19,13.655008,13.911377,13.574050,13.789940,6.852928,1111600
2000-05-22,13.816926,14.019322,13.816926,13.884391,6.899866,1107900
2000-05-23,13.911377,14.019322,13.884391,13.897884,6.906573,774400
2000-05-24,13.911377,13.965350,13.803432,13.924870,6.919983,1257100
2000-05-25,13.870898,13.884391,13.641516,13.749460,6.832813,1240400
2000-05-26,13.803432,13.884391,13.722474,13.749460,6.832813,662800
2000-05-30,13.722474,13.735968,13.614530,13.695488,6.805991,867500
2000-05-31,13.695488,14.194733,13.668502,14.005829,6.960217,847100
2000-06-01,14.059801,14.140759,13.628022,14.073295,6.993743,984300
2000-06-02,14.059801,14.356649,13.344667,13.412133,6.665175,1388600
2000-06-05,13.398640,13.506584,12.804944,12.993847,6.457305,1292700
2000-06-06,13.047819,13.587543,13.047819,13.560557,6.738935,1618400
2000-06-07,13.560557,13.681994,13.223229,13.304189,6.611534,1128300
2000-06-08,13.331175,13.479598,13.277202,13.317681,6.618239,353400
2000-06-09,13.317681,13.358161,13.263709,13.304189,6.611534,488600
