Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.937500,21.000000,20.062500,20.562500,10.806476,2354200
2000-01-04,20.375000,20.375000,19.187500,19.812500,10.412325,3687700
2000-01-05,19.812500,20.062500,19.312500,19.375000,10.182398,2704200
2000-01-06,19.375000,20.875000,19.375000,20.875000,10.970714,4185300
2000-01-07,20.937500,22.187500,20.937500,21.687500,11.397718,4486700
2000-01-10,22.187500,22.312500,20.875000,21.562500,11.332024,2594200
2000-01-11,21.500000,21.500000,20.375000,20.750000,10.905022,2032400
2000-01-12,20.875000,21.937500,20.687500,21.812500,11.463416,3381300
2000-01-13,22.875000,23.250000,22.312500,23.250000,12.218873,2848000
2000-01-14,24.250000,24.875000,22.875000,23.250000,12.218873,3074400
2000-01-18,24.000000,24.000000,23.187500,23.437500,12.317413,2850600
2000-01-19,23.312500,23.625000,22.750000,23.000000,12.087488,2264600
2000-01-20,22.937500,23.187500,21.750000,22.187500,11.660488,1660200
2000-01-21,22.437500,22.437500,21.500000,21.687500,11.397718,2459600
2000-01-24,22.000000,22.000000,21.250000,21.437500,11.266329,2060400
2000-01-25,21.187500,22.312500,21.000000,21.750000,11.430566,1984600
2000-01-26,21.500000,23.625000,21.500000,22.812500,11.988951,3471500
2000-01-27,23.062500,23.875000,23.000000,23.125000,12.153183,2206000
2000-01-28,22.750000,23.125000,22.000000,22.250000,11.693336,1906400
2000-01-31,22.062500,23.937500,21.937500,23.875000,12.547342,2254200
2000-02-01,23.750000,24.750000,23.250000,24.312500,12.777265,2521700
2000-02-02,24.187500,24.750000,24.000000,24.625000,12.941503,2146600
2000-02-03,24.500000,24.562500,23.312500,23.937500,12.580186,1991300
2000-02-04,24.000000,24.000000,22.312500,22.312500,11.726177,2125900
2000-02-07,22.312500,22.875000,22.000000,22.750000,11.956108,1276700
2000-02-08,23.375000,23.750000,23.062500,23.625000,12.415962,2155300
2000-02-09,23.625000,23.812500,22.812500,22.937500,12.054646,1884100
2000-02-10,22.750000,23.437500,22.312500,22.625000,11.890413,1237700
2000-02-11,22.625000,23.062500,22.125000,22.187500,11.660488,1101400
2000-02-14,22.062500,22.312500,21.000000,21.750000,11.430566,2542500
2000-02-15,21.062500,22.187500,21.062500,21.937500,11.529103,2608600
2000-02-16,21.750000,21.875000,21.000000,21.062500,11.069251,2217100
2000-02-17,21.250000,21.437500,19.687500,19.875000,10.445168,3921000
2000-02-18,19.750000,20.000000,19.125000,19.187500,10.083856,4014900
2000-02-22,19.250000,19.812500,19.250000,19.562500,10.280932,3748000
2000-02-23,19.125000,19.437500,18.875000,19.000000,9.985318,2613800
2000-02-24,19.312500,19.375000,18.000000,18.500000,9.722546,3399400
2000-02-25,18.250000,19.062500,17.750000,18.000000,9.459773,3465100
2000-02-28,18.187500,18.437500,18.000000,18.375000,9.748907,5374400
2000-02-29,18.000000,18.312500,17.500000,17.812500,9.450467,2756800
2000-03-01,17.812500,18.500000,17.500000,18.312500,9.715748,2176400
2000-03-02,18.500000,18.750000,18.125000,18.687500,9.914701,2319100
2000-03-03,19.437500,19.437500,18.375000,18.812500,9.981021,2347800
2000-03-06,18.625000,18.687500,18.187500,18.312500,9.715748,2310100
2000-03-07,18.750000,18.812500,17.125000,17.625000,9.350993,2986200
2000-03-08,17.375000,17.375000,16.687500,17.000000,9.019396,3204400
2000-03-09,16.375000,17.375000,16.375000,17.187500,9.118875,2818400
2000-03-10,17.187500,17.687500,17.062500,17.562500,9.317831,1758300
2000-03-13,16.937500,17.812500,16.937500,17.687500,9.384151,2653900
2000-03-14,17.750000,18.375000,17.500000,17.875000,9.483631,3496700
2000-03-15,17.812500,19.875000,17.750000,19.875000,10.544735,3738600
2000-03-16,20.500000,22.875000,20.312500,22.875000,12.136388,5996000
2000-03-17,22.812500,23.000000,22.250000,22.437500,11.904279,4704600
2000-03-20,22.500000,22.625000,21.750000,22.125000,11.738480,3228300
2000-03-21,22.437500,23.687500,22.062500,23.625000,12.534309,3294900
2000-03-22,23.250000,23.375000,22.687500,23.312500,12.368512,2343700
2000-03-23,23.062500,23.625000,22.375000,23.500000,12.467991,3007200
2000-03-24,23.375000,23.875000,23.000000,23.687500,12.567468,2682900
2000-03-27,23.500000,23.812500,22.437500,23.000000,12.202707,2072300
2000-03-28,22.625000,23.687500,22.625000,23.187500,12.302185,1517200
2000-03-29,23.437500,23.625000,22.750000,23.187500,12.389009,1072100
2000-03-30,23.187500,23.187500,22.437500,22.562500,12.055079,1294000
2000-03-31,22.750000,23.250000,22.375000,22.937500,12.255440,2323900
2000-04-03,23.375000,24.625000,23.312500,24.500000,13.090281,3363400
2000-04-04,24.500000,25.000000,22.500000,24.062500,12.856523,3413000
2000-04-05,24.125000,24.437500,23.625000,23.625000,12.622769,2106700
2000-04-06,24.000000,24.125000,23.187500,23.625000,12.622769,2160200
2000-04-07,23.687500,23.687500,23.000000,23.437500,12.522591,2020200
2000-04-10,23.062500,24.312500,23.062500,23.500000,12.555984,1934900
2000-04-11,23.875000,25.187500,23.500000,25.125000,13.424213,6194600
2000-04-12,25.000000,27.312500,25.000000,26.375000,14.092089,7165500
2000-04-13,25.937500,25.937500,25.000000,25.125000,13.424213,2689000
2000-04-14,24.875000,25.312500,23.687500,25.062500,13.390824,3910900
2000-04-17,23.500000,24.875000,23.375000,24.562500,13.123671,2433100
2000-04-18,24.250000,25.937500,24.250000,25.625000,13.691366,2537000
2000-04-19,25.937500,26.250000,25.187500,26.000000,13.891727,2596800
2000-04-20,26.062500,26.500000,25.812500,26.500000,14.158880,2375500
2000-04-24,26.187500,28.000000,26.000000,27.750000,14.826745,4777900
2000-04-25,27.437500,27.812500,26.750000,27.000000,14.426026,3077300
2000-04-26,27.000000,27.000000,26.250000,26.625000,14.225663,2244300
2000-04-27,25.750000,26.062500,25.000000,25.500000,13.624577,3500200
2000-04-28,25.312500,25.625000,24.500000,24.875000,13.290638,1910100
2000-05-01,25.625000,26.375000,24.875000,25.500000,13.624577,1771900
2000-05-02,25.562500,25.937500,25.375000,25.812500,13.791546,1046900
2000-05-03,25.437500,25.812500,24.687500,24.875000,13.290638,1820300
2000-05-04,24.750000,24.937500,23.875000,23.875000,12.756340,1707600
2000-05-05,23.687500,24.437500,23.687500,24.000000,12.823129,957000
2000-05-08,24.000000,25.250000,23.937500,24.937500,13.324037,1537900
2000-05-09,24.937500,25.437500,24.312500,24.687500,13.190457,1515800
2000-05-10,24.937500,25.000000,24.062500,24.250000,12.956706,2026500
2000-05-11,24.500000,25.562500,24.437500,24.812500,13.257249,1688600
2000-05-12,24.625000,25.625000,24.625000,25.312500,13.524400,1392200
2000-05-15,25.187500,25.750000,24.937500,25.250000,13.490999,1810700
2000-05-16,25.500000,25.500000,24.187500,24.437500,13.056888,2394800
2000-05-17,24.187500,24.187500,23.000000,23.250000,12.422411,4383900
2000-05-18,23.375000,23.937500,22.500000,23.062500,12.322226,3168900
2000-05-19,22.875000,24.250000,22.875000,23.750000,12.689557,1518800
2000-05-22,23.875000,24.875000,23.875000,24.562500,13.123671,2096300
2000-05-23,24.437500,25.312500,24.437500,25.000000,13.357436,2856400
2000-05-24,25.062500,26.187500,25.062500,25.812500,13.791546,4658200
2000-05-25,25.437500,26.062500,25.062500,25.312500,13.524400,2686100
2000-05-26,25.375000,25.687500,25.125000,25.500000,13.624577,1246400
2000-05-30,25.500000,25.937500,25.250000,25.812500,13.884088,1741600
2000-05-31,25.875000,25.875000,25.375000,25.562500,13.749615,1784600
2000-06-01,25.437500,26.875000,25.437500,26.687500,14.354728,3306900
2000-06-02,27.000000,27.500000,26.750000,27.437500,14.758142,2934800
2000-06-05,26.250000,26.500000,25.625000,26.062500,14.018559,1968200
2000-06-06,25.750000,25.937500,25.062500,25.812500,13.884088,1749600
2000-06-07,25.562500,26.437500,25.562500,25.750000,13.850464,1622400
2000-06-08,25.687500,25.750000,24.750000,24.937500,13.413440,1293600
2000-06-09,25.375000,25.375000,24.500000,24.562500,13.211731,835800
2000-06-12,24.687500,25.187500,24.687500,25.000000,13.447058,976000
2000-06-13,24.250000,25.437500,24.250000,25.125000,13.514295,984000
2000-06-14,25.000000,25.000000,24.687500,24.875000,13.379821,1229700
2000-06-15,24.625000,24.812500,23.125000,23.437500,12.606611,2881300
2000-06-16,22.687500,22.937500,21.750000,21.937500,11.799789,3856700
2000-06-19,22.000000,22.937500,21.750000,22.562500,12.135969,2520600
2000-06-20,22.562500,22.750000,22.125000,22.312500,12.001495,1607700
2000-06-21,21.937500,22.187500,21.687500,22.000000,11.833405,1524100
2000-06-22,21.937500,22.312500,21.625000,22.187500,11.934262,2040800
2000-06-23,22.500000,22.687500,21.750000,21.750000,11.698939,1651500
2000-06-26,22.000000,22.187500,21.625000,22.125000,11.900641,2263500
2000-06-27,22.375000,23.375000,22.312500,22.437500,12.068733,3257600
2000-06-28,22.625000,23.500000,22.250000,22.390625,12.131378,2349900
2000-06-29,22.125000,22.437500,21.562500,21.625000,11.716558,1905000
2000-06-30,21.562500,21.875000,20.875000,21.062500,11.411794,2937900
