Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,38.770000,38.880001,38.020000,38.130001,28.997004,6183400
2009-04-08,38.680000,39.880001,38.509998,39.450001,30.000818,8955500
2009-04-09,40.419998,41.450001,40.049999,41.090000,31.248001,9773300
2009-04-13,40.740002,41.360001,40.020000,41.049999,31.217577,6017500
2009-04-14,40.180000,40.459999,38.080002,38.099998,29.073336,11508400
2009-04-15,37.959999,38.209999,37.139999,37.830002,28.867298,6397500
2009-04-16,38.349998,38.880001,37.430000,38.529999,29.401459,7608500
2009-04-17,38.590000,40.000000,37.889999,39.509998,30.149263,9066900
2009-04-20,38.990002,39.000000,38.070000,38.610001,29.462500,6629200
2009-04-21,38.320000,40.070000,38.240002,39.980000,30.507923,5734500
2009-04-22,39.480000,42.060001,39.290001,39.740002,30.324781,10128600
2009-04-23,40.189999,40.599998,38.720001,39.500000,30.141644,6337600
2009-04-24,39.810001,40.500000,39.020000,39.270000,29.966139,7013600
2009-04-27,39.040001,39.599998,38.110001,38.270000,29.203062,6678500
2009-04-28,37.959999,38.849998,37.650002,37.880001,28.905449,5101800
2009-04-29,37.980000,38.930000,37.200001,37.529999,28.638380,6651700
2009-04-30,38.099998,38.970001,37.520000,38.380001,29.287001,8970400
2009-05-01,38.200001,38.580002,37.020000,37.200001,28.386562,5570100
2009-05-04,37.570000,40.459999,37.020000,40.380001,30.813154,11709400
2009-05-05,40.279999,41.480000,39.880001,40.869999,31.187054,7559400
2009-05-06,41.580002,41.580002,38.970001,39.500000,30.141644,7981500
2009-05-07,40.240002,40.340000,38.000000,39.040001,29.790623,8708300
2009-05-08,38.250000,38.950001,37.080002,37.930000,28.943607,10501500
2009-05-11,37.419998,38.759998,36.639999,38.160000,29.119116,8857400
2009-05-12,38.490002,38.540001,36.209999,37.060001,28.279739,9319200
2009-05-13,36.189999,36.240002,34.650002,35.200001,26.860405,10883900
2009-05-14,35.480000,37.099998,35.310001,36.130001,27.570070,7944000
2009-05-15,36.099998,36.820000,35.200001,35.410000,27.020653,6928300
2009-05-18,35.560001,36.500000,35.500000,36.360001,27.745565,7330000
2009-05-19,36.259998,37.900002,36.250000,37.250000,28.424717,7134500
2009-05-20,37.480000,38.150002,36.139999,36.200001,27.623476,6051200
2009-05-21,35.630001,36.099998,34.770000,35.230000,26.883295,7191600
2009-05-22,35.389999,35.790001,34.230000,35.180000,26.845148,5948000
2009-05-26,34.919998,37.299999,34.910000,37.049999,28.272095,7868300
2009-05-27,36.959999,36.959999,35.240002,35.270000,26.913822,7621800
2009-05-28,35.250000,35.730000,34.250000,34.939999,26.661997,8217100
2009-05-29,35.200001,35.549999,33.990002,35.099998,26.784086,8030600
2009-06-01,35.669998,38.200001,35.360001,37.630001,28.714680,8622400
2009-06-02,37.540001,38.080002,37.020000,37.910000,28.928343,5847600
2009-06-03,37.500000,38.230000,37.070000,38.020000,29.012287,6336000
2009-06-04,37.740002,37.790001,36.509998,37.029999,28.256834,6622300
2009-06-05,37.689999,38.029999,36.750000,37.439999,28.569704,6164100
2009-06-08,36.959999,39.049999,36.869999,38.639999,29.485397,7404100
2009-06-09,38.959999,39.840000,38.599998,39.520000,30.156902,5548200
2009-06-10,39.770000,39.980000,37.830002,38.520000,29.393829,6439700
2009-06-11,38.410000,38.540001,37.029999,37.230000,28.409456,8583400
2009-06-12,37.130001,38.689999,36.900002,38.549999,29.416719,7140500
2009-06-15,38.009998,39.029999,37.130001,38.660000,29.500652,12761900
2009-06-16,37.549999,38.150002,35.619999,35.840000,27.348770,27500200
2009-06-17,35.570000,36.570000,35.369999,35.869999,27.371666,9123900
2009-06-18,36.000000,36.279999,33.810001,34.070000,25.998131,13472300
2009-06-19,34.310001,34.900002,34.169998,34.380001,26.234673,11141400
2009-06-22,34.220001,34.410000,33.419998,33.439999,25.517382,5984400
2009-06-23,33.540001,33.720001,32.720001,32.980000,25.166368,5074400
2009-06-24,33.230000,33.730000,32.799999,32.970001,25.158739,6103800
2009-06-25,32.700001,34.279999,32.700001,34.049999,25.982859,6594700
2009-06-26,34.110001,34.330002,33.500000,33.580002,25.624212,3922300
2009-06-29,33.700001,34.540001,33.240002,34.020000,25.959974,4150100
2009-06-30,34.040001,34.799999,33.189999,33.490002,25.555538,6432700
2009-07-01,33.669998,34.310001,33.509998,34.000000,25.944706,4608200
2009-07-02,33.419998,33.610001,32.020000,32.080002,24.580812,6651600
2009-07-06,31.530001,32.360001,31.450001,32.070000,24.573145,8117300
2009-07-07,32.049999,32.290001,31.260000,31.350000,24.021454,5563300
2009-07-08,31.559999,32.290001,31.250000,32.209999,24.680416,12242100
2009-07-09,32.470001,33.270000,32.330002,32.860001,25.178476,7491700
2009-07-10,32.599998,33.230000,32.490002,32.770000,25.109512,4293700
2009-07-13,33.700001,34.310001,33.250000,34.119999,26.143930,8143200
2009-07-14,34.240002,34.599998,33.490002,34.410000,26.366133,5325000
2009-07-15,34.869999,35.529999,34.759998,35.349998,27.086397,6753600
2009-07-16,35.349998,35.779999,34.779999,35.599998,27.277960,4796600
2009-07-17,35.360001,36.310001,35.099998,36.180000,27.722372,5676500
2009-07-20,36.200001,36.880001,35.869999,36.860001,28.243408,6141900
2009-07-21,36.869999,36.950001,35.490002,36.410000,27.898598,6440200
2009-07-22,36.009998,36.450001,35.610001,35.919998,27.523151,6146900
2009-07-23,35.990002,37.430000,35.570000,37.110001,28.434965,5271500
2009-07-24,36.810001,36.980000,36.060001,36.549999,28.005886,5126500
2009-07-27,36.570000,36.580002,35.610001,36.009998,27.592113,5591700
2009-07-28,36.259998,37.500000,36.230000,37.380001,28.641857,7654400
2009-07-29,37.180000,37.779999,36.480000,36.970001,28.327702,4360800
2009-07-30,37.250000,37.639999,36.590000,36.730000,28.143803,5431400
2009-07-31,36.709999,37.720001,36.709999,37.369999,28.634193,5531100
2009-08-03,37.939999,38.480000,37.450001,38.419998,29.438736,5185900
2009-08-04,38.160000,39.220001,38.099998,38.470001,29.477053,4776000
2009-08-05,38.490002,38.959999,37.139999,37.560001,28.779776,5364200
2009-08-06,38.009998,38.400002,36.970001,37.639999,28.841072,4621600
2009-08-07,38.180000,39.860001,37.860001,39.750000,30.457830,5554900
2009-08-10,38.310001,38.610001,37.209999,37.660000,28.856398,8862000
2009-08-11,37.529999,37.700001,36.520000,36.770000,28.174448,7122200
2009-08-12,36.639999,37.040001,36.230000,36.500000,27.967569,7117000
2009-08-13,36.810001,37.259998,36.009998,37.009998,28.358345,5474500
2009-08-14,37.000000,37.080002,36.099998,36.439999,27.921591,3776100
2009-08-17,35.610001,35.630001,34.740002,34.750000,26.626659,5738900
2009-08-18,34.869999,36.150002,34.619999,36.060001,27.630424,6043400
2009-08-19,35.549999,36.540001,35.250000,36.310001,27.821981,5603700
2009-08-20,36.369999,36.880001,35.930000,36.709999,28.128469,3582600
2009-08-21,36.919998,37.750000,36.820000,37.490002,28.726139,4546600
2009-08-24,37.580002,37.660000,35.759998,35.810001,27.438868,6575400
2009-08-25,36.139999,37.430000,35.970001,36.910000,28.281717,8063500
2009-08-26,36.799999,37.689999,36.639999,37.290001,28.572893,5410300
2009-08-27,37.299999,37.660000,36.419998,37.470001,28.710812,4519300
2009-08-28,37.770000,38.189999,37.450001,37.540001,28.764452,5929800
2009-08-31,37.160000,37.450001,36.029999,36.279999,27.798990,7080800
2009-09-01,36.110001,36.639999,35.660000,36.090000,27.653410,8658400
2009-09-02,36.529999,37.750000,36.500000,37.430000,28.680162,9334100
2009-09-03,37.830002,39.869999,37.389999,39.650002,30.381201,11013600
2009-09-04,39.240002,39.730000,39.020000,39.410000,30.197313,6056300
2009-09-08,39.790001,41.279999,39.660000,41.119999,31.507566,8875900
2009-09-09,41.049999,41.480000,40.700001,41.139999,31.522886,6968400
2009-09-10,41.110001,41.220001,40.220001,41.049999,31.453945,5770700
2009-09-11,40.540001,40.630001,39.369999,39.759998,30.465485,10527700
2009-09-14,39.740002,40.680000,39.250000,40.410000,30.963543,8575000
2009-09-15,40.349998,40.529999,37.950001,38.320000,29.362122,24978200
2009-09-16,38.689999,38.740002,37.869999,38.560001,29.546013,10358100
2009-09-17,38.570000,38.820000,37.410000,37.590000,28.802769,9719500
2009-09-18,37.730000,38.130001,37.610001,37.900002,29.040300,7433900
2009-09-21,37.450001,38.520000,37.450001,38.450001,29.461723,7633200
2009-09-22,38.770000,39.020000,38.279999,38.320000,29.362122,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,29.346788,5939900
2009-09-24,38.500000,38.900002,37.639999,37.910000,29.047956,4852700
2009-09-25,37.910000,37.910000,37.080002,37.299999,28.580553,3900500
2009-09-28,37.389999,37.889999,37.310001,37.730000,28.910038,2605900
2009-09-29,37.889999,38.250000,37.500000,37.860001,29.009645,2513800
2009-09-30,37.799999,37.880001,37.009998,37.520000,28.749117,5175500
2009-10-01,37.430000,37.849998,36.669998,37.009998,28.358345,6079800
2009-10-02,36.389999,36.810001,36.299999,36.410000,28.004534,3808200
2009-10-05,36.419998,37.250000,36.320000,37.099998,28.535240,3246200
2009-10-06,37.480000,38.150002,37.380001,37.869999,29.127491,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,29.304396,3662300
2009-10-08,38.259998,38.880001,38.250000,38.590000,29.681273,4335700
2009-10-09,38.490002,38.619999,38.169998,38.439999,29.565901,3597000
2009-10-12,38.740002,39.349998,38.520000,39.110001,30.081232,4684500
2009-10-13,39.009998,39.490002,38.930000,39.259998,30.196604,3864400
2009-10-14,39.730000,40.770000,39.709999,40.619999,31.242636,7906300
2009-10-15,40.310001,41.000000,40.250000,40.919998,31.473372,5316900
2009-10-16,40.650002,40.840000,39.970001,40.730000,31.327240,5164400
2009-10-19,40.759998,41.279999,40.389999,40.860001,31.427229,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001,30.604248,6260500
