Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.270000,20.490000,20.160000,20.290001,14.042328,11655500
2009-04-08,20.080000,20.549999,19.900000,20.410000,14.125372,11139200
2009-04-09,20.770000,20.770000,19.990000,20.180000,13.966196,13085700
2009-04-13,20.070000,20.360001,20.049999,20.139999,13.938511,9137800
2009-04-14,20.100000,20.250000,19.670000,19.840000,13.730888,13623600
2009-04-15,19.799999,20.360001,19.760000,20.320000,14.063087,11255500
2009-04-16,20.440001,20.480000,19.950001,20.350000,14.083847,13300600
2009-04-17,20.620001,20.870001,20.350000,20.670000,14.305313,12649400
2009-04-20,20.299999,20.650000,20.080000,20.150000,13.945428,12116800
2009-04-21,20.120001,20.420000,19.780001,20.000000,13.841622,11755400
2009-04-22,19.920000,20.010000,19.590000,19.809999,13.710126,11212100
2009-04-23,19.870001,20.209999,19.750000,20.170000,13.959275,12344300
2009-04-24,20.190001,20.299999,19.990000,20.100000,13.910830,14420600
2009-04-27,20.610001,20.750000,20.389999,20.540001,14.215347,13348100
2009-04-28,20.440001,20.510000,19.600000,19.650000,13.599390,20197200
2009-04-29,19.700001,19.730000,18.830000,19.150000,13.253353,22667600
2009-04-30,19.280001,19.340000,18.969999,19.200001,13.287957,18876500
2009-05-01,19.459999,19.459999,19.049999,19.290001,13.350242,8973200
2009-05-04,19.530001,19.719999,19.379999,19.530001,13.516347,10757000
2009-05-05,19.500000,19.860001,19.500000,19.680000,13.620156,10055400
2009-05-06,19.750000,19.870001,19.330000,19.809999,13.710126,14445400
2009-05-07,19.910000,20.020000,19.740000,19.920000,13.786263,13909700
2009-05-08,20.100000,20.430000,19.900000,20.400000,14.118455,12510400
2009-05-11,20.070000,20.400000,20.070000,20.290001,14.042328,9454100
2009-05-12,20.400000,20.559999,20.219999,20.480000,14.173823,17048600
2009-05-13,20.530001,20.910000,20.000000,20.350000,14.083847,19422200
2009-05-14,20.370001,20.530001,20.240000,20.459999,14.159976,14695300
2009-05-15,20.459999,20.459999,19.879999,20.010000,13.848539,15355600
2009-05-18,20.070000,20.500000,20.070000,20.459999,14.159976,10246600
2009-05-19,20.400000,20.600000,20.260000,20.360001,14.090771,9813700
2009-05-20,20.540001,20.750000,20.420000,20.540001,14.215347,8925200
2009-05-21,20.459999,20.709999,20.190001,20.389999,14.111533,9853600
2009-05-22,20.420000,20.600000,20.020000,20.020000,13.855463,8892200
2009-05-26,20.080000,20.139999,19.889999,19.900000,13.772415,16433000
2009-05-27,20.000000,20.110001,19.490000,19.520000,13.509420,14779300
2009-05-28,19.700001,19.799999,19.500000,19.570000,13.544028,12116900
2009-05-29,19.660000,19.950001,19.459999,19.920000,13.786263,13155100
2009-06-01,20.100000,20.160000,19.850000,20.110001,13.917755,10511300
2009-06-02,20.190001,20.549999,20.040001,20.400000,14.118455,14593100
2009-06-03,20.280001,20.290001,19.850000,19.990000,13.834699,15359500
2009-06-04,20.020000,20.100000,19.850000,19.980000,13.827780,12930700
2009-06-05,20.180000,20.250000,19.760000,19.930000,13.793174,10006200
2009-06-08,19.850000,19.930000,19.549999,19.760000,13.675518,8829400
2009-06-09,19.709999,19.889999,19.340000,19.450001,13.460979,17492600
2009-06-10,19.570000,19.610001,19.120001,19.410000,13.433293,12971300
2009-06-11,19.469999,20.040001,19.430000,20.000000,13.841622,17675200
2009-06-12,19.900000,20.000000,19.670000,19.809999,13.710126,10685100
2009-06-15,19.730000,19.830000,19.350000,19.420000,13.440218,11998800
2009-06-16,19.500000,19.580000,19.280001,19.379999,13.412525,9132200
2009-06-17,19.500000,20.290001,19.420000,19.920000,13.786263,20073000
2009-06-18,19.980000,20.590000,19.930000,20.440001,14.146139,12744800
2009-06-19,20.670000,20.770000,20.440001,20.580000,14.243026,14445800
2009-06-22,20.510000,20.549999,20.250000,20.299999,14.049248,14828100
2009-06-23,20.309999,20.330000,19.969999,20.150000,13.945428,14263700
2009-06-24,20.219999,20.270000,20.000000,20.190001,13.973116,8955500
2009-06-25,20.219999,21.120001,20.030001,20.889999,14.457571,13630100
2009-06-26,20.879999,21.000000,20.580000,20.959999,14.506020,17348100
2009-06-29,20.959999,21.000000,20.340000,20.570000,14.236110,14454700
2009-06-30,20.590000,20.700001,20.180000,20.309999,14.056168,16636300
2009-07-01,20.139999,20.299999,19.930000,20.240000,14.224839,13028600
2009-07-02,20.080000,20.240000,19.629999,19.770000,13.894524,10750500
2009-07-06,19.730000,19.780001,19.440001,19.700001,13.845324,10636700
2009-07-07,19.700001,19.950001,19.559999,19.680000,13.831264,10345400
2009-07-08,19.809999,19.840000,19.450001,19.680000,13.831264,11094300
2009-07-09,19.750000,19.760000,19.350000,19.500000,13.704760,8672200
2009-07-10,19.440001,19.549999,19.250000,19.370001,13.613399,10132100
2009-07-13,19.450001,19.520000,19.190001,19.480000,13.690706,17145100
2009-07-14,19.520000,19.580000,19.360001,19.469999,13.683674,10937700
2009-07-15,19.540001,19.930000,19.360001,19.860001,13.957775,13538700
2009-07-16,19.870001,20.200001,19.799999,20.129999,14.147532,13185400
2009-07-17,20.110001,20.110001,19.920000,20.000000,14.056170,11946800
2009-07-20,20.070000,20.070000,19.670000,19.879999,13.971831,15657000
2009-07-21,20.080000,20.170000,19.850000,20.110001,14.133476,21160700
2009-07-22,20.120001,20.500000,20.000000,20.290001,14.259982,20726000
2009-07-23,20.620001,20.969999,20.270000,20.860001,14.660583,23204200
2009-07-24,20.799999,21.450001,20.780001,21.400000,15.040098,12705500
2009-07-27,21.450001,21.500000,21.020000,21.379999,15.026041,12992300
2009-07-28,21.270000,21.500000,20.980000,21.180000,14.885483,11360400
2009-07-29,21.070000,21.629999,21.070000,21.590000,15.173635,13095000
2009-07-30,21.840000,21.969999,21.549999,21.559999,15.152545,11853800
2009-07-31,21.580000,21.840000,21.270000,21.740000,15.279052,17007400
2009-08-03,22.070000,22.080000,21.709999,21.830000,15.342306,14304900
2009-08-04,21.889999,22.010000,21.709999,21.920000,15.405558,10632800
2009-08-05,21.969999,22.139999,21.610001,21.750000,15.286079,10449100
2009-08-06,21.760000,21.870001,21.610001,21.730000,15.272022,9713900
2009-08-07,21.910000,22.180000,21.799999,21.900000,15.391495,9277000
2009-08-10,21.889999,21.990000,21.750000,21.879999,15.377443,10513100
2009-08-11,21.900000,22.090000,21.790001,21.969999,15.440704,12939300
2009-08-12,21.950001,22.049999,21.840000,21.889999,15.384472,8836200
2009-08-13,21.940001,21.940001,21.570000,21.860001,15.363390,9989600
2009-08-14,21.850000,21.950001,21.540001,21.809999,15.328247,6857700
2009-08-17,21.629999,21.760000,21.490000,21.670000,15.229856,11379700
2009-08-18,21.730000,21.770000,21.500000,21.770000,15.300135,9571200
2009-08-19,21.600000,22.280001,21.600000,22.190001,15.595316,12452600
2009-08-20,22.240000,22.370001,22.129999,22.250000,15.637486,7342300
2009-08-21,22.370001,22.740000,22.350000,22.570000,15.862390,13200300
2009-08-24,22.690001,22.690001,22.440001,22.580000,15.869411,6780400
2009-08-25,22.500000,23.170000,22.490000,22.950001,16.129450,13958400
2009-08-26,22.940001,23.280001,22.830000,22.910000,16.101337,12508200
2009-08-27,22.809999,22.879999,22.639999,22.780001,16.009974,8045500
2009-08-28,22.469999,22.500000,21.969999,22.120001,15.546115,15757200
2009-08-31,21.950001,22.160000,21.670000,22.129999,15.553143,13331100
2009-09-01,22.030001,22.190001,21.570000,21.690001,15.243911,13243800
2009-09-02,21.709999,21.850000,21.580000,21.730000,15.272022,7858900
2009-09-03,21.850000,21.850000,21.540001,21.770000,15.300135,7927000
2009-09-04,21.830000,22.020000,21.740000,22.000000,15.461785,5994400
2009-09-08,22.030001,22.160000,21.850000,22.030001,15.482872,9222200
2009-09-09,21.959999,22.420000,21.950001,22.280001,15.658570,7943700
2009-09-10,22.330000,22.370001,22.120001,22.260000,15.644505,8629600
2009-09-11,22.350000,22.490000,22.250000,22.299999,15.672625,7363000
2009-09-14,22.309999,22.450001,22.240000,22.389999,15.735875,6710500
2009-09-15,22.379999,22.420000,22.139999,22.250000,15.637486,7965900
2009-09-16,22.340000,22.629999,22.270000,22.459999,15.785073,11189900
2009-09-17,22.450001,22.520000,22.200001,22.340000,15.700734,9074300
2009-09-18,22.490000,22.610001,22.330000,22.520000,15.827246,13457000
2009-09-21,22.490000,22.719999,22.320000,22.570000,15.862390,8003000
2009-09-22,22.700001,22.700001,22.270000,22.270000,15.651543,10175700
2009-09-23,22.370001,22.620001,22.219999,22.240000,15.630455,10572900
2009-09-24,22.320000,22.500000,22.290001,22.430000,15.763993,10088900
2009-09-25,22.480000,22.600000,22.379999,22.420000,15.756959,10990400
2009-09-28,22.530001,22.980000,22.450001,22.690001,15.946721,8156600
2009-09-29,22.770000,23.070000,22.650000,22.879999,16.080252,14931500
2009-09-30,22.740000,22.809999,22.350000,22.520000,16.044636,15780500
2009-10-01,22.510000,22.530001,22.100000,22.100000,15.745398,14573700
2009-10-02,22.049999,22.350000,22.000000,22.260000,15.859385,9726800
2009-10-05,22.370001,22.370001,22.150000,22.200001,15.816640,7542100
2009-10-06,22.350000,22.520000,22.280001,22.459999,16.001879,9207900
2009-10-07,22.450001,22.450001,22.180000,22.320000,15.902135,7500500
2009-10-08,22.480000,22.580000,22.299999,22.340000,15.916385,6876000
2009-10-09,22.270000,22.469999,22.209999,22.469999,16.009008,9760900
2009-10-12,22.850000,22.850000,22.639999,22.700001,16.172878,6455000
2009-10-13,22.670000,22.770000,22.530001,22.600000,16.101629,9726500
2009-10-14,22.670000,22.990000,22.620001,22.940001,16.343861,8534600
2009-10-15,22.860001,23.219999,22.850000,23.209999,16.536226,12518800
2009-10-16,23.020000,23.139999,22.830000,22.879999,16.301117,12736100
2009-10-19,22.969999,23.120001,22.809999,22.969999,16.365240,11489800
2009-10-20,23.150000,23.280001,23.000000,23.040001,16.415110,12161400
2009-10-21,23.040001,23.100000,22.530001,22.690001,16.165749,12885600
2009-10-22,22.629999,22.670000,22.120001,22.459999,16.001879,14156400
2009-10-23,22.559999,22.580000,22.100000,22.240000,15.845143,10625600
2009-10-26,22.260000,22.629999,21.870001,21.920000,15.617150,12440900
2009-10-27,21.969999,22.309999,21.930000,22.120001,15.759648,10863100
2009-10-28,22.030001,22.440001,22.010000,22.160000,15.788142,10178900
2009-10-29,22.250000,22.260000,22.020000,22.200001,15.816640,10121200
2009-10-30,22.100000,22.270000,21.760000,21.799999,15.531658,12066900
2009-11-02,21.870001,22.070000,21.670000,21.770000,15.510285,11523800
2009-11-03,21.920000,21.920000,21.690001,21.860001,15.574405,9044000
2009-11-04,21.990000,22.510000,21.850000,22.180000,15.802395,15167100
2009-11-05,22.270000,22.750000,22.270000,22.500000,16.030378,11297500
2009-11-06,22.559999,22.680000,22.400000,22.639999,16.130131,7366000
2009-11-09,22.770000,23.110001,22.690001,23.049999,16.422237,9130900
2009-11-10,23.000000,23.410000,22.940001,23.340000,16.628849,11001200
2009-11-11,23.410000,23.500000,23.200001,23.250000,16.564728,7657100
2009-11-12,23.219999,23.389999,23.080000,23.120001,16.472103,7152300
2009-11-13,23.120001,23.469999,23.090000,23.180000,16.514856,9670000
2009-11-16,23.940001,24.629999,23.799999,24.299999,17.312809,39180700
2009-11-17,24.400000,24.400000,23.990000,24.230000,17.262943,24807900
2009-11-18,24.180000,24.549999,24.049999,24.520000,17.469553,20779900
2009-11-19,24.450001,24.490000,23.850000,24.030001,17.120447,21408200
2009-11-20,23.920000,24.500000,23.889999,24.459999,17.426804,24662100
2009-11-23,24.559999,25.100000,24.500000,25.049999,17.847160,31014500
2009-11-24,24.950001,25.180000,24.680000,25.160000,17.925531,32272300
2009-11-25,25.240000,25.750000,25.110001,25.650000,18.274635,32040600
2009-11-27,24.709999,25.530001,24.709999,25.379999,18.082266,9785100
2009-11-30,25.270000,25.620001,25.080000,25.309999,18.032402,30240600
2009-12-01,25.389999,25.580000,24.639999,24.650000,17.562174,48222300
2009-12-02,24.809999,24.879999,24.549999,24.770000,17.647671,22001700
2009-12-03,24.830000,25.370001,24.719999,25.160000,17.925531,37033900
2009-12-04,25.250000,25.530001,25.070000,25.139999,17.911283,41621300
2009-12-07,25.440001,25.950001,25.270000,25.280001,18.011026,56461300
2009-12-08,25.240000,25.299999,24.900000,24.900000,17.740292,27675800
2009-12-09,24.930000,25.150000,24.809999,25.110001,17.889906,24218400
2009-12-10,25.219999,25.740000,25.160000,25.540001,18.196264,43117600
2009-12-11,25.469999,25.969999,25.459999,25.799999,18.381510,33777100
2009-12-14,25.879999,26.170000,25.650000,25.959999,18.495501,57493600
2009-12-15,25.760000,25.930000,25.450001,25.740000,18.338753,53881600
2009-12-16,25.900000,25.980000,25.639999,25.809999,18.388628,47420000
2009-12-17,25.809999,25.940001,25.620001,25.770000,18.360138,50581500
2009-12-18,26.049999,26.080000,25.320000,25.780001,18.367252,123619400
2009-12-21,25.889999,26.620001,25.790001,25.870001,18.431374,78030100
2009-12-22,25.860001,26.200001,25.510000,25.590000,18.231890,49863800
2009-12-23,25.360001,25.790001,25.350000,25.700001,18.310257,53644500
2009-12-24,25.780001,25.870001,25.400000,25.760000,18.353004,15230400
2009-12-28,25.760000,26.139999,25.719999,25.950001,18.488371,38927300
2009-12-29,26.000000,26.110001,25.850000,25.850000,18.417126,24745600
2009-12-30,25.490000,25.670000,25.440001,25.610001,18.474833,9487200
2009-12-31,25.490000,25.719999,25.230000,25.250000,18.215137,11122300
2010-01-04,25.410000,25.700001,25.299999,25.629999,18.489267,14376100
2010-01-05,25.510000,25.549999,25.010000,25.230000,18.200708,16973600
2010-01-06,25.170000,25.290001,25.070000,25.219999,18.193501,15528900
2010-01-07,25.180000,25.410000,25.100000,25.240000,18.207930,15761700
2010-01-08,25.299999,25.340000,24.719999,24.820000,17.904940,18730800
2010-01-11,24.940001,25.110001,24.860001,25.080000,18.092501,14106100
2010-01-12,25.010000,25.200001,24.709999,24.809999,17.897724,11940500
2010-01-13,24.790001,25.080000,24.700001,24.990000,18.027578,14428100
2010-01-14,25.020000,25.110001,24.879999,25.049999,18.070866,11354600
2010-01-15,25.049999,25.180000,24.900000,25.070000,18.085283,13449500
2010-01-19,25.110001,26.000000,25.070000,25.650000,18.503695,19370400
2010-01-20,25.450001,25.879999,25.190001,25.459999,18.366627,16368400
2010-01-21,25.420000,25.639999,24.889999,24.950001,17.998718,16776800
2010-01-22,24.980000,25.049999,24.500000,24.600000,17.746231,15945500
2010-01-25,24.740000,24.809999,24.299999,24.330000,17.551460,11292200
2010-01-26,24.270000,24.370001,23.500000,24.299999,17.529814,13539300
2010-01-27,24.280001,24.410000,24.080000,24.299999,17.529814,12404200
2010-01-28,24.629999,24.820000,24.100000,24.100000,17.385542,18705200
2010-01-29,24.139999,24.620001,23.959999,24.360001,17.573101,20525500
2010-02-01,24.770000,24.770000,24.230000,24.379999,17.587524,15287600
2010-02-02,24.370001,24.799999,24.139999,24.780001,17.876081,9867000
2010-02-03,24.670000,24.719999,24.320000,24.500000,17.674095,8116200
2010-02-04,24.309999,24.510000,23.900000,23.990000,17.306189,16693900
2010-02-05,23.940001,24.080000,23.490000,23.969999,17.291758,15208300
2010-02-08,23.910000,24.299999,23.760000,23.959999,17.284542,12496000
2010-02-09,24.100000,24.410000,23.900000,24.250000,17.493748,9906600
2010-02-10,24.270000,24.270000,23.760000,23.920000,17.255688,10597500
2010-02-11,23.850000,23.980000,23.570000,23.889999,17.234047,11005400
2010-02-12,23.760000,24.000000,23.549999,23.910000,17.248482,9663100
2010-02-16,24.030001,24.280001,23.860001,24.209999,17.464893,10274500
2010-02-17,24.330000,24.639999,24.290001,24.510000,17.681309,9011200
2010-02-18,24.510000,24.879999,24.420000,24.840000,17.919367,11287500
2010-02-19,24.780001,25.010000,24.660000,24.950001,17.998718,10744300
2010-02-22,24.950001,24.980000,24.440001,24.680000,17.803946,8655000
2010-02-23,24.600000,24.799999,24.370001,24.440001,17.630812,8651000
2010-02-24,24.540001,24.740000,24.379999,24.709999,17.825584,8538400
2010-02-25,24.520000,24.549999,24.200001,24.480000,17.659670,10154800
2010-02-26,24.480000,24.620001,24.450001,24.510000,17.681309,7107200
2010-03-01,24.590000,24.629999,24.299999,24.389999,17.594742,10867500
2010-03-02,24.590000,24.780001,24.450001,24.719999,17.832800,10434600
2010-03-03,24.740000,24.780001,24.250000,24.330000,17.551460,14351900
2010-03-04,24.379999,24.490000,24.340000,24.469999,17.652452,14242300
2010-03-05,24.930000,25.330000,24.770000,25.280001,18.236786,19878200
2010-03-08,25.230000,25.350000,25.150000,25.309999,18.258421,12382000
2010-03-09,25.150000,25.270000,25.010000,25.200001,18.179070,11099800
2010-03-10,25.090000,25.670000,25.080000,25.650000,18.503695,16804200
2010-03-11,25.600000,26.010000,25.469999,25.959999,18.727325,15854200
2010-03-12,25.879999,25.969999,25.780001,25.889999,18.676828,11789900
2010-03-15,25.750000,25.950001,25.670000,25.950001,18.720118,9240300
2010-03-16,25.889999,26.020000,25.740000,25.990000,18.748968,8604800
2010-03-17,25.969999,26.070000,25.780001,25.980000,18.741751,14715000
2010-03-18,25.910000,26.120001,25.850000,26.070000,18.806679,9515200
2010-03-19,26.010000,26.250000,25.860001,26.010000,18.763393,14936700
2010-03-22,25.930000,26.600000,25.900000,26.480000,19.102448,15305100
2010-03-23,26.510000,26.809999,26.330000,26.790001,19.326075,11539200
2010-03-24,26.700001,26.780001,26.629999,26.690001,19.253942,16057600
2010-03-25,26.870001,26.930000,26.700001,26.780001,19.318871,13528300
2010-03-26,26.809999,26.860001,26.660000,26.690001,19.253942,12398200
2010-03-29,26.780001,27.070000,26.700001,27.000000,19.477577,12627600
2010-03-30,26.760000,26.930000,26.520000,26.760000,19.535973,15433900
2010-03-31,26.650000,26.809999,26.290001,26.700001,19.492172,12553700
2010-04-01,26.770000,27.010000,26.770000,26.950001,19.674686,11471400
2010-04-05,26.940001,26.950001,26.559999,26.770000,19.543276,12281000
2010-04-06,26.719999,26.770000,26.330000,26.379999,19.258564,10694700
2010-04-07,26.340000,26.690001,26.270000,26.549999,19.382662,10212200
2010-04-08,26.540001,26.540001,26.160000,26.170000,19.105249,13065700
2010-04-09,26.200001,26.360001,26.100000,26.250000,19.163658,11263700
2010-04-12,26.250000,26.400000,26.150000,26.290001,19.192858,10925000
2010-04-13,26.240000,26.299999,25.969999,25.980000,18.966543,12611800
2010-04-14,25.910000,25.959999,25.590000,25.700001,18.762129,13460800
2010-04-15,25.639999,25.639999,25.299999,25.340000,18.499315,18520400
2010-04-16,25.270000,25.559999,25.200001,25.480000,18.601521,16415400
2010-04-19,25.219999,25.820000,24.969999,25.809999,18.842436,23618200
2010-04-20,25.860001,25.900000,25.340000,25.430000,18.565020,13355900
