Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906,2.433594,2.488281,0.870925,3273600
2000-01-04,2.472656,2.519531,2.402344,2.406250,0.842214,2446400
2000-01-05,2.398438,2.476563,2.398438,2.449219,0.857253,1164800
2000-01-06,2.457031,2.531250,2.457031,2.488281,0.870925,1073600
2000-01-07,2.496094,2.523438,2.398438,2.417969,0.846315,2012800
2000-01-10,2.636719,2.636719,2.484375,2.496094,0.873660,7582400
2000-01-11,2.500000,2.558594,2.488281,2.542969,0.890067,4955200
2000-01-12,2.542969,2.546875,2.433594,2.433594,0.851784,2713600
2000-01-13,2.476563,2.609375,2.468750,2.488281,0.870925,4419200
2000-01-14,2.609375,2.652344,2.589844,2.628906,0.920146,3134400
2000-01-18,2.644531,2.703125,2.621094,2.648438,0.926982,2838400
2000-01-19,2.664063,2.664063,2.585938,2.605469,0.911942,4094400
2000-01-20,2.621094,2.644531,2.597656,2.621094,0.917412,3382400
2000-01-21,2.664063,2.679688,2.562500,2.562500,0.896903,4289600
2000-01-24,2.578125,2.582031,2.437500,2.460938,0.861355,2654400
2000-01-25,2.453125,2.460938,2.343750,2.343750,0.820338,3206400
2000-01-26,2.312500,2.402344,2.312500,2.375000,0.831276,2884800
2000-01-27,2.378906,2.386719,2.324219,2.339844,0.818971,3680000
2000-01-28,2.343750,2.343750,2.250000,2.250000,0.787524,2459200
2000-01-31,2.253906,2.300781,2.207031,2.273438,0.795728,2233600
2000-02-01,2.257813,2.285156,2.218750,2.246094,0.786157,1051200
2000-02-02,2.257813,2.261719,2.187500,2.207031,0.772485,1801600
2000-02-03,2.257813,2.265625,2.191406,2.214844,0.775219,1832000
2000-02-04,2.207031,2.214844,2.156250,2.171875,0.760180,2139200
2000-02-07,2.183594,2.187500,2.121094,2.125000,0.743773,1766400
2000-02-08,2.132813,2.144531,2.058594,2.058594,0.720530,1401600
2000-02-09,2.062500,2.109375,2.023438,2.070313,0.724632,3310400
2000-02-10,2.070313,2.070313,2.019531,2.035156,0.712327,1352000
2000-02-11,2.035156,2.046875,1.980469,2.019531,0.706858,1659200
2000-02-14,2.019531,2.050781,2.011719,2.035156,0.712327,1404800
2000-02-15,2.019531,2.054688,2.003906,2.003906,0.701389,2776000
2000-02-16,2.031250,2.035156,1.949219,1.972656,0.690451,2024000
2000-02-17,1.984375,2.003906,1.972656,1.984375,0.694553,841600
2000-02-18,1.957031,1.972656,1.812500,1.851563,0.648067,2905600
2000-02-22,1.898438,1.902344,1.859375,1.890625,0.661739,1360000
2000-02-23,1.878906,1.921875,1.871094,1.871094,0.654903,1884800
2000-02-24,1.871094,1.871094,1.773438,1.792969,0.627558,1928000
2000-02-25,1.808594,1.812500,1.757813,1.765625,0.617988,896000
2000-02-28,1.769531,1.773438,1.726563,1.757813,0.672376,1097600
2000-02-29,1.757813,1.765625,1.675781,1.675781,0.640998,1876800
2000-03-01,1.703125,1.707031,1.644531,1.679688,0.642492,2932800
2000-03-02,1.683594,1.683594,1.625000,1.656250,0.633527,2374400
2000-03-03,1.652344,1.781250,1.648438,1.671875,0.639504,2627200
2000-03-06,1.671875,1.726563,1.671875,1.691406,0.646975,2220800
2000-03-07,1.703125,1.750000,1.644531,1.675781,0.640998,3065600
2000-03-08,1.691406,1.835938,1.691406,1.765625,0.675364,5073600
2000-03-09,1.796875,1.835938,1.781250,1.804688,0.690305,2291200
2000-03-10,1.789063,1.812500,1.761719,1.777344,0.679847,1897600
2000-03-13,1.777344,1.808594,1.750000,1.800781,0.688811,2163200
2000-03-14,1.812500,1.855469,1.792969,1.832031,0.700765,1921600
2000-03-15,1.843750,1.964844,1.835938,1.937500,0.741107,3332800
2000-03-16,1.964844,2.117188,1.949219,2.109375,0.806851,4539200
2000-03-17,2.109375,2.109375,2.031250,2.035156,0.778462,2780800
2000-03-20,1.976563,2.085938,1.968750,1.972656,0.754555,3942400
2000-03-21,1.968750,2.011719,1.925781,1.996094,0.763520,3049600
2000-03-22,2.007813,2.011719,1.937500,1.976563,0.756049,3464000
2000-03-23,1.960938,2.050781,1.953125,2.023438,0.773979,2112000
2000-03-24,2.023438,2.023438,1.984375,2.000000,0.765014,2184000
2000-03-27,2.000000,2.019531,1.992188,1.996094,0.763520,2280000
2000-03-28,1.996094,2.023438,1.996094,1.996094,0.763520,2054400
2000-03-29,1.996094,2.027344,1.960938,1.980469,0.757543,1656000
2000-03-30,1.992188,2.058594,1.992188,2.039063,0.779956,1484800
2000-03-31,2.023438,2.167969,2.003906,2.160156,0.826275,2969600
2000-04-03,2.148438,2.238281,2.148438,2.210938,0.845699,4408000
2000-04-04,2.203125,2.203125,2.093750,2.167969,0.829263,2913600
2000-04-05,2.140625,2.234375,2.132813,2.218750,0.848687,3192000
2000-04-06,2.250000,2.308594,2.238281,2.281250,0.872594,6147200
2000-04-07,2.320313,2.320313,2.242188,2.250000,0.860641,3243200
2000-04-10,2.234375,2.277344,2.222656,2.265625,0.866618,1566400
2000-04-11,2.265625,2.289063,2.265625,2.281250,0.872594,1804800
2000-04-12,2.281250,2.351563,2.273438,2.292969,0.877077,2075200
2000-04-13,2.281250,2.316406,2.281250,2.312500,0.884548,1558400
2000-04-14,2.304688,2.304688,2.218750,2.238281,0.856158,3073600
2000-04-17,2.222656,2.226563,2.078125,2.140625,0.818804,3963200
2000-04-18,2.128906,2.128906,2.042969,2.066406,0.790415,2310400
2000-04-19,2.066406,2.218750,2.062500,2.101563,0.803862,1948800
