Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.640000,10.762500,10.482500,10.550000,8.736005,2772800
2009-04-08,10.592500,10.645000,10.480000,10.607500,8.783616,3196400
2009-04-09,11.212500,11.212500,10.677500,10.807500,8.949229,2184400
2009-04-13,10.737500,10.832500,10.597500,10.652500,8.820880,6016800
2009-04-14,10.577500,10.717500,10.512500,10.542500,8.729794,4096000
2009-04-15,10.490000,10.630000,10.437500,10.617500,8.791900,2980800
2009-04-16,10.702500,10.880000,10.562500,10.757500,8.907825,4279200
2009-04-17,10.797500,10.870000,10.707500,10.787500,8.932664,4262800
2009-04-20,10.647500,10.705000,10.445000,10.510000,8.702883,4060000
2009-04-21,10.422500,10.677500,10.420000,10.645000,8.814667,4870000
2009-04-22,10.542500,10.947500,10.492500,10.675000,8.839509,4330400
2009-04-23,10.627500,10.772500,10.210000,10.295000,8.524852,7722400
2009-04-24,10.347500,10.437500,10.000000,10.080000,8.346816,12103600
2009-04-27,9.960000,10.000000,9.677500,9.765000,8.085975,7743600
2009-04-28,9.682500,9.732500,9.440000,9.485000,7.854120,7164400
2009-04-29,9.570000,9.925000,9.510000,9.707500,8.038364,7366800
2009-04-30,9.807500,9.810000,9.325000,9.430000,7.808580,7622000
2009-05-01,9.442500,9.640000,9.357500,9.500000,7.866545,4149200
2009-05-04,9.525000,9.617500,9.437500,9.592500,7.943140,4351200
2009-05-05,9.575000,9.800000,9.490000,9.760000,8.081838,7269600
2009-05-06,9.825000,9.957500,9.710000,9.852500,8.158435,6042400
2009-05-07,9.935000,9.990000,9.530000,9.610000,7.957628,5662800
2009-05-08,9.730000,9.740000,9.472500,9.702500,8.034226,6540000
2009-05-11,9.585000,9.727500,9.490000,9.672500,8.009379,6800000
2009-05-12,9.700000,9.957500,9.635000,9.902500,8.199835,6759200
2009-05-13,9.750000,9.867500,9.530000,9.617500,7.963840,5744400
2009-05-14,9.637500,9.850000,9.535000,9.752500,8.075625,6822400
2009-05-15,9.690000,9.875000,9.680000,9.802500,8.117027,6474000
2009-05-18,9.870000,9.952500,9.757500,9.947500,8.237102,4055200
2009-05-19,9.912500,10.085000,9.865000,9.977500,8.261942,3452000
2009-05-20,10.037500,10.170000,9.810000,9.857500,8.162573,4632000
2009-05-21,9.757500,9.762500,9.527500,9.685000,8.019733,3904400
2009-05-22,9.697500,9.887500,9.610000,9.722500,8.050786,2997200
2009-05-26,9.657500,10.117500,9.650000,10.010000,8.288853,5292800
2009-05-27,9.925000,10.022500,9.707500,9.722500,8.050786,4674000
2009-05-28,9.695000,9.812500,9.545000,9.730000,8.140726,4565600
2009-05-29,9.800000,9.962500,9.645000,9.950000,8.324791,6124800
2009-06-01,10.090000,10.537500,10.005000,10.515000,8.797507,9711200
2009-06-02,10.550000,10.937500,10.445000,10.900000,9.119623,9066400
2009-06-03,10.815000,10.872500,10.670000,10.762500,9.004581,4424000
2009-06-04,10.802500,11.067500,10.720000,10.977500,9.184463,4463600
2009-06-05,11.070000,11.125000,10.852500,10.910000,9.127989,3678800
2009-06-08,10.875000,11.160000,10.802500,11.050000,9.245118,3664400
2009-06-09,11.075000,11.192500,10.950000,11.102500,9.289047,4252000
2009-06-10,11.185000,11.245000,10.717500,10.927500,9.142632,4939600
2009-06-11,10.980000,11.055000,10.792500,10.950000,9.161453,4732400
2009-06-12,10.747500,10.782500,10.500000,10.750000,8.994122,5822000
2009-06-15,10.605000,10.625000,10.412500,10.527500,8.807965,3545200
2009-06-16,10.537500,10.612500,10.277500,10.340000,8.651091,4178400
2009-06-17,10.307500,10.457500,10.220000,10.377500,8.682467,3630000
2009-06-18,10.377500,10.540000,10.342500,10.475000,8.764038,2291600
2009-06-19,10.585000,10.655000,10.450000,10.477500,8.766132,4333200
2009-06-22,10.340000,10.370000,10.082500,10.152500,8.494216,3985600
2009-06-23,10.012500,10.270000,10.010000,10.157500,8.498399,3185200
2009-06-24,10.132500,10.385000,10.130000,10.300000,8.617627,3845200
2009-06-25,10.290000,10.612500,10.227500,10.542500,8.820516,3885200
2009-06-26,10.522500,10.800000,10.477500,10.722500,8.971116,8306400
2009-06-29,10.942500,11.372500,10.942500,11.312500,9.464743,7564000
2009-06-30,11.337500,11.345000,11.072500,11.290000,9.445920,5964800
2009-07-01,11.845000,12.235000,11.750000,11.962500,10.008574,9555600
2009-07-02,11.760000,11.917500,11.680000,11.767500,9.845427,4421600
2009-07-06,11.702500,11.757500,11.537500,11.737500,9.820329,4037600
2009-07-07,11.665000,11.762500,11.445000,11.545000,9.659271,5046000
2009-07-08,11.590000,11.635000,11.312500,11.545000,9.659271,4779200
2009-07-09,11.660000,11.675000,11.302500,11.342500,9.489847,5060000
2009-07-10,11.290000,11.452500,11.250000,11.390000,9.529585,4702000
2009-07-13,11.410000,11.512500,11.160000,11.482500,9.606977,5310000
2009-07-14,11.547500,11.555000,11.375000,11.477500,9.602797,3426400
2009-07-15,11.675000,11.830000,11.627500,11.797500,9.870526,3860400
2009-07-16,11.917500,12.112500,11.655000,11.905000,9.960467,5746400
2009-07-17,11.870000,11.875000,11.677500,11.740000,9.822419,6166000
2009-07-20,11.752500,11.867500,11.687500,11.810000,9.880988,5088000
2009-07-21,11.995000,12.002500,11.552500,11.750000,9.830786,4244000
2009-07-22,11.710000,12.032500,11.692500,11.895000,9.952102,3854000
2009-07-23,12.062500,12.475000,12.025000,12.042500,10.075510,6719200
2009-07-24,12.090000,12.440000,12.047500,12.380000,10.357882,6568800
2009-07-27,12.382500,12.437500,12.230000,12.402500,10.376708,4418400
2009-07-28,12.322500,12.402500,12.205000,12.287500,10.280491,3855200
2009-07-29,12.185000,12.297500,12.117500,12.227500,10.230292,3851200
2009-07-30,12.350000,12.425000,12.160000,12.207500,10.213558,3124000
2009-07-31,12.220000,12.307500,12.065000,12.090000,10.115251,4760000
2009-08-03,12.180000,12.302500,11.960000,12.290000,10.282582,4306000
2009-08-04,12.182500,12.415000,12.180000,12.230000,10.232384,4799600
2009-08-05,12.017500,12.442500,12.017500,12.125000,10.144536,4294000
2009-08-06,12.162500,12.210000,11.797500,11.905000,9.960467,3537600
2009-08-07,11.982500,11.985000,11.750000,11.812500,9.883080,3292800
2009-08-10,11.780000,11.962500,11.695000,11.950000,9.998119,4834800
2009-08-11,11.982500,12.310000,11.887500,12.220000,10.224015,6511200
2009-08-12,12.200000,12.540000,12.107500,12.407500,10.380889,5369600
2009-08-13,12.427500,12.915000,12.395000,12.872500,10.769941,6847600
2009-08-14,12.820000,12.872500,12.437500,12.645000,10.579600,3797200
2009-08-17,12.422500,12.630000,12.297500,12.545000,10.495934,4602400
2009-08-18,12.570000,12.590000,12.422500,12.520000,10.475017,3926400
2009-08-19,12.312500,12.607500,12.310000,12.520000,10.475017,3025200
