Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.312500,15.343750,14.562500,14.687500,12.538643,2985400
2000-01-04,14.125000,14.687500,14.062500,14.406250,12.298539,1519200
2000-01-05,14.437500,15.000000,14.218750,14.812500,12.645351,3896600
2000-01-06,14.750000,15.531250,14.500000,15.531250,13.258947,2764000
2000-01-07,15.437500,15.843750,15.218750,15.718750,13.419020,2611000
2000-01-10,15.718750,16.031250,15.218750,16.000000,13.659115,1738600
2000-01-11,16.000000,16.250000,15.687500,16.000000,13.659115,3228000
2000-01-12,16.000000,16.093750,15.750000,15.906250,13.579082,1750400
2000-01-13,15.843750,16.375000,15.843750,16.218750,13.845862,3455600
2000-01-14,16.250000,16.937500,16.156250,16.437500,14.032610,1516600
2000-01-18,16.468750,17.625000,16.437500,17.625000,15.046371,4286400
2000-01-19,17.500000,17.656250,17.218750,17.250000,14.726236,2370400
2000-01-20,17.250000,17.250000,16.625000,16.812500,14.352742,2074800
2000-01-21,17.187500,17.750000,17.156250,17.468750,14.912982,2497400
2000-01-24,17.500000,17.687500,16.187500,16.687500,14.246029,1637600
2000-01-25,16.625000,16.968750,16.093750,16.187500,13.819183,2073800
2000-01-26,16.375000,16.750000,15.812500,15.968750,13.632440,2527800
2000-01-27,15.937500,16.500000,15.125000,15.125000,12.912133,2647200
2000-01-28,15.125000,15.500000,14.687500,14.906250,12.725389,1861600
2000-01-31,14.625000,15.125000,14.625000,14.812500,12.645351,1882800
2000-02-01,15.125000,15.687500,15.031250,15.500000,13.232268,1472400
2000-02-02,15.750000,16.343750,15.468750,15.500000,13.232268,1537600
2000-02-03,15.625000,15.750000,15.187500,15.343750,13.098879,824000
2000-02-04,15.468750,15.656250,15.156250,15.500000,13.232268,1213800
2000-02-07,15.281250,16.187500,15.281250,16.062500,13.712471,1510000
2000-02-08,16.000000,16.031250,15.187500,15.562500,13.285626,956400
2000-02-09,15.437500,15.531250,14.875000,14.906250,12.725389,1466000
2000-02-10,15.000000,16.000000,14.937500,15.937500,13.605760,1785200
2000-02-11,16.500000,16.812500,16.312500,16.437500,14.032610,2143600
2000-02-14,16.062500,16.906250,15.843750,16.812500,14.352742,1779600
2000-02-15,16.906250,17.718750,16.875000,17.625000,15.046371,2540000
2000-02-16,17.656250,18.093750,17.156250,17.718750,15.126406,2698200
2000-02-17,17.000000,17.500000,16.593750,17.281250,14.752913,1670600
2000-02-18,17.125000,17.250000,16.500000,16.781250,14.326066,1479800
2000-02-22,16.687500,16.687500,15.656250,15.781250,13.472369,1937800
2000-02-23,15.687500,16.031250,15.656250,16.000000,13.659115,1444200
2000-02-24,16.250000,16.968750,16.093750,16.812500,14.352742,2569600
2000-02-25,16.687500,16.812500,16.312500,16.500000,14.085964,2142400
2000-02-28,16.250000,17.187500,16.218750,17.187500,14.672877,2526600
2000-02-29,17.156250,18.437500,17.156250,17.937500,15.313152,2903800
2000-03-01,17.968750,18.875000,17.718750,18.875000,16.113485,3010400
2000-03-02,18.875000,20.187500,18.843750,19.593750,16.727085,4442000
2000-03-03,19.593750,19.593750,18.187500,18.718750,15.980100,3046200
2000-03-06,18.812500,19.437500,18.750000,19.187500,16.380270,2061200
2000-03-07,19.375000,20.000000,19.312500,20.000000,17.073896,4024600
2000-03-08,19.000000,19.031250,18.156250,18.343750,15.659963,2249400
2000-03-09,18.562500,18.593750,17.375000,17.875000,15.259793,2203600
2000-03-10,17.812500,19.625000,17.687500,18.250000,15.579928,2356200
2000-03-13,17.812500,19.250000,17.750000,17.875000,15.259793,1871800
2000-03-14,17.750000,18.125000,17.187500,17.937500,15.313152,1546000
2000-03-15,17.500000,17.906250,17.375000,17.812500,15.206432,2088400
