Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.920000,27.110001,26.440001,26.660000,24.349817,4130900
2009-04-08,26.830000,27.150000,26.510000,26.760000,24.441153,4293600
2009-04-09,27.459999,27.459999,26.510000,26.639999,24.331554,4426600
2009-04-13,25.910000,26.059999,25.500000,25.790001,23.555206,5455100
2009-04-14,25.680000,26.000000,25.280001,25.389999,23.189867,5553200
2009-04-15,25.290001,25.520000,25.020000,25.350000,23.153337,4623600
2009-04-16,25.809999,26.080000,25.450001,25.850000,23.610010,4643700
2009-04-17,25.940001,26.209999,25.500000,25.580000,23.363409,4369800
2009-04-20,24.150000,24.780001,23.990000,24.360001,22.249121,7605900
2009-04-21,24.299999,24.840000,24.180000,24.790001,22.641867,4763000
2009-04-22,24.559999,25.000000,24.360001,24.590000,22.459192,3538700
2009-04-23,24.000000,24.330000,23.730000,24.280001,22.176054,3919600
2009-04-24,24.360001,24.690001,24.120001,24.370001,22.258253,3619800
2009-04-27,23.459999,23.620001,22.940001,23.270000,21.253572,4738600
2009-04-28,23.209999,23.420000,22.990000,23.110001,21.107439,3392000
2009-04-29,23.250000,23.410000,22.740000,23.150000,21.143974,4108900
2009-04-30,23.180000,23.280001,22.809999,23.129999,21.125706,5223600
2009-05-01,22.760000,23.299999,22.760000,22.990000,20.997839,3515800
2009-05-04,22.809999,23.559999,22.760000,23.379999,21.354044,3110200
2009-05-05,23.299999,24.080000,23.250000,24.059999,21.975111,4963000
2009-05-06,23.850000,24.350000,23.830000,24.280001,22.176054,3807900
2009-05-07,24.070000,24.430000,23.719999,23.860001,21.792452,4645600
2009-05-08,24.570000,24.570000,23.660000,24.059999,21.975111,3725200
2009-05-11,23.820000,24.469999,23.709999,24.230000,22.130386,2390000
2009-05-12,24.480000,24.780001,24.090000,24.600000,22.468323,3706300
2009-05-13,24.400000,24.670000,23.959999,24.100000,22.011648,2520400
2009-05-14,24.570000,24.570000,24.110001,24.320000,22.212587,2018500
2009-05-15,24.209999,24.440001,23.969999,23.980000,21.902044,3034400
2009-05-18,24.190001,24.520000,24.020000,24.520000,22.395256,2345700
2009-05-19,24.629999,25.309999,24.260000,25.160000,22.979803,3351700
2009-05-20,25.180000,25.629999,25.030001,25.219999,23.034597,4195900
2009-05-21,26.049999,27.830000,25.980000,27.270000,24.906960,9133300
2009-05-22,27.350000,27.350000,26.510000,26.639999,24.331554,4230100
2009-05-26,26.770000,27.780001,26.510000,27.719999,25.317966,5785900
2009-05-27,27.860001,27.860001,26.680000,26.680000,24.368080,4453100
2009-05-28,27.010000,27.030001,26.570000,26.670000,24.358955,5180300
2009-05-29,26.770000,27.230000,26.510000,27.219999,24.861292,3381500
2009-06-01,27.510000,27.740000,27.219999,27.629999,25.235764,3562100
2009-06-02,27.500000,27.889999,27.360001,27.719999,25.317966,4519400
2009-06-03,27.129999,27.809999,27.129999,27.719999,25.317966,2769800
2009-06-04,27.559999,27.709999,27.290001,27.629999,25.235764,3176100
2009-06-05,27.940001,27.990000,27.490000,27.889999,25.473236,3478000
2009-06-08,28.270000,28.340000,27.790001,28.110001,25.674171,4576000
2009-06-09,28.190001,28.799999,28.000000,28.590000,26.112577,3737000
2009-06-10,28.480000,28.780001,27.959999,28.430000,25.966450,3502400
2009-06-11,28.100000,28.690001,28.059999,28.420000,25.957308,3285500
2009-06-12,28.340000,28.639999,28.010000,28.639999,26.158239,2289900
2009-06-15,28.120001,28.389999,27.340000,27.809999,25.400173,3380800
2009-06-16,27.879999,28.150000,27.709999,27.719999,25.317966,3837300
2009-06-17,28.080000,28.559999,27.620001,28.270000,25.820309,4176600
2009-06-18,28.059999,28.240000,27.570000,27.889999,25.473236,2979900
2009-06-19,28.209999,28.400000,27.650000,28.090000,25.655903,4217500
2009-06-22,27.450001,27.549999,27.170000,27.230000,24.870420,4108300
2009-06-23,27.450001,27.629999,27.120001,27.280001,24.916094,3216400
2009-06-24,27.389999,27.870001,27.320000,27.709999,25.308836,3037300
2009-06-25,27.670000,28.280001,27.469999,28.270000,25.820309,2495600
2009-06-26,28.100000,28.549999,27.900000,28.350000,25.893375,3010700
2009-06-29,28.110001,28.440001,27.830000,28.270000,25.820309,2602200
2009-06-30,28.400000,28.450001,27.940001,28.190001,25.747242,2892500
2009-07-01,28.430000,28.700001,28.190001,28.420000,25.957308,3017500
2009-07-02,28.160000,28.260000,27.700001,27.850000,25.436703,2465200
2009-07-06,27.870001,28.000000,27.600000,27.950001,25.528040,2297200
2009-07-07,27.820000,27.959999,27.040001,27.040001,24.696884,3588500
2009-07-08,27.129999,27.500000,26.879999,27.059999,24.715158,3639100
2009-07-09,27.070000,27.480000,26.969999,27.280001,24.916094,2747000
2009-07-10,27.120001,27.709999,27.120001,27.459999,25.080496,2689700
2009-07-13,27.410000,27.809999,26.930000,27.780001,25.372768,2961800
2009-07-14,27.650000,27.780001,27.420000,27.530001,25.144432,3445500
2009-07-15,27.660000,28.480000,27.440001,28.379999,25.920773,2774600
2009-07-16,28.280001,28.360001,27.780001,27.840000,25.427567,5781700
2009-07-17,27.980000,28.120001,27.629999,27.950001,25.528040,4362600
2009-07-20,27.950001,28.340000,27.930000,28.299999,25.847712,2775600
2009-07-21,28.430000,28.480000,27.969999,28.270000,25.820309,2716200
2009-07-22,27.760000,28.420000,27.760000,28.299999,25.847712,2332500
2009-07-23,28.309999,29.000000,27.969999,28.920000,26.413980,3906700
