Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,16.309999,16.780001,16.100000,16.360001,12.406213,12218100
2009-04-08,16.690001,16.990000,16.250000,16.790001,12.732290,18854700
2009-04-09,17.100000,17.379999,16.950001,17.240000,13.073536,16652300
2009-04-13,17.139999,17.280001,16.750000,17.170000,13.020452,11580800
2009-04-14,16.969999,17.600000,16.940001,17.330000,13.141785,17589000
2009-04-15,16.770000,17.190001,16.570000,17.010000,12.899122,16308700
2009-04-16,17.400000,17.870001,17.250000,17.799999,13.498203,20099800
2009-04-17,17.799999,18.120001,17.459999,17.969999,13.627116,18948200
2009-04-20,17.740000,17.790001,17.080000,17.320000,13.134203,26619100
2009-04-21,17.650000,17.850000,16.610001,17.110001,12.974955,44089800
2009-04-22,16.930000,18.270000,16.730000,17.650000,13.384451,30991300
2009-04-23,17.790001,17.790001,16.799999,17.340000,13.149370,20384200
2009-04-24,17.490000,18.000000,17.190001,17.879999,13.558865,16676400
2009-04-27,17.629999,18.020000,17.209999,17.469999,13.247950,19288000
2009-04-28,17.160000,17.450001,16.959999,17.000000,12.973227,12316600
2009-04-29,17.150000,17.680000,17.010000,17.379999,13.263216,11803800
2009-04-30,17.559999,18.570000,17.500000,18.059999,13.782142,18908600
2009-05-01,18.080000,18.120001,17.549999,17.950001,13.698201,16325400
2009-05-04,18.059999,18.660000,17.969999,18.360001,14.011086,16309000
2009-05-05,18.330000,18.330000,17.740000,17.860001,13.629519,17431400
2009-05-06,17.950001,18.629999,17.650000,18.309999,13.972928,23624200
2009-05-07,18.590000,18.590000,17.299999,17.580000,13.415841,21294200
2009-05-08,17.650000,17.780001,16.830000,17.299999,13.202166,19658400
2009-05-11,17.180000,17.520000,16.830000,17.260000,13.171639,15177300
2009-05-12,16.770000,17.389999,16.570000,16.830000,12.843489,15468700
2009-05-13,16.750000,17.230000,16.730000,17.070000,13.026649,18937000
2009-05-14,17.150000,17.639999,17.049999,17.540001,13.385314,19577100
2009-05-15,17.530001,17.799999,17.299999,17.629999,13.453995,20495700
2009-05-18,17.780001,17.930000,17.520000,17.900000,13.660038,12261400
2009-05-19,17.790001,18.309999,17.620001,18.080000,13.797408,14973700
2009-05-20,18.540001,18.900000,18.320000,18.400000,14.041608,21075000
2009-05-21,18.200001,18.340000,17.530001,17.959999,13.705835,14786400
2009-05-22,18.000000,18.760000,17.959999,18.500000,14.117927,17773200
2009-05-26,18.350000,19.000000,18.219999,19.000000,14.499489,19727200
2009-05-27,18.299999,19.500000,18.299999,18.980000,14.484223,17422300
2009-05-28,19.040001,19.299999,18.590000,19.270000,14.705532,13523900
2009-05-29,19.299999,19.480000,18.870001,19.400000,14.804740,17612700
2009-06-01,19.510000,20.549999,19.500000,20.360001,15.537345,21789900
2009-06-02,20.160000,20.510000,19.870001,20.090000,15.331304,16115500
2009-06-03,19.650000,20.070000,19.570000,20.049999,15.300773,15783800
2009-06-04,20.110001,20.400000,19.750000,20.080000,15.323671,16149900
2009-06-05,20.209999,20.430000,19.549999,19.680000,15.018416,21577100
2009-06-08,19.719999,19.990000,19.430000,19.770000,15.087097,14095400
2009-06-09,21.160000,21.270000,20.580000,21.020000,16.041012,45900900
2009-06-10,21.129999,21.200001,20.500000,20.959999,15.995227,21526300
2009-06-11,20.910000,21.299999,20.700001,20.840000,15.903646,17724100
2009-06-12,20.770000,20.809999,20.200001,20.790001,15.865496,15721600
2009-06-15,20.700001,21.230000,20.549999,21.129999,16.124956,22468900
2009-06-16,21.270000,21.270000,20.670000,20.730000,15.819706,18978400
2009-06-17,21.139999,21.719999,20.830000,21.410000,16.338634,31802600
2009-06-18,21.400000,21.520000,21.080000,21.330000,16.277582,20650400
2009-06-19,21.549999,21.740000,21.170000,21.660000,16.529419,19844500
2009-06-22,21.430000,21.850000,20.850000,20.969999,16.002853,17365100
2009-06-23,20.799999,21.049999,20.510000,20.610001,15.728121,32446400
2009-06-24,20.770000,21.290001,20.700001,20.980000,16.010483,19656700
2009-06-25,20.959999,21.440001,20.889999,21.350000,16.292845,15680700
2009-06-26,21.150000,21.760000,21.139999,21.450001,16.369160,14728500
2009-06-29,21.370001,21.650000,21.209999,21.299999,16.254686,17545000
2009-06-30,21.330000,21.730000,20.200001,21.299999,16.254686,16175700
2009-07-01,21.370001,21.900000,21.370001,21.600000,16.483627,13218800
2009-07-02,21.330000,21.520000,21.219999,21.299999,16.254686,11393200
2009-07-06,21.240000,21.559999,20.990000,21.400000,16.331003,12281700
2009-07-07,21.290001,21.730000,20.660000,20.770000,15.850232,14751600
2009-07-08,20.760000,20.830000,20.110001,20.420000,15.583132,20795600
2009-07-09,20.490000,20.860001,20.389999,20.440001,15.598397,18404900
2009-07-10,20.389999,20.799999,20.340000,20.450001,15.606026,13790300
2009-07-13,20.570000,20.900000,20.180000,20.850000,15.911281,15331300
2009-07-14,20.959999,21.170000,20.770000,21.100000,16.102066,12566500
2009-07-15,21.620001,21.940001,21.510000,21.889999,16.704933,15115000
2009-07-16,21.650000,22.450001,21.650000,22.340000,17.048346,20689600
2009-07-17,22.430000,23.059999,22.100000,23.010000,17.559641,22853500
2009-07-20,23.190001,23.629999,22.969999,23.610001,18.017519,35335500
2009-07-21,23.160000,23.280001,22.510000,23.070000,17.605431,32683200
2009-07-22,23.090000,23.500000,22.879999,23.309999,17.788580,15158700
