Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.340000,31.850000,30.340000,31.760000,28.241570,3233500
2009-01-05,31.010000,32.310001,30.660000,31.610001,28.108187,2902900
2009-01-06,31.900000,32.189999,31.240000,31.590000,28.090395,2309500
2009-01-07,31.030001,32.099998,30.879999,31.730000,28.214891,1996500
2009-01-08,31.680000,31.690001,30.820000,31.420000,27.939230,1562600
2009-01-09,31.320000,31.320000,30.370001,30.530001,27.147825,1343800
2009-01-12,30.530001,30.799999,29.690001,29.990000,26.667650,1414500
2009-01-13,29.980000,30.230000,29.330000,29.590000,26.311958,1863400
2009-01-14,29.260000,29.379999,28.280001,28.620001,25.449423,1564100
2009-01-15,28.530001,29.549999,27.950001,29.230000,25.991842,1335000
2009-01-16,29.480000,29.709999,28.700001,29.400000,26.143007,1339000
2009-01-20,29.280001,29.889999,28.219999,28.219999,25.093735,1390500
2009-01-21,28.610001,29.490000,28.010000,29.129999,25.902924,1738900
2009-01-22,29.000000,29.000000,27.400000,28.160000,25.040380,1666700
2009-01-23,27.389999,28.530001,27.070000,28.030001,24.924784,1323600
2009-01-26,27.969999,29.120001,27.750000,28.510000,25.351610,845500
2009-01-27,27.340000,27.400000,26.750000,26.850000,23.875513,2490800
2009-01-28,26.889999,27.129999,26.080000,26.400000,23.475359,2215800
2009-01-29,26.080000,26.299999,25.540001,26.120001,23.226379,1587500
2009-01-30,26.290001,26.290001,24.770000,24.969999,22.203781,2700800
2009-02-02,24.530001,24.950001,23.940001,24.600000,21.874767,2118800
2009-02-03,24.629999,24.760000,23.030001,23.959999,21.305662,2948500
2009-02-04,24.250000,24.770000,23.920000,24.350000,21.652456,3233900
2009-02-05,23.920000,24.639999,21.900000,22.620001,20.114119,4684400
2009-02-06,23.850000,24.000000,22.400000,23.129999,20.567610,4285000
2009-02-09,23.250000,24.020000,23.200001,23.600000,20.985542,3238300
2009-02-10,23.299999,23.600000,22.240000,22.360001,19.882917,3689100
2009-02-11,22.299999,22.740000,22.160000,22.400000,19.918493,2374500
2009-02-12,21.730000,22.549999,21.389999,22.469999,19.980730,1818200
2009-02-13,22.389999,22.730000,22.150000,22.190001,19.731749,1423100
2009-02-17,21.100000,21.450001,20.590000,20.879999,18.566872,2633200
2009-02-18,20.930000,21.150000,20.370001,20.930000,18.611334,2111700
2009-02-19,20.790001,21.459999,20.330000,20.400000,18.140047,2327000
2009-02-20,20.290001,20.930000,20.049999,20.600000,18.317890,2743900
2009-02-23,20.660000,20.820000,20.000000,20.030001,17.811041,2135700
2009-02-24,20.090000,21.360001,20.020000,21.180000,18.833643,2781200
2009-02-25,20.990000,22.280001,20.680000,21.900000,19.473879,4871300
2009-02-26,22.000000,22.010000,21.139999,21.190001,18.842535,3206100
2009-02-27,21.059999,21.450001,20.330000,20.410000,18.148932,3082400
2009-03-02,20.020000,20.320000,19.510000,19.570000,17.401993,2402500
2009-03-03,19.790001,20.309999,19.450001,19.680000,17.499815,2553800
2009-03-04,19.879999,20.780001,19.780001,20.440001,18.175621,1944800
2009-03-05,20.020000,20.270000,19.330000,19.440001,17.286402,3686200
2009-03-06,19.540001,19.840000,18.950001,19.590000,17.419779,2115600
2009-03-09,19.410000,19.969999,18.809999,18.870001,16.779549,3354800
2009-03-10,19.120001,20.309999,19.090000,20.219999,17.979994,2247700
2009-03-11,20.740000,20.740000,19.690001,19.879999,17.677654,2573500
2009-03-12,19.940001,20.410000,19.719999,20.379999,18.122265,2461600
2009-03-13,20.350000,20.719999,20.150000,20.459999,18.193399,1889100
2009-03-16,20.520000,20.809999,20.200001,20.650000,18.362356,2720500
2009-03-17,20.830000,22.000000,20.760000,21.990000,19.553905,3067400
2009-03-18,21.930000,22.090000,21.360001,21.639999,19.242682,3577400
2009-03-19,21.879999,21.879999,21.070000,21.180000,18.833643,2991500
2009-03-20,21.070000,21.219999,20.350000,20.610001,18.326790,5281900
2009-03-23,21.000000,21.459999,20.660000,21.459999,19.082621,2808000
2009-03-24,21.059999,21.459999,20.790001,20.799999,18.495739,3343600
2009-03-25,21.100000,21.410000,20.709999,21.170000,18.824749,3043100
2009-03-26,21.250000,21.600000,21.120001,21.500000,19.118193,3748500
2009-03-27,21.170000,21.250000,20.830000,20.980000,18.655792,1371400
2009-03-30,20.680000,20.950001,19.799999,20.420000,18.157835,1615500
2009-03-31,20.639999,20.900000,20.379999,20.480000,18.211187,1530400
2009-04-01,20.100000,20.809999,19.900000,20.760000,18.460167,1338100
2009-04-02,21.080000,22.480000,20.990000,22.160000,19.705076,2345300
2009-04-03,22.230000,22.270000,21.580000,21.879999,19.456089,1391700
2009-04-06,22.430000,22.430000,21.250000,21.600000,19.207109,1584900
2009-04-07,21.280001,21.360001,20.570000,20.700001,18.406815,1213500
2009-04-08,20.959999,21.100000,20.559999,20.940001,18.620228,1724700
2009-04-09,21.320000,22.129999,21.260000,22.030001,19.589472,1346400
2009-04-13,21.900000,22.000000,21.490000,21.820000,19.402739,1051700
2009-04-14,21.520000,21.820000,21.230000,21.590000,19.198221,1356200
2009-04-15,21.340000,21.430000,20.870001,21.090000,18.753611,1627100
2009-04-16,21.250000,21.590000,21.070000,21.270000,18.913670,3082100
2009-04-17,21.270000,22.040001,21.160000,21.840000,19.420519,2855500
2009-04-20,21.500000,21.680000,20.900000,21.110001,18.771395,1767400
2009-04-21,21.049999,21.740000,21.000000,21.700001,19.296032,1445900
2009-04-22,21.469999,22.129999,21.180000,21.570000,19.180429,1496700
2009-04-23,21.530001,21.680000,20.980000,21.500000,19.118193,1505200
2009-04-24,21.740000,22.139999,21.250000,22.000000,19.562796,1748300
2009-04-27,22.500000,23.370001,22.209999,22.280001,19.811783,2615800
2009-04-28,21.600000,22.059999,21.590000,21.740000,19.331600,1819700
2009-04-29,21.889999,22.530001,21.889999,22.350000,19.874020,2305800
2009-04-30,22.570000,22.770000,21.930000,22.180000,19.722862,2403400
2009-05-01,23.850000,25.360001,22.950001,25.209999,22.417192,4668000
2009-05-04,25.350000,26.299999,24.950001,26.100000,23.208591,2324300
2009-05-05,26.100000,26.160000,25.400000,25.639999,22.799555,1833600
2009-05-06,25.650000,26.110001,25.260000,25.370001,22.559464,1720000
2009-05-07,25.209999,25.889999,25.120001,25.320000,22.514999,2079900
2009-05-08,25.540001,26.650000,25.350000,26.549999,23.608744,2358900
2009-05-11,26.110001,26.110001,25.120001,25.750000,22.897366,1214500
2009-05-12,25.910000,26.000000,25.410000,25.740000,22.888475,1298400
2009-05-13,25.469999,25.580000,24.629999,24.709999,21.972576,1557800
2009-05-14,24.370001,25.049999,24.190001,24.820000,22.070391,1185000
2009-05-15,24.680000,24.959999,24.389999,24.650000,21.919228,1199600
2009-05-18,25.330000,25.330000,24.670000,25.080000,22.301592,1487200
2009-05-19,24.820000,25.620001,24.680000,25.500000,22.675066,1623400
2009-05-20,25.629999,25.940001,25.290001,25.370001,22.559464,1222500
2009-05-21,25.330000,25.330000,23.940001,24.120001,21.447947,1683600
2009-05-22,24.350000,24.660000,23.709999,23.770000,21.136715,1305900
2009-05-26,23.379999,24.250000,23.160000,24.250000,21.563541,3027900
2009-05-27,23.959999,24.070000,23.280001,23.360001,20.772137,1752300
2009-05-28,23.360001,23.469999,22.680000,23.170000,20.603182,2210800
2009-05-29,22.700001,23.139999,21.990000,22.459999,19.971838,3627500
2009-06-01,22.690001,23.049999,22.510000,22.860001,20.327522,2292800
2009-06-02,22.270000,22.850000,22.180000,22.570000,20.069653,2038700
2009-06-03,22.480000,22.900000,22.110001,22.510000,20.016296,1981300
2009-06-04,22.610001,23.139999,22.610001,23.120001,20.558720,2806100
2009-06-05,25.110001,25.160000,24.000000,24.500000,21.785835,4174900
2009-06-08,24.580000,24.790001,23.770000,24.010000,21.350130,2353200
2009-06-09,24.150000,24.670000,23.900000,24.420000,21.714706,2187200
2009-06-10,24.620001,24.910000,23.860001,24.219999,21.536865,1831200
2009-06-11,24.100000,24.730000,24.100000,24.320000,21.625784,1329500
2009-06-12,23.969999,24.660000,23.650000,24.639999,21.910336,2215100
2009-06-15,24.430000,24.440001,24.000000,24.299999,21.608000,2585200
2009-06-16,23.889999,23.950001,22.770000,22.889999,20.354200,5418400
2009-06-17,23.330000,23.330000,22.770000,22.889999,20.354200,3878700
2009-06-18,22.830000,23.040001,22.510000,22.830000,20.300850,2468000
2009-06-19,23.049999,23.209999,22.500000,22.930000,20.389774,4134200
2009-06-22,22.520000,22.660000,22.250000,22.290001,19.820665,1963300
2009-06-23,22.500000,22.570000,21.889999,22.020000,19.580591,3521500
2009-06-24,22.270000,22.360001,21.969999,22.240000,19.776211,4311600
2009-06-25,22.070000,22.820000,22.000000,22.820000,20.291960,2212000
2009-06-26,22.610001,22.830000,22.309999,22.790001,20.265276,1850500
2009-06-29,22.549999,22.830000,22.459999,22.730000,20.211926,1606400
2009-06-30,22.150000,22.879999,22.150000,22.559999,20.060757,1776800
2009-07-01,22.750000,22.850000,22.510000,22.540001,20.042978,1214200
2009-07-02,22.320000,22.320000,21.469999,21.670000,19.269360,1573500
2009-07-06,21.639999,21.709999,21.270000,21.700001,19.296032,1772400
2009-07-07,21.719999,21.719999,21.010000,21.020000,18.691368,1533900
2009-07-08,21.070000,21.090000,20.360001,20.709999,18.415709,3004800
