Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.850637,18.278688,16.621130,16.648451,8.931226,14872000
2009-04-08,16.830601,17.276867,16.311476,16.821493,9.024058,7964000
2009-04-09,17.149363,19.408014,17.076502,19.280510,10.343223,11554300
2009-04-13,18.779600,19.790527,18.269581,19.353371,10.382308,6564100
2009-04-14,18.779600,19.171221,17.404371,17.550091,9.414922,10401200
2009-04-15,17.413479,19.526411,17.158470,19.408014,10.411619,10837200
2009-04-16,19.180328,20.928961,18.460838,20.072859,10.768281,8454300
2009-04-17,19.981785,20.619308,19.016394,19.845173,10.646141,8752300
2009-04-20,19.125683,19.417122,17.513660,17.586521,9.434464,8965600
2009-04-21,17.377048,19.517303,16.994535,19.061932,10.225965,11297100
2009-04-22,18.406193,19.335155,18.069218,18.105646,9.712954,9121800
2009-04-23,18.060110,19.453552,17.941711,19.380692,10.396960,6210100
2009-04-24,19.307833,20.473589,18.897997,20.072859,10.768281,8546600
2009-04-27,19.626595,20.054646,18.825136,19.444445,10.431166,6758500
2009-04-28,19.253187,20.601093,19.125683,20.072859,10.768281,5615800
2009-04-29,20.318762,21.293261,19.826958,20.983606,11.256865,7625300
2009-04-30,20.491804,20.992714,19.754099,19.990892,10.724312,7111800
2009-05-01,19.672131,19.708561,18.852459,19.089252,10.481809,5339100
2009-05-04,19.116575,21.065575,19.098360,21.020037,11.541993,9118600
2009-05-05,20.400728,20.455374,19.626595,19.936247,10.946891,21231500
2009-05-06,20.009108,20.710382,19.462660,20.264116,11.126925,8811700
2009-05-07,20.701275,20.910748,18.970856,19.362476,10.631840,9787100
2009-05-08,19.808743,20.983606,19.253187,20.928961,11.491984,8124800
2009-05-11,20.291439,20.646629,19.672131,19.799635,10.871878,7344600
2009-05-12,20.336977,20.391621,19.262295,19.981785,10.971895,7462900
2009-05-13,19.590164,19.854280,18.989071,19.125683,10.501815,7077100
2009-05-14,19.098360,19.863388,18.652094,19.635702,10.781860,6340200
2009-05-15,19.508196,19.653915,18.460838,18.761385,10.301781,6042900
2009-05-18,19.162113,20.601093,18.907104,20.537340,11.276949,8249100
2009-05-19,20.264116,20.683060,19.699453,20.009108,10.986896,4864000
2009-05-20,20.364298,20.774136,19.380692,19.499090,10.706851,5807200
2009-05-21,19.244080,19.990892,19.034609,19.635702,10.781860,4284800
2009-05-22,19.781422,20.182150,19.234972,19.244080,10.566826,3997700
2009-05-26,19.262295,20.637524,19.025501,20.537340,11.276949,7261800
2009-05-27,20.646629,20.664845,19.444445,19.535519,10.726851,7004400
2009-05-28,19.817850,20.437159,19.408014,20.300547,11.146927,5339100
2009-05-29,20.318762,21.174864,19.899818,21.156649,11.617007,6974600
2009-06-01,21.220400,22.222221,20.874317,21.420765,11.762028,7213400
2009-06-02,21.493626,21.593807,20.737705,20.792349,11.416973,6207800
2009-06-03,20.637524,20.983606,20.473589,20.983606,11.521990,4251800
2009-06-04,21.165756,21.903461,21.001822,21.839708,11.992072,6804600
2009-06-05,22.049181,22.313297,21.074680,21.375227,11.737026,6617900
2009-06-08,21.320583,21.939890,21.120218,21.639345,11.882052,4474000
2009-06-09,21.703096,21.739527,21.357014,21.612022,11.867050,3740200
2009-06-10,21.821493,21.857924,20.710382,21.129326,11.602004,4941900
2009-06-11,21.083788,21.393442,20.546448,20.646629,11.336960,4163700
2009-06-12,20.601093,21.320583,20.428051,21.320583,11.707024,4903700
2009-06-15,21.074680,21.129326,19.462660,19.663023,10.796864,8292200
2009-06-16,19.799635,20.218578,19.234972,19.526411,10.721852,3140000
2009-06-17,19.526411,19.699453,18.888889,18.961748,10.411799,4079900
2009-06-18,18.961748,19.253187,18.761385,19.034609,10.451803,3905300
2009-06-19,19.262295,19.262295,18.597450,18.897997,10.376793,7353600
2009-06-22,18.761385,18.879782,17.914391,17.969034,9.866702,6518700
2009-06-23,18.078323,18.460838,17.896175,18.160292,9.971723,4992700
2009-06-24,18.606558,18.970856,18.306011,18.788706,10.316781,3871800
2009-06-25,18.670309,19.116575,18.442623,19.107468,10.491813,3913100
2009-06-26,19.052824,19.344263,18.852459,19.216757,10.551823,4953400
2009-06-29,19.316940,19.371584,18.897997,19.198544,10.541822,3287100
2009-06-30,19.153006,19.380692,18.888889,19.298725,10.596834,3283500
2009-07-01,19.380692,19.854280,19.216757,19.735884,10.836873,2895300
2009-07-02,19.408014,19.526411,18.588343,18.588343,10.206764,5937500
2009-07-06,18.579235,19.617487,18.533697,19.571949,10.746858,5377500
2009-07-07,19.972677,19.981785,18.934425,18.998178,10.431806,5580200
2009-07-08,19.162113,19.344263,18.324226,18.879782,10.366794,7273500
2009-07-09,19.052824,19.052824,18.351549,18.415300,10.111746,4468300
2009-07-10,18.333334,18.679417,18.023680,18.551912,10.186757,2801200
2009-07-13,18.743170,19.489983,18.451731,19.471767,10.691849,6175900
2009-07-14,19.444445,19.826958,19.089252,19.717669,10.826869,3835200
2009-07-15,19.927141,20.601093,19.735884,20.364298,11.181932,6056100
2009-07-16,20.182150,20.719490,19.890711,20.537340,11.276949,3103700
2009-07-17,20.619308,20.619308,19.990892,20.072859,11.021901,4312200
2009-07-20,20.245901,20.956284,20.245901,20.892532,11.471983,4342400
2009-07-21,20.974499,21.111111,20.346085,20.874317,11.461978,3017600
2009-07-22,20.601093,21.220400,20.601093,20.874317,11.461978,3323900
2009-07-23,20.765028,22.112932,20.701275,21.830601,11.987072,5208000
2009-07-24,21.693989,22.231329,21.466303,22.231329,12.207107,2395600
2009-07-27,22.058289,22.522768,21.948997,22.495447,12.352139,2998700
2009-07-28,22.349728,22.768671,22.131147,22.686703,12.457157,3274200
2009-07-29,22.513660,22.677595,22.112932,22.377048,12.287120,3060600
2009-07-30,22.677595,24.289618,22.586521,23.916212,13.132269,6917400
2009-07-31,23.843351,24.134790,23.351549,23.460838,12.882224,4688200
2009-08-03,23.797813,24.125683,23.451731,23.897997,13.122268,4358400
2009-08-04,23.806921,24.098360,22.905283,24.080145,13.481786,9439600
2009-08-05,22.622952,24.143898,22.586521,24.043716,13.461393,17544300
2009-08-06,24.098360,24.726776,23.706739,24.153006,13.522581,6613200
2009-08-07,24.326048,26.038252,24.326048,25.573771,14.318023,6454800
2009-08-10,25.346085,25.628416,24.908926,25.209473,14.114068,4588200
2009-08-11,25.063753,25.409836,24.571949,25.127504,14.068171,6046000
2009-08-12,25.081966,25.947176,25.072859,25.619308,14.343521,5427100
