Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,20.530001,20.530001,19.770000,19.809999,13.182838,3618000
2009-04-08,19.975000,20.280001,19.615000,20.035000,13.332566,4371400
2009-04-09,20.514999,22.174999,20.450001,21.915001,14.583643,6142200
2009-04-13,21.055000,21.445000,20.299999,21.190001,14.101181,5098000
2009-04-14,20.895000,21.285000,20.530001,20.969999,13.954770,3959800
2009-04-15,20.830000,21.325001,20.715000,21.190001,14.101181,3769000
2009-04-16,21.275000,21.870001,20.945000,21.730000,14.460526,5163000
2009-04-17,21.834999,22.540001,21.600000,22.375000,14.889748,4144800
2009-04-20,20.600000,20.930000,19.924999,20.209999,13.449019,7869800
2009-04-21,20.200001,20.870001,19.889999,20.770000,13.821682,4346200
2009-04-22,20.629999,21.975000,19.715000,21.360001,14.214305,4981200
2009-04-23,21.459999,21.459999,20.775000,21.370001,14.220958,3644000
2009-04-24,21.510000,22.250000,21.250000,22.000000,14.640205,2966400
2009-04-27,21.795000,21.809999,21.174999,21.525000,14.324109,3353000
2009-04-28,21.100000,21.545000,20.945000,21.045000,14.004683,2473800
2009-04-29,21.205000,22.400000,21.205000,22.195000,14.769972,4660400
2009-04-30,22.344999,23.084999,21.879999,21.900000,14.909534,4368200
2009-05-01,21.625000,21.924999,21.190001,21.809999,14.848259,4596000
2009-05-04,21.920000,22.885000,21.770000,22.875000,15.573308,4077800
2009-05-05,22.844999,23.125000,22.570000,22.865000,15.566505,3419600
2009-05-06,23.240000,23.360001,22.629999,22.879999,15.576712,6163800
2009-05-07,23.110001,23.125000,22.365000,22.834999,15.546078,4986600
2009-05-08,23.305000,23.959999,22.920000,23.844999,16.233688,4851200
2009-05-11,23.580000,23.580000,22.910000,23.084999,15.716287,4206200
2009-05-12,23.155001,23.250000,22.629999,23.065001,15.702666,4859000
2009-05-13,22.620001,22.620001,22.225000,22.389999,15.243125,6917400
2009-05-14,22.430000,22.855000,22.340000,22.434999,15.273757,6415200
2009-05-15,22.405001,22.969999,22.365000,22.655001,15.423539,5127000
2009-05-18,22.830000,23.309999,22.760000,23.250000,15.828611,4162800
2009-05-19,23.190001,23.844999,22.750000,23.174999,15.777555,7982200
2009-05-20,23.645000,23.975000,23.115000,23.165001,15.770748,5428000
2009-05-21,22.684999,22.860001,21.965000,22.254999,15.151216,7623200
2009-05-22,22.325001,22.420000,21.980000,22.075001,15.028672,3693200
