Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.625000,26.750000,25.750000,26.125000,15.804276,887000
2000-01-04,26.125000,26.625000,25.937500,25.937500,15.690847,877700
2000-01-05,25.625000,26.312500,25.500000,26.250000,15.879897,970500
2000-01-06,26.250000,26.562500,25.875000,26.375000,15.955515,1218100
2000-01-07,26.625000,28.375000,26.500000,27.937500,16.900740,1549500
2000-01-10,28.312500,28.500000,27.562500,27.625000,16.711700,794200
2000-01-11,27.562500,27.875000,27.187500,27.562500,16.673891,790700
2000-01-12,27.562500,27.625000,26.312500,26.500000,16.031136,1326800
2000-01-13,26.562500,26.687500,26.000000,26.187500,15.842089,1042500
2000-01-14,25.937500,26.062500,25.187500,25.375000,15.350568,1100800
2000-01-18,23.000000,23.000000,18.812500,19.000000,11.494022,8621000
2000-01-19,19.000000,19.750000,18.875000,19.687500,11.909923,8641600
2000-01-20,19.937500,20.187500,18.437500,18.750000,11.342777,6643600
2000-01-21,19.000000,19.625000,18.625000,19.625000,11.872114,5781400
2000-01-24,19.937500,20.125000,18.187500,18.312500,11.078115,4579600
2000-01-25,19.500000,20.250000,18.750000,20.000000,12.098967,3517200
2000-01-26,20.500000,21.937500,20.312500,21.500000,13.006384,3084700
2000-01-27,22.000000,23.375000,21.937500,23.062500,13.951621,3148500
2000-01-28,23.125000,24.562500,22.750000,24.062500,14.556573,1733500
2000-01-31,24.125000,24.125000,22.187500,22.812500,13.800385,2113800
2000-02-01,22.750000,22.750000,21.437500,21.937500,13.271058,1889700
2000-02-02,21.937500,22.562500,21.500000,22.500000,13.611337,862600
2000-02-03,22.375000,22.437500,21.437500,22.187500,13.422288,1382600
2000-02-04,22.187500,22.187500,21.625000,22.000000,13.308864,1460700
2000-02-07,22.750000,22.750000,21.250000,21.625000,13.082005,1188000
2000-02-08,21.750000,22.312500,21.250000,21.562500,13.044193,1830900
2000-02-09,21.500000,22.000000,21.125000,21.250000,12.855146,2175900
2000-02-10,21.312500,21.500000,20.937500,20.937500,12.666109,994400
2000-02-11,20.937500,21.000000,20.750000,20.875000,12.628299,589100
2000-02-14,20.937500,21.000000,20.312500,20.375000,12.325827,1008600
2000-02-15,20.500000,20.750000,20.250000,20.250000,12.250199,1528400
2000-02-16,20.375000,20.500000,20.000000,20.000000,12.098967,753800
2000-02-17,20.312500,20.437500,19.875000,19.875000,12.023349,825100
2000-02-18,19.875000,20.125000,19.437500,19.687500,11.909923,999700
2000-02-22,19.500000,21.062500,19.125000,20.937500,12.666109,1033700
2000-02-23,20.125000,20.312500,19.125000,19.187500,11.607446,1171400
2000-02-24,19.312500,19.625000,18.875000,19.375000,11.720876,1551800
2000-02-25,19.375000,19.625000,19.125000,19.312500,11.683064,1306800
2000-02-28,19.312500,19.500000,19.000000,19.000000,11.494022,951300
2000-02-29,18.937500,18.937500,18.375000,18.500000,11.191547,1970800
2000-03-01,18.500000,18.687500,18.375000,18.687500,11.304968,926000
