Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,50.820000,51.439999,50.619999,50.650002,41.178413,5817200
2015-04-08,50.820000,51.020000,50.380001,50.560001,41.105240,2408200
2015-04-09,50.580002,50.820000,49.139999,49.360001,40.129654,3268000
2015-04-10,49.799999,50.160000,49.369999,49.509998,40.251595,1528200
2015-04-13,49.419998,49.720001,49.110001,49.119999,39.934505,1452500
2015-04-14,49.299999,50.119999,49.299999,49.939999,40.601185,2149600
2015-04-15,49.869999,50.029999,49.320000,49.349998,40.121521,1729900
2015-04-16,49.299999,49.619999,49.009998,49.369999,40.137772,949900
2015-04-17,49.529999,49.779999,48.900002,49.259998,40.048328,1248400
2015-04-20,49.349998,49.529999,49.070000,49.099998,39.918262,1340000
2015-04-21,49.119999,49.669998,49.119999,49.360001,40.129654,1496200
2015-04-22,49.340000,49.849998,49.299999,49.520000,40.259716,1195400
2015-04-23,49.410000,49.610001,49.200001,49.389999,40.154034,962100
2015-04-24,49.439999,49.730000,49.259998,49.369999,40.137772,885200
2015-04-27,49.320000,49.560001,48.930000,49.230000,40.023956,1235800
2015-04-28,49.020000,49.270000,48.810001,49.029999,39.861351,1282400
2015-04-29,48.509998,48.900002,47.400002,47.820000,39.028473,2306600
2015-04-30,47.820000,47.820000,46.290001,46.970001,38.334732,3139900
2015-05-01,46.880001,47.540001,46.810001,47.000000,38.359226,1799500
2015-05-04,47.270000,47.709999,47.000000,47.169998,38.497971,1964400
2015-05-05,47.020000,47.090000,45.950001,46.070000,37.600201,2079900
2015-05-06,46.049999,46.360001,45.470001,45.919998,37.477768,2704000
2015-05-07,46.000000,46.849998,45.810001,46.509998,37.959297,2168600
2015-05-08,47.040001,47.860001,46.980000,47.349998,38.644875,1869200
2015-05-11,47.200001,47.700001,46.380001,46.529999,37.975628,2069900
2015-05-12,46.290001,46.970001,45.900002,46.880001,38.261292,1257300
2015-05-13,47.279999,47.540001,46.180000,46.270000,37.763432,1652400
2015-05-14,46.520000,47.310001,46.509998,47.310001,38.612232,1398600
2015-05-15,47.490002,48.110001,47.419998,47.900002,39.093761,1471400
2015-05-18,47.610001,47.900002,47.360001,47.490002,38.759129,1527100
2015-05-19,47.290001,47.669998,47.230000,47.310001,38.612232,1087300
2015-05-20,47.310001,47.680000,47.150002,47.349998,38.644875,839600
2015-05-21,47.419998,47.509998,46.750000,46.980000,38.342907,1010900
2015-05-22,46.779999,47.200001,46.669998,46.959999,38.326576,828100
2015-05-26,46.950001,46.950001,46.200001,46.389999,37.861370,1852200
2015-05-27,46.369999,46.580002,46.099998,46.439999,37.902164,1865500
2015-05-28,46.250000,46.349998,45.869999,46.040001,37.729668,1682400
2015-05-29,46.080002,46.150002,45.529999,45.570000,37.344505,2932300
2015-06-01,45.709999,46.090000,45.540001,45.910000,37.623142,1681500
2015-06-02,45.830002,45.919998,45.400002,45.799999,37.532982,1654900
2015-06-03,45.580002,45.730000,45.119999,45.250000,37.082268,2310700
2015-06-04,45.209999,45.779999,44.720001,45.599998,37.369095,2878200
2015-06-05,44.950001,45.779999,44.650002,45.250000,37.082268,4113900
2015-06-08,45.330002,45.970001,45.330002,45.619999,37.385490,2290900
2015-06-09,45.500000,45.790001,44.950001,45.009998,36.885578,1533700
2015-06-10,45.160000,45.570000,44.669998,45.160000,37.008514,1619700
2015-06-11,45.520000,45.840000,45.349998,45.590000,37.360886,1448400
2015-06-12,45.520000,45.680000,45.259998,45.340000,37.156029,1367700
2015-06-15,45.389999,45.520000,45.049999,45.070000,36.934750,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,37.131443,1377500
2015-06-17,45.380001,46.009998,45.099998,45.919998,37.631332,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639999,38.221359,1983700
2015-06-19,46.560001,46.610001,46.070000,46.070000,37.754261,3243300
2015-06-22,46.180000,46.320000,45.450001,45.490002,37.278942,1704400
2015-06-23,45.520000,45.520000,44.919998,45.110001,36.967541,1461300
2015-06-24,45.130001,45.310001,44.709999,44.779999,36.697098,1194300
2015-06-25,44.779999,45.049999,44.230000,44.419998,36.402081,2018800
2015-06-26,44.430000,45.040001,44.299999,44.939999,36.828209,1436300
2015-06-29,44.759998,45.240002,44.349998,44.369999,36.515484,1703900
2015-06-30,44.599998,44.990002,44.349998,44.389999,36.531940,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,37.116261,1966000
2015-07-02,45.500000,46.189999,45.259998,45.389999,37.354923,1698900
2015-07-06,45.169998,46.020000,45.169998,45.930000,37.799332,1886200
2015-07-07,46.130001,46.610001,45.849998,46.330002,38.128521,2406000
2015-07-08,46.150002,46.430000,46.049999,46.270000,38.079140,1615500
2015-07-09,46.500000,46.680000,45.810001,45.950001,37.815800,1727800
2015-07-10,46.099998,46.630001,45.910000,46.360001,38.153202,1684800
2015-07-13,46.430000,46.849998,45.790001,46.160000,37.988636,1722200
2015-07-14,46.330002,46.500000,46.009998,46.450001,38.227280,1173200
2015-07-15,46.290001,46.759998,46.240002,46.709999,38.441254,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,38.844524,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002,38.671688,1229500
2015-07-20,46.860001,47.189999,46.660000,47.189999,38.836296,945900
2015-07-21,47.130001,47.400002,47.000000,47.000000,38.679932,1536600
2015-07-22,47.060001,47.400002,47.060001,47.270000,38.902119,1057900
2015-07-23,47.200001,47.250000,46.480000,46.779999,38.498867,1410600
2015-07-24,46.700001,47.270000,46.669998,47.080002,38.745758,1450000
2015-07-27,46.990002,47.500000,46.990002,47.220001,38.860981,1571100
2015-07-28,47.279999,47.680000,47.070000,47.419998,39.025578,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,39.362980,1681700
2015-07-30,47.500000,47.990002,47.209999,47.610001,39.338215,1620000
2015-07-31,47.900002,48.459999,47.849998,48.290001,39.900063,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,40.304932,1575300
2015-08-04,48.500000,48.880001,48.040001,48.139999,39.776119,1526600
2015-08-05,48.040001,48.220001,47.049999,47.380001,39.148163,1869200
2015-08-06,47.320000,47.650002,46.950001,47.529999,39.272099,1807300
2015-08-07,47.500000,47.560001,46.970001,47.459999,39.214268,1861100
2015-08-10,47.630001,47.639999,47.160000,47.360001,39.131626,1171000
2015-08-11,47.200001,47.830002,47.139999,47.450001,39.206005,1363500
2015-08-12,47.380001,47.669998,47.150002,47.619999,39.346458,1750000
2015-08-13,47.680000,47.770000,47.099998,47.540001,39.280376,1642900
2015-08-14,47.560001,47.849998,47.270000,47.840000,39.528252,1191600
2015-08-17,47.610001,48.090000,47.520000,48.020000,39.676968,1274600
2015-08-18,47.889999,48.459999,47.849998,48.459999,40.040516,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,39.701752,1444400
2015-08-20,47.820000,48.650002,47.700001,48.099998,39.743088,1561400
2015-08-21,48.139999,48.340000,47.610001,47.619999,39.346458,2205100
2015-08-24,46.459999,46.750000,45.599998,45.820000,37.859200,3713100
2015-08-25,46.509998,46.900002,44.450001,44.470001,36.743752,2889100
2015-08-26,45.200001,45.540001,44.470001,45.470001,37.570011,2467300
2015-08-27,46.029999,46.709999,45.529999,46.360001,38.305374,1877000
2015-08-28,46.060001,46.220001,45.610001,45.939999,38.114571,1641500
2015-08-31,45.980000,46.000000,44.669998,44.689999,37.077480,2133800
2015-09-01,44.290001,44.570000,43.630001,43.939999,36.455238,2283600
2015-09-02,44.430000,44.520000,43.820000,44.230000,36.695839,1804700
2015-09-03,44.430000,44.500000,44.009998,44.169998,36.646057,1312300
2015-09-04,43.860001,43.900002,43.150002,43.380001,35.990623,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,36.762226,1944800
2015-09-09,44.689999,44.740002,43.889999,43.970001,36.480110,2588700
2015-09-10,44.000000,44.619999,43.919998,44.200001,36.670971,1464300
2015-09-11,44.160000,45.090000,44.090000,45.080002,37.401039,1380900
2015-09-14,45.180000,45.450001,45.020000,45.349998,37.625061,1411400
2015-09-15,45.490002,45.910000,45.080002,45.799999,37.998405,1437000
2015-09-16,45.689999,46.400002,45.599998,46.279999,38.396645,1233600
2015-09-17,46.299999,47.720001,46.009998,46.889999,38.902737,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002,39.400524,3631000
2015-09-21,47.639999,48.090000,47.529999,47.669998,39.549870,1714200
2015-09-22,47.400002,47.750000,46.950001,47.139999,39.110146,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,39.267788,1234700
2015-09-24,47.279999,47.430000,46.689999,46.970001,38.969112,1421100
2015-09-25,47.090000,47.389999,46.840000,47.060001,39.043777,1581500
2015-09-28,46.939999,47.200001,46.180000,46.639999,38.695316,1920200
2015-09-29,46.410000,47.150002,46.369999,47.110001,39.245552,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389999,39.478821,2145100
2015-10-01,47.619999,47.619999,46.970001,47.349998,39.445492,1426100
2015-10-02,47.349998,47.349998,45.650002,46.000000,38.320850,11940000
2015-10-05,46.099998,47.110001,46.080002,47.110001,39.245552,4673000
2015-10-06,47.040001,47.160000,46.840000,46.990002,39.145599,2032300
2015-10-07,47.220001,47.430000,46.830002,47.430000,39.512142,2460500
2015-10-08,47.450001,47.770000,47.130001,47.650002,39.695408,2330300
2015-10-09,47.680000,47.799999,47.320000,47.770000,39.795376,1353700
