Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.250000,17.312500,16.500000,16.937500,8.021944,917400
2000-01-04,16.750000,17.062500,16.562500,16.812500,7.962736,890600
2000-01-05,16.812500,17.875000,16.812500,17.625000,8.347555,1035200
2000-01-06,17.437500,18.000000,17.187500,17.656250,8.362359,874200
2000-01-07,17.687500,18.687500,17.500000,17.656250,8.362359,2686600
2000-01-10,18.406250,18.843750,18.281250,18.718750,8.865576,1020400
2000-01-11,18.625000,18.843750,18.562500,18.593750,8.806375,974400
2000-01-12,18.500000,18.937500,18.406250,18.750000,8.880378,1382200
2000-01-13,18.843750,19.406250,18.687500,19.312500,9.146785,1100600
2000-01-14,19.187500,19.500000,19.031250,19.250000,9.117188,1040000
2000-01-18,19.125000,19.218750,18.625000,18.843750,8.924777,906800
2000-01-19,18.906250,19.281250,18.843750,19.187500,9.087587,1042800
2000-01-20,19.062500,19.093750,18.625000,18.906250,8.954379,961400
2000-01-21,19.125000,19.531250,18.781250,19.437500,9.205992,3596200
2000-01-24,19.437500,20.500000,19.375000,20.312500,9.620410,2606000
2000-01-25,20.281250,20.281250,19.843750,20.000000,9.472403,2527600
2000-01-26,19.937500,20.562500,19.718750,20.437500,9.679613,1538000
2000-01-27,20.500000,21.093750,20.468750,21.000000,9.946020,9224200
2000-01-28,20.906250,21.250000,20.593750,20.593750,9.753615,3436000
2000-01-31,20.625000,20.875000,20.281250,20.875000,9.886820,2972200
2000-02-01,20.812500,21.062500,20.609375,20.781250,9.842420,2746000
2000-02-02,20.781250,21.156250,20.750000,20.843750,9.872018,1080000
2000-02-03,20.968750,21.843750,20.968750,21.750000,10.301233,1765400
2000-02-04,21.718750,21.750000,21.468750,21.500000,10.182831,5839000
2000-02-07,21.312500,21.437500,21.000000,21.000000,9.946020,1156000
2000-02-08,21.031250,21.250000,21.031250,21.187500,10.034829,1108200
2000-02-09,21.187500,21.468750,21.156250,21.250000,10.064431,4433000
2000-02-10,21.125000,21.250000,20.968750,20.968750,9.931228,2660600
2000-02-11,20.906250,21.000000,20.593750,20.625000,9.768419,1441600
2000-02-14,20.625000,20.750000,20.406250,20.593750,9.753615,3236600
2000-02-15,20.500000,20.656250,20.343750,20.437500,9.679613,1908800
2000-02-16,20.250000,20.468750,20.062500,20.375000,9.650009,2052800
2000-02-17,20.125000,20.531250,20.062500,20.125000,9.531601,1335200
2000-02-18,20.031250,20.156250,19.718750,19.781250,9.368797,973200
2000-02-22,19.812500,20.187500,19.812500,19.906250,9.427999,1546200
2000-02-23,19.781250,20.312500,19.781250,20.187500,9.621624,2460600
2000-02-24,20.187500,20.187500,18.812500,19.000000,9.055646,1995800
2000-02-25,19.281250,19.281250,19.000000,19.281250,9.189693,1486000
2000-02-28,19.281250,19.906250,19.062500,19.656250,9.368423,887200
2000-02-29,19.531250,19.531250,18.656250,18.656250,8.891807,1613800
2000-03-01,19.250000,19.281250,18.750000,18.875000,8.996071,1197800
2000-03-02,18.875000,19.500000,18.812500,19.500000,9.293953,1188600
2000-03-03,19.812500,19.906250,19.531250,19.750000,9.413112,2300600
2000-03-06,19.750000,19.875000,19.312500,19.375000,9.234377,2042000
2000-03-07,19.375000,19.593750,18.843750,18.875000,8.996071,2483200
2000-03-08,19.000000,19.375000,19.000000,19.093750,9.100327,1318800
2000-03-09,18.968750,19.218750,18.906250,19.156250,9.130112,1543800
2000-03-10,19.031250,19.218750,18.937500,19.125000,9.115222,758800
2000-03-13,19.031250,19.125000,18.906250,19.062500,9.085433,626600
2000-03-14,18.812500,18.968750,18.500000,18.656250,8.891807,1466400
2000-03-15,18.562500,19.343750,18.531250,19.312500,9.204588,1899800
2000-03-16,19.312500,20.375000,19.312500,20.031250,9.547153,1312000
2000-03-17,20.062500,20.125000,19.187500,19.250000,9.174800,1210200
2000-03-20,19.125000,19.593750,19.093750,19.218750,9.159906,872200
2000-03-21,19.125000,19.593750,19.062500,19.375000,9.234377,1362000
2000-03-22,19.375000,19.375000,18.750000,18.875000,8.996071,1228800
2000-03-23,18.750000,18.875000,18.593750,18.718750,8.921597,1411000
2000-03-24,18.750000,19.031250,18.656250,19.000000,9.055646,1105200
2000-03-27,18.812500,19.343750,18.656250,18.656250,8.891807,1122400
2000-03-28,18.500000,18.687500,17.968750,18.343750,8.742870,1279000
2000-03-29,18.281250,18.593750,18.250000,18.593750,8.862025,1591200
2000-03-30,18.750000,18.781250,18.500000,18.562500,8.847126,975000
2000-03-31,18.562500,18.937500,18.187500,18.437500,8.787549,2352600
2000-04-03,18.625000,18.781250,18.281250,18.468750,8.802445,656000
2000-04-04,18.593750,19.687500,18.593750,19.687500,9.383315,2341000
2000-04-05,19.812500,21.000000,19.812500,20.281250,9.666305,2886000
2000-04-06,20.218750,20.531250,19.625000,19.812500,9.442893,1463200
2000-04-07,19.750000,20.125000,19.687500,19.843750,9.457789,911800
2000-04-10,19.875000,20.843750,19.843750,20.687500,9.859929,1412200
2000-04-11,20.718750,21.343750,20.687500,20.843750,9.934402,1971200
2000-04-12,20.937500,21.750000,20.781250,21.250000,10.128026,1775200
2000-04-13,21.625000,22.312500,21.343750,21.781250,10.381224,1546000
2000-04-14,21.687500,22.468750,20.812500,21.484375,10.239731,1809600
2000-04-17,20.906250,21.312500,20.093750,21.000000,10.008872,1407000
2000-04-18,21.000000,21.562500,20.375000,20.468750,9.755668,1076800
2000-04-19,20.343750,20.500000,19.875000,20.343750,9.696095,678800
2000-04-20,20.218750,20.875000,20.218750,20.812500,9.919508,841200
2000-04-24,20.937500,21.468750,20.812500,21.000000,10.008872,674200
2000-04-25,21.437500,21.687500,20.937500,21.593750,10.291862,1255200
2000-04-26,21.500000,22.093750,21.406250,21.812500,10.396122,602000
2000-04-27,21.937500,21.937500,21.156250,21.531250,10.262074,1088600
2000-04-28,21.562500,21.562500,20.843750,20.843750,9.934402,950200
2000-05-01,20.656250,21.093750,20.625000,20.875000,9.949295,548200
2000-05-02,20.875000,21.062500,20.312500,20.343750,9.696095,1130200
2000-05-03,20.562500,20.781250,20.375000,20.781250,9.904616,1780400
2000-05-04,20.781250,21.812500,20.781250,21.281250,10.142920,969400
2000-05-05,21.250000,21.531250,20.906250,21.500000,10.247177,1035400
2000-05-08,21.500000,22.468750,21.500000,21.625000,10.306757,1453400
2000-05-09,22.000000,22.031250,21.593750,21.875000,10.425909,905800
2000-05-10,22.031250,22.687500,21.906250,22.375000,10.664215,1578400
2000-05-11,22.281250,22.875000,22.187500,22.750000,10.842951,1430200
2000-05-12,22.562500,22.625000,22.000000,22.312500,10.634427,1084600
2000-05-15,22.218750,22.875000,22.218750,22.406250,10.679109,883000
2000-05-16,22.531250,22.531250,21.718750,22.312500,10.634427,1082400
2000-05-17,22.500000,22.500000,21.437500,21.625000,10.306757,1168200
