Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,35.139999,35.259998,34.189999,34.230000,27.403742,3987200
2013-07-10,34.130001,34.220001,33.250000,33.529999,26.843344,4989700
2013-07-11,33.770000,34.270000,33.689999,34.259998,27.427759,3542400
2013-07-12,34.169998,34.529999,34.099998,34.470001,27.595892,3444900
2013-07-15,34.470001,34.759998,34.439999,34.439999,27.571863,2637200
2013-07-16,34.410000,34.520000,33.500000,33.840000,27.091520,3803800
2013-07-17,33.880001,34.139999,32.630001,32.970001,26.395018,5133100
2013-07-18,33.049999,33.660000,32.759998,33.419998,26.755280,2728000
2013-07-19,33.310001,33.419998,32.889999,33.200001,26.579155,2319300
2013-07-22,33.369999,33.490002,33.090000,33.400002,26.739264,1187500
2013-07-23,33.400002,33.509998,33.180000,33.299999,26.659208,2045300
2013-07-24,33.450001,33.750000,33.259998,33.310001,26.667217,1684600
2013-07-25,33.110001,33.389999,33.110001,33.250000,26.619181,1572300
2013-07-26,33.250000,33.279999,32.980000,33.230000,26.603170,1205300
2013-07-29,33.060001,33.480000,33.049999,33.349998,26.699236,1881800
2013-07-30,33.410000,34.529999,33.139999,33.560001,26.867359,3904600
2013-07-31,33.660000,33.880001,33.400002,33.419998,26.755280,1774500
2013-08-01,33.740002,33.919998,33.430000,33.580002,26.883373,3084800
2013-08-02,33.410000,33.840000,33.340000,33.740002,27.011463,3006500
2013-08-05,33.770000,33.950001,33.630001,33.810001,27.067509,2121900
2013-08-06,33.700001,33.820000,33.520000,33.689999,26.971436,1385600
2013-08-07,33.560001,33.750000,33.130001,33.160000,26.547131,1880700
2013-08-08,33.259998,33.549999,32.810001,32.849998,26.298948,1680100
2013-08-09,33.209999,33.439999,32.860001,33.090000,26.491087,1428100
2013-08-12,33.009998,33.520000,32.889999,33.419998,26.755280,1404300
2013-08-13,33.529999,33.630001,33.279999,33.400002,26.739264,1708900
2013-08-14,33.150002,33.330002,32.549999,32.869999,26.314962,2547000
2013-08-15,32.680000,32.950001,32.570000,32.660000,26.146839,1414600
2013-08-16,32.570000,33.020000,32.470001,32.730000,26.202871,1583100
2013-08-19,32.599998,32.980000,32.400002,32.549999,26.058771,2024600
2013-08-20,33.009998,34.270000,33.009998,33.660000,26.947418,2655600
2013-08-21,33.549999,33.820000,33.279999,33.570000,26.875360,1869300
2013-08-22,33.680000,33.970001,33.419998,33.889999,27.131546,1233700
2013-08-23,33.919998,34.230000,33.599998,34.060001,27.267647,2367000
2013-08-26,33.849998,34.779999,33.790001,34.310001,27.630041,2888000
2013-08-27,33.990002,34.189999,33.669998,33.759998,27.187119,1954500
2013-08-28,33.680000,34.330002,33.680000,34.180000,27.525341,2026300
2013-08-29,34.099998,34.630001,33.970001,34.529999,27.807198,1857300
2013-08-30,34.520000,34.650002,34.360001,34.500000,27.783045,1650500
2013-09-03,34.810001,34.970001,34.509998,34.669998,27.919939,1527200
2013-09-04,34.639999,34.759998,34.380001,34.540001,27.815256,1891700
2013-09-05,34.540001,34.939999,34.540001,34.830002,28.048796,1387700
2013-09-06,35.000000,35.400002,34.700001,35.000000,28.185698,2583300
2013-09-09,35.029999,35.240002,34.990002,35.080002,28.250126,1765400
2013-09-10,35.130001,35.490002,35.080002,35.400002,28.507824,1744800
2013-09-11,35.310001,35.509998,35.299999,35.450001,28.548086,1508700
2013-09-12,35.459999,35.930000,35.430000,35.650002,28.709141,1755700
2013-09-13,35.599998,35.750000,35.439999,35.560001,28.636673,1438300
2013-09-16,35.980000,36.040001,35.450001,35.599998,28.668875,2154700
2013-09-17,35.669998,36.500000,35.630001,36.389999,29.305079,1372400
2013-09-18,36.369999,37.040001,36.259998,36.939999,29.747984,1438900
2013-09-19,36.779999,37.299999,36.660000,37.180000,29.941267,3389000
2013-09-20,36.889999,37.040001,35.869999,35.869999,28.886311,3867700
2013-09-23,36.340000,36.610001,36.169998,36.380001,29.297016,2956800
2013-09-24,36.419998,36.889999,36.419998,36.570000,29.450026,1917100
2013-09-25,36.650002,36.880001,36.520000,36.560001,29.441975,1303200
2013-09-26,36.619999,36.650002,36.330002,36.520000,29.409760,1495100
2013-09-27,36.470001,36.470001,36.139999,36.320000,29.248705,1410900
2013-09-30,36.360001,36.650002,35.959999,36.450001,29.353392,1943000
2013-10-01,37.119999,37.220001,36.459999,37.130001,29.900999,1772600
2013-10-02,37.000000,37.000000,36.570000,36.619999,29.490290,1721800
2013-10-03,36.500000,36.500000,36.250000,36.320000,29.248705,1067700
2013-10-04,36.250000,36.450001,36.150002,36.400002,29.313124,1458900
2013-10-07,36.240002,36.430000,35.860001,36.209999,29.160114,1323000
2013-10-08,36.230000,36.349998,35.880001,35.900002,28.910467,1511800
2013-10-09,36.049999,36.240002,35.950001,36.110001,29.079592,1363600
2013-10-10,36.290001,37.369999,36.209999,37.310001,30.045952,2133000
2013-10-11,37.279999,37.330002,37.020000,37.240002,29.989582,1627700
2013-10-14,37.049999,37.169998,36.919998,37.160000,29.925148,2888000
2013-10-15,37.400002,37.400002,36.849998,36.849998,29.675512,1752600
2013-10-16,37.049999,37.250000,36.939999,37.160000,29.925148,1444900
2013-10-17,37.119999,38.009998,37.009998,37.910000,30.529137,1870600
2013-10-18,38.070000,38.480000,37.959999,38.439999,30.955950,1537200
2013-10-21,38.439999,38.730000,38.439999,38.680000,31.149225,1630400
2013-10-22,38.580002,39.099998,38.549999,38.830002,31.270021,2554100
2013-10-23,38.240002,38.500000,36.950001,38.290001,30.835163,3653900
2013-10-24,38.250000,39.139999,38.110001,38.980000,31.390810,2775700
2013-10-25,38.930000,39.259998,38.830002,39.040001,31.439133,1705700
2013-10-28,39.240002,39.480000,38.590000,38.939999,31.358608,1484400
2013-10-29,39.240002,39.509998,39.070000,39.500000,31.809570,1380500
2013-10-30,39.299999,39.750000,38.980000,39.090000,31.479389,935500
2013-10-31,38.990002,39.660000,38.990002,39.439999,31.761250,1433600
2013-11-01,39.790001,40.060001,39.590000,39.939999,32.163902,1502900
2013-11-04,39.959999,40.049999,39.700001,39.820000,32.067268,1134500
2013-11-05,39.549999,39.779999,39.459999,39.480000,31.793465,1312300
2013-11-06,40.320000,40.320000,39.400002,39.700001,31.970631,1709900
2013-11-07,39.639999,39.860001,38.990002,39.110001,31.495510,1321500
2013-11-08,39.070000,39.779999,39.040001,39.770000,32.026997,1044700
2013-11-11,39.799999,40.099998,39.520000,39.660000,31.938419,1047700
2013-11-12,39.669998,40.080002,39.490002,40.000000,32.212219,1472800
2013-11-13,39.680000,40.230000,39.599998,40.189999,32.365231,2147600
2013-11-14,40.090000,40.349998,39.910000,39.959999,32.180012,1846500
2013-11-15,39.980000,40.340000,39.770000,40.340000,32.486031,1113300
2013-11-18,40.259998,40.720001,40.250000,40.369999,32.510181,1106400
2013-11-19,40.419998,40.919998,40.410000,40.700001,32.775932,1439300
2013-11-20,40.700001,40.810001,40.320000,40.490002,32.606823,1362900
2013-11-21,40.340000,40.439999,39.759998,40.209999,32.542088,1244300
2013-11-22,39.939999,41.650002,39.650002,41.119999,33.278549,17867200
2013-11-25,41.490002,42.299999,41.490002,41.970001,33.966457,5074100
2013-11-26,42.130001,42.560001,42.000000,42.509998,34.403477,3536200
2013-11-27,42.360001,42.970001,42.130001,42.930000,34.743389,1892800
2013-11-29,43.230000,43.330002,42.959999,43.160000,34.929527,1394000
2013-12-02,42.980000,43.450001,42.599998,42.759998,34.605793,5410100
2013-12-03,42.709999,42.820000,42.380001,42.680000,34.541054,2360200
2013-12-04,42.459999,42.919998,42.419998,42.849998,34.678642,2331800
2013-12-05,42.830002,42.910000,42.520000,42.700001,34.557236,1467600
2013-12-06,43.220001,43.689999,43.070000,43.549999,35.245155,2396800
2013-12-09,43.689999,43.830002,43.490002,43.650002,35.326088,1893900
2013-12-10,43.459999,43.770000,43.299999,43.430000,35.148029,1969600
2013-12-11,43.700001,44.009998,43.270000,43.299999,35.042828,2364800
2013-12-12,43.139999,43.349998,42.689999,42.959999,34.767662,1818100
2013-12-13,43.349998,45.840000,43.290001,45.619999,36.920414,5582000
2013-12-16,44.980000,45.810001,44.980000,45.619999,36.920414,3435000
2013-12-17,45.580002,45.650002,45.060001,45.150002,36.540035,2353200
2013-12-18,45.450001,45.650002,44.680000,45.139999,36.531937,3877500
2013-12-19,45.090000,45.480000,44.980000,45.130001,36.523853,4704600
2013-12-20,45.150002,45.380001,45.099998,45.349998,36.701897,4201900
2013-12-23,45.950001,46.020000,45.450001,45.549999,36.863758,2543000
2013-12-24,45.500000,45.740002,45.500000,45.639999,36.936588,541700
2013-12-26,45.820000,46.060001,45.759998,45.930000,37.171291,999800
2013-12-27,46.040001,46.040001,45.590000,45.700001,36.985157,925900
2013-12-30,45.790001,45.900002,45.599998,45.680000,36.968971,3024100
2013-12-31,45.700001,46.200001,45.650002,45.889999,37.138920,1297900
