Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,10.550000,10.840000,10.260000,10.260000,9.336176,2475100
2009-04-08,10.310000,10.460000,9.450000,9.780000,8.899397,3191600
2009-04-09,10.920000,12.360000,10.430000,12.360000,11.247094,6969900
2009-04-13,11.870000,13.500000,11.500000,13.440000,12.229846,7223300
2009-04-14,13.340000,14.140000,12.000000,12.030000,10.946808,7974700
2009-04-15,12.000000,12.910000,11.540000,12.830000,11.674771,4121900
2009-04-16,12.990000,14.000000,12.270000,13.700000,12.466436,7833500
2009-04-17,13.860000,15.610000,13.240000,15.020000,13.667582,8065900
2009-04-20,14.550000,14.800000,12.920000,12.930000,11.765770,8399700
2009-04-21,9.050000,11.750000,8.880000,10.940000,9.954948,20667700
2009-04-22,10.440000,11.550000,9.900000,10.400000,9.463570,9307200
2009-04-23,10.220000,10.830000,10.060000,10.740000,9.772957,6476900
2009-04-24,10.910000,12.640000,10.180000,12.080000,10.992306,10820000
2009-04-27,11.500000,11.710000,10.800000,10.910000,9.927648,4190700
2009-04-28,10.600000,11.080000,10.320000,10.540000,9.590966,5031600
2009-04-29,10.890000,11.230000,10.620000,11.210000,10.200639,3146000
2009-04-30,11.440000,11.630000,10.820000,10.930000,9.945853,3421400
2009-05-01,10.820000,11.190000,10.600000,10.710000,9.745658,2419100
2009-05-04,11.040000,12.990000,11.000000,12.850000,11.692972,5366900
2009-05-05,12.740000,13.000000,12.200000,12.770000,11.620175,3577900
2009-05-06,13.640000,16.580000,13.610000,16.100000,14.650338,12796600
2009-05-07,17.680000,18.240000,15.810000,16.020000,14.577541,11874300
2009-05-08,16.620001,20.360001,16.570000,20.360001,18.526762,10600200
2009-05-11,19.610001,20.969999,18.320000,18.420000,16.794436,9484600
2009-05-12,18.650000,19.190001,16.549999,17.309999,15.782398,7011200
2009-05-13,16.480000,16.799999,15.500000,15.640000,14.259772,6960000
2009-05-14,15.570000,16.340000,15.100000,16.120001,14.697412,4496900
2009-05-15,16.190001,16.510000,15.000000,15.050000,13.721840,4398800
2009-05-18,15.720000,17.580000,15.700000,17.520000,15.973870,6004100
2009-05-19,17.250000,17.440001,15.000000,15.020000,13.694484,9892200
2009-05-20,15.810000,15.880000,14.230000,14.460000,13.183908,10103600
2009-05-21,13.910000,14.000000,12.550000,13.120000,11.962164,10676900
2009-05-22,13.400000,13.470000,12.600000,12.710000,11.588345,4648400
2009-05-26,13.290000,14.950000,13.110000,14.490000,13.211260,8985700
2009-05-27,14.450000,15.000000,13.690000,13.780000,12.563918,6090800
2009-05-28,13.480000,13.840000,13.010000,13.740000,12.527444,6811100
2009-05-29,13.650000,14.010000,13.280000,13.680000,12.472744,8100100
2009-06-01,14.490000,14.680000,13.580000,14.210000,12.955969,9734800
2009-06-02,14.220000,14.870000,14.050000,14.650000,13.357141,6168400
2009-06-03,14.370000,14.760000,13.980000,14.070000,12.828324,3742000
2009-06-04,14.180000,14.740000,13.910000,14.640000,13.348020,3986500
2009-06-05,14.780000,15.480000,14.210000,14.470000,13.193027,5013500
2009-06-08,14.330000,14.800000,14.150000,14.320000,13.056259,3321200
2009-06-09,14.310000,14.820000,14.280000,14.650000,13.357141,4189500
2009-06-10,14.740000,14.820000,14.000000,14.170000,12.919500,3099500
2009-06-11,14.150000,15.130000,14.110000,14.680000,13.384492,4863000
2009-06-12,14.730000,15.210000,14.620000,14.780000,13.475669,2656800
2009-06-15,14.690000,15.040000,14.590000,14.980000,13.658019,4945500
2009-06-16,14.940000,15.010000,13.730000,13.830000,12.609507,5384300
2009-06-17,13.750000,13.840000,12.730000,12.900000,11.761577,6103000
2009-06-18,13.100000,13.600000,12.910000,13.200000,12.035102,3227500
2009-06-19,13.340000,13.430000,12.970000,13.340000,12.162747,4760000
2009-06-22,13.100000,13.240000,11.900000,11.910000,10.858942,5444100
2009-06-23,12.160000,12.390000,11.630000,11.760000,10.722183,5799500
2009-06-24,12.060000,12.640000,11.760000,11.860000,10.813357,4573600
2009-06-25,11.970000,12.170000,11.840000,12.170000,11.096003,4152500
2009-06-26,12.010000,12.110000,11.620000,11.900000,10.849828,3231900
2009-06-29,12.130000,12.430000,11.690000,12.240000,11.159819,4810300
2009-06-30,12.370000,12.370000,11.380000,11.560000,10.539836,6343200
2009-07-01,11.720000,11.740000,11.260000,11.350000,10.348364,2848800
2009-07-02,11.180000,11.360000,11.000000,11.060000,10.083959,3294800
2009-07-06,10.900000,11.320000,10.660000,11.130000,10.147780,4672900
2009-07-07,11.060000,11.460000,10.970000,11.020000,10.047489,3232700
