Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.160000,17.410000,16.990000,17.150000,11.750604,867500
2009-04-08,17.250000,17.400000,16.969999,17.230000,11.805415,621700
2009-04-09,17.510000,18.090000,17.110001,18.080000,12.387807,2260100
2009-04-13,17.879999,18.040001,17.559999,18.000000,12.332991,873500
2009-04-14,18.030001,18.080000,17.580000,17.600000,12.058929,1217600
2009-04-15,17.730000,18.459999,17.580000,18.450001,12.641319,985000
2009-04-16,18.559999,18.850000,18.190001,18.740000,12.840020,927300
2009-04-17,18.719999,18.940001,18.440001,18.780001,12.867423,1236400
2009-04-20,18.490000,18.950001,18.180000,18.190001,12.463178,1204200
2009-04-21,18.030001,18.650000,16.860001,18.620001,12.757802,1490800
2009-04-22,18.379999,18.660000,17.740000,18.150000,12.435766,1398800
2009-04-23,18.340000,18.340000,17.450001,18.040001,12.360402,1184600
2009-04-24,18.129999,18.510000,17.700001,18.379999,12.593357,1440900
2009-04-27,18.280001,19.190001,18.280001,19.020000,13.031866,1896100
2009-04-28,18.600000,19.219999,18.500000,19.049999,13.052418,1515100
2009-04-29,22.000000,22.549999,21.440001,22.450001,15.381981,3520400
2009-04-30,22.500000,23.250000,22.459999,22.480000,15.402540,2019700
2009-05-01,22.490000,22.490000,21.299999,21.389999,14.655710,1880100
2009-05-04,21.150000,21.610001,21.040001,21.450001,14.696819,2555600
2009-05-05,21.420000,21.870001,21.340000,21.700001,14.868114,1410200
2009-05-06,21.840000,21.840000,21.230000,21.530001,14.751635,1776800
2009-05-07,21.770000,21.900000,21.100000,21.139999,14.484417,1649900
2009-05-08,21.549999,22.070000,21.090000,22.070000,15.121623,1196300
2009-05-11,21.430000,21.950001,21.000000,21.450001,14.696819,1154200
2009-05-12,21.580000,21.950001,21.180000,21.280001,14.580341,1169800
2009-05-13,21.160000,21.549999,20.670000,20.670000,14.162391,1253000
2009-05-14,20.709999,20.940001,20.520000,20.799999,14.251457,1299300
2009-05-15,20.820000,21.000000,20.559999,20.830000,14.272015,997300
2009-05-18,20.840000,21.240000,20.430000,21.170000,14.504969,1283800
2009-05-19,21.070000,21.120001,20.530001,20.639999,14.141830,769700
2009-05-20,20.660000,20.950001,20.350000,20.389999,13.970544,760000
2009-05-21,20.330000,20.600000,20.200001,20.549999,14.080170,768900
2009-05-22,20.520000,20.920000,20.340000,20.500000,14.045910,696200
2009-05-26,20.580000,20.879999,20.070000,20.870001,14.299424,927600
2009-05-27,20.790001,20.830000,20.100000,20.129999,13.792398,726600
2009-05-28,20.320000,20.670000,20.049999,20.570000,14.093877,651700
2009-05-29,20.309999,20.950001,20.190001,20.950001,14.354236,714000
2009-06-01,21.000000,21.280001,20.549999,21.200001,14.525524,1204100
2009-06-02,21.320000,21.799999,20.900000,21.440001,14.689964,725800
2009-06-03,21.110001,21.330000,20.719999,21.180000,14.511824,695100
2009-06-04,21.260000,21.370001,21.040001,21.309999,14.600896,715400
2009-06-05,21.410000,21.559999,21.070000,21.430000,14.683115,725100
2009-06-08,21.250000,21.540001,21.090000,21.469999,14.710523,518200
2009-06-09,21.250000,21.670000,21.250000,21.580000,14.785892,449400
2009-06-10,21.670000,21.750000,21.459999,21.719999,14.881810,561700
2009-06-11,21.459999,21.840000,21.290001,21.459999,14.703672,506200
2009-06-12,21.490000,21.490000,20.750000,21.200001,14.525524,423100
2009-06-15,21.080000,21.379999,21.049999,21.139999,14.484417,539600
2009-06-16,21.240000,21.389999,21.080000,21.150000,14.491270,501300
2009-06-17,21.150000,21.590000,21.150000,21.260000,14.566636,541600
2009-06-18,21.330000,21.600000,21.170000,21.450001,14.696819,719400
2009-06-19,21.600000,21.920000,21.490000,21.690001,14.861259,919000
2009-06-22,21.670000,22.000000,21.410000,21.430000,14.683115,968300
2009-06-23,21.440001,21.900000,21.420000,21.820000,14.950325,1006800
2009-06-24,21.930000,21.950001,21.600000,21.740000,14.895511,534500
2009-06-25,21.809999,21.950001,21.530001,21.930000,15.025700,686400
2009-06-26,21.700001,21.790001,21.209999,21.290001,14.803202,2052400
2009-06-29,21.500000,21.600000,21.299999,21.570000,14.997887,615500
