Date,Open,High,Low,Close,Adj Close,Volume
2016-05-31,48.459999,48.509998,48.000000,48.330002,43.774017,2179700
2016-06-01,47.840000,47.919998,47.169998,47.900002,43.728371,1139000
2016-06-02,47.840000,48.250000,47.610001,48.250000,44.047886,1144700
2016-06-03,47.939999,48.000000,47.439999,47.860001,43.691853,1241200
2016-06-06,47.860001,48.200001,47.630001,47.820000,43.655338,1022600
2016-06-07,47.959999,48.000000,47.740002,47.880001,43.710114,1110000
2016-06-08,47.820000,48.139999,47.680000,47.919998,43.746632,840200
2016-06-09,47.840000,48.360001,47.660000,48.360001,44.148312,1618000
2016-06-10,48.000000,48.250000,47.720001,48.029999,43.847042,1236200
2016-06-13,47.950001,48.189999,47.540001,47.570000,43.427116,904600
2016-06-14,47.330002,47.389999,46.680000,46.799999,42.724167,1348700
2016-06-15,46.910000,46.910000,46.310001,46.349998,42.313354,1373400
2016-06-16,46.180000,46.610001,46.009998,46.610001,42.550709,927000
2016-06-17,46.669998,46.669998,46.130001,46.590000,42.532459,1476200
2016-06-20,47.040001,47.230000,46.770000,46.799999,42.724167,975600
2016-06-21,46.849998,47.060001,46.669998,46.790001,42.715038,1304700
2016-06-22,46.900002,47.090000,46.770000,46.799999,42.724167,848600
2016-06-23,47.299999,47.560001,47.119999,47.560001,43.417980,902900
2016-06-24,45.880001,46.349998,45.320000,45.349998,41.400452,2948000
2016-06-27,44.750000,45.040001,43.900002,44.060001,40.222801,1921600
2016-06-28,44.490002,45.389999,44.439999,45.279999,41.336544,1828100
2016-06-29,45.660000,46.369999,45.560001,46.360001,42.322495,953000
2016-06-30,46.580002,47.619999,46.330002,47.599998,43.454498,1292600
2016-07-01,47.599998,47.840000,47.270000,47.799999,43.637089,1175700
2016-07-05,47.450001,47.580002,47.230000,47.549999,43.408855,1113800
2016-07-06,47.160000,47.930000,47.150002,47.869999,43.700985,1343400
2016-07-07,47.990002,48.189999,47.689999,48.000000,43.819668,876900
2016-07-08,48.270000,48.759998,48.150002,48.700001,44.458694,1137500
2016-07-11,48.900002,49.049999,48.759998,48.980000,44.714310,816100
2016-07-12,49.220001,49.389999,49.009998,49.169998,44.887768,813500
2016-07-13,49.060001,49.200001,48.709999,48.770000,44.522610,1248900
2016-07-14,49.130001,49.259998,48.740002,48.950001,44.686928,1638100
2016-07-15,48.950001,49.110001,48.759998,49.020000,44.750828,855900
2016-07-18,48.910000,49.060001,48.570000,48.630001,44.394798,634700
2016-07-19,48.509998,48.790001,48.430000,48.700001,44.458694,589500
2016-07-20,48.799999,48.919998,48.619999,48.779999,44.531742,401600
2016-07-21,48.700001,48.900002,48.529999,48.630001,44.394798,717200
2016-07-22,48.639999,49.209999,48.639999,49.160000,44.878643,595700
2016-07-25,49.060001,49.529999,49.020000,49.520000,45.207283,1199100
2016-07-26,49.509998,49.700001,49.209999,49.459999,45.152508,966500
2016-07-27,49.439999,49.770000,49.320000,49.500000,45.189026,949300
2016-07-28,49.360001,49.529999,49.130001,49.410000,45.106861,1286100
2016-07-29,49.049999,49.259998,48.139999,49.189999,44.906021,1929000
2016-08-01,49.189999,49.580002,49.000000,49.549999,45.234676,1133700
2016-08-02,49.430000,49.650002,48.810001,48.980000,44.714310,1250200
2016-08-03,48.869999,49.209999,48.849998,49.000000,44.732582,1122000
2016-08-04,48.849998,49.299999,48.810001,48.900002,44.641285,1056700
2016-08-05,49.200001,49.470001,49.160000,49.299999,45.006447,832900
2016-08-08,49.310001,49.669998,49.209999,49.410000,45.106861,774800
2016-08-09,49.349998,49.750000,49.349998,49.580002,45.262062,726500
2016-08-10,49.639999,49.790001,49.560001,49.730000,45.399002,598900
2016-08-11,49.750000,49.970001,49.669998,49.750000,45.417259,663400
2016-08-12,49.599998,49.849998,49.340000,49.380001,45.079475,841900
2016-08-15,49.430000,49.720001,49.290001,49.299999,45.006447,1042400
