Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.531250,35.531250,33.500000,34.187500,24.588659,1250000
2000-01-04,34.062500,34.687500,33.687500,33.781250,24.296469,1285600
2000-01-05,33.812500,34.687500,33.750000,34.250000,24.633608,1510200
2000-01-06,34.500000,35.406250,34.500000,35.343750,25.420269,2018000
2000-01-07,35.343750,37.843750,35.343750,37.781250,27.173389,1898400
2000-01-10,37.750000,38.125000,36.906250,37.875000,27.240816,1357800
2000-01-11,37.937500,38.250000,37.437500,37.562500,27.016056,1221800
2000-01-12,37.500000,38.000000,36.250000,36.531250,26.274347,963800
2000-01-13,36.781250,37.281250,36.500000,36.812500,26.476629,1220200
2000-01-14,37.750000,38.937500,37.375000,38.500000,27.690338,1812200
2000-01-18,38.156250,38.843750,38.000000,38.343750,27.577955,910000
2000-01-19,38.343750,39.125000,38.343750,38.687500,27.825186,1536200
2000-01-20,38.562500,38.718750,38.000000,38.281250,27.533001,1094200
2000-01-21,39.218750,39.218750,37.937500,38.156250,27.443094,1698600
2000-01-24,38.500000,38.500000,36.687500,36.718750,26.409208,1226200
2000-01-25,36.843750,37.062500,35.156250,35.906250,25.824839,1464200
2000-01-26,36.000000,37.156250,35.625000,36.656250,26.364252,1640000
2000-01-27,36.531250,36.531250,35.000000,35.500000,25.532639,1470200
2000-01-28,35.375000,35.500000,34.062500,34.406250,24.745989,1799400
2000-01-31,34.531250,35.375000,34.500000,35.062500,25.217976,1193800
2000-02-01,35.625000,36.937500,35.187500,36.562500,26.296833,1241400
2000-02-02,36.562500,37.375000,36.125000,36.875000,26.521593,2038200
2000-02-03,37.750000,39.000000,37.625000,38.750000,27.870144,3186600
2000-02-04,39.125000,40.906250,39.031250,40.062500,28.814138,2559000
2000-02-07,40.000000,40.562500,39.656250,39.968750,28.746702,2269600
2000-02-08,39.843750,40.437500,39.531250,40.375000,29.038891,1096800
2000-02-09,40.500000,40.500000,39.281250,39.281250,28.252239,1553400
2000-02-10,39.406250,40.000000,39.000000,39.812500,28.634321,994200
2000-02-11,39.687500,40.000000,39.500000,39.750000,28.589371,596200
2000-02-14,39.375000,39.593750,38.875000,38.937500,28.004999,1472000
2000-02-15,38.937500,38.937500,37.750000,38.187500,27.465576,1457600
2000-02-16,37.937500,37.937500,35.750000,35.968750,25.869787,2439800
2000-02-17,35.750000,36.125000,34.062500,34.625000,24.903326,2646800
2000-02-18,34.750000,36.187500,34.750000,35.562500,25.577602,2121000
2000-02-22,35.437500,35.875000,35.250000,35.531250,25.555119,1881800
2000-02-23,35.531250,36.750000,35.531250,36.187500,26.027117,1460800
2000-02-24,36.187500,36.187500,34.437500,34.531250,24.835890,3734800
2000-02-25,35.000000,35.812500,34.531250,34.781250,25.015699,3690200
2000-02-28,34.781250,37.187500,34.781250,37.031250,26.633966,2695000
2000-02-29,36.906250,38.562500,36.781250,37.906250,27.263292,2316200
2000-03-01,38.812500,39.875000,38.250000,39.343750,28.297186,3246000
2000-03-02,39.000000,39.250000,38.250000,38.500000,27.690338,1526600
2000-03-03,38.500000,39.000000,37.937500,38.000000,27.330719,1616800
2000-03-06,38.000000,39.468750,37.250000,38.406250,27.622919,1638400
2000-03-07,38.937500,39.625000,36.843750,37.718750,27.128433,2564600
2000-03-08,38.375000,40.375000,37.937500,40.000000,28.769175,2374200
2000-03-09,40.000000,44.500000,38.937500,43.500000,31.286478,3510800
2000-03-10,43.406250,43.406250,41.187500,43.156250,31.039249,2938400
2000-03-13,39.375000,43.281250,39.375000,42.343750,30.454880,2782000
2000-03-14,42.468750,42.468750,41.437500,41.687500,29.982883,1750000
2000-03-15,41.593750,42.875000,41.187500,42.593750,30.634682,2194800
2000-03-16,43.500000,47.500000,42.906250,47.312500,34.028542,7645400
2000-03-17,46.500000,46.843750,44.687500,44.906250,32.297897,3334400
2000-03-20,45.312500,47.250000,45.250000,46.500000,33.444172,2315200
2000-03-21,46.000000,47.500000,45.843750,47.500000,34.163399,1423400
2000-03-22,47.437500,47.500000,45.625000,46.375000,33.354267,1850400
2000-03-23,46.500000,48.218750,45.375000,47.062500,33.848740,1871000
2000-03-24,47.093750,50.625000,46.968750,48.281250,34.725292,3224800
2000-03-27,48.312500,48.875000,47.781250,48.187500,34.657864,1262000
2000-03-28,47.875000,49.000000,47.250000,47.562500,34.208347,1978000
2000-03-29,47.625000,48.187500,47.250000,47.937500,34.478069,2413400
2000-03-30,47.968750,49.906250,47.750000,49.781250,35.804142,2494000
2000-03-31,49.937500,52.125000,49.937500,51.250000,36.860508,3788200
2000-04-03,51.625000,52.343750,51.062500,52.062500,37.444889,1684400
2000-04-04,52.343750,52.468750,49.031250,49.812500,35.826622,2964200
2000-04-05,49.437500,51.000000,47.562500,50.437500,36.276131,1770000
2000-04-06,50.437500,53.000000,50.437500,51.968750,37.377449,1673800
2000-04-07,52.062500,53.343750,51.562500,53.093750,38.186581,1587200
2000-04-10,53.093750,54.781250,52.343750,54.375000,39.108101,1688800
2000-04-11,54.312500,54.312500,52.625000,53.000000,38.119156,1531200
2000-04-12,52.968750,54.562500,52.250000,53.531250,38.501251,1962800
2000-04-13,52.937500,53.218750,50.500000,50.531250,36.343567,1968800
2000-04-14,49.000000,49.125000,43.562500,45.812500,32.949692,3126000
2000-04-17,45.687500,46.250000,44.250000,45.281250,32.567616,2815200
2000-04-18,45.687500,49.468750,45.500000,49.031250,35.264713,2289800
2000-04-19,49.031250,49.750000,48.031250,49.468750,35.579391,2333800
2000-04-20,49.593750,51.500000,49.375000,51.031250,36.703171,1864600
2000-04-24,50.906250,51.687500,49.468750,50.000000,35.961475,1915800
2000-04-25,50.500000,52.500000,50.250000,52.500000,37.759548,1331100
2000-04-26,52.500000,53.000000,51.500000,52.062500,37.444889,1192900
2000-04-27,50.125000,51.625000,49.500000,50.937500,36.635761,1618000
2000-04-28,51.125000,51.250000,48.000000,48.125000,34.612911,1915700
2000-05-01,48.500000,52.375000,48.500000,52.000000,37.399929,2022100
2000-05-02,51.750000,52.500000,51.062500,51.812500,37.265072,938900
2000-05-03,46.250000,48.000000,44.000000,48.000000,34.523006,5102900
2000-05-04,48.000000,48.000000,44.125000,47.500000,34.163399,2787700
2000-05-05,47.187500,50.000000,46.500000,49.750000,35.781662,1694900
2000-05-08,49.375000,49.375000,48.062500,48.750000,35.062439,1309600
2000-05-09,48.875000,49.937500,47.687500,48.000000,34.523006,1625600
2000-05-10,48.437500,48.687500,47.500000,48.062500,34.567970,1248200
2000-05-11,48.000000,49.000000,47.625000,48.937500,35.197304,802500
2000-05-12,48.687500,51.000000,48.437500,49.968750,35.938999,1557900
2000-05-15,50.000000,51.437500,49.062500,51.187500,36.815563,1015300
2000-05-16,51.187500,52.437500,51.000000,51.375000,36.950417,857600
2000-05-17,52.187500,52.937500,49.875000,52.875000,38.029255,1734500
2000-05-18,52.937500,54.437500,52.562500,54.000000,38.838398,1150300
2000-05-19,53.312500,53.437500,52.125000,52.312500,37.624687,1115000
2000-05-22,53.187500,53.187500,50.250000,51.250000,36.860508,911300
2000-05-23,52.500000,53.500000,52.187500,52.625000,37.849449,1832200
2000-05-24,51.500000,51.562500,47.000000,48.250000,34.702827,4453000
2000-05-25,49.000000,49.250000,47.625000,49.000000,35.242245,2114700
2000-05-26,49.000000,49.000000,47.062500,48.750000,35.062439,1078700
2000-05-30,48.750000,50.000000,48.250000,49.562500,35.646805,1326500
2000-05-31,49.750000,52.437500,49.500000,51.750000,37.220123,1675600
2000-06-01,53.000000,54.937500,52.750000,54.500000,39.198006,1397700
2000-06-02,56.875000,59.625000,56.375000,59.250000,42.614349,2376000
2000-06-05,58.500000,58.500000,55.500000,56.000000,40.276852,4489600
2000-06-06,55.812500,56.000000,55.125000,55.875000,40.186947,1590200
2000-06-07,55.750000,56.875000,55.375000,55.812500,40.141987,1481500
2000-06-08,55.875000,56.000000,54.062500,54.625000,39.287910,1145000
2000-06-09,54.625000,55.187500,53.250000,53.562500,38.523720,2141500
2000-06-12,53.625000,53.625000,51.500000,51.750000,37.220123,2003400
2000-06-13,51.687500,52.375000,50.187500,52.375000,37.669643,2730200
2000-06-14,52.250000,52.875000,51.750000,52.500000,37.759548,1042100
2000-06-15,53.000000,54.750000,52.562500,54.500000,39.198006,1178300
2000-06-16,54.125000,54.375000,53.562500,54.312500,39.063152,1521300
2000-06-19,54.312500,55.000000,53.687500,54.750000,39.377811,1057900
2000-06-20,54.562500,55.187500,54.375000,55.000000,39.557629,672900
2000-06-21,55.062500,55.312500,54.500000,55.250000,39.737434,638600
2000-06-22,55.187500,55.250000,54.125000,54.125000,38.928299,1084400
2000-06-23,54.250000,56.750000,53.687500,55.437500,39.872292,1056900
2000-06-26,55.437500,56.375000,55.000000,55.062500,39.602566,901000
2000-06-27,55.062500,55.812500,54.000000,54.687500,39.332867,1251600
2000-06-28,54.812500,55.500000,54.125000,54.234375,39.006966,1074500
2000-06-29,54.062500,54.812500,53.125000,53.750000,38.658592,2461200
2000-06-30,53.937500,56.062500,53.750000,55.625000,40.007153,1732600
2000-07-03,54.937500,55.000000,54.375000,54.875000,39.467720,697100
2000-07-05,55.500000,55.500000,54.187500,54.250000,39.018192,1458700
2000-07-06,55.625000,56.875000,54.562500,56.437500,40.591515,1428900
2000-07-07,58.250000,60.500000,57.750000,60.062500,43.198719,1970500
2000-07-10,60.125000,63.687500,59.625000,63.000000,45.311451,2246900
2000-07-11,62.000000,64.500000,62.000000,63.500000,45.671074,2137100
2000-07-12,64.375000,64.375000,62.437500,63.062500,45.356407,1365400
2000-07-13,62.812500,63.000000,61.375000,61.500000,44.232609,1110800
2000-07-14,62.250000,62.875000,60.875000,62.750000,45.131641,928000
2000-07-17,62.500000,63.187500,61.812500,62.812500,45.176598,647400
2000-07-18,62.875000,64.875000,62.500000,64.500000,46.390293,1119300
2000-07-19,64.375000,65.562500,64.000000,64.500000,46.390293,890100
2000-07-20,64.437500,66.500000,63.375000,63.812500,45.895824,1044400
2000-07-21,63.812500,65.062500,63.812500,64.687500,46.525162,807100
2000-07-24,64.000000,64.187500,61.000000,62.000000,44.592220,1463200
2000-07-25,62.000000,63.250000,61.250000,62.812500,45.176598,970000
2000-07-26,62.625000,63.750000,62.125000,63.343750,45.558689,837800
2000-07-27,63.437500,64.312500,63.437500,64.062500,46.075645,582100
2000-07-28,63.875000,64.000000,59.625000,60.687500,43.648235,1056000
2000-07-31,60.750000,60.937500,56.500000,56.750000,40.816277,1757000
2000-08-01,57.250000,57.875000,55.875000,57.625000,41.445602,1547900
2000-08-02,57.562500,60.687500,57.125000,60.437500,43.468414,994100
2000-08-03,58.750000,59.500000,58.000000,58.000000,41.715305,1195800
2000-08-04,58.375000,59.500000,58.250000,58.687500,42.209774,1004800
2000-08-07,58.937500,60.562500,58.250000,58.625000,42.164841,1228200
2000-08-08,60.750000,63.062500,60.562500,62.375000,44.861938,1183800
2000-08-09,61.500000,61.500000,59.500000,60.500000,43.513390,1208700
2000-08-10,60.250000,60.250000,56.625000,57.500000,41.355694,3753900
2000-08-11,57.937500,59.875000,57.125000,59.000000,42.434528,1525300
2000-08-14,59.625000,60.875000,59.187500,59.437500,42.749199,1478600
2000-08-15,59.875000,59.937500,56.750000,57.000000,40.996082,2034400
2000-08-16,57.000000,57.625000,55.500000,56.562500,40.681416,2922200
2000-08-17,56.687500,56.687500,54.375000,55.437500,39.872292,3040700
2000-08-18,55.687500,57.000000,55.000000,56.750000,40.816277,1525600
