Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.312500,48.500000,45.750000,47.437500,18.179953,697900
2000-01-04,46.250000,46.750000,45.562500,45.812500,17.557186,623100
2000-01-05,46.000000,46.125000,44.875000,45.750000,17.533239,890800
2000-01-06,44.937500,45.250000,44.562500,45.125000,17.293716,743600
2000-01-07,45.937500,46.250000,44.687500,45.937500,17.605089,831800
2000-01-10,46.375000,46.500000,44.875000,45.625000,17.485327,374500
2000-01-11,45.875000,48.687500,45.875000,47.500000,18.203907,675000
2000-01-12,47.500000,49.187500,47.312500,48.812500,18.706911,811500
2000-01-13,49.000000,50.312500,48.437500,50.250000,19.257811,1237800
2000-01-14,49.750000,49.937500,48.125000,48.375000,18.539248,679400
2000-01-18,48.000000,48.625000,47.375000,48.500000,18.587139,1112200
2000-01-19,48.250000,49.937500,48.062500,49.937500,19.138052,1103800
2000-01-20,49.687500,50.250000,47.562500,47.562500,18.227852,1010100
2000-01-21,47.625000,47.625000,45.000000,46.000000,17.629045,1315200
2000-01-24,45.875000,47.000000,44.625000,45.250000,17.341619,958100
2000-01-25,44.625000,45.375000,41.562500,43.500000,16.670938,1203000
2000-01-26,43.625000,44.250000,43.062500,43.500000,16.670938,976100
2000-01-27,45.000000,48.000000,45.000000,45.937500,17.605089,1356900
2000-01-28,46.750000,48.375000,45.062500,45.062500,17.269756,1263400
2000-01-31,45.125000,50.000000,45.125000,49.000000,18.778769,1073800
2000-02-01,49.062500,49.750000,48.125000,49.562500,18.994333,883600
2000-02-02,48.375000,49.250000,47.687500,47.687500,18.275761,897700
2000-02-03,48.250000,50.625000,47.750000,50.437500,19.329674,1306600
2000-02-04,51.000000,51.250000,49.500000,50.125000,19.209908,977300
2000-02-07,51.250000,51.250000,49.375000,49.812500,19.090151,664000
2000-02-08,50.125000,50.750000,47.500000,48.000000,18.395527,846200
2000-02-09,48.187500,48.937500,47.312500,47.312500,18.132048,812900
2000-02-10,47.312500,48.375000,47.187500,47.625000,18.251806,563800
2000-02-11,47.625000,47.625000,46.250000,47.000000,18.012291,676700
2000-02-14,47.000000,48.500000,46.562500,46.875000,17.964378,677600
2000-02-15,47.812500,50.937500,47.500000,49.875000,19.114103,811500
2000-02-16,49.500000,50.187500,48.812500,49.062500,18.802719,843300
2000-02-17,49.500000,53.000000,49.500000,51.437500,19.712910,1371000
2000-02-18,51.250000,53.375000,51.250000,53.000000,20.311729,1639600
2000-02-22,51.875000,52.750000,50.312500,50.687500,19.425484,1087500
2000-02-23,50.250000,51.062500,49.875000,50.000000,19.270353,814000
2000-02-24,49.750000,50.000000,47.187500,48.750000,18.788595,1355800
2000-02-25,48.125000,48.812500,47.125000,48.437500,18.668154,806700
2000-02-28,47.750000,50.125000,47.625000,49.687500,19.149910,827800
2000-02-29,49.000000,50.812500,48.375000,49.500000,19.077652,1093700
2000-03-01,49.250000,53.875000,48.750000,53.750000,20.715635,1026000
2000-03-02,54.000000,54.125000,51.812500,52.750000,20.330217,888500
2000-03-03,51.500000,51.937500,50.375000,50.875000,19.607584,720200
2000-03-06,50.875000,50.875000,48.687500,48.687500,18.764507,1118900
2000-03-07,49.000000,50.000000,48.187500,48.312500,18.619982,1752600
2000-03-08,49.000000,49.187500,46.250000,48.500000,18.692238,1605600
2000-03-09,48.500000,49.937500,47.000000,47.750000,18.403196,1342200
2000-03-10,47.750000,47.750000,46.125000,46.125000,17.776901,1928500
2000-03-13,44.562500,46.187500,44.562500,45.937500,17.704634,1833400
