Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.180000,26.510000,25.950001,26.160000,19.680765,1844700
2009-04-08,26.280001,26.780001,26.200001,26.670000,20.064453,1766000
2009-04-09,27.299999,27.980000,26.990000,27.639999,20.794209,2708600
2009-04-13,27.330000,27.580000,26.870001,27.370001,20.591085,2008600
2009-04-14,26.969999,27.209999,26.700001,27.040001,20.342819,2541700
2009-04-15,26.860001,27.389999,26.700001,27.330000,20.560982,1784400
2009-04-16,27.440001,28.430000,27.160000,28.190001,21.207989,1572100
2009-04-17,28.250000,28.850000,28.000000,28.719999,21.606718,2119300
2009-04-20,28.200001,28.280001,27.840000,28.040001,21.095140,2738700
2009-04-21,28.010000,28.500000,27.740000,28.209999,21.223030,2527800
2009-04-22,28.010000,28.950001,27.760000,28.340000,21.320831,2163500
2009-04-23,28.530001,28.629999,27.379999,28.090000,21.132755,3066400
2009-04-24,27.990000,29.469999,27.740000,29.370001,22.095730,3697500
2009-04-27,29.379999,31.379999,29.250000,30.549999,22.983461,5022600
2009-04-28,30.260000,30.910000,29.690001,30.549999,22.983461,3233800
2009-04-29,30.780001,31.280001,30.490000,30.969999,23.299450,3975500
2009-04-30,31.150000,32.160000,31.139999,31.469999,23.675602,5066300
2009-05-01,31.690001,32.250000,31.330000,31.760000,23.893774,2879100
2009-05-04,31.740000,32.259998,31.400000,32.160000,24.194708,2943800
2009-05-05,32.330002,32.830002,32.090000,32.549999,24.488111,2974000
2009-05-06,32.820000,33.000000,32.470001,32.840000,24.706291,2208400
2009-05-07,33.130001,33.209999,31.959999,32.189999,24.217283,2577300
2009-05-08,31.980000,32.770000,31.209999,32.330002,24.322598,3494700
2009-05-11,32.160000,32.389999,31.629999,32.070000,24.126995,2531300
2009-05-12,32.180000,32.520000,31.340000,31.870001,23.976532,3017200
2009-05-13,31.400000,31.400000,30.700001,30.870001,23.224207,2426200
2009-05-14,30.670000,31.549999,30.410000,31.260000,23.517612,2125800
2009-05-15,31.250000,31.700001,30.850000,30.969999,23.299450,1766500
2009-05-18,31.180000,32.029999,31.180000,31.969999,24.051765,2357800
2009-05-19,31.860001,32.070000,31.639999,31.680000,23.833590,2023800
2009-05-20,31.870001,31.980000,31.090000,31.190001,23.464954,2055800
2009-05-21,30.879999,31.059999,30.280001,30.500000,22.945850,2192500
2009-05-22,30.330000,30.950001,30.250000,30.410000,22.878139,2084000
2009-05-26,30.260000,31.139999,29.969999,30.940001,23.276873,2162200
2009-05-27,31.049999,31.350000,30.469999,30.520000,22.960897,2084300
2009-05-28,30.860001,30.980000,30.129999,30.500000,22.945850,2105700
2009-05-29,30.570000,30.809999,29.969999,30.500000,22.945850,3104300
2009-06-01,30.840000,32.500000,30.830000,32.369999,24.352690,3932100
2009-06-02,32.459999,32.459999,31.870001,32.259998,24.269941,2697800
2009-06-03,32.029999,32.070000,31.350000,31.809999,23.931395,1753700
2009-06-04,31.840000,32.110001,31.340000,32.009998,24.081858,2223000
2009-06-05,32.310001,32.810001,32.009998,32.590000,24.633635,2501700
2009-06-08,32.270000,32.650002,31.670000,32.290001,24.406876,1768300
2009-06-09,32.349998,32.779999,31.990000,32.639999,24.671434,1380300
2009-06-10,33.049999,33.049999,31.650000,32.130001,24.285944,2751200
2009-06-11,32.439999,33.009998,32.009998,32.540001,24.595844,2497400
2009-06-12,32.430000,32.570000,31.850000,32.450001,24.527819,1426300
2009-06-15,32.009998,32.160000,31.750000,31.809999,24.044060,2755500
2009-06-16,32.299999,32.540001,31.820000,31.900000,24.112091,2008000
2009-06-17,32.000000,32.820000,31.910000,32.470001,24.542933,3203100
2009-06-18,32.349998,32.500000,31.990000,32.220001,24.353971,1840300
2009-06-19,32.500000,32.880001,32.230000,32.509998,24.573174,2255500
2009-06-22,32.009998,32.389999,31.379999,31.480000,23.794626,2846600
2009-06-23,31.379999,31.709999,31.000000,31.250000,23.620781,1854400
2009-06-24,31.379999,32.080002,31.240000,31.610001,23.892899,1836900
2009-06-25,31.049999,32.419998,30.940001,32.259998,24.384207,1879300
2009-06-26,32.200001,32.230000,31.690001,31.780001,24.021391,2934000
2009-06-29,31.830000,32.160000,31.629999,31.889999,24.104528,2796900
2009-06-30,31.580000,32.040001,31.240000,31.580000,23.870216,2871800
2009-07-01,31.809999,32.470001,31.520000,32.279999,24.399323,2634900
2009-07-02,31.940001,31.940001,30.809999,31.180000,23.567869,3233600
2009-07-06,31.020000,31.370001,30.540001,31.059999,23.477171,2262700
2009-07-07,31.059999,31.270000,30.500000,30.530001,23.076557,2508500
2009-07-08,30.709999,30.860001,29.709999,30.110001,22.759098,3455700
