Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,38.610001,39.080002,38.110001,38.700001,24.655737,2412700
2009-04-08,38.889999,39.080002,38.400002,38.939999,24.808640,1738600
2009-04-09,39.180000,39.480000,38.439999,38.889999,24.776787,2001300
2009-04-13,38.869999,39.060001,38.299999,38.900002,24.783161,2141000
2009-04-14,38.799999,38.799999,38.009998,38.340000,24.426376,1539600
2009-04-15,38.209999,38.689999,38.200001,38.689999,24.649364,1103000
2009-04-16,38.840000,38.860001,38.340000,38.560001,24.566542,1593800
2009-04-17,38.799999,38.869999,38.400002,38.759998,24.693966,1843500
2009-04-20,38.490002,39.000000,38.419998,38.430000,24.483727,1552700
2009-04-21,38.450001,38.990002,38.049999,38.270000,24.381777,2838500
2009-04-22,38.500000,38.650002,37.259998,37.580002,23.942183,4541400
2009-04-23,37.759998,37.880001,37.119999,37.480000,23.878479,3090800
2009-04-24,37.630001,37.740002,37.200001,37.450001,23.859364,2728500
2009-04-27,37.130001,37.869999,37.130001,37.610001,23.961306,2382200
2009-04-28,37.520000,37.930000,37.400002,37.680000,24.005907,2482500
2009-04-29,37.910000,37.910000,37.380001,37.560001,23.929447,2603700
2009-04-30,37.740002,37.770000,36.950001,37.130001,23.655493,3110600
2009-05-01,37.209999,37.369999,36.889999,37.369999,23.808395,2274000
2009-05-04,37.759998,37.770000,37.000000,37.360001,23.802021,2946500
2009-05-05,37.400002,37.599998,37.169998,37.430000,23.846615,2256300
2009-05-06,37.150002,37.590000,36.959999,37.040001,23.598156,3251600
2009-05-07,37.320000,37.450001,36.900002,37.310001,23.770174,4585000
2009-05-08,37.660000,38.169998,37.299999,37.580002,23.942183,3066500
2009-05-11,37.130001,37.380001,36.369999,36.419998,23.573242,3212900
2009-05-12,36.520000,36.779999,36.290001,36.459999,23.599138,3194900
2009-05-13,35.889999,36.000000,35.160000,35.259998,22.822418,6034000
2009-05-14,35.209999,35.509998,34.709999,35.020000,22.667086,3755800
2009-05-15,35.110001,35.250000,34.490002,34.860001,22.563526,3973000
2009-05-18,35.189999,35.369999,34.599998,34.849998,22.557047,2881300
2009-05-19,35.189999,35.689999,35.029999,35.230000,22.803007,2647900
2009-05-20,35.400002,35.549999,34.849998,34.869999,22.569992,2598300
2009-05-21,34.779999,34.779999,34.360001,34.500000,22.330502,3033600
2009-05-22,34.509998,34.910000,34.400002,34.599998,22.395231,1771000
2009-05-26,34.709999,35.750000,34.509998,35.660000,23.081327,2644600
2009-05-27,35.619999,35.650002,34.730000,34.759998,22.498789,2114900
2009-05-28,34.939999,35.580002,34.790001,35.410000,22.919512,2131400
2009-05-29,35.540001,35.580002,35.000000,35.459999,22.951874,2032700
2009-06-01,35.520000,36.290001,35.520000,36.230000,23.450268,2240900
2009-06-02,36.240002,36.330002,35.810001,35.840000,23.197836,2369300
2009-06-03,35.830002,36.000000,35.330002,35.520000,22.990711,2169900
2009-06-04,35.630001,35.650002,35.360001,35.540001,23.003654,1521100
2009-06-05,35.770000,35.980000,35.330002,35.779999,23.159004,2277500
2009-06-08,35.790001,35.980000,35.349998,35.810001,23.178417,1678600
2009-06-09,35.790001,35.799999,35.400002,35.439999,22.938931,1845600
2009-06-10,35.740002,36.150002,35.590000,35.919998,23.249619,3181700
2009-06-11,35.900002,36.990002,35.900002,36.680000,23.741529,2828600
2009-06-12,36.490002,37.150002,36.130001,37.080002,24.000444,1755200
2009-06-15,36.849998,37.000000,36.250000,36.560001,23.663866,1763600
2009-06-16,36.750000,36.900002,36.130001,36.439999,23.586189,2333100
2009-06-17,36.299999,36.990002,36.299999,36.779999,23.806259,2444500
2009-06-18,36.660000,37.389999,36.660000,37.330002,24.162262,1480600
2009-06-19,37.400002,37.450001,36.720001,36.790001,23.812738,2710600
2009-06-22,36.419998,37.299999,36.340000,37.029999,23.968071,2456600
2009-06-23,36.990002,37.290001,36.139999,36.259998,23.469685,3050300
2009-06-24,36.490002,36.630001,36.250000,36.439999,23.586189,2278300
