Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.490000,18.360001,16.889999,17.850000,17.751600,5223200
2009-04-08,18.280001,19.260000,17.980000,19.030001,18.925093,4902900
2009-04-09,19.410000,20.629999,19.320000,20.450001,20.337263,5146700
2009-04-13,20.510000,21.309999,20.299999,20.430000,20.317377,4430800
2009-04-14,19.840000,20.379999,19.469999,19.559999,19.452168,3570500
2009-04-15,19.530001,20.790001,19.510000,20.750000,20.635611,5960200
2009-04-16,20.620001,21.639999,20.100000,21.219999,21.103018,7099700
2009-04-17,21.379999,21.799999,20.830000,21.410000,21.291967,3743000
2009-04-20,21.070000,21.350000,19.969999,20.049999,19.939468,3251300
2009-04-21,20.350000,20.860001,19.420000,20.120001,20.009081,2938500
2009-04-22,19.730000,20.520000,19.510000,20.020000,19.909634,2389400
2009-04-23,20.120001,20.520000,18.950001,19.570000,19.462114,2880700
2009-04-24,19.459999,20.139999,19.160000,19.580000,19.472061,2716700
2009-04-27,20.090000,20.790001,19.490000,19.500000,19.392500,3711900
2009-04-28,19.330000,21.180000,19.330000,20.389999,20.277596,4424100
2009-04-29,20.340000,21.320000,19.830000,20.770000,20.655499,3806500
2009-04-30,19.799999,21.129999,19.350000,19.709999,19.601339,5733100
2009-05-01,19.750000,20.000000,19.320000,19.490000,19.382557,2920900
2009-05-04,19.940001,19.940001,18.549999,19.309999,19.203547,4898900
2009-05-05,19.500000,19.980000,19.020000,19.230000,19.123987,5709800
2009-05-06,19.500000,20.160000,19.020000,20.070000,19.959354,5152900
2009-05-07,20.280001,23.490000,20.150000,22.340000,22.216845,10634700
2009-05-08,23.510000,24.629999,23.469999,23.680000,23.549459,7163100
2009-05-11,23.770000,23.770000,21.370001,21.430000,21.311861,5669400
2009-05-12,21.629999,22.000000,20.900000,21.500000,21.381475,3101400
2009-05-13,21.219999,22.260000,20.799999,21.209999,21.093073,4902400
2009-05-14,21.740000,22.230000,21.020000,21.860001,21.739489,5318700
2009-05-15,21.809999,22.980000,21.480000,21.660000,21.540594,4481800
2009-05-18,21.900000,21.910000,20.760000,21.469999,21.351639,5471700
2009-05-19,21.469999,21.920000,20.940001,21.000000,20.884232,3601400
2009-05-20,21.280001,21.980000,20.850000,20.940001,20.824562,3236600
2009-05-21,20.610001,21.740000,20.459999,20.740000,20.625666,4399700
2009-05-22,20.650000,20.969999,19.889999,19.930000,19.820127,3205600
2009-05-26,19.780001,20.670000,19.320000,20.469999,20.357155,3735800
2009-05-27,20.309999,21.040001,20.190001,20.330000,20.217928,3652100
2009-05-28,20.540001,22.200001,20.540001,21.889999,21.769325,7796100
2009-05-29,21.850000,22.299999,21.200001,22.170000,22.047781,4728200
2009-06-01,22.450001,23.480000,22.240000,23.120001,22.992544,5222700
2009-06-02,22.820000,24.030001,22.600000,23.459999,23.330669,4555700
2009-06-03,22.350000,23.299999,22.170000,23.200001,23.072102,5400900
2009-06-04,23.469999,23.830000,22.490000,23.070000,22.942820,3872700
2009-06-05,23.490000,23.600000,22.670000,22.840000,22.714087,2661000
2009-06-08,22.730000,22.780001,21.110001,21.270000,21.152742,7066000
2009-06-09,21.549999,21.580000,19.850000,20.410000,20.297485,9191900
2009-06-10,20.670000,21.270000,20.170000,20.469999,20.357155,4767600
2009-06-11,20.240000,21.120001,20.000000,20.900000,20.784782,4763200
2009-06-12,20.629999,21.160000,20.209999,20.889999,20.774837,4074800
2009-06-15,20.410000,20.770000,20.150000,20.400000,20.287539,3743700
2009-06-16,20.299999,21.980000,20.270000,21.540001,21.421255,7074100
2009-06-17,21.450001,22.290001,21.100000,21.840000,21.719599,5745400
2009-06-18,21.980000,23.740000,21.930000,23.660000,23.529564,8136000
2009-06-19,24.180000,25.430000,24.059999,25.240000,25.100857,11455800
2009-06-22,24.590000,25.070000,23.590000,23.920000,23.788136,6570600
2009-06-23,23.980000,24.250000,23.559999,23.879999,23.748352,3476100
2009-06-24,24.230000,24.450001,23.570000,23.709999,23.579288,4789600
2009-06-25,23.490000,25.600000,23.290001,24.980000,24.842291,6653300
2009-06-26,24.900000,25.100000,24.379999,24.670000,24.533998,3506900
2009-06-29,24.650000,24.889999,23.860001,24.250000,24.116314,4252000
2009-06-30,24.270000,24.580000,23.760000,24.090000,23.957195,4565800
2009-07-01,23.879999,24.860001,23.540001,24.570000,24.434549,3858600
2009-07-02,24.110001,24.389999,23.520000,23.660000,23.529564,4381900
2009-07-06,23.540001,23.840000,23.100000,23.469999,23.340616,3497600
2009-07-07,23.510000,25.680000,23.459999,25.240000,25.100857,9531900
2009-07-08,25.410000,25.520000,23.350000,24.129999,23.996973,7601100
2009-07-09,24.219999,24.650000,23.280001,24.070000,23.937305,5048800
2009-07-10,23.840000,24.680000,23.799999,23.980000,23.847801,3042900
2009-07-13,24.110001,24.730000,23.959999,24.680000,24.543945,3366300
2009-07-14,24.650000,25.070000,24.160000,24.610001,24.474331,3304100
2009-07-15,24.820000,25.100000,23.490000,24.520000,24.384830,5988400
2009-07-16,24.490000,24.980000,23.340000,24.750000,24.613560,5800100
2009-07-17,24.930000,25.000000,24.450001,24.870001,24.732901,4046300
2009-07-20,24.850000,25.000000,24.290001,24.969999,24.832344,3471900
2009-07-21,24.889999,25.670000,24.230000,24.629999,24.494221,4200500
2009-07-22,24.590000,24.910000,24.280001,24.410000,24.275431,4760100
2009-07-23,24.379999,25.530001,24.100000,25.320000,25.180418,4698600
2009-07-24,25.510000,26.350000,25.340000,26.200001,26.055565,4097500
2009-07-27,25.790001,26.980000,25.559999,26.440001,26.294243,3716700
2009-07-28,26.870001,28.990000,26.379999,28.469999,28.313049,9700000
2009-07-29,28.150000,29.000000,26.040001,26.580000,26.433468,9498800
2009-07-30,28.209999,29.160000,27.230000,27.760000,27.606964,9443400
2009-07-31,27.730000,28.639999,27.570000,28.400000,28.243437,5099700
2009-08-03,28.270000,28.750000,27.320000,28.049999,27.895367,5811200
2009-08-04,27.879999,28.650000,27.410000,27.930000,27.776028,4566500
2009-08-05,28.020000,28.030001,27.309999,27.549999,27.398121,3076600
2009-08-06,27.570000,27.860001,26.490000,26.840000,26.692036,5862800
2009-08-07,27.290001,28.240000,27.100000,27.650000,27.497570,3421600
2009-08-10,27.600000,28.010000,27.350000,28.010000,27.855587,2708200
