Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,6.830000,6.990000,6.500000,6.660000,5.956872,9306700
2009-04-08,6.720000,7.000000,6.720000,6.910000,6.180478,8876700
2009-04-09,7.180000,7.440000,7.080000,7.390000,6.609800,13980000
2009-04-13,7.270000,7.540000,7.160000,7.510000,6.717133,10827900
2009-04-14,7.440000,7.480000,6.830000,7.000000,6.260975,12096400
2009-04-15,6.870000,7.480000,6.600000,7.280000,6.511415,22206200
2009-04-16,7.410000,7.460000,7.040000,7.280000,6.511415,13652300
2009-04-17,7.220000,7.410000,7.150000,7.320000,6.547193,7133100
2009-04-20,7.190000,7.250000,6.730000,6.810000,6.091035,10625800
2009-04-21,6.920000,8.150000,6.800000,8.110000,7.253788,19112200
2009-04-22,7.880000,8.240000,7.400000,7.650000,6.842351,17275100
2009-04-23,7.800000,8.270000,7.680000,8.000000,7.155401,16303100
2009-04-24,8.130000,8.130000,7.830000,7.880000,7.048069,8995800
2009-04-27,6.820000,7.000000,6.150000,6.750000,6.037370,31677000
2009-04-28,6.350000,6.950000,5.980000,6.080000,5.438104,31823900
2009-04-29,6.360000,6.500000,6.150000,6.220000,5.563324,26880100
2009-04-30,6.460000,6.470000,6.100000,6.170000,5.518603,19076800
2009-05-01,6.280000,6.550000,6.250000,6.420000,5.742211,11660600
2009-05-04,6.720000,7.150000,6.670000,7.020000,6.278864,20046200
2009-05-05,7.150000,7.550000,7.030000,7.530000,6.735022,20575100
2009-05-06,7.700000,7.880000,7.190000,7.330000,6.556136,12900200
2009-05-07,7.510000,7.510000,6.740000,6.980000,6.243086,13007100
2009-05-08,7.090000,7.170000,6.690000,6.960000,6.225199,9451600
2009-05-11,6.770000,7.140000,6.630000,6.910000,6.180478,8079200
2009-05-12,6.940000,7.060000,6.460000,6.630000,5.930038,9386700
2009-05-13,6.410000,6.580000,6.280000,6.340000,5.670656,9330700
2009-05-14,6.300000,6.780000,6.140000,6.370000,5.697488,14794800
2009-05-15,6.320000,6.590000,6.230000,6.330000,5.661710,11900300
2009-05-18,6.470000,6.780000,6.310000,6.780000,6.064202,7376700
2009-05-19,6.800000,6.900000,6.590000,6.600000,5.903205,7495400
2009-05-20,6.920000,6.960000,6.420000,6.470000,5.786931,9809700
