Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,18.090000,19.260000,18.090000,19.049999,16.402264,8039600
2009-04-08,19.180000,19.280001,18.910000,19.059999,16.410875,6880100
2009-04-09,19.299999,19.600000,19.129999,19.559999,16.841377,7270500
2009-04-13,19.219999,19.610001,19.219999,19.500000,16.789713,5846600
2009-04-14,19.379999,20.000000,19.370001,19.799999,17.048025,3973400
2009-04-15,19.530001,19.559999,19.219999,19.459999,16.755278,4753400
2009-04-16,19.570000,20.000000,19.389999,19.920000,17.151340,3897200
2009-04-17,20.040001,20.100000,17.370001,19.719999,16.979130,16569400
2009-04-20,19.389999,19.469999,18.959999,18.980000,16.341990,3817600
2009-04-21,18.840000,19.280001,18.750000,19.170000,16.505583,3740000
2009-04-22,18.950001,19.650000,18.900000,19.090000,16.436705,5089600
2009-04-23,19.090000,19.379999,18.860001,19.209999,16.540024,3663600
2009-04-24,19.430000,19.430000,18.889999,19.049999,16.402264,3858500
2009-04-27,18.790001,19.350000,18.459999,18.850000,16.230061,4163100
2009-04-28,18.490000,19.020000,18.350000,18.719999,16.118126,3219500
2009-04-29,18.799999,18.900000,18.100000,18.350000,15.799550,5690300
2009-04-30,18.420000,18.570000,17.840000,17.850000,15.369043,3857400
2009-05-01,17.840000,17.840000,17.580000,17.760000,15.291557,3961200
2009-05-04,17.990000,18.030001,17.520000,17.950001,15.455149,4430000
2009-05-05,18.070000,18.490000,17.830000,18.450001,15.885653,7195700
2009-05-06,18.620001,18.690001,18.230000,18.400000,15.842594,5006500
2009-05-07,18.690001,18.740000,18.400000,18.570000,15.988976,4403800
2009-05-08,18.820000,19.309999,18.559999,18.860001,16.238667,5104500
2009-05-11,18.500000,18.799999,18.400000,18.680000,16.083691,2989700
2009-05-12,18.830000,18.830000,17.940001,18.400000,15.842594,4309700
2009-05-13,18.120001,18.350000,17.950001,18.020000,15.515424,2210700
2009-05-14,18.070000,18.299999,17.950001,18.240000,15.704842,2295400
2009-05-15,18.219999,18.480000,18.059999,18.330000,15.782333,2105700
2009-05-18,18.469999,18.799999,18.250000,18.760000,16.152567,2966500
2009-05-19,18.730000,18.980000,18.570000,18.809999,16.195614,2185600
2009-05-20,18.930000,19.110001,18.709999,18.730000,16.126732,1789800
2009-05-21,18.480000,18.680000,18.360001,18.549999,15.971758,2648500
2009-05-22,18.680000,18.840000,18.549999,18.610001,16.023415,1360000
2009-05-26,18.490000,19.340000,18.480000,19.299999,16.617512,2564800
2009-05-27,19.250000,19.600000,19.090000,19.090000,16.436705,2235700
2009-05-28,19.250000,19.389999,18.790001,19.129999,16.471140,2845300
2009-05-29,19.090000,19.280001,18.820000,19.260000,16.583076,2722100
2009-06-01,19.530001,20.070000,19.430000,20.010000,17.228832,3403100
2009-06-02,19.940001,20.260000,19.910000,20.090000,17.297714,1986600
2009-06-03,20.040001,20.320000,19.969999,20.219999,17.409645,2544500
2009-06-04,20.190001,20.420000,19.879999,20.250000,17.435474,2244400
2009-06-05,20.260000,20.420000,20.150000,20.200001,17.392424,2224600
2009-06-08,19.980000,20.260000,19.860001,20.139999,17.340763,2249200
2009-06-09,20.330000,20.350000,20.129999,20.260000,17.444082,1920300
2009-06-10,20.379999,20.510000,20.219999,20.490000,17.642117,2771000
2009-06-11,20.459999,20.690001,20.250000,20.299999,17.478516,2185300
2009-06-12,20.129999,20.139999,19.809999,20.100000,17.349051,1136600
2009-06-15,19.900000,20.219999,19.900000,20.030001,17.288635,2208400
2009-06-16,20.170000,20.250000,19.780001,19.790001,17.081480,1521800
2009-06-17,19.830000,20.049999,19.780001,19.879999,17.159159,1490700
2009-06-18,19.969999,19.969999,19.639999,19.889999,17.167799,1795800
2009-06-19,20.120001,20.150000,19.740000,19.760000,17.055592,2785000
2009-06-22,19.750000,19.799999,19.370001,19.570000,16.891598,3838700
2009-06-23,19.510000,19.740000,19.160000,19.410000,16.753489,3112600
2009-06-24,19.549999,19.730000,19.400000,19.650000,16.960644,2371600
2009-06-25,19.610001,20.030001,19.549999,20.030001,17.288635,2455000
2009-06-26,19.969999,20.059999,19.870001,19.959999,17.228214,1966400
2009-06-29,19.990000,20.090000,19.770000,20.020000,17.280001,1575900
2009-06-30,20.040001,20.290001,19.920000,19.959999,17.228214,2576200
2009-07-01,20.059999,20.520000,19.879999,20.350000,17.564838,2965300
2009-07-02,20.160000,20.219999,19.980000,20.010000,17.271372,2058800
2009-07-06,19.940001,20.180000,19.870001,20.150000,17.392218,2853700
2009-07-07,20.209999,20.209999,19.530001,19.540001,16.865702,1953400
2009-07-08,19.580000,19.590000,19.350000,19.430000,16.770754,3390800
