Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,28.070007,28.070007,26.567776,26.813423,20.947580,2062700
2009-04-08,27.210239,28.032215,27.059072,27.881048,21.781639,1219800
2009-04-09,29.288799,29.525000,28.806952,29.449415,23.006907,1563900
2009-04-13,29.213217,29.298248,28.202280,28.721920,22.438562,1210200
2009-04-14,28.523512,28.580200,28.145592,28.258968,22.076883,904800
2009-04-15,28.287312,28.334553,27.030727,27.418097,21.419971,2234400
2009-04-16,27.777121,27.777121,25.717457,26.643360,20.814722,5323700
2009-04-17,26.671703,27.805464,26.170959,27.191343,21.242817,3070200
2009-04-20,27.011831,27.011831,25.849728,26.265440,20.519476,2086500
2009-04-21,26.397713,27.210239,26.189856,27.096865,21.169010,1401500
2009-04-22,27.266928,28.202280,26.926800,27.465336,21.456877,1952600
2009-04-23,27.682640,28.183384,26.860664,27.540920,21.515924,1537300
2009-04-24,27.701536,28.400688,27.370855,28.334553,22.135939,1516100
2009-04-27,27.871599,28.410135,27.692087,27.833809,21.744743,1867200
2009-04-28,27.739328,28.136145,27.408648,27.984976,21.862837,1481500
2009-04-29,27.814913,28.778608,27.814913,28.703024,22.423798,2938500
2009-04-30,28.948671,29.515553,28.674681,28.891985,22.571423,1826500
2009-05-01,28.920328,29.543896,28.381792,29.449415,23.006907,1209100
2009-05-04,29.817888,30.224152,29.685616,30.101328,23.516203,1661000
2009-05-05,30.167463,30.441456,29.836784,30.403664,23.752399,1885600
2009-05-06,29.024256,29.969055,27.361408,27.966080,21.848072,5616300
2009-05-07,28.107800,28.438480,26.851215,27.002384,21.095200,2878100
2009-05-08,27.163000,27.446440,26.775633,27.285824,21.316628,2691200
2009-05-11,28.100000,29.070000,27.809999,28.610001,22.351124,2024200
2009-05-12,28.680000,29.490000,28.320000,29.270000,22.866743,2476300
2009-05-13,28.790001,29.170000,28.620001,28.850000,22.538620,1715300
2009-05-14,28.730000,29.299999,28.590000,29.170000,22.788616,1781700
2009-05-15,29.190001,30.270000,29.040001,29.680000,23.187048,1669600
2009-05-18,29.620001,30.400000,29.510000,30.270000,23.647980,1723900
2009-05-19,30.360001,31.340000,30.360001,31.049999,24.257339,1705000
2009-05-20,31.209999,31.340000,30.570000,30.670000,23.960470,2266800
2009-05-21,30.240000,30.559999,30.000000,30.370001,23.726097,1236200
2009-05-22,30.360001,30.540001,30.049999,30.230000,23.616722,698600
2009-05-26,30.030001,31.770000,30.030001,31.600000,24.687017,1494500
2009-05-27,31.549999,31.820000,30.770000,30.790001,24.054216,1227700
2009-05-28,31.010000,31.469999,30.469999,31.000000,24.376616,1240800
2009-05-29,31.010000,31.340000,30.540001,31.080000,24.439520,1308600
2009-06-01,31.360001,32.000000,31.070000,31.160000,24.502424,2061200
2009-06-02,30.879999,31.410000,30.830000,31.000000,24.376616,1993000
2009-06-03,30.969999,31.500000,30.290001,30.340000,23.857634,1578100
2009-06-04,30.440001,31.030001,30.440001,30.959999,24.345158,1593700
2009-06-05,31.670000,31.670000,30.719999,30.980000,24.360882,889600
2009-06-08,31.290001,31.290001,30.290001,30.520000,23.999178,1173500
2009-06-09,30.680000,30.910000,30.120001,30.340000,23.857634,1428800
2009-06-10,30.459999,30.590000,29.549999,29.799999,23.433004,1337400
2009-06-11,29.860001,30.440001,29.850000,29.950001,23.550957,1236100
2009-06-12,29.900000,30.290001,29.510000,30.270000,23.802589,1031600
2009-06-15,30.129999,30.129999,28.670000,29.389999,23.110603,1538200
2009-06-16,29.620001,29.660000,28.879999,29.049999,22.843246,1058900
