Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,27.600000,27.650000,27.180000,27.299999,14.944422,440600
2003-07-18,27.450001,27.680000,27.320000,27.530001,15.070334,223800
2003-07-21,27.600000,27.700001,27.430000,27.459999,15.032012,275700
2003-07-22,27.500000,27.600000,27.440001,27.480000,15.042958,232300
2003-07-23,27.549999,27.549999,27.100000,27.340000,14.966319,347400
2003-07-24,27.650000,27.780001,27.540001,27.629999,15.125074,224600
2003-07-25,27.639999,27.879999,27.549999,27.750000,15.190758,512000
2003-07-28,27.900000,28.100000,27.240000,27.250000,14.917054,212800
2003-07-29,27.389999,27.950001,27.309999,27.840000,15.240025,391800
2003-07-30,27.809999,28.379999,27.770000,28.379999,15.535631,306400
2003-07-31,28.299999,28.350000,27.990000,28.100000,15.382354,196300
2003-08-01,28.150000,28.200001,27.790001,28.000000,15.327616,184700
2003-08-04,27.950001,28.180000,27.660000,27.750000,15.190758,251000
2003-08-05,27.930000,27.990000,27.559999,27.860001,15.250977,163000
2003-08-06,27.860001,27.930000,27.549999,27.820000,15.229084,156900
2003-08-07,27.860001,27.950001,27.639999,27.879999,15.261925,192500
2003-08-08,27.799999,27.799999,27.500000,27.629999,15.125074,219600
2003-08-11,27.530001,28.000000,27.410000,27.850000,15.245506,207000
2003-08-12,27.860001,28.129999,27.860001,27.990000,15.322141,148700
2003-08-13,27.940001,28.000000,27.510000,27.830000,15.234559,224600
2003-08-14,27.860001,27.950001,27.639999,27.860001,15.250977,270300
2003-08-15,27.950001,28.049999,27.809999,27.950001,15.300241,174700
2003-08-18,28.000000,28.200001,28.000000,28.150000,15.409726,223800
2003-08-19,28.200001,28.270000,28.110001,28.200001,15.437097,388000
2003-08-20,28.200001,28.330000,27.959999,28.299999,15.491844,268700
2003-08-21,28.370001,28.469999,28.230000,28.420000,15.557531,346600
2003-08-22,28.500000,28.500000,27.920000,27.950001,15.300241,241200
2003-08-25,27.750000,27.889999,27.580000,27.719999,15.174336,198800
2003-08-26,27.719999,27.850000,27.309999,27.770000,15.201711,364800
2003-08-27,27.870001,28.370001,27.760000,28.350000,15.519205,260700
2003-08-28,28.450001,28.450001,28.129999,28.260000,15.469943,481700
2003-08-29,28.309999,28.580000,28.240000,28.500000,15.601318,113800
2003-09-02,28.969999,29.040001,28.549999,29.000000,15.875029,298800
2003-09-03,29.150000,29.500000,29.000000,29.410000,16.099474,288700
