Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,16.719999,17.200001,15.650000,15.660000,10.810661,4818800
2009-04-08,15.900000,16.520000,15.350000,15.800000,10.907308,4644600
2009-04-09,16.660000,18.719999,16.450001,18.549999,12.805734,5338800
2009-04-13,18.290001,19.049999,17.709999,18.680000,12.895476,3834100
2009-04-14,18.040001,18.450001,16.299999,16.660000,11.500997,5694000
2009-04-15,16.520000,18.860001,16.040001,18.730000,12.929989,5815900
2009-04-16,18.709999,19.680000,17.410000,18.920000,13.061158,6139700
2009-04-17,18.889999,19.850000,18.230000,18.559999,12.812633,4005600
2009-04-20,17.629999,17.889999,15.950000,16.030001,11.066086,4702100
2009-04-21,15.660000,17.980000,15.330000,17.799999,12.287980,6565200
2009-04-22,16.830000,18.420000,16.830000,17.230000,11.894486,5254700
2009-04-23,17.309999,17.889999,16.420000,17.480000,12.067070,4382100
2009-04-24,17.600000,19.290001,16.850000,18.600000,12.840248,4767800
2009-04-27,18.260000,18.660000,16.840000,17.559999,12.122300,4280200
2009-04-28,17.230000,18.730000,16.980000,18.010000,12.432950,4095200
2009-04-29,17.570000,19.120001,17.250000,18.690001,12.902382,5345000
2009-04-30,18.830000,19.910000,18.730000,19.090000,13.178514,6954500
2009-05-01,19.090000,19.090000,17.670000,17.920000,12.370819,4417800
2009-05-04,18.240000,19.879999,18.080000,19.719999,13.613425,5504500
2009-05-05,19.610001,20.000000,18.570000,18.900000,13.047348,4324600
2009-05-06,19.209999,19.780001,18.860001,19.730000,13.620327,5511900
2009-05-07,19.969999,20.000000,17.070000,17.709999,12.225847,4869400
2009-05-08,17.940001,19.680000,17.940001,19.570000,13.509876,5226500
2009-05-11,19.000000,19.230000,18.290001,18.559999,12.812633,3843800
2009-05-12,18.680000,19.129999,17.580000,18.350000,12.667666,3002100
2009-05-13,17.940001,17.940001,16.160000,16.500000,11.390539,4887200
2009-05-14,16.400000,17.740000,16.020000,17.500000,12.080880,3958300
2009-05-15,17.440001,17.540001,15.930000,16.320000,11.266281,3929400
2009-05-18,16.500000,18.440001,16.469999,18.290001,12.626245,4630500
2009-05-19,18.020000,18.580000,17.580000,17.959999,12.398432,2438800
2009-05-20,18.160000,19.240000,17.549999,17.719999,12.232756,3152500
2009-05-21,17.620001,18.080000,17.170000,17.670000,12.198236,2811600
2009-05-22,17.660000,18.030001,16.780001,16.910000,11.673580,2252500
2009-05-26,16.820000,17.840000,16.730000,17.540001,12.108497,5639500
2009-05-27,17.379999,17.709999,16.680000,16.840000,11.625258,4559000
2009-05-28,17.100000,17.670000,16.459999,17.570000,12.129203,3146900
2009-05-29,17.690001,17.879999,17.100000,17.850000,12.322495,4341800
2009-06-01,18.209999,19.910000,18.170000,19.180000,13.240644,3745300
2009-06-02,19.049999,19.680000,18.830000,19.320000,13.337292,2958700
2009-06-03,19.059999,19.469999,18.850000,19.150000,13.219934,1880100
2009-06-04,19.270000,20.360001,19.150000,20.160000,13.917171,2934100
2009-06-05,20.160000,20.750000,19.969999,20.209999,13.951689,2915400
2009-06-08,19.830000,20.629999,19.760000,20.350000,14.048340,2786300
2009-06-09,20.400000,20.549999,19.590000,20.030001,13.827429,2038600
2009-06-10,20.360001,20.360001,18.639999,19.120001,13.199220,3265600
2009-06-11,19.170000,19.420000,18.770000,18.860001,13.019740,2139600
2009-06-12,18.860001,19.639999,18.730000,19.600000,13.530583,2091700
2009-06-15,19.430000,19.430000,18.090000,18.240000,12.591725,3036900
2009-06-16,18.330000,18.860001,17.809999,17.969999,12.405338,2711800
2009-06-17,17.920000,18.270000,17.469999,17.760000,12.260365,2832700
2009-06-18,17.860001,18.320000,17.490000,18.290001,12.626245,3062700
2009-06-19,18.389999,18.709999,18.129999,18.660000,12.881667,3463100
2009-06-22,18.440001,18.670000,16.930000,17.020000,11.749518,3551800
2009-06-23,17.100000,17.540001,16.879999,17.110001,11.811648,3183700
2009-06-24,17.150000,17.600000,17.150000,17.459999,12.053269,2431300
2009-06-25,17.490000,17.879999,17.230000,17.850000,12.322495,2997500
2009-06-26,17.790001,18.520000,17.650000,18.410000,12.709088,2148600
2009-06-29,18.480000,18.730000,17.860001,18.650000,12.874765,2031500
2009-06-30,18.740000,19.059999,18.610001,18.809999,12.985221,2971200
2009-07-01,19.740000,19.740000,18.490000,18.709999,13.111357,2294100
2009-07-02,18.520000,18.520000,17.500000,17.540001,12.291462,2517200
2009-07-06,17.559999,18.320000,17.420000,18.160000,12.725935,3705700
2009-07-07,18.100000,18.100000,17.200001,17.299999,12.123277,2996800
2009-07-08,17.400000,17.790001,16.490000,17.049999,11.948081,2979800
2009-07-09,17.330000,17.490000,16.740000,16.780001,11.758877,2080300
2009-07-10,16.680000,16.830000,15.910000,16.610001,11.639745,2195000
2009-07-13,16.730000,17.590000,16.540001,17.580000,12.319489,2877700
2009-07-14,17.490000,17.620001,16.879999,17.530001,12.284453,1916800
2009-07-15,17.650000,18.070000,17.360001,17.730000,12.424607,3217800
2009-07-16,17.510000,18.250000,17.260000,18.040001,12.641843,2388000
2009-07-17,17.980000,18.129999,17.230000,17.389999,12.186342,2182500
2009-07-20,17.590000,18.209999,17.400000,18.180000,12.739952,2194800
2009-07-21,18.350000,18.549999,17.379999,17.730000,12.424607,2239800
2009-07-22,17.650000,18.100000,17.530001,17.820000,12.487674,2197300
2009-07-23,18.030001,19.110001,17.730000,18.590000,13.027262,3244800
2009-07-24,18.440001,19.160000,18.240000,19.059999,13.356622,2285400
2009-07-27,19.010000,19.629999,18.719999,19.520000,13.678978,2109100
2009-07-28,19.389999,19.389999,17.900000,18.870001,13.223479,3808000
2009-07-29,18.740000,18.910000,18.250000,18.559999,13.006241,2300800
2009-07-30,18.760000,19.770000,18.700001,19.410000,13.601894,2395800
2009-07-31,19.370001,19.900000,19.170000,19.809999,13.882201,2165400
2009-08-03,20.000000,20.459999,19.850000,20.450001,14.330693,1802300
2009-08-04,20.260000,22.100000,19.969999,21.549999,15.101536,4633100
2009-08-05,21.559999,22.780001,21.340000,22.660000,15.879385,2513100
2009-08-06,23.020000,24.209999,22.719999,22.930000,16.068596,4586200
2009-08-07,23.250000,24.280001,23.250000,23.780001,16.664253,4780300
2009-08-10,23.480000,23.820000,22.809999,23.040001,16.145679,1735500
2009-08-11,22.930000,22.930000,21.430000,21.459999,15.038469,3247800
2009-08-12,21.510000,22.410000,21.510000,21.760000,15.248696,2911500
2009-08-13,22.170000,22.450001,21.629999,22.110001,15.493968,1990000
2009-08-14,22.110001,22.580000,21.389999,22.209999,15.564041,2184100
2009-08-17,21.280001,21.280001,20.440001,20.740000,14.533916,4061500
2009-08-18,20.879999,21.590000,20.590000,21.450001,15.031463,2783900
2009-08-19,21.010000,21.389999,20.730000,21.090000,14.779185,1748500
2009-08-20,21.010000,21.940001,20.850000,21.930000,15.367832,1899600
2009-08-21,22.240000,23.400000,22.090000,22.730000,15.928440,2047200
2009-08-24,22.990000,23.350000,22.530001,22.639999,15.865375,1975700
2009-08-25,22.790001,23.100000,22.540001,22.889999,16.040567,2137100
2009-08-26,22.760000,22.990000,22.500000,22.990000,16.110643,1135800
2009-08-27,22.870001,23.309999,22.240000,23.280001,16.313864,1326500
2009-08-28,23.549999,23.700001,22.860001,23.420000,16.411970,1420000
2009-08-31,23.010000,23.219999,22.549999,22.830000,15.998521,2370100
2009-09-01,22.629999,23.170000,21.150000,21.240000,14.884297,3279500
2009-09-02,21.080000,21.090000,20.610001,20.629999,14.456829,2404600
2009-09-03,20.920000,21.000000,20.260000,20.690001,14.498878,2333200
2009-09-04,20.740000,20.860001,20.200001,20.840000,14.603989,1712900
2009-09-08,21.000000,21.780001,21.000000,21.610001,15.143582,2837500
2009-09-09,21.650000,22.590000,21.420000,22.379999,15.683169,3090400
2009-09-10,22.350000,22.870001,21.920000,22.790001,15.970491,1445400
2009-09-11,22.790001,23.000000,22.139999,22.270000,15.606088,2054200
2009-09-14,21.969999,23.120001,21.889999,23.080000,16.173712,1361600
2009-09-15,23.129999,24.040001,22.940001,23.600000,16.538113,2454500
2009-09-16,23.860001,25.280001,23.830000,25.020000,17.533195,3020500
2009-09-17,24.860001,25.959999,23.980000,24.500000,17.168802,2282000
2009-09-18,24.730000,25.110001,24.020000,24.850000,17.414068,2733300
2009-09-21,23.990000,24.690001,23.660000,24.309999,17.035652,2369200
2009-09-22,24.750000,25.160000,23.590000,25.100000,17.589266,2423000
