Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,16.302500,17.032499,16.302500,16.889999,15.263932,13170000
2008-06-24,16.962500,17.002501,16.200001,16.257500,14.692328,10678400
2008-06-25,16.495001,16.495001,15.502500,16.025000,14.482213,11349200
2008-06-26,16.237499,16.402500,15.675000,16.157499,14.601953,9899600
2008-06-27,16.080000,16.530001,15.930000,16.297501,14.728479,8780000
2008-06-30,16.855000,17.209999,16.610001,16.932501,15.302344,7545600
2008-07-01,16.837500,17.250000,16.517500,17.145000,15.494381,7214000
2008-07-02,17.450001,18.230000,16.482500,16.552500,14.958927,12340800
2008-07-03,16.432501,16.514999,15.515000,15.855000,14.328575,8480400
2008-07-07,15.832500,16.032499,15.050000,15.380000,13.899308,8671600
2008-07-08,15.112500,15.250000,13.802500,15.025000,13.578484,15453200
2008-07-09,15.072500,15.457500,14.280000,14.382500,12.997838,10405200
2008-07-10,14.402500,15.235000,14.375000,15.235000,13.768270,7562000
2008-07-11,15.457500,15.687500,14.762500,15.047500,13.598819,5832800
2008-07-14,15.315000,15.550000,14.990000,15.137500,13.680151,5990800
2008-07-15,14.962500,15.242500,14.222500,14.330000,12.950395,7628400
2008-07-16,14.252500,14.487500,13.625000,14.022500,12.672498,8340400
2008-07-17,13.830000,14.010000,12.442500,12.800000,11.567696,16219200
2008-07-18,12.997500,13.272500,12.515000,12.902500,11.660328,12112000
2008-07-21,13.247500,13.582500,12.910000,13.512500,12.211600,10084400
2008-07-22,13.480000,13.480000,12.450000,12.505000,11.301099,10940400
2008-07-23,12.490000,12.547500,11.625000,11.735000,10.605222,15493600
2008-07-24,11.797500,12.125000,10.750000,11.565000,10.451592,21406400
2008-07-25,11.502500,11.895000,11.167500,11.325000,10.234697,18880400
2008-07-28,11.355000,11.850000,11.322500,11.407500,10.309256,14402400
2008-07-29,11.420000,11.420000,10.750000,11.030000,9.968101,15047600
2008-07-30,11.092500,11.945000,10.740000,11.832500,10.693337,21953200
2008-07-31,11.670000,11.700000,10.987500,11.002500,9.943246,15120400
2008-08-01,10.982500,11.415000,10.890000,11.215000,10.135289,11361200
2008-08-04,11.200000,11.200000,10.065000,10.105000,9.132150,14099200
2008-08-05,10.202500,10.665000,10.037500,10.235000,9.249635,19639200
2008-08-06,10.182500,10.765000,10.182500,10.702500,9.700564,12259200
2008-08-07,10.862500,10.957500,10.230000,10.375000,9.403721,11330800
2008-08-08,10.325000,10.325000,9.917500,10.172500,9.220181,11134800
2008-08-11,10.125000,10.342500,9.595000,10.077500,9.134077,15384800
2008-08-12,10.417500,10.602500,10.245000,10.447500,9.469432,11952800
2008-08-13,10.472500,11.050000,10.300000,10.915000,9.893167,11254800
2008-08-14,10.720000,10.947500,10.390000,10.612500,9.618989,8431600
2008-08-15,10.565000,10.712500,10.240000,10.660000,9.662040,9272400
2008-08-18,10.660000,10.895000,10.267500,10.355000,9.385594,7754000
2008-08-19,10.325000,11.030000,10.325000,10.917500,9.895435,8730800
2008-08-20,11.180000,11.482500,10.810000,11.250000,10.196807,11145200
2008-08-21,11.577500,11.642500,11.202500,11.357500,10.294240,8382000
2008-08-22,10.967500,10.967500,10.442500,10.665000,9.666572,10618800
2008-08-25,10.722500,10.882500,10.452500,10.587500,9.596329,4960800
2008-08-26,10.830000,11.142500,10.795000,11.087500,10.049520,6941600
2008-08-27,11.302500,11.715000,11.262500,11.407500,10.339562,9826000
2008-08-28,11.497500,11.570000,10.750000,11.117500,10.076712,7045200
2008-08-29,11.370000,11.417500,11.005000,11.110000,10.069916,7387200
2008-09-02,10.687500,10.747500,10.172500,10.207500,9.251903,8545600
2008-09-03,10.162500,10.352500,9.650000,9.827500,8.907479,15631200
2008-09-04,9.790000,10.082500,9.342500,9.590000,8.692211,12659600
2008-09-05,9.645000,9.870000,9.175000,9.800000,8.882550,10623200
2008-09-08,10.120000,10.120000,9.505000,9.640000,8.737528,14769200
2008-09-09,9.332500,9.392500,8.625000,8.660000,7.849272,21613200
2008-09-10,8.817500,9.250000,8.697500,9.175000,8.316066,14786800
2008-09-11,9.025000,9.382500,8.645000,9.372500,8.495072,14417200
2008-09-12,9.547500,9.865000,9.295000,9.647500,8.744331,12823200
2008-09-15,9.075000,9.340000,8.582500,8.750000,7.930851,12004400
2008-09-16,8.482500,9.095000,8.025000,9.050000,8.202767,18879200
2008-09-17,9.007500,9.487500,8.682500,9.082500,8.232225,16902800
2008-09-18,9.365000,9.592500,9.005000,9.467500,8.581182,11052400
2008-09-19,9.882500,10.672500,9.792500,10.300000,9.335746,14800800
2008-09-22,10.322500,10.945000,9.650000,10.385000,9.412786,12837600
2008-09-23,10.322500,10.700000,9.810000,10.122500,9.174862,11340400
2008-09-24,10.250000,10.372500,9.900000,9.975000,9.041169,8297600
2008-09-25,10.025000,10.250000,9.805000,10.145000,9.195251,6212400
2008-09-26,9.835000,10.055000,9.505000,9.720000,8.810041,8999200
2008-09-29,9.335000,9.335000,8.062500,8.395000,7.609085,11502800
2008-09-30,8.517500,9.082500,8.485000,9.035000,8.189171,8633600
2008-10-01,8.812500,8.812500,8.195000,8.457500,7.665733,10770400
2008-10-02,8.245000,8.270000,7.452500,7.485000,6.784276,9717600
2008-10-03,7.390000,8.142500,7.157500,7.247500,6.569010,15222000
2008-10-06,7.005000,7.040000,6.017500,7.040000,6.380935,17891600
2008-10-07,7.102500,7.325000,6.280000,6.280000,5.692085,19690000
2008-10-08,6.077500,6.520000,5.575000,6.012500,5.449627,24459200
2008-10-09,6.087500,6.530000,5.637500,5.640000,5.112000,17246000
2008-10-10,5.180000,5.775000,4.795000,5.327500,4.828753,19500800
2008-10-13,5.675000,6.772500,5.427500,6.720000,6.090891,13572400
2008-10-14,7.060000,7.807500,6.780000,7.140000,6.471573,17570000
2008-10-15,6.780000,6.850000,5.787500,5.835000,5.288745,11643600
2008-10-16,6.052500,6.417500,5.517500,6.397500,5.798583,13879200
2008-10-17,5.882500,7.170000,5.882500,6.527500,5.916415,12171600
2008-10-20,6.822500,7.390000,6.627500,7.215000,6.539553,12784000
2008-10-21,6.972500,7.395000,6.777500,7.067500,6.405861,10125200
2008-10-22,6.665000,6.732500,6.092500,6.305000,5.714743,11731600
2008-10-23,6.480000,6.852500,6.035000,6.357500,5.762329,16433600
2008-10-24,5.597500,6.482500,5.362500,6.360000,5.764594,11936400
2008-10-27,6.207500,6.590000,5.912500,6.007500,5.445096,19238800
2008-10-28,6.280000,6.887500,5.695000,6.855000,6.213255,13380400
2008-10-29,7.000000,7.572500,6.880000,7.105000,6.439851,13153200
2008-10-30,7.575000,7.575000,6.875000,7.237500,6.559947,15755200
2008-10-31,7.137500,7.357500,6.890000,7.017500,6.360542,10660800
2008-11-03,6.875000,6.972500,6.437500,6.635000,6.013850,6078800
2008-11-04,6.742500,7.312500,6.742500,7.112500,6.446650,11444400
2008-11-05,6.915000,7.155000,6.645000,6.750000,6.118086,7855200
2008-11-06,6.630000,6.942500,6.290000,6.642500,6.020648,12598000
2008-11-07,6.772500,7.232500,6.707500,7.227500,6.580603,10418800
2008-11-10,7.485000,7.642500,7.145000,7.300000,6.646613,8084000
2008-11-11,7.157500,7.252500,6.820000,7.037500,6.407609,9124000
2008-11-12,6.830000,6.855000,6.342500,6.365000,5.795300,7579200
2008-11-13,6.430000,7.155000,6.055000,7.152500,6.512316,10826400
2008-11-14,6.915000,7.050000,6.502500,6.635000,6.041134,9001600
2008-11-17,6.595000,6.895000,6.430000,6.592500,6.002437,6780800
2008-11-18,6.592500,6.875000,6.397500,6.677500,6.079833,7381600
2008-11-19,6.692500,6.880000,6.400000,6.410000,5.836272,9909200
2008-11-20,6.247500,6.297500,5.385000,5.407500,4.923501,13558800
2008-11-21,5.497500,6.100000,5.497500,6.082500,5.538086,12075200
2008-11-24,6.250000,6.937500,6.120000,6.760000,6.154946,7876400
2008-11-25,6.785000,6.965000,6.522500,6.907500,6.289242,9106800
2008-11-26,6.862500,7.702500,6.750000,7.685000,6.997154,8645200
2008-11-28,7.497500,7.537500,7.112500,7.492500,6.821885,2749200
2008-12-01,7.100000,7.100000,6.590000,6.595000,6.004715,10794400
2008-12-02,6.792500,6.935000,6.322500,6.562500,5.975124,16980000
2008-12-03,6.362500,6.625000,6.227500,6.525000,5.940981,7367600
2008-12-04,6.370000,6.520000,5.382500,5.535000,5.039589,11451200
2008-12-05,5.425000,5.582500,4.967500,5.572500,5.073734,8647200
2008-12-08,6.000000,6.507500,5.952500,6.342500,5.774816,10266800
2008-12-09,6.222500,6.640000,6.075000,6.455000,5.877244,7347200
2008-12-10,6.662500,7.035000,6.557500,6.960000,6.337046,6663200
2008-12-11,7.027500,7.410000,6.505000,6.657500,6.061620,8597600
2008-12-12,6.422500,6.792500,6.292500,6.695000,6.095765,8951600
2008-12-15,6.792500,6.975000,6.465000,6.612500,6.020648,7507600
2008-12-16,6.700000,6.895000,6.525000,6.880000,6.264206,7932000
2008-12-17,6.777500,7.050000,6.692500,6.725000,6.123078,4638400
2008-12-18,6.705000,6.705000,6.245000,6.335000,5.767986,5359200
2008-12-19,6.365000,6.682500,6.277500,6.475000,5.895455,6082800
2008-12-22,6.627500,6.627500,5.767500,5.942500,5.410618,6574400
2008-12-23,6.112500,6.112500,5.767500,5.892500,5.365093,4512400
2008-12-24,5.825000,5.862500,5.692500,5.822500,5.301356,1848000
2008-12-26,5.865000,6.022500,5.800000,5.982500,5.447037,1299600
2008-12-29,6.175000,6.282500,6.027500,6.225000,5.667831,5750000
2008-12-30,6.170000,6.457500,6.095000,6.417500,5.843102,7891200
2008-12-31,6.380000,6.627500,6.320000,6.500000,5.918219,5905200
2009-01-02,6.580000,6.982500,6.567500,6.870000,6.255100,9014000
2009-01-05,6.847500,7.412500,6.785000,7.332500,6.676205,9302800
2009-01-06,7.652500,7.877500,7.340000,7.400000,6.737663,15307200
2009-01-07,7.250000,7.250000,6.727500,6.870000,6.255100,6242400
2009-01-08,6.840000,6.987500,6.725000,6.957500,6.334767,5465600
2009-01-09,6.952500,6.987500,6.402500,6.605000,6.013819,8039600
2009-01-12,6.370000,6.605000,6.282500,6.395000,5.822617,8302000
2009-01-13,6.372500,6.580000,6.277500,6.510000,5.927322,6736400
