Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,17.440001,18.190001,17.440001,17.900000,11.054702,4039300
2009-04-08,17.900000,18.139999,17.690001,17.980000,11.104114,3355700
2009-04-09,18.309999,18.540001,17.870001,18.290001,11.295560,10900600
2009-04-13,18.240000,18.400000,18.070000,18.230000,11.258508,6967800
2009-04-14,17.950001,18.100000,17.020000,17.040001,10.523584,8171500
2009-04-15,17.719999,17.719999,16.940001,17.330000,10.702683,6275400
2009-04-16,17.360001,17.580000,16.940001,17.049999,10.529758,5979400
2009-04-17,16.719999,17.299999,15.960000,16.360001,10.103627,13476100
2009-04-20,16.330000,16.410000,15.500000,15.620000,9.646618,9252800
2009-04-21,15.680000,16.580000,15.390000,16.580000,10.239496,9940800
2009-04-22,16.420000,16.469999,15.850000,15.940000,9.844246,6368600
2009-04-23,16.110001,16.209999,15.680000,16.139999,9.967759,5153300
2009-04-24,16.020000,16.190001,15.720000,15.850000,9.788660,7433400
2009-04-27,15.990000,16.129999,15.560000,15.680000,9.683672,4804100
2009-04-28,15.760000,16.240000,15.610000,16.040001,9.906002,3818100
2009-04-29,16.110001,16.250000,15.870000,16.080000,10.026344,4876800
2009-04-30,16.030001,16.209999,15.520000,15.620000,9.739521,5655400
2009-05-01,15.560000,15.740000,15.390000,15.440000,9.627283,2795000
2009-05-04,15.650000,16.309999,15.500000,16.230000,10.119870,4994300
2009-05-05,16.209999,16.290001,15.960000,16.180000,10.088696,5625400
2009-05-06,16.170000,16.440001,15.900000,16.330000,10.182225,5234500
2009-05-07,16.000000,16.330000,15.710000,15.830000,9.870461,5838200
2009-05-08,16.070000,16.400000,15.900000,16.370001,10.207166,5012500
2009-05-11,17.160000,17.240000,16.379999,16.420000,10.238345,10709700
2009-05-12,16.799999,16.990000,16.379999,16.490000,10.281988,7083900
2009-05-13,16.370001,16.680000,16.340000,16.350000,10.194695,6094900
2009-05-14,16.379999,16.559999,16.250000,16.400000,10.225872,3928100
2009-05-15,16.280001,16.400000,16.040001,16.090000,10.032580,3643900
2009-05-18,16.139999,16.670000,16.139999,16.670000,10.394226,3883200
2009-05-19,16.219999,16.490000,16.030001,16.040001,10.001402,3411400
2009-05-20,16.240000,16.440001,15.730000,15.780000,9.839284,4686200
2009-05-21,15.750000,15.800000,15.200000,15.350000,9.571170,4960500
2009-05-22,15.350000,15.660000,15.310000,15.540000,9.689641,3620100
2009-05-26,15.360000,15.920000,15.350000,15.910000,9.920345,4099700
2009-05-27,15.730000,15.880000,15.270000,15.280000,9.527520,3835500
2009-05-28,15.550000,15.580000,15.220000,15.500000,9.664697,5174300
2009-05-29,15.450000,15.800000,15.340000,15.800000,9.851753,3799800
2009-06-01,15.810000,15.880000,15.290000,15.410000,9.608579,7961400
2009-06-02,15.460000,15.760000,15.390000,15.530000,9.683404,3842900
2009-06-03,15.430000,15.760000,15.430000,15.680000,9.776934,3099500
2009-06-04,15.560000,16.000000,15.470000,15.940000,9.939049,4681200
2009-06-05,15.990000,16.090000,15.550000,15.610000,9.733282,3936000
2009-06-08,15.510000,15.730000,15.500000,15.620000,9.739521,2400600
2009-06-09,15.580000,15.680000,15.520000,15.570000,9.708342,2524500
2009-06-10,15.680000,15.690000,15.330000,15.510000,9.670929,3799800
2009-06-11,15.420000,15.880000,15.420000,15.690000,9.783166,3083800
2009-06-12,15.570000,15.670000,15.340000,15.460000,9.639756,2834400
2009-06-15,15.420000,15.540000,15.310000,15.320000,9.552461,2488900
2009-06-16,15.410000,15.420000,15.180000,15.210000,9.483871,2899900
2009-06-17,15.130000,15.320000,15.040000,15.130000,9.433991,3438500
2009-06-18,15.130000,15.250000,15.080000,15.190000,9.471400,2615400
2009-06-19,15.200000,15.310000,14.940000,15.110000,9.421521,4863500
2009-06-22,15.010000,15.300000,15.000000,15.050000,9.384110,4690200
2009-06-23,15.030000,15.270000,14.900000,14.940000,9.315521,3764700
2009-06-24,15.000000,15.010000,14.910000,14.960000,9.327992,3195700
2009-06-25,14.890000,15.240000,14.720000,15.240000,9.502582,3257700
2009-06-26,15.000000,15.240000,14.910000,15.050000,9.384110,3798500
2009-06-29,15.180000,15.350000,14.980000,15.300000,9.539990,5790900
2009-06-30,15.220000,15.320000,14.870000,15.070000,9.396578,4809100
2009-07-01,14.950000,15.310000,14.910000,15.250000,9.508816,3071900
2009-07-02,15.170000,15.380000,15.020000,15.120000,9.427757,2943100
2009-07-06,15.090000,15.510000,15.060000,15.400000,9.602345,3768500
2009-07-07,15.300000,15.510000,15.130000,15.140000,9.440226,2895900
2009-07-08,15.150000,15.290000,14.840000,15.010000,9.359167,3901900
2009-07-09,15.250000,15.350000,15.020000,15.120000,9.427757,3024400
2009-07-10,15.040000,15.360000,15.040000,15.200000,9.477639,3193300
2009-07-13,15.310000,15.730000,15.290000,15.710000,9.795638,4639500
2009-07-14,15.650000,15.700000,15.330000,15.360000,9.577402,3811900
2009-07-15,15.500000,15.550000,15.360000,15.510000,9.670929,6030200
2009-07-16,15.540000,15.890000,15.350000,15.740000,9.814342,6616000
2009-07-17,15.890000,15.890000,15.150000,15.310000,9.546226,9543300
2009-07-20,15.420000,15.520000,15.150000,15.240000,9.502582,4351200
2009-07-21,15.260000,15.370000,14.970000,15.290000,9.533755,4577200
2009-07-22,15.130000,15.410000,15.130000,15.370000,9.583637,3505700
2009-07-23,15.370000,15.840000,15.260000,15.830000,9.870461,4785500
2009-07-24,15.670000,15.800000,15.460000,15.750000,9.820580,4208900
2009-07-27,15.620000,16.200001,15.600000,16.160000,10.076222,5911300
2009-07-28,16.219999,16.360001,16.010000,16.230000,10.119870,4465000
2009-07-29,16.110001,16.320000,15.950000,16.260000,10.235062,4897800
2009-07-30,16.350000,16.600000,16.190001,16.430000,10.342073,4309600
2009-07-31,16.459999,16.510000,16.170000,16.250000,10.228769,4701000
2009-08-03,16.530001,16.559999,16.330000,16.549999,10.417609,2960300
2009-08-04,16.559999,16.809999,16.400000,16.809999,10.581270,3398100
2009-08-05,16.780001,17.110001,16.620001,17.080000,10.751222,5378500
2009-08-06,17.059999,17.209999,16.629999,16.860001,10.612743,4333000
2009-08-07,16.879999,17.410000,16.799999,17.100000,10.763814,4782000
2009-08-10,16.940001,17.209999,16.940001,17.080000,10.751222,3937300
2009-08-11,17.090000,17.090000,16.530001,16.850000,10.606448,3747700
2009-08-12,17.000000,17.100000,16.570000,17.010000,10.707161,4996100
2009-08-13,16.900000,17.139999,16.770000,17.000000,10.700869,3332700
2009-08-14,17.020000,17.100000,16.480000,16.750000,10.543501,4385900
2009-08-17,16.240000,16.650000,16.230000,16.540001,10.411314,3942400
2009-08-18,16.660000,16.670000,16.270000,16.370001,10.304305,2684000
2009-08-19,16.290001,16.490000,16.120001,16.389999,10.316895,2456600
2009-08-20,16.180000,16.420000,16.070000,16.240000,10.222473,4468400
2009-08-21,16.340000,16.510000,16.100000,16.360001,10.298011,3708200
2009-08-24,16.510000,16.549999,16.299999,16.340000,10.285423,3721100
2009-08-25,16.480000,16.600000,16.150000,16.209999,10.203592,2686800
2009-08-26,16.200001,16.430000,16.139999,16.240000,10.222473,2622400
2009-08-27,16.250000,16.280001,16.049999,16.230000,10.216181,2407600
2009-08-28,16.230000,16.299999,15.960000,16.049999,10.102880,2032200
2009-08-31,16.070000,16.230000,15.960000,16.070000,10.115466,3203300
2009-09-01,16.110001,16.209999,15.720000,15.740000,9.907744,3739500
2009-09-02,15.790000,15.840000,15.620000,15.680000,9.869977,3820100
2009-09-03,15.660000,15.850000,15.590000,15.820000,9.958101,2940400
2009-09-04,15.830000,15.880000,15.720000,15.860000,9.983276,1757700
2009-09-08,15.830000,16.000000,15.740000,15.870000,9.989573,2404200
2009-09-09,15.860000,15.950000,15.740000,15.880000,9.995867,2052400
2009-09-10,15.820000,16.020000,15.740000,16.020000,10.083990,2453400
2009-09-11,16.020000,16.030001,15.780000,15.870000,9.989573,2314100
2009-09-14,15.780000,15.920000,15.590000,15.890000,10.002162,2866700
2009-09-15,15.880000,16.010000,15.760000,15.960000,10.046227,2958000
2009-09-16,15.980000,16.299999,15.900000,16.240000,10.222473,5546500
2009-09-17,16.129999,16.340000,16.070000,16.139999,10.159529,2754900
2009-09-18,16.000000,16.290001,16.000000,16.230000,10.216181,2750500
2009-09-21,16.230000,16.230000,16.000000,16.030001,10.090286,2195700
2009-09-22,16.010000,16.139999,15.860000,16.030001,10.090286,1908700
2009-09-23,16.000000,16.110001,15.810000,15.810000,9.951805,2364900
2009-09-24,15.880000,15.990000,15.590000,15.680000,9.869977,2271100
2009-09-25,15.670000,15.760000,15.550000,15.660000,9.857388,3054300
2009-09-28,15.630000,15.900000,15.600000,15.890000,10.002162,2962900
2009-09-29,15.940000,15.990000,15.790000,15.790000,9.939218,2423100
2009-09-30,15.640000,15.880000,15.450000,15.560000,9.794440,4621600
