Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,24.459999,24.459999,23.230000,23.510000,21.452898,2762500
2009-04-08,23.990000,24.120001,23.250000,24.070000,21.963896,2437000
2009-04-09,24.280001,25.959999,24.280001,25.559999,23.323526,3738100
2009-04-13,25.290001,25.709999,24.660000,25.299999,23.086269,4000200
2009-04-14,25.900000,27.440001,24.670000,26.040001,23.761524,8907700
2009-04-15,25.580000,25.660000,24.620001,25.620001,23.378275,3479500
2009-04-16,26.129999,27.030001,25.530001,26.879999,24.528025,2911300
2009-04-17,26.830000,28.070000,26.270000,27.809999,25.376650,3526700
2009-04-20,27.139999,27.160000,25.719999,25.910000,23.642897,3420400
2009-04-21,25.610001,26.480000,24.680000,25.330000,23.113649,4895800
2009-04-22,25.250000,26.889999,24.900000,25.799999,23.542521,4638400
2009-04-23,25.459999,25.629999,23.910000,24.820000,22.648270,5446200
2009-04-24,24.570000,25.910000,24.420000,25.690001,23.442146,3795200
2009-04-27,25.440001,27.480000,25.299999,27.000000,24.637526,6575100
2009-04-28,26.690001,27.200001,25.830000,26.420000,24.108276,3688800
2009-04-29,26.510000,27.250000,25.920000,26.719999,24.382021,2488800
2009-04-30,27.090000,28.549999,26.750000,27.879999,25.440527,3399900
2009-05-01,27.990000,28.080000,27.100000,27.469999,25.066399,2332600
2009-05-04,27.700001,29.230000,27.400000,28.900000,26.371273,3954100
2009-05-05,29.129999,29.129999,27.469999,27.639999,25.221529,3685400
2009-05-06,27.799999,28.059999,26.900000,27.990000,25.540895,3146300
2009-05-07,28.110001,28.299999,26.340000,26.730000,24.391150,3462000
2009-05-08,26.799999,27.180000,24.969999,25.600000,23.360020,5197700
2009-05-11,24.940001,26.209999,24.799999,25.830000,23.569899,2936300
2009-05-12,26.190001,26.469999,24.530001,25.190001,22.985901,3215500
2009-05-13,25.000000,25.209999,24.180000,24.309999,22.182898,2380600
2009-05-14,24.520000,25.299999,24.520000,24.639999,22.484024,2619600
2009-05-15,24.600000,25.059999,24.230000,24.389999,22.255894,1570600
2009-05-18,25.150000,25.760000,24.559999,25.719999,23.469521,2207400
2009-05-19,25.299999,26.629999,25.150000,26.219999,23.925777,2791700
2009-05-20,26.610001,27.070000,25.820000,26.000000,23.725018,2331000
2009-05-21,25.820000,26.170000,24.959999,25.410000,23.186647,3488500
2009-05-22,25.450001,25.480000,24.469999,24.510000,22.365395,3105400
2009-05-26,24.170000,25.889999,24.139999,25.490000,23.259649,3177400
2009-05-27,25.340000,26.420000,25.030001,25.600000,23.360020,2267500
2009-05-28,26.240000,26.240000,25.049999,25.980000,23.706774,3059700
2009-05-29,25.930000,26.209999,25.320000,26.190001,23.898401,2254600
2009-06-01,26.290001,28.510000,26.290001,28.360001,25.878525,3306700
2009-06-02,28.120001,28.240000,27.139999,27.370001,24.975151,1901000
2009-06-03,27.170000,27.170000,26.280001,26.540001,24.217773,2942000
2009-06-04,26.469999,27.340000,26.450001,27.000000,24.637526,2308900
