Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,23.670000,24.309999,23.549999,23.889999,20.092213,530000
2009-04-08,24.070000,24.840000,23.980000,24.660000,20.739807,596700
2009-04-09,25.049999,25.350000,24.840000,25.219999,21.210789,467600
2009-04-13,24.959999,25.250000,24.740000,25.010000,21.034166,624300
2009-04-14,24.820000,24.930000,24.410000,24.549999,20.647299,545900
2009-04-15,24.490000,25.090000,24.440001,24.900000,20.941660,656900
2009-04-16,25.139999,25.559999,24.969999,25.309999,21.286480,625200
2009-04-17,25.370001,25.910000,25.240000,25.830000,21.723816,523600
2009-04-20,25.350000,25.820000,24.629999,24.750000,20.815498,473500
2009-04-21,24.610001,25.180000,24.059999,24.200001,20.352936,730400
2009-04-22,24.010000,24.379999,23.809999,23.950001,20.142675,541400
2009-04-23,23.930000,23.930000,22.799999,22.950001,19.301649,853500
2009-04-24,22.969999,23.040001,22.549999,22.870001,19.234362,659900
2009-04-27,23.469999,23.600000,22.650000,23.080000,19.410982,1076000
2009-04-28,22.959999,23.600000,22.930000,23.010000,19.352108,728400
2009-04-29,23.360001,24.190001,22.610001,24.090000,20.260424,1163400
2009-04-30,24.360001,24.580000,23.950001,24.100000,20.268833,600300
2009-05-01,23.900000,24.320000,23.740000,24.070000,20.243605,501100
2009-05-04,24.120001,24.530001,23.680000,24.510000,20.613653,651300
2009-05-05,24.250000,24.459999,23.570000,23.760000,19.982887,1174700
2009-05-06,24.020000,24.209999,22.940001,23.400000,19.680111,1323800
2009-05-07,24.180000,27.020000,24.180000,26.020000,21.883608,1757300
2009-05-08,26.200001,26.809999,25.940001,26.290001,22.110685,857800
2009-05-11,26.000000,26.520000,25.870001,26.000000,21.866796,565000
2009-05-12,26.090000,26.480000,25.910000,26.299999,22.119097,575200
2009-05-13,25.990000,26.430000,25.459999,25.530001,21.471510,549200
2009-05-14,25.670000,25.920000,25.459999,25.510000,21.454685,548900
2009-05-15,25.430000,25.530001,24.959999,25.139999,21.143499,532600
2009-05-18,25.150000,25.150000,24.150000,24.379999,20.504326,879600
2009-05-19,24.299999,24.400000,23.750000,24.049999,20.318455,1050700
2009-05-20,24.129999,24.340000,23.700001,23.730000,20.048100,688200
2009-05-21,23.459999,23.610001,22.620001,22.830000,19.287746,809900
2009-05-22,22.990000,23.500000,22.840000,22.850000,19.304647,587600
2009-05-26,22.820000,23.600000,22.610001,23.309999,19.693270,922700
2009-05-27,23.180000,23.260000,22.570000,22.709999,19.186369,821800
2009-05-28,22.850000,22.969999,22.219999,22.580000,19.076538,911900
2009-05-29,22.719999,23.629999,22.320000,23.629999,19.963623,649900
2009-06-01,23.910000,24.690001,23.780001,24.639999,20.816912,631400
2009-06-02,24.459999,25.680000,24.370001,25.410000,21.467438,731000
2009-06-03,25.180000,26.040001,25.010000,26.040001,21.999691,639200
2009-06-04,26.059999,26.070000,25.000000,25.639999,21.661753,864100
2009-06-05,25.920000,25.920000,25.010000,25.219999,21.306921,349900
2009-06-08,25.010000,25.420000,24.750000,25.080000,21.188648,399400
2009-06-09,25.059999,25.450001,24.809999,25.410000,21.467438,473400
2009-06-10,25.480000,25.520000,24.830000,25.160000,21.256227,502900
2009-06-11,25.170000,25.760000,25.170000,25.510000,21.551924,492100
2009-06-12,25.350000,25.430000,24.990000,25.180000,21.273130,346500
2009-06-15,24.940001,25.000000,24.090000,24.530001,20.723976,643400
2009-06-16,24.690001,24.690001,24.180000,24.190001,20.436737,388000
2009-06-17,24.230000,25.370001,24.010000,25.090000,21.197088,320400
2009-06-18,25.040001,26.010000,24.889999,25.870001,21.856070,420800
