Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,68.150002,68.680000,66.610001,66.910004,53.008961,1677300
2009-04-08,66.940002,68.720001,66.339996,68.050003,53.912106,1405700
2009-04-09,69.680000,70.779999,68.809998,69.309998,54.910320,1869100
2009-04-13,68.620003,70.099998,67.650002,69.589996,55.132156,1482000
2009-04-14,68.730003,69.260002,67.790001,68.459999,54.236919,1509500
2009-04-15,68.120003,69.480003,67.559998,69.349998,54.942001,1448400
2009-04-16,70.000000,70.400002,68.930000,69.349998,54.942001,2877300
2009-04-17,69.410004,69.849998,68.360001,68.779999,54.490448,2064300
2009-04-20,67.940002,68.019997,65.129997,65.279999,51.717602,2029800
2009-04-21,64.580002,67.430000,64.500000,67.160004,53.207020,2750000
2009-04-22,66.230003,70.349998,65.900002,68.739998,54.458752,3138100
2009-04-23,69.910004,70.269997,68.290001,70.029999,55.480728,2768800
2009-04-24,70.459999,73.000000,70.279999,72.570000,57.493053,2826900
2009-04-27,71.480003,72.570000,70.660004,72.019997,57.057308,1593300
2009-04-28,70.760002,72.449997,69.930000,71.470001,56.621590,1836900
2009-04-29,72.370003,72.559998,71.010002,71.650002,56.764191,3076200
2009-04-30,73.550003,76.000000,72.930000,74.610001,59.109200,3901100
2009-05-01,74.059998,74.610001,72.470001,73.440002,58.182289,1846000
2009-05-04,75.099998,77.610001,74.010002,77.349998,61.279957,2461000
2009-05-05,77.209999,77.339996,73.849998,74.419998,58.958702,2335600
2009-05-06,74.720001,75.709999,74.489998,75.300003,59.655880,2260000
2009-05-07,76.720001,76.970001,72.370003,73.040001,57.865395,2598100
2009-05-08,74.050003,74.860001,72.699997,73.160004,57.960468,2287300
2009-05-11,71.959999,72.970001,71.000000,71.769997,56.859257,1891100
2009-05-12,72.349998,72.970001,71.110001,72.540001,57.469288,1922400
2009-05-13,71.440002,71.720001,69.370003,69.839996,55.330215,2702600
2009-05-14,69.849998,71.389999,69.790001,71.029999,56.272995,1879100
2009-05-15,70.720001,71.790001,69.949997,70.500000,55.853096,1783800
2009-05-18,71.400002,72.639999,70.750000,72.519997,57.453453,2281200
2009-05-19,72.769997,73.489998,72.379997,72.779999,57.659412,1444200
2009-05-20,73.279999,74.730003,72.190002,72.449997,57.397976,1816400
2009-05-21,71.419998,71.449997,69.639999,70.419998,55.789703,1877100
2009-05-22,71.050003,72.000000,70.199997,71.099998,56.328457,1201400
2009-05-26,70.470001,73.129997,70.059998,72.699997,57.596043,1467000
2009-05-27,72.459999,73.019997,70.190002,70.209999,55.623341,2146300
2009-05-28,71.169998,71.519997,69.720001,71.370003,56.542362,1713700
2009-05-29,72.120003,73.209999,71.050003,73.199997,57.992176,1915900
2009-06-01,73.690002,76.699997,73.199997,76.320000,60.463959,1953100
2009-06-02,76.139999,76.970001,75.330002,76.769997,60.820484,2572800
2009-06-03,75.949997,75.949997,73.669998,74.589996,59.402878,2097400
2009-06-04,75.019997,76.500000,74.500000,76.010002,60.533760,1887100
2009-06-05,76.269997,77.080002,75.199997,75.860001,60.414310,1846700
2009-06-08,75.239998,76.150002,74.160004,75.419998,60.063881,1128300
2009-06-09,75.629997,76.419998,75.000000,76.089996,60.597466,1264200
2009-06-10,76.989998,76.989998,73.449997,74.510002,59.339195,1958600
2009-06-11,75.129997,76.949997,75.000000,75.910004,60.454132,1565000
2009-06-12,75.680000,75.680000,73.529999,74.739998,59.522343,1644500
2009-06-15,73.669998,73.860001,71.769997,72.519997,57.754372,1708400
2009-06-16,73.089996,73.559998,71.269997,71.269997,56.758854,1941900
2009-06-17,70.940002,72.720001,69.879997,71.470001,56.918140,2491600
2009-06-18,71.480003,73.449997,71.190002,72.599998,57.818047,1493500
2009-06-19,72.320000,73.339996,71.349998,72.139999,57.451729,1991800
