Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,15.350000,15.480000,14.800000,14.970000,12.956631,8382600
2009-04-08,15.300000,16.790001,15.260000,16.629999,14.393371,21406200
2009-04-09,16.260000,17.070000,16.230000,16.959999,14.678985,17225900
2009-04-13,16.610001,16.900000,16.309999,16.719999,14.471266,7897400
2009-04-14,16.650000,17.510000,16.500000,17.090000,14.791503,10894900
2009-04-15,17.440001,17.490000,16.930000,17.440001,15.094429,12293400
2009-04-16,17.750000,18.110001,17.379999,17.969999,15.553150,10155100
2009-04-17,17.850000,17.980000,17.430000,17.590000,15.224256,7606700
2009-04-20,18.020000,18.100000,17.440001,17.790001,15.397359,14154600
2009-04-21,17.820000,18.400000,17.680000,18.040001,15.613735,12161100
2009-04-22,17.950001,19.360001,17.730000,18.840000,16.306137,17559000
2009-04-23,18.480000,18.709999,18.030001,18.360001,15.890697,13255100
2009-04-24,18.540001,18.690001,18.030001,18.629999,16.124378,10164300
2009-04-27,18.160000,18.469999,17.879999,17.950001,15.535840,8249400
2009-04-28,17.290001,17.650000,17.059999,17.430000,15.085773,10485900
2009-04-29,17.500000,18.350000,17.440001,17.969999,15.553150,14051700
2009-04-30,17.770000,18.350000,17.670000,18.299999,15.838764,17822500
2009-05-01,18.200001,18.680000,17.760000,18.400000,15.925317,9998300
2009-05-04,18.490000,18.900000,18.170000,18.900000,16.358070,9039200
2009-05-05,18.730000,18.900000,18.100000,18.330000,15.864731,7864100
2009-05-06,18.330000,18.629999,17.820000,18.230000,15.778176,7168600
2009-05-07,18.290001,18.389999,17.260000,17.389999,15.051152,11723200
2009-05-08,17.700001,18.040001,17.370001,17.500000,15.146364,9601600
2009-05-11,17.219999,17.280001,16.820000,16.930000,14.653025,7918400
2009-05-12,17.100000,17.330000,16.790001,17.250000,14.929985,8383600
2009-05-13,16.809999,17.260000,16.809999,17.059999,14.765538,8435600
2009-05-14,16.990000,17.639999,16.959999,17.410000,15.068468,6876600
2009-05-15,17.430000,17.920000,17.270000,17.570000,15.206947,6742100
2009-05-18,17.400000,17.700001,17.219999,17.690001,15.310804,9667500
2009-05-19,17.520000,18.480000,17.350000,18.070000,15.639700,9549100
2009-05-20,18.280001,18.280001,17.250000,17.340000,15.007879,16293200
2009-05-21,16.770000,18.190001,16.709999,17.879999,15.475258,30151100
2009-05-22,18.080000,18.709999,17.620001,18.459999,15.977244,16018900
2009-05-26,18.350000,19.990000,18.320000,19.930000,17.249542,19208100
