Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,26.570000,27.629999,26.379999,27.400000,21.576313,9916500
2009-04-08,27.549999,28.000000,27.250000,27.719999,21.828300,6365700
2009-04-09,27.950001,29.100000,27.760000,28.980000,22.820499,10712900
2009-04-13,28.820000,29.350000,28.730000,29.170000,22.970116,5820200
2009-04-14,28.850000,29.250000,28.430000,28.900000,22.757502,7564800
2009-04-15,28.790001,29.070000,28.020000,29.040001,22.867748,7486700
2009-04-16,29.270000,30.650000,28.940001,30.389999,23.930811,12653400
2009-04-17,30.530001,30.690001,29.530001,30.020000,23.639454,11554100
2009-04-20,29.639999,30.209999,29.549999,30.100000,23.702452,10570100
2009-04-21,29.889999,30.740000,29.500000,30.620001,24.111929,7487700
2009-04-22,30.320000,30.670000,29.760000,29.860001,23.513462,8323000
2009-04-23,29.730000,30.000000,28.900000,29.350000,23.111860,7876100
2009-04-24,29.660000,29.940001,29.090000,29.590000,23.300850,6396900
2009-04-27,30.000000,30.170000,29.120001,29.250000,23.033112,9671800
2009-04-28,29.209999,30.360001,28.940001,30.000000,23.623705,6491400
2009-04-29,30.260000,31.770000,30.000000,31.139999,24.521406,10402300
2009-04-30,31.459999,31.900000,31.100000,31.430000,24.749769,8990800
2009-05-01,31.430000,31.639999,30.700001,31.530001,24.828520,8225200
2009-05-04,31.709999,32.200001,31.299999,31.520000,24.820644,8322500
2009-05-05,31.379999,32.040001,31.030001,31.420000,24.741896,7582900
2009-05-06,31.379999,31.790001,31.000000,31.209999,24.576525,5964700
2009-05-07,31.629999,31.629999,30.250000,30.520000,24.033190,8216900
2009-05-08,30.770000,31.639999,30.660000,31.389999,24.718267,6560300
2009-05-11,31.020000,31.549999,30.709999,31.110001,24.497793,4795600
2009-05-12,31.250000,31.629999,30.889999,31.440001,24.757635,5210600
2009-05-13,30.850000,31.129999,29.959999,30.160000,23.749697,5591200
2009-05-14,30.150000,30.690001,29.910000,30.139999,23.733946,5468200
2009-05-15,30.030001,30.129999,29.360001,29.780001,23.450470,8843700
2009-05-18,30.070000,30.719999,29.799999,30.700001,24.174927,6393400
2009-05-19,30.690001,30.850000,30.490000,30.570000,24.161486,4707100
2009-05-20,30.670000,31.290001,30.040001,30.170000,23.845348,6596000
2009-05-21,29.870001,30.320000,29.389999,29.770000,23.529196,5438400
2009-05-22,29.770000,30.000000,29.389999,29.559999,23.363216,3086600
2009-05-26,29.389999,30.930000,29.260000,30.740000,24.295855,7768800
2009-05-27,30.709999,30.900000,30.030001,30.129999,23.813732,6096200
2009-05-28,30.129999,30.400000,29.350000,30.209999,23.876953,8449700
